isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A1062M5,SELGOLD001,A+/A,GLD,26654.0,87.94,,15.14,6.25,1.47,0.15,5.5,,2028-03-31,2023-04-07,Отсутствует,Селигдар,Металлургия,Очень плохая,11972.94,4,2026-10-02,отсутствует,2026-09-14,fixed
RU000A106XD7,SELGOLD002,A+/A,GLD,11197.0,89.97,,11.37,6.11,1.94,0.3,5.5,,2030-01-03,2023-10-12,Отсутствует,Селигдар,Металлургия,Очень плохая,9698.085,4,2026-10-08,есть,2026-09-14,fixed
RU000A108RQ7,SELGOLD003,A+/A,GLD,2091.0,92.26,,8.72,5.96,2.74,-0.21,5.5,,2029-09-14,2024-06-21,Отсутствует,Селигдар,Металлургия,Очень плохая,11972.94,4,2026-09-18,отсутствует,2026-09-14,fixed
RU000A10ABK5,SELSILV01,A+/A,SLV,449.0,105.14,,2.36,3.8,3.05,4.26,4.0,,2029-12-07,2024-12-13,Отсутствует,Селигдар,Металлургия,Очень плохая,1796.8,4,2026-12-11,отсутствует,2026-09-14,fixed
RU000A107746,TCS-perp2,AA (BBB),USD,289.0,77.0,17699.0,185.73,7.79,0.26,0.0,6.0,2026-12-20,,2023-11-13,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-20,отсутствует,2026-09-14,fixed
XS0223715920,VTB35,AAA,USD,23.0,105.01,61.0,5.52,5.95,6.87,0.01,6.25,,2035-07-02,2005-06-30,Отсутствует,ВТБ,Банки,Не определена,1000.0,2,2027-01-02,отсутствует,2026-09-14,fixed
RU000A10CM71,iАйдеко 01,BB-,RUB,500.0,101.58,1233.0,25.02,26.58,0.42,-0.11,27.0,2027-03-02,2028-08-29,2025-09-02,Пут,Айдеко,IT,Отличная,1000.0,4,2026-12-01,есть,2026-09-14,fixed
RU000A10BS76,iВУШ 1P4,BBB+,RUB,5000.0,93.97,1336.0,27.62,21.55,1.43,0.07,20.25,,2028-05-26,2025-06-11,Отсутствует,ВУШ,"Потребительские товары, IT",Отличная,1000.0,12,2026-10-04,отсутствует,2026-09-14,fixed
RU000A10E6D0,iВУШ 1P5,BBB+,RUB,1000.0,99.82,1077.0,24.55,22.04,1.16,-0.15,22.0,,2028-01-19,2026-01-29,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-14,fixed
RU000A10EYU8,iВУШ 1P6,BBB+,RUB,667.0,99.72,986.0,24.54,22.06,1.96,-0.08,22.0,,2029-04-12,2026-04-28,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-14,fixed
RU000A10FGU2,iВУШ 1P7,BBB+,RUB,1000.0,100.25,1011.0,24.83,22.44,2.21,0.07,22.5,,2029-10-05,2026-06-23,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-14,fixed
RU000A10FWY1,iВУШ 1P8,BBB+,RUB,280.0,99.1,1014.0,24.86,22.2,2.21,-0.08,22.0,,2029-10-04,2026-08-21,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-14,fixed
RU000A106UW3,iКарРус1P3,BBB+,RUB,4500.0,86.26,2246.0,35.81,15.88,0.86,-0.33,13.7,,2027-08-18,2023-09-08,Отсутствует,Делимобиль,"Розница, IT",Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-14,fixed
RU000A10BY52,iКарРус1P6,BBB+,RUB,2000.0,88.34,1828.0,32.59,22.64,1.45,-0.71,20.0,,2028-06-15,2025-07-01,Отсутствует,Делимобиль,Розница,Хорошая,1000.0,12,2026-09-24,отсутствует,2026-09-14,fixed
RU000A10CCG7,iКарРус1P7,BBB+,RUB,1500.0,93.55,1675.0,30.03,19.51,0.81,-0.11,18.25,,2027-08-02,2025-08-12,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-10-06,отсутствует,2026-09-14,fixed
RU000A10F512,iКарРус1P8,BBB+,RUB,1202.0,98.1,1116.0,25.78,22.43,1.68,0.0,22.0,,2029-04-22,2026-05-08,Отсутствует,Делимобиль,Розница,Хорошая,1000.0,12,2026-10-05,есть,2026-09-14,fixed
RU000A10FQB1,iКарРус1P9,BBB+,RUB,850.0,95.61,1205.0,26.75,23.01,2.31,-0.32,22.0,,2030-01-02,2026-07-22,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-14,fixed
RU000A10BWC6,iПозитивР3,AA/AA-,RUB,10000.0,104.03,207.0,16.2,17.3,1.37,-0.17,18.0,,2028-04-12,2025-06-27,Отсутствует,Positive Technologies,IT,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-14,fixed
RU000A10EA08,iСЛ 2P2,A-,RUB,6600.0,104.24,401.0,18.66,18.71,1.86,-0.38,19.5,,2028-12-20,2026-02-13,Отсутствует,Softline,IT,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-14,fixed
RU000A10CU89,iСелктл1Р6,A+,RUB,6000.0,100.33,221.0,16.25,15.35,1.33,0.05,15.4,,2028-03-14,2025-09-26,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-14,fixed
RU000A10EEZ9,iСелктл1Р7,A+,RUB,7000.0,100.34,120.0,15.88,14.95,2.04,0.16,15.0,,2029-02-16,2026-03-04,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-14,fixed
RU000A10FMY2,iСелктл1Р8,A+,RUB,7500.0,102.06,147.0,16.18,15.68,2.27,0.16,16.0,,2029-06-27,2026-07-13,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-14,fixed
RU000A100EV2,iУОМЗ Б-П1,A-,RUB,3500.0,75.07,-336.0,11.36,0.13,2.69,-4.93,0.1,,2029-05-24,2019-06-06,Отсутствует,УОМЗ,Промышленность,Очень плохая,1000.0,2,2026-11-26,отсутствует,2026-09-14,fixed
RU000A102HU3,iУОМЗ Б-П2,A-,RUB,12.0,80.0,-107.0,13.32,0.12,1.8,16.61,0.1,2028-06-07,2030-12-04,2020-12-16,Пут,УОМЗ,Промышленность,Очень плохая,1000.0,2,2026-12-09,отсутствует,2026-09-14,fixed
RU000A10FX18,iФабрик1Р1,A-,RUB,3500.0,99.52,443.0,19.03,17.33,1.62,-0.13,17.25,,2028-08-10,2026-08-21,Отсутствует,Фабрика,IT,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-14,fixed
RU000A108405,iХРОМОС Б1,BB,RUB,500.0,96.14,2830.0,40.79,10.4,0.16,,10.0,2026-11-13,2028-03-07,2024-03-28,Пут,Хромос Инжинириинг,Промышленность,Отличная,1000.0,12,2026-10-14,есть,2026-09-14,fixed
RU000A10C7C2,iЭдьюкейшн,BBB,RUB,600.0,63.83,4956.0,63.83,30.94,1.43,-1.17,19.75,,2028-07-14,2025-07-30,Отсутствует,Алтимейт Эдьюкейшн,IT,Хорошая,1000.0,12,2026-09-23,отсутствует,2026-09-14,fixed
RU000A104Z48,sВЭБ2P-33,AAA,RUB,50000.0,96.47,210.0,15.37,10.57,0.81,-0.24,10.2,,2027-07-15,2022-07-21,Отсутствует,ВЭБ,Банки,Отличная,1000.0,2,2027-01-14,отсутствует,2026-09-14,fixed
RU000A10FMQ8,sГЛОРАК2Р1,BBB+,RUB,6100.0,100.64,637.0,21.03,19.38,2.44,0.06,19.5,,2029-12-21,2026-07-10,Отсутствует,GloraX,Недвижимость,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-14,fixed
RU000A107A28,sГПБ005P1P,AAA/AA+,RUB,15000.0,99.89,56.0,13.22,12.76,0.2,0.11,12.75,,2026-11-28,2023-11-28,Отсутствует,Газпромбанк,Банки,Отличная,1000.0,4,2026-11-28,отсутствует,2026-09-14,fixed
RU000A10C6F7,sГТЛК 2P-9,AA-,RUB,20000.0,100.17,337.0,17.98,16.72,1.63,-0.02,16.75,,2029-07-04,2025-07-25,Отсутствует,ГТЛК,Лизинг,Хорошая,1000.0,12,2026-09-18,есть,2026-09-14,fixed
RU000A10EMU3,sГТЛК2P-12,AA-,RUB,30000.0,98.4,372.0,18.42,16.51,2.09,-0.05,16.25,,2030-03-02,2026-03-23,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-19,есть,2026-09-14,fixed
RU000A1082G5,sЕвТран2P1,,RUB,2000.0,4.93,,,314.4,0.39,0.1,15.5,,2031-02-11,2024-03-19,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-10-05,есть,2026-09-14,fixed
RU000A10BVW6,sЕвТранс01,,RUB,4000.0,5.02,,,458.17,0.26,0.25,23.0,,2032-05-20,2025-06-26,Отсутствует,ЕвроТранс,Розница,Отличная,1000.0,12,2026-09-19,есть,2026-09-14,fixed
RU000A108D81,sЕвТрнс2P2,,RUB,800.0,4.87,,,318.28,0.34,0.17,15.5,,2031-03-27,2024-05-02,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-09-19,есть,2026-09-14,fixed
RU000A104A39,sКапиталР1,AA/AA-,RUB,5000.0,98.89,202.0,14.68,10.37,0.25,0.0,10.25,,2026-12-11,2021-12-17,Отсутствует,ИНК,Нефть и Газ,Отличная,1000.0,2,2026-12-11,отсутствует,2026-09-14,fixed
RU000A10EVH1,sЛЕГЕНД2P6,BBB+/BBB,RUB,10000.0,65.66,454.0,19.19,1.52,2.53,-2.84,1.0,,2029-04-12,2026-04-16,Отсутствует,Легенда,Недвижимость,Плохая,1000.0,4,2026-10-15,отсутствует,2026-09-14,fixed
RU000A1033Z8,sМГор74-об,AAA,RUB,70000.0,89.59,58.0,15.12,8.24,1.56,0.08,7.38,,2028-05-18,2021-05-27,Отсутствует,Москва,Субфедеральный долг,Отличная,1000.0,2,2026-11-19,отсутствует,2026-09-14,fixed
RU000A10BPQ0,sСОПФДОМ13,AAA,RUB,10000.0,103.21,60.0,13.68,17.39,0.66,0.0,17.95,,2027-05-27,2025-05-29,Отсутствует,СОПФ ДОМ.РФ,Банки,Средняя,1000.0,12,2026-11-26,отсутствует,2026-09-14,fixed
RU000A10DPW4,sСистем2P6,A+,RUB,3750.0,101.97,337.0,17.7,17.41,1.46,-0.03,17.75,,2028-05-22,2025-12-04,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-14,fixed
RU000A108KU4,А101 1P01,A+,RUB,500.0,101.65,196.0,14.96,16.72,0.63,0.15,17.0,,2027-05-16,2024-05-31,Отсутствует,A101,Недвижимость,Отличная,1000.0,12,2026-09-18,отсутствует,2026-09-14,fixed
RU000A10DZU7,А101 1P02,A+,RUB,4150.0,101.19,343.0,17.16,16.8,1.13,-0.04,17.0,,2027-12-16,2025-12-26,Отсутствует,A101,Недвижимость,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-14,fixed
RU000A1070X5,АБЗ-1 1Р05,A-,RUB,350.0,99.71,508.0,19.02,12.03,0.04,-0.26,12.0,,2026-09-30,2023-10-16,Отсутствует,АБЗ-1,Промышленность,Отличная,175.0,12,2026-09-30,есть,2026-09-14,fixed
RU000A10BNM4,АБЗ-1 2Р03,A-,RUB,2500.0,107.98,485.0,18.29,23.62,0.92,-0.13,25.5,,2028-05-07,2025-05-23,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-09-15,есть,2026-09-14,fixed
RU000A10DCK7,АБЗ-1 2Р04,A-,RUB,3000.0,101.7,583.0,19.76,19.17,1.27,-0.1,19.5,,2028-10-16,2025-11-01,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-09-27,есть,2026-09-14,fixed
RU000A10EW51,АБЗ-1 2Р06,A-,RUB,4000.0,99.37,483.0,19.43,17.61,1.64,-0.17,17.5,,2029-04-01,2026-04-17,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-10-14,есть,2026-09-14,fixed
RU000A10FZU2,АБЗ-1 2Р07,A-,RUB,1000.0,99.64,484.0,19.49,17.81,1.89,0.04,17.75,,2029-08-17,2026-09-02,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-10-02,есть,2026-09-14,fixed
RU000A10EPU6,АВТОА1P01,BB+,RUB,500.0,92.54,1819.0,32.84,26.48,1.83,-2.02,24.5,,2029-03-11,2026-03-27,Отсутствует,Автоассистанс,Розница,Хорошая,1000.0,12,2026-09-23,отсутствует,2026-09-14,fixed
RU000A106K35,АВТОБФ БП4,A+,RUB,5000.0,102.5,-516.0,7.85,14.63,0.34,-0.12,15.0,2027-01-19,2028-07-18,2023-07-25,Пут,Автобан,Недвижимость,Плохая,1000.0,4,2026-10-20,отсутствует,2026-09-14,fixed
RU000A108JC4,АВТОБФ БП5,A+ (A),RUB,5000.0,100.0,176.0,14.42,15.0,0.23,-0.01,15.0,2026-12-08,2029-06-05,2024-06-11,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-08,отсутствует,2026-09-14,fixed
RU000A108JD2,АВТОБФ БП6,A+,RUB,5000.0,100.01,227.0,15.45,15.0,0.73,-0.25,15.0,2027-06-21,2030-06-17,2024-06-24,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-21,отсутствует,2026-09-14,fixed
RU000A10ERE6,АВТОБФ БП8,A+,RUB,8500.0,99.78,376.0,18.41,16.94,1.88,-0.01,16.9,2028-12-18,2032-03-02,2026-04-03,Пут,Автобан,Недвижимость,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-14,fixed
RU000A1065Y3,АГТК БО-02,BB,RUB,115.0,97.52,957.0,22.3,15.38,0.45,0.22,15.0,,2027-07-22,2023-04-27,Отсутствует,Агротек,Сельское хозяйство,Средняя,1000.0,4,2026-10-22,есть,2026-09-14,fixed
RU000A106YL8,АГТК БО-03,BB,RUB,150.0,98.54,943.0,22.08,16.74,0.37,0.04,16.5,2026-09-24,2027-06-24,2023-09-28,Колл,Агротек,Сельское хозяйство,Средняя,1000.0,4,2026-09-24,есть,2026-09-14,fixed
RU000A1083X8,АГТК БО-04,BB,RUB,75.0,92.59,953.0,24.17,19.44,1.81,1.56,18.0,2027-03-25,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-09-24,есть,2026-09-14,fixed
RU000A1083V2,АГТК БО-05,BB,RUB,75.0,91.5,1032.0,24.96,19.67,1.81,-1.19,18.0,2027-03-25,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-09-24,есть,2026-09-14,fixed
RU000A10FG84,АЛМ01Р1,A-,RUB,4000.0,99.32,514.0,19.52,17.62,1.48,-0.39,17.5,,2028-06-07,2026-06-18,Отсутствует,Алиум,Промышленность,Отличная,1000.0,12,2026-09-16,отсутствует,2026-09-14,fixed
RU000A10FWZ8,АЛМ01Р2,A-,RUB,1700.0,99.8,511.0,19.71,18.04,1.61,0.01,18.0,,2028-08-10,2026-08-21,Отсутствует,Алиум,Промышленность,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-14,fixed
RU000A108TV3,АЛРОCЗ027Д,AAA,USD,198.0,96.27,-34.0,8.3,3.22,0.77,0.78,3.1,,2027-06-25,2024-06-26,Отсутствует,АЛРОСА,Металлургия,Не определена,1000.0,2,2026-12-25,отсутствует,2026-09-14,fixed
RU000A0ZYWB3,АЛЬФА БО39,AAA/AA+,RUB,10000.0,103.93,91.0,14.4,17.61,0.95,0.43,18.3,2027-09-12,2033-03-17,2018-03-06,Пут,Альфа-Банк,Банки,Средняя,1000.0,2,2027-03-13,отсутствует,2026-09-14,fixed
RU000A0ZYU21,АЛЬФА БО40,AAA/AA+,RUB,10000.0,99.79,86.0,13.61,13.23,0.45,0.28,13.2,2027-02-28,2033-03-04,2018-02-21,Пут,Альфа-Банк,Банки,Средняя,1000.0,2,2027-02-28,отсутствует,2026-09-14,fixed
RU000A100GW5,АЛЬФА-БС01,AAA/AA+ (A-),RUB,5000.0,79.5,,,18.87,0.04,-0.5,15.0,2026-09-17,,2019-06-27,Колл,Альфа-Банк,Банки,Плохая,10000000.0,4,2026-09-17,отсутствует,2026-09-14,fixed
RU000A109YT5,АЛЬФАБ1Р17,AAA/AA+,RUB,30.0,59.0,-537.0,10.84,0.0,5.13,-4.9,0.0,,2031-10-31,2024-11-01,Отсутствует,Альфа-Банк,Банки,Очень плохая,1000.0,1,2031-10-31,отсутствует,2026-09-14,fixed
