isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10B7W1,R-Vision 2,A+,RUB,500.0,107.98,-97.0,13.01,22.69,0.63,-0.82,24.5,2027-03-24,2028-03-18,2025-04-03,Колл,Р-Вижн,IT,Хорошая,1000.0,12,2026-07-27,отсутствует,2026-07-17,fixed
RU000A10EKZ6,R-Vision 3,A+,RUB,500.0,98.77,212.0,17.03,15.44,2.17,-0.62,15.25,,2029-03-01,2026-03-17,Отсутствует,Р-Вижн,IT,Отличная,1000.0,12,2026-08-14,отсутствует,2026-07-17,fixed
XS1843437036,RURAIL27E,AAA,EUR,500.0,92.0,1023.0,12.27,2.39,0.88,,2.2,,2027-05-23,2019-05-23,Отсутствует,РЖД,Транспорт,Очень плохая,1000.0,1,2027-05-23,отсутствует,2026-07-17,fixed
XS0609017917,RURAIL31 GBP,AAA,GBP,627.0,67.6,,18.0,11.08,3.74,0.0,7.49,,2031-03-25,2011-03-25,Отсутствует,РЖД,Транспорт,Не определена,1000.0,2,2026-09-25,отсутствует,2026-07-17,fixed
RU000A0JXTS9,RUSSIA27,AAA,USD,759.0,99.0,131.0,5.35,4.29,0.93,-0.5,4.25,,2027-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-07-17,fixed
RU000A102CK5,RUSSIA27E,AAA,EUR,280.0,92.5,458.0,7.2,1.21,1.33,-0.25,1.12,,2027-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2026-11-20,отсутствует,2026-07-17,fixed
XS0088543193,RUSSIA28,AAA,USD,2500.0,101.5,774.0,11.85,12.56,1.76,-0.02,12.75,,2028-06-24,1998-06-24,Отсутствует,Россия,Cуверенный долг (РФ),Погранично хорошая,1000.0,2,2026-12-24,отсутствует,2026-07-17,fixed
RU000A0ZYYN4,RUSSIA29,AAA,USD,615.0,95.5,197.0,6.21,4.59,2.53,0.2,4.38,,2029-03-21,2018-03-21,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-09-21,отсутствует,2026-07-17,fixed
XS0114288789,RUSSIA30,AAA,USD,353.0,100.2,327.0,7.37,7.49,1.77,-3.99,7.5,,2030-03-31,2000-03-31,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,0.04,2,2026-09-30,есть,2026-07-17,fixed
RU000A102CL3,RUSSIA32E,AAA,EUR,224.0,62.49,725.0,10.16,2.96,5.83,0.0,1.85,,2032-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2026-11-20,отсутствует,2026-07-17,fixed
RU000A1006S9,RUSSIA35,AAA,USD,1176.0,72.0,556.0,9.99,7.08,6.64,-0.02,5.1,,2035-03-28,2019-03-28,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-09-28,отсутствует,2026-07-17,fixed
RU000A1034K8,RUSSIA36E,AAA,EUR,248.0,55.82,677.0,9.86,4.75,8.3,0.01,2.65,,2036-05-27,2021-05-27,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2027-05-27,отсутствует,2026-07-17,fixed
XS0767473852,RUSSIA42,AAA,USD,3000.0,68.54,485.0,9.52,8.2,9.24,0.0,5.62,,2042-04-04,2012-04-04,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,200000.0,2,2026-10-04,отсутствует,2026-07-17,fixed
RU000A0JXU14,RUSSIA47,AAA,USD,4223.0,65.1,412.0,8.98,8.06,10.86,0.0,5.25,,2047-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-07-17,fixed
XS2325559396,SCFRU28,AAA,USD,47.177,63.67,2833.0,32.42,6.05,1.69,-0.03,3.85,,2028-04-26,2021-04-26,Отсутствует,Совкомфлот,Транспорт,Не определена,1000.0,2,2026-10-26,отсутствует,2026-07-17,fixed
RU000A1062M5,SELGOLD001,AA-/A+,GLD,22480.0,91.12,,11.78,6.04,1.63,0.14,5.5,,2028-03-31,2023-04-07,Отсутствует,Селигдар,Металлургия,Очень плохая,10097.97,4,2026-10-02,отсутствует,2026-07-17,fixed
RU000A106XD7,SELGOLD002,AA-/A+,GLD,9443.0,92.52,,9.5,5.94,2.12,-1.56,5.5,,2030-01-03,2023-10-12,Отсутствует,Селигдар,Металлургия,Очень плохая,8179.353,4,2026-10-08,есть,2026-07-17,fixed
RU000A108RQ7,SELGOLD003,AA-/A+,GLD,1764.0,93.43,,8.1,5.89,2.9,-0.46,5.5,,2029-09-14,2024-06-21,Отсутствует,Селигдар,Металлургия,Очень плохая,10097.97,4,2026-09-18,отсутствует,2026-07-17,fixed
RU000A10ABK5,SELSILV01,AA-/A+,SLV,365.0,106.19,,2.12,3.77,3.19,-2.53,4.0,,2029-12-07,2024-12-13,Отсутствует,Селигдар,Металлургия,Очень плохая,1461.9,4,2026-09-11,отсутствует,2026-07-17,fixed
RU000A107738,TCS-perp1,AA (BBB),USD,146.0,99.32,1181.0,16.44,11.34,0.16,0.22,11.26,2026-09-15,,2023-11-13,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-15,отсутствует,2026-07-17,fixed
RU000A107746,TCS-perp2,AA (BBB),USD,289.0,79.91,7567.0,80.3,7.51,0.42,-5.77,6.0,2026-12-20,,2023-11-13,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-20,отсутствует,2026-07-17,fixed
RU000A10CM71,iАйдеко 01,BB-,RUB,500.0,101.34,1284.0,26.74,26.64,0.55,-0.74,27.0,2027-03-02,2028-08-29,2025-09-02,Пут,Айдеко,IT,Отличная,1000.0,4,2026-09-01,есть,2026-07-17,fixed
RU000A10BS76,iВУШ 1P4,BBB+,RUB,5000.0,93.76,1275.0,27.4,21.6,1.54,-1.24,20.25,,2028-05-26,2025-06-11,Отсутствует,ВУШ,"Потребительские товары, IT",Отличная,1000.0,12,2026-08-05,отсутствует,2026-07-17,fixed
RU000A10E6D0,iВУШ 1P5,BBB+,RUB,1000.0,97.91,1191.0,26.4,22.47,1.28,-1.76,22.0,,2028-01-19,2026-01-29,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-07-28,отсутствует,2026-07-17,fixed
RU000A10EYU8,iВУШ 1P6,BBB+,RUB,667.0,96.32,1176.0,26.63,22.84,2.04,-2.11,22.0,,2029-04-12,2026-04-28,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-17,fixed
RU000A10FGU2,iВУШ 1P7,BBB+,RUB,683.0,98.23,1101.0,25.94,22.91,2.28,-0.35,22.5,,2029-10-05,2026-06-23,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-17,fixed
RU000A106UW3,iКарРус1P3,BBB+,RUB,4500.0,84.28,2138.0,35.68,16.26,1.0,-1.69,13.7,,2027-08-18,2023-09-08,Отсутствует,Делимобиль,"Розница, IT",Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-17,fixed
RU000A10BY52,iКарРус1P6,BBB+,RUB,2000.0,91.5,1425.0,28.91,21.86,1.57,-0.93,20.0,,2028-06-15,2025-07-01,Отсутствует,Делимобиль,Розница,Хорошая,1000.0,12,2026-07-26,отсутствует,2026-07-17,fixed
RU000A10CCG7,iКарРус1P7,BBB+,RUB,1500.0,90.66,1856.0,32.81,20.13,0.95,-1.94,18.25,,2027-08-02,2025-08-12,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-08-07,отсутствует,2026-07-17,fixed
RU000A10F512,iКарРус1P8,BBB+,RUB,1202.0,99.14,1016.0,24.96,22.19,1.79,-0.7,22.0,,2029-04-22,2026-05-08,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-08-06,есть,2026-07-17,fixed
RU000A10BWC6,iПозитивР3,AA/AA-,RUB,10000.0,102.76,281.0,17.42,17.52,1.49,-1.03,18.0,,2028-04-12,2025-06-27,Отсутствует,Positive Technologies,IT,Отличная,1000.0,12,2026-07-22,отсутствует,2026-07-17,fixed
RU000A10EA08,iСЛ 2P2,A-,RUB,6600.0,102.29,509.0,19.95,19.06,1.96,-1.06,19.5,,2028-12-20,2026-02-13,Отсутствует,Softline,IT,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-17,fixed
RU000A106R95,iСелкт1Р3R,A+,RUB,3000.0,99.6,95.0,17.6,13.35,0.08,-0.14,13.3,,2026-08-14,2023-08-18,Отсутствует,Селектел,IT,Отличная,1000.0,2,2026-08-14,отсутствует,2026-07-17,fixed
RU000A10CU89,iСелктл1Р6,A+,RUB,6000.0,99.83,208.0,16.67,15.43,1.46,-0.7,15.4,,2028-03-14,2025-09-26,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-17,fixed
RU000A10EEZ9,iСелктл1Р7,A+,RUB,7000.0,98.22,213.0,17.05,15.27,2.14,-1.4,15.0,,2029-02-16,2026-03-04,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-17,fixed
RU000A10FMY2,iСелктл1Р8,A+,RUB,7500.0,99.75,239.0,17.35,16.04,2.36,-0.24,16.0,,2029-06-27,2026-07-13,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-17,fixed
RU000A100EV2,iУОМЗ Б-П1,A-,RUB,3500.0,89.99,-1122.0,3.84,0.11,2.88,0.0,0.1,,2029-05-24,2019-06-06,Отсутствует,УОМЗ,Промышленность,Очень плохая,1000.0,2,2026-11-26,отсутствует,2026-07-17,fixed
RU000A102HU3,iУОМЗ Б-П2,A-,RUB,12.0,99.54,-1436.0,0.34,0.1,1.89,9.55,0.1,2028-06-07,2030-12-04,2020-12-16,Пут,УОМЗ,Промышленность,Очень плохая,1000.0,2,2026-12-09,отсутствует,2026-07-17,fixed
RU000A108405,iХРОМОС Б1,BB,RUB,500.0,99.98,1997.0,34.0,29.51,0.16,-0.59,29.5,2026-09-14,2028-03-07,2024-03-28,Пут,Хромос Инжинириинг,Промышленность,Отличная,1000.0,12,2026-08-15,есть,2026-07-17,fixed
RU000A10C7C2,iЭдьюкейшн,BBB,RUB,600.0,94.37,1126.0,25.97,20.93,1.63,-1.53,19.75,,2028-07-14,2025-07-30,Отсутствует,Алтимейт Эдьюкейшн,IT,Хорошая,1000.0,12,2026-07-25,отсутствует,2026-07-17,fixed
RU000A104Z48,sВЭБ2P-33,AAA,RUB,50000.0,95.46,161.0,15.88,10.69,0.97,-0.24,10.2,,2027-07-15,2022-07-21,Отсутствует,ВЭБ,Банки,Отличная,1000.0,2,2027-01-14,отсутствует,2026-07-17,fixed
RU000A10FMQ8,sГЛОРАК2Р1,BBB+,RUB,6100.0,98.13,727.0,22.25,19.87,2.51,-0.66,19.5,,2029-12-21,2026-07-10,Отсутствует,Глоракс,Недвижимость,Хорошая,1000.0,12,2026-08-09,отсутствует,2026-07-17,fixed
RU000A107A28,sГПБ005P1P,AAA/AA+,RUB,15000.0,99.39,144.0,15.24,12.83,0.36,-0.39,12.75,,2026-11-28,2023-11-28,Отсутствует,Газпромбанк,Банки,Отличная,1000.0,4,2026-08-28,отсутствует,2026-07-17,fixed
RU000A10C6F7,sГТЛК 2P-9,AA-,RUB,20000.0,99.29,379.0,18.58,16.87,1.74,-0.73,16.75,,2029-07-04,2025-07-25,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-07-20,есть,2026-07-17,fixed
RU000A10EMU3,sГТЛК2P-12,AA-,RUB,30000.0,98.05,365.0,18.56,16.57,2.19,-0.34,16.25,,2030-03-02,2026-03-23,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-07-21,есть,2026-07-17,fixed
RU000A1082G5,sЕвТран2P1,,RUB,2000.0,29.39,8348.0,98.28,52.74,1.78,-5.48,15.5,,2031-02-11,2024-03-19,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-08-06,есть,2026-07-17,fixed
RU000A10BVW6,sЕвТранс01,,RUB,4000.0,35.9,11668.0,131.04,64.07,1.07,-4.95,23.0,,2032-05-20,2025-06-26,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-07-21,есть,2026-07-17,fixed
RU000A108D81,sЕвТрнс2P2,,RUB,800.0,30.6,7708.0,91.88,50.65,1.8,-4.1,15.5,,2031-03-27,2024-05-02,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-07-21,есть,2026-07-17,fixed
RU000A104A39,sКапиталР1,AA/AA-,RUB,5000.0,97.83,200.0,15.83,10.48,0.41,-0.08,10.25,,2026-12-11,2021-12-17,Отсутствует,ИНК,Нефть и Газ,Хорошая,1000.0,2,2026-12-11,отсутствует,2026-07-17,fixed
RU000A10EVH1,sЛЕГЕНД2P6,BBB+/BBB,RUB,10000.0,62.1,540.0,20.49,1.61,2.69,-1.29,1.0,,2029-04-12,2026-04-16,Отсутствует,Легенда,Недвижимость,Плохая,1000.0,4,2026-10-15,отсутствует,2026-07-17,fixed
RU000A1033Z8,sМГор74-об,AAA,RUB,70000.0,88.23,70.0,15.47,8.36,1.73,-0.17,7.38,,2028-05-18,2021-05-27,Отсутствует,Москва,Субфедеральный долг,Отличная,1000.0,2,2026-11-19,отсутствует,2026-07-17,fixed
RU000A10BPQ0,sСОПФДОМ13,AAA,RUB,10000.0,102.66,128.0,15.4,17.48,0.8,-1.23,17.95,,2027-05-27,2025-05-29,Отсутствует,СОПФ ДОМ.РФ,Банки,Средняя,1000.0,12,2026-08-27,отсутствует,2026-07-17,fixed
RU000A103G00,sСТМ 1P2,A+/A,RUB,10000.0,99.69,1128.0,30.15,8.73,0.01,-0.04,8.7,,2026-07-22,2021-07-28,Отсутствует,Синара Транспортные Машины,Промышленность,Отличная,1000.0,2,2026-07-22,отсутствует,2026-07-17,fixed
RU000A10DPW4,sСистем2P6,AA-/A+,RUB,3750.0,100.37,432.0,18.99,17.68,1.58,-2.14,17.75,,2028-05-22,2025-12-04,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-17,fixed
RU000A108KU4,А101 1P01,A+,RUB,500.0,101.05,272.0,16.82,16.82,0.77,-0.25,17.0,,2027-05-16,2024-05-31,Отсутствует,A101,Недвижимость,Хорошая,1000.0,12,2026-07-20,отсутствует,2026-07-17,fixed
RU000A10DZU7,А101 1P02,A+,RUB,4150.0,100.26,366.0,18.15,16.96,1.26,-0.94,17.0,,2027-12-16,2025-12-26,Отсутствует,A101,Недвижимость,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-17,fixed
RU000A1070X5,АБЗ-1 1Р05,A-,RUB,350.0,99.33,276.0,16.45,12.08,0.2,0.18,12.0,,2026-09-30,2023-10-16,Отсутствует,АБЗ-1,Промышленность,Отличная,175.0,12,2026-08-01,есть,2026-07-17,fixed
RU000A10BNM4,АБЗ-1 2Р03,A-,RUB,2500.0,105.99,733.0,21.67,24.06,1.04,-2.01,25.5,,2028-05-07,2025-05-23,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-08-16,есть,2026-07-17,fixed
RU000A10DCK7,АБЗ-1 2Р04,A-,RUB,3000.0,100.47,639.0,20.94,19.41,1.39,-0.77,19.5,,2028-10-16,2025-11-01,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-07-29,есть,2026-07-17,fixed
RU000A10EW51,АБЗ-1 2Р06,A-,RUB,4000.0,98.0,556.0,20.35,17.86,1.75,-0.84,17.5,,2029-04-01,2026-04-17,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-08-15,есть,2026-07-17,fixed
RU000A10EPU6,АВТОА1P01,BB+,RUB,500.0,101.0,1197.0,26.81,24.26,1.95,-1.59,24.5,,2029-03-11,2026-03-27,Отсутствует,Автоассистанс,Розница,Отличная,1000.0,12,2026-07-25,отсутствует,2026-07-17,fixed
RU000A103PC2,АВТОБФ БП3,A+,RUB,3000.0,98.9,283.0,17.16,10.11,0.15,0.0,10.0,,2026-09-08,2021-09-14,Отсутствует,Автобан,Недвижимость,Хорошая,1000.0,2,2026-09-08,отсутствует,2026-07-17,fixed
RU000A106K35,АВТОБФ БП4,A+,RUB,5000.0,104.54,-784.0,6.02,14.35,0.48,0.0,15.0,2027-01-19,2028-07-18,2023-07-25,Пут,Автобан,Недвижимость,Плохая,1000.0,4,2026-07-21,отсутствует,2026-07-17,fixed
RU000A108JC4,АВТОБФ БП5,A+ (A),RUB,5000.0,99.0,362.0,17.44,15.15,0.39,-1.0,15.0,2026-12-08,2029-06-05,2024-06-11,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-08,отсутствует,2026-07-17,fixed
RU000A108JD2,АВТОБФ БП6,A+,RUB,5000.0,99.96,137.0,15.57,15.01,0.89,-0.01,15.0,2027-06-21,2030-06-17,2024-06-24,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-21,отсутствует,2026-07-17,fixed
RU000A10ERE6,АВТОБФ БП8,A+,RUB,8500.0,97.1,517.0,20.02,17.4,1.98,-0.41,16.9,2028-12-18,2032-03-02,2026-04-03,Пут,Автобан,Недвижимость,Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-17,fixed
RU000A1065Y3,АГТК БО-02,BB,RUB,115.0,93.51,1534.0,29.27,16.04,0.59,-0.49,15.0,,2027-07-22,2023-04-27,Отсутствует,Агротек,Сельское хозяйство,Средняя,1000.0,4,2026-07-23,есть,2026-07-17,fixed
RU000A106YL8,АГТК БО-03,BB,RUB,150.0,94.39,1689.0,30.77,17.48,0.53,-0.38,16.5,2026-09-24,2027-06-24,2023-09-28,Колл,Агротек,Сельское хозяйство,Средняя,1000.0,4,2026-09-24,есть,2026-07-17,fixed
RU000A1083X8,АГТК БО-04,BB,RUB,75.0,93.5,843.0,23.29,19.25,1.98,-1.53,18.0,2027-03-25,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-09-24,есть,2026-07-17,fixed
RU000A1083V2,АГТК БО-05,BB,RUB,75.0,98.41,533.0,20.19,18.29,1.99,-0.31,18.0,2027-03-25,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-09-24,есть,2026-07-17,fixed
RU000A10FG84,АЛМ01Р1,A,RUB,4000.0,98.6,532.0,20.01,17.75,1.6,-0.39,17.5,,2028-06-07,2026-06-18,Отсутствует,Алиум,Промышленность,Отличная,1000.0,12,2026-07-18,отсутствует,2026-07-17,fixed
RU000A108TV3,АЛРОCЗ027Д,AAA,USD,198.0,95.33,336.0,8.54,3.25,0.93,-0.08,3.1,,2027-06-25,2024-06-26,Отсутствует,АЛРОСА,Металлургия,Не определена,1000.0,2,2026-12-25,отсутствует,2026-07-17,fixed
RU000A0ZYWB3,АЛЬФА БО39,AA+,RUB,10000.0,104.61,-7.0,14.26,17.49,1.04,-0.38,18.3,2027-09-12,2033-03-17,2018-03-06,Пут,Альфа-Банк,Банки,Средняя,1000.0,2,2026-09-11,отсутствует,2026-07-17,fixed
RU000A0ZYU21,АЛЬФА БО40,AA+,RUB,10000.0,99.45,65.0,14.58,13.27,0.59,-1.65,13.2,2027-02-28,2033-03-04,2018-02-21,Пут,Альфа-Банк,Банки,Плохая,1000.0,2,2026-08-29,отсутствует,2026-07-17,fixed
RU000A100GW5,АЛЬФА-БС01,AA+ (BBB),RUB,5000.0,80.0,30955.0,323.23,18.75,0.17,-2.0,15.0,2026-09-17,,2019-06-27,Колл,Альфа-Банк,Банки,Плохая,10000000.0,4,2026-09-17,отсутствует,2026-07-17,fixed
RU000A109YT5,АЛЬФАБ1Р17,AA+,RUB,30.0,60.2,-648.0,10.06,0.0,5.29,-5.4,0.0,,2031-10-31,2024-11-01,Отсутствует,Альфа-Банк,Банки,Плохая,1000.0,1,2031-10-31,отсутствует,2026-07-17,fixed
RU000A107AM4,АЛЬФАБ2Р25,AA+,RUB,11000.0,99.83,62.0,14.42,13.27,0.35,-0.11,13.25,,2026-11-26,2023-11-30,Отсутствует,Альфа-Банк,Банки,Хорошая,1000.0,4,2026-08-27,отсутствует,2026-07-17,fixed
