isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10EYU8,iВУШ 1P6,BBB+,RUB,667.0,98.2,1078.0,25.52,22.4,1.97,0.68,22.0,,2029-04-12,2026-04-28,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-24,fixed
RU000A10FGU2,iВУШ 1P7,BBB+,RUB,1000.0,96.41,1229.0,27.05,23.34,2.2,-0.83,22.5,,2029-10-05,2026-06-23,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-24,fixed
RU000A10FWY1,iВУШ 1P8,BBB+,RUB,302.0,96.99,1131.0,26.08,22.68,2.22,-0.28,22.0,,2029-10-04,2026-08-21,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-10-20,отсутствует,2026-09-24,fixed
RU000A106UW3,iКарРус1P3,BBB+,RUB,4500.0,84.1,2763.0,40.64,16.29,0.84,0.67,13.7,,2027-08-18,2023-09-08,Отсутствует,Делимобиль,"Розница, IT",Отличная,1000.0,12,2026-10-22,отсутствует,2026-09-24,fixed
RU000A10BY52,iКарРус1P6,BBB+,RUB,2000.0,83.24,2389.0,38.3,24.03,1.44,-0.23,20.0,,2028-06-15,2025-07-01,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-10-24,отсутствует,2026-09-24,fixed
RU000A10CCG7,iКарРус1P7,BBB+,RUB,1500.0,88.75,2637.0,39.31,20.56,0.78,0.51,18.25,,2027-08-02,2025-08-12,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-10-06,отсутствует,2026-09-24,fixed
RU000A10F512,iКарРус1P8,BBB+,RUB,1202.0,90.99,1692.0,31.61,24.18,1.63,0.0,22.0,,2029-04-22,2026-05-08,Отсутствует,Делимобиль,Розница,Хорошая,1000.0,12,2026-10-05,есть,2026-09-24,fixed
RU000A10FQB1,iКарРус1P9,BBB+,RUB,850.0,86.99,1728.0,32.05,25.29,2.28,-0.07,22.0,,2030-01-02,2026-07-22,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-10-20,отсутствует,2026-09-24,fixed
RU000A10BWC6,iПозитивР3,AA,RUB,10000.0,104.29,170.0,15.94,17.26,1.36,-0.09,18.0,,2028-04-12,2025-06-27,Отсутствует,Positive Technologies,IT,Отличная,1000.0,12,2026-10-20,отсутствует,2026-09-24,fixed
RU000A10EA08,iСЛ 2P2,A-,RUB,6600.0,103.8,418.0,18.9,18.79,1.83,-0.03,19.5,,2028-12-20,2026-02-13,Отсутствует,Softline,IT,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-24,fixed
RU000A10CU89,iСелктл1Р6,A+,RUB,6000.0,99.55,280.0,16.93,15.47,1.32,-0.34,15.4,,2028-03-14,2025-09-26,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-24,fixed
RU000A10EEZ9,iСелктл1Р7,A+,RUB,7000.0,99.96,136.0,16.1,15.01,2.01,-0.04,15.0,,2029-02-16,2026-03-04,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-24,fixed
RU000A10FMY2,iСелктл1Р8,A+,RUB,7500.0,101.85,151.0,16.28,15.71,2.24,0.04,16.0,,2029-06-27,2026-07-13,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-24,fixed
RU000A100EV2,iУОМЗ Б-П1,A-,RUB,3500.0,75.07,-336.0,11.36,0.13,2.69,-4.93,0.1,,2029-05-24,2019-06-06,Отсутствует,УОМЗ,Промышленность,Очень плохая,1000.0,2,2026-11-26,отсутствует,2026-09-24,fixed
RU000A102HU3,iУОМЗ Б-П2,A-,RUB,12.0,74.99,381.0,18.5,0.13,1.71,-0.01,0.1,2028-06-07,2030-12-04,2020-12-16,Пут,УОМЗ,Промышленность,Очень плохая,1000.0,2,2026-12-09,отсутствует,2026-09-24,fixed
RU000A10FX18,iФабрик1Р1,A-,RUB,3500.0,99.33,448.0,19.18,17.37,1.61,0.06,17.25,,2028-08-10,2026-08-21,Отсутствует,Фабрика,IT,Отличная,1000.0,12,2026-10-20,отсутствует,2026-09-24,fixed
RU000A108405,iХРОМОС Б1,BB,RUB,500.0,97.22,2379.0,36.34,10.29,0.13,0.17,10.0,2026-11-13,2028-03-07,2024-03-28,Пут,Хромос Инжинириинг,Промышленность,Отличная,1000.0,12,2026-10-14,есть,2026-09-24,fixed
RU000A10C7C2,iЭдьюкейшн,BBB,RUB,600.0,73.9,3424.0,48.74,26.73,1.47,-0.07,19.75,,2028-07-14,2025-07-30,Отсутствует,Алтимейт Эдьюкейшн,IT,Средняя,1000.0,12,2026-10-23,отсутствует,2026-09-24,fixed
RU000A104Z48,sВЭБ2P-33,AAA,RUB,50000.0,96.67,227.0,15.23,10.55,0.78,0.01,10.2,,2027-07-15,2022-07-21,Отсутствует,ВЭБ,Банки,Хорошая,1000.0,2,2027-01-14,отсутствует,2026-09-24,fixed
RU000A10FMQ8,sГЛОРАК2Р1,BBB+,RUB,6100.0,99.28,697.0,21.7,19.64,2.4,-0.15,19.5,,2029-12-21,2026-07-10,Отсутствует,GloraX,Недвижимость,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-24,fixed
RU000A107A28,sГПБ005P1P,AAA/AA+,RUB,15000.0,99.99,-20.0,12.68,12.75,0.18,0.12,12.75,,2026-11-28,2023-11-28,Отсутствует,Газпромбанк,Банки,Отличная,1000.0,4,2026-11-28,отсутствует,2026-09-24,fixed
RU000A10C6F7,sГТЛК 2P-9,AA-,RUB,20000.0,100.48,306.0,17.75,16.67,1.63,0.08,16.75,,2029-07-04,2025-07-25,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-10-18,есть,2026-09-24,fixed
RU000A10EMU3,sГТЛК2P-12,AA-,RUB,30000.0,97.73,406.0,18.81,16.63,2.09,-0.1,16.25,,2030-03-02,2026-03-23,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-10-19,есть,2026-09-24,fixed
RU000A1082G5,sЕвТран2P1,,RUB,2000.0,4.2,,,369.05,0.31,0.02,15.5,,2031-02-11,2024-03-19,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-10-05,есть,2026-09-24,fixed
RU000A10BVW6,sЕвТранс01,,RUB,4000.0,4.68,,,491.45,0.31,0.18,23.0,,2032-05-20,2025-06-26,Отсутствует,ЕвроТранс,Розница,Отличная,1000.0,12,2026-10-19,есть,2026-09-24,fixed
RU000A108D81,sЕвТрнс2P2,,RUB,800.0,4.29,,,361.31,0.35,0.06,15.5,,2031-03-27,2024-05-02,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-10-19,есть,2026-09-24,fixed
RU000A104A39,sКапиталР1,AA,RUB,5000.0,99.33,55.0,13.13,10.32,0.22,0.16,10.25,,2026-12-11,2021-12-17,Отсутствует,ИНК,Нефть и Газ,Отличная,1000.0,2,2026-12-11,отсутствует,2026-09-24,fixed
RU000A10EVH1,sЛЕГЕНД2P6,BBB+/BBB,RUB,10000.0,68.43,265.0,17.43,1.46,2.51,3.31,1.0,,2029-04-12,2026-04-16,Отсутствует,Легенда,Недвижимость,Плохая,1000.0,4,2026-10-15,отсутствует,2026-09-24,fixed
RU000A1033Z8,sМГор74-об,AAA,RUB,70000.0,90.15,15.0,14.8,8.19,1.54,0.06,7.38,,2028-05-18,2021-05-27,Отсутствует,Москва,Субфедеральный долг,Отличная,1000.0,2,2026-11-19,отсутствует,2026-09-24,fixed
RU000A10BPQ0,sСОПФДОМ13,AAA,RUB,10000.0,102.92,114.0,13.97,17.44,0.64,-0.2,17.95,,2027-05-27,2025-05-29,Отсутствует,СОПФ ДОМ.РФ,Банки,Средняя,1000.0,12,2026-11-26,отсутствует,2026-09-24,fixed
RU000A10G486,sСТМ 1Р11,A+/A,RUB,4000.0,99.83,427.0,19.05,17.53,2.59,0.03,17.5,,2030-02-28,2026-09-17,Отсутствует,Синара Транспортные Машины,Промышленность,Отличная,1000.0,12,2026-10-17,отсутствует,2026-09-24,fixed
RU000A10DPW4,sСистем2P6,A+,RUB,3750.0,101.82,339.0,17.79,17.43,1.43,0.02,17.75,,2028-05-22,2025-12-04,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-24,fixed
RU000A108KU4,А101 1P01,A+,RUB,500.0,101.44,283.0,15.64,16.76,0.61,-0.11,17.0,,2027-05-16,2024-05-31,Отсутствует,A101,Недвижимость,Отличная,1000.0,12,2026-10-18,отсутствует,2026-09-24,fixed
RU000A10DZU7,А101 1P02,A+,RUB,4150.0,100.72,412.0,17.63,16.88,1.11,-0.17,17.0,,2027-12-16,2025-12-26,Отсутствует,A101,Недвижимость,Отличная,1000.0,12,2026-10-22,отсутствует,2026-09-24,fixed
RU000A1070X5,АБЗ-1 1Р05,A-,RUB,350.0,99.99,-223.0,12.63,12.0,0.01,0.2,12.0,,2026-09-30,2023-10-16,Отсутствует,АБЗ-1,Промышленность,Отличная,175.0,12,2026-09-30,есть,2026-09-24,fixed
RU000A10BNM4,АБЗ-1 2Р03,A-,RUB,2500.0,106.75,655.0,19.57,23.89,0.89,-0.15,25.5,,2028-05-07,2025-05-23,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-10-15,есть,2026-09-24,fixed
RU000A10DCK7,АБЗ-1 2Р04,A-,RUB,3000.0,101.19,627.0,20.21,19.27,1.25,0.0,19.5,,2028-10-16,2025-11-01,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-09-27,есть,2026-09-24,fixed
RU000A10EW51,АБЗ-1 2Р06,A-,RUB,4000.0,99.19,488.0,19.57,17.64,1.61,0.0,17.5,,2029-04-01,2026-04-17,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-10-14,есть,2026-09-24,fixed
RU000A10FZU2,АБЗ-1 2Р07,A-,RUB,1000.0,99.47,487.0,19.61,17.84,1.86,0.05,17.75,,2029-08-17,2026-09-02,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-10-02,есть,2026-09-24,fixed
RU000A10EPU6,АВТОА1P01,BB+,RUB,500.0,95.95,1558.0,30.31,25.53,1.85,-0.24,24.5,,2029-03-11,2026-03-27,Отсутствует,Автоассистанс,Розница,Хорошая,1000.0,12,2026-10-23,отсутствует,2026-09-24,fixed
RU000A106K35,АВТОБФ БП4,A+,RUB,5000.0,103.49,-861.0,4.04,14.49,0.31,0.15,15.0,2027-01-19,2028-07-18,2023-07-25,Пут,Автобан,Недвижимость,Плохая,1000.0,4,2026-10-20,отсутствует,2026-09-24,fixed
RU000A108JC4,АВТОБФ БП5,A+ (A),RUB,5000.0,101.72,-639.0,6.14,14.75,0.2,1.71,15.0,2026-12-08,2029-06-05,2024-06-11,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-08,отсутствует,2026-09-24,fixed
RU000A108JD2,АВТОБФ БП6,A+,RUB,5000.0,102.0,-54.0,12.38,14.71,0.71,2.94,15.0,2027-06-21,2030-06-17,2024-06-24,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-21,отсутствует,2026-09-24,fixed
RU000A10ERE6,АВТОБФ БП8,A+,RUB,8500.0,99.8,368.0,18.4,16.93,1.85,0.11,16.9,2028-12-18,2032-03-02,2026-04-03,Пут,Автобан,Недвижимость,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-24,fixed
RU000A1065Y3,АГТК БО-02,BB,RUB,115.0,96.19,1395.0,26.61,15.59,0.42,-0.51,15.0,,2027-07-22,2023-04-27,Отсутствует,Агротек,Сельское хозяйство,Средняя,1000.0,4,2026-10-22,есть,2026-09-24,fixed
RU000A106YL8,АГТК БО-03,BB,RUB,150.0,94.99,1811.0,30.81,17.37,0.48,0.14,16.5,,2027-06-24,2023-09-28,Отсутствует,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-12-24,есть,2026-09-24,fixed
RU000A1083X8,АГТК БО-04,BB,RUB,75.0,94.46,819.0,22.92,19.06,1.87,0.36,18.0,2027-03-25,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-12-24,есть,2026-09-24,fixed
RU000A1083V2,АГТК БО-05,BB,RUB,75.0,92.96,924.0,23.97,19.36,1.87,-0.98,18.0,2027-03-25,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-12-24,есть,2026-09-24,fixed
RU000A10FG84,АЛМ01Р1,A-,RUB,4000.0,99.35,500.0,19.5,17.61,1.48,0.1,17.5,,2028-06-07,2026-06-18,Отсутствует,Алиум,Промышленность,Отличная,1000.0,12,2026-10-16,отсутствует,2026-09-24,fixed
RU000A10FWZ8,АЛМ01Р2,A-,RUB,1700.0,99.59,518.0,19.87,18.07,1.6,-0.08,18.0,,2028-08-10,2026-08-21,Отсутствует,Алиум,Промышленность,Отличная,1000.0,12,2026-10-20,отсутствует,2026-09-24,fixed
RU000A108TV3,АЛРОCЗ027Д,AAA,USD,198.0,96.87,35.0,7.59,3.2,0.74,-0.77,3.1,,2027-06-25,2024-06-26,Отсутствует,АЛРОСА,Металлургия,Не определена,1000.0,2,2026-12-25,отсутствует,2026-09-24,fixed
RU000A0ZYWB3,АЛЬФА БО39,AAA/AA+,RUB,10000.0,102.79,254.0,15.62,17.8,0.92,-0.06,18.3,2027-09-12,2033-03-17,2018-03-06,Пут,Альфа-Банк,Банки,Средняя,1000.0,2,2027-03-13,отсутствует,2026-09-24,fixed
RU000A0ZYU21,АЛЬФА БО40,AAA/AA+,RUB,10000.0,100.72,-134.0,11.32,13.11,0.43,-0.72,13.2,2027-02-28,2033-03-04,2018-02-21,Пут,Альфа-Банк,Банки,Средняя,1000.0,2,2027-02-28,отсутствует,2026-09-24,fixed
RU000A100GW5,АЛЬФА-БС01,AAA/AA+ (A-),RUB,5000.0,79.5,,,18.87,0.04,,15.0,2026-12-17,,2019-06-27,Колл,Альфа-Банк,Банки,Плохая,10000000.0,4,2026-12-17,отсутствует,2026-09-24,fixed
RU000A109YT5,АЛЬФАБ1Р17,AAA/AA+,RUB,30.0,60.12,-591.0,10.48,0.0,5.1,0.0,0.0,,2031-10-31,2024-11-01,Отсутствует,Альфа-Банк,Банки,Очень плохая,1000.0,1,2031-10-31,отсутствует,2026-09-24,fixed
RU000A107AM4,АЛЬФАБ2Р25,AAA/AA+,RUB,11000.0,99.92,105.0,13.59,13.26,0.17,-0.11,13.25,,2026-11-26,2023-11-30,Отсутствует,Альфа-Банк,Банки,Отличная,1000.0,4,2026-11-26,отсутствует,2026-09-24,fixed
