isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
XS2408033210,GAZ28E,AAA,EUR,156.612,75.71,1219.0,14.98,2.44,2.25,-0.81,1.85,,2028-11-17,2021-11-17,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2026-11-17,отсутствует,2026-07-22,fixed
XS2291819980,GAZ29,AAA,USD,828.488,77.74,951.0,13.7,3.79,2.39,0.0,2.95,,2029-01-27,2021-01-27,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-07-27,отсутствует,2026-07-22,fixed
XS2124187571,GAZ30,AAA,USD,536.274,69.7,1007.0,14.34,4.66,3.31,0.0,3.25,,2030-02-25,2020-02-25,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-08-25,отсутствует,2026-07-22,fixed
XS2363250833,GAZ31,AAA,USD,520.878,66.1,863.0,12.95,5.3,4.5,0.23,3.5,,2031-07-14,2021-07-14,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-14,отсутствует,2026-07-22,fixed
XS0191754729,GAZ34,AAA,USD,451.374,84.12,740.0,11.8,10.25,5.49,0.01,8.62,,2034-04-28,2004-04-28,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-10-28,отсутствует,2026-07-22,fixed
XS2393505008,GMKNRM26,AAA,USD,-166.485,76.67,9780.0,101.62,3.65,0.32,0.01,2.8,,2026-10-27,2021-10-27,Отсутствует,Норильский никель,Металлургия,Очень плохая,1000.0,2,2026-10-27,отсутствует,2026-07-22,fixed
XS2278534099,HCDNDA28,BBB+,USD,453.0,51.64,5212.0,56.23,10.36,1.42,-0.03,5.35,,2028-02-08,2021-02-08,Отсутствует,Домодедово Аэропорт,Транспорт,Не определена,1000.0,2,2026-08-08,отсутствует,2026-07-22,fixed
RU000A10BQC8,HENDERSON,AA-/A+,RUB,1800.0,103.31,231.0,16.38,18.88,0.77,0.72,19.5,,2027-05-24,2025-06-03,Отсутствует,Henderson,Розница,Отличная,1000.0,12,2026-07-28,отсутствует,2026-07-22,fixed
XS3080755591,KYRGYZ30,,USD,700.0,101.32,308.0,7.35,7.65,3.38,0.0,7.75,,2030-06-03,2025-06-03,Отсутствует,Киргизия,"Субфедеральный долг, Cуверенный долг (другие страны)",Не определена,1000.0,2,2026-12-03,отсутствует,2026-07-22,fixed
XS1514045886,LUKOIL26,AAA,USD,368.24,79.53,8927.0,93.07,5.97,0.3,0.23,4.75,,2026-11-02,2016-11-02,Отсутствует,Лукойл,Нефть и Газ,Не определена,1000.0,2,2026-11-02,отсутствует,2026-07-22,fixed
XS2400040973,METINR28,AA+/AA,USD,364.22,51.28,3298.0,37.2,6.59,2.12,0.0,3.38,,2028-10-22,2021-10-22,Отсутствует,Металлоинвест,Металлургия,Не определена,1000.0,2,2026-10-22,отсутствует,2026-07-22,fixed
RU000A1071Q7,MTRCSPR001,A,RUB,120.0,99.7,230.0,15.81,14.54,0.23,-0.17,14.5,,2026-10-14,2023-10-18,Отсутствует,Моторика,IT,Плохая,400.0,4,2026-10-14,есть,2026-07-22,fixed
RU000A10ADD6,NSKATD-02,BBB+,RUB,500.0,103.07,892.0,22.59,28.14,0.36,0.3,29.0,2026-12-08,2027-12-03,2024-12-18,Пут,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-08-10,отсутствует,2026-07-22,fixed
RU000A10B461,NSKATD-03,BBB+,RUB,1700.0,101.0,594.0,20.36,25.74,0.14,0.0,26.0,2026-09-11,2028-03-04,2025-03-20,Колл,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-22,fixed
XS2384719402,PHORRU28,AAA,USD,116.53,67.14,1856.0,22.78,3.87,2.06,-0.32,2.6,,2028-09-16,2021-09-16,Отсутствует,Фосагро,Удобрения,Не определена,1000.0,2,2026-09-16,отсутствует,2026-07-22,fixed
RU000A106YD5,PLAZA BO01,BB,RUB,200.0,96.82,2261.0,36.25,17.71,0.18,0.03,17.15,,2026-09-23,2023-09-27,Отсутствует,Плаза-телеком,Розница,Средняя,1000.0,4,2026-09-23,отсутствует,2026-07-22,fixed
RU000A108E80,PLAZABO-02,BB,RUB,100.0,70.42,3852.0,52.84,28.4,1.42,1.12,20.0,2027-05-11,2028-05-09,2024-05-14,Колл,Плаза-телеком,Розница,Погранично плохая,1000.0,4,2026-08-11,отсутствует,2026-07-22,fixed
RU000A10B7W1,R-Vision 2,A+,RUB,500.0,109.35,-344.0,10.51,22.41,0.62,0.45,24.5,2027-03-24,2028-03-18,2025-04-03,Колл,Р-Вижн,IT,Хорошая,1000.0,12,2026-07-27,отсутствует,2026-07-22,fixed
RU000A10EKZ6,R-Vision 3,A+,RUB,500.0,98.77,215.0,17.03,15.44,2.16,0.9,15.25,,2029-03-01,2026-03-17,Отсутствует,Р-Вижн,IT,Отличная,1000.0,12,2026-08-14,отсутствует,2026-07-22,fixed
XS1843437036,RURAIL27E,AAA,EUR,500.0,92.0,1023.0,12.27,2.39,0.88,,2.2,,2027-05-23,2019-05-23,Отсутствует,РЖД,Транспорт,Очень плохая,1000.0,1,2027-05-23,отсутствует,2026-07-22,fixed
XS0609017917,RURAIL31 GBP,AAA,GBP,627.0,67.6,,18.03,11.08,3.73,0.0,7.49,,2031-03-25,2011-03-25,Отсутствует,РЖД,Транспорт,Не определена,1000.0,2,2026-09-25,отсутствует,2026-07-22,fixed
RU000A0JXTS9,RUSSIA27,AAA,USD,759.0,99.0,131.0,5.35,4.29,0.93,-0.5,4.25,,2027-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-07-22,fixed
RU000A102CK5,RUSSIA27E,AAA,EUR,280.0,92.5,455.0,7.2,1.21,1.33,-0.25,1.12,,2027-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2026-11-20,отсутствует,2026-07-22,fixed
XS0088543193,RUSSIA28,AAA,USD,2500.0,110.1,285.0,7.03,11.58,1.76,1.09,12.75,,2028-06-24,1998-06-24,Отсутствует,Россия,Cуверенный долг (РФ),Средняя,1000.0,2,2026-12-24,отсутствует,2026-07-22,fixed
RU000A0ZYYN4,RUSSIA29,AAA,USD,615.0,95.5,197.0,6.21,4.59,2.53,0.2,4.38,,2029-03-21,2018-03-21,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-09-21,отсутствует,2026-07-22,fixed
XS0114288789,RUSSIA30,AAA,USD,353.0,98.5,420.0,8.37,7.61,1.75,-1.1,7.5,,2030-03-31,2000-03-31,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,0.04,2,2026-09-30,есть,2026-07-22,fixed
RU000A102CL3,RUSSIA32E,AAA,EUR,224.0,62.49,723.0,10.17,2.96,5.82,0.0,1.85,,2032-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2026-11-20,отсутствует,2026-07-22,fixed
RU000A1006S9,RUSSIA35,AAA,USD,1176.0,82.52,351.0,7.91,6.18,6.84,-2.48,5.1,,2035-03-28,2019-03-28,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-09-28,отсутствует,2026-07-22,fixed
RU000A1034K8,RUSSIA36E,AAA,EUR,248.0,55.8,675.0,9.87,4.75,8.29,-0.01,2.65,,2036-05-27,2021-05-27,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2027-05-27,отсутствует,2026-07-22,fixed
XS0767473852,RUSSIA42,AAA,USD,3000.0,67.99,490.0,9.61,8.27,9.2,-0.72,5.62,,2042-04-04,2012-04-04,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,200000.0,2,2026-10-04,отсутствует,2026-07-22,fixed
RU000A0JXU14,RUSSIA47,AAA,USD,4223.0,65.1,407.0,8.98,8.06,10.85,0.0,5.25,,2047-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-07-22,fixed
XS2325559396,SCFRU28,AAA,USD,47.177,63.64,2842.0,32.58,6.05,1.68,0.01,3.85,,2028-04-26,2021-04-26,Отсутствует,Совкомфлот,Транспорт,Не определена,1000.0,2,2026-10-26,отсутствует,2026-07-22,fixed
RU000A1062M5,SELGOLD001,AA-/A+,GLD,22408.0,90.34,,12.42,6.09,1.62,1.29,5.5,,2028-03-31,2023-04-07,Отсутствует,Селигдар,Металлургия,Очень плохая,10066.04,4,2026-10-02,отсутствует,2026-07-22,fixed
RU000A106XD7,SELGOLD002,AA-/A+,GLD,9413.0,91.34,,10.19,6.02,2.1,0.15,5.5,,2030-01-03,2023-10-12,Отсутствует,Селигдар,Металлургия,Очень плохая,8153.496,4,2026-10-08,есть,2026-07-22,fixed
RU000A108RQ7,SELGOLD003,AA-/A+,GLD,1758.0,92.0,,8.69,5.98,2.89,0.24,5.5,,2029-09-14,2024-06-21,Отсутствует,Селигдар,Металлургия,Очень плохая,10066.04,4,2026-09-18,отсутствует,2026-07-22,fixed
RU000A10ABK5,SELSILV01,AA-/A+,SLV,356.0,111.83,,0.47,3.58,3.18,4.11,4.0,,2029-12-07,2024-12-13,Отсутствует,Селигдар,Металлургия,Очень плохая,1424.1,4,2026-09-11,отсутствует,2026-07-22,fixed
RU000A107738,TCS-perp1,AA (BBB),USD,146.0,97.0,3265.0,37.01,11.61,0.15,0.73,11.26,2026-09-15,,2023-11-13,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-15,отсутствует,2026-07-22,fixed
RU000A107746,TCS-perp2,AA (BBB),USD,289.0,77.9,9090.0,95.27,7.7,0.41,1.96,6.0,2026-12-20,,2023-11-13,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-20,отсутствует,2026-07-22,fixed
RU000A10CM71,iАйдеко 01,BB-,RUB,500.0,101.38,1270.0,26.58,26.63,0.54,0.47,27.0,2027-03-02,2028-08-29,2025-09-02,Пут,Айдеко,IT,Отличная,1000.0,4,2026-09-01,есть,2026-07-22,fixed
RU000A10BS76,iВУШ 1P4,BBB+,RUB,5000.0,94.2,1255.0,27.04,21.5,1.53,0.44,20.25,,2028-05-26,2025-06-11,Отсутствует,ВУШ,"Потребительские товары, IT",Отличная,1000.0,12,2026-08-05,отсутствует,2026-07-22,fixed
RU000A10E6D0,iВУШ 1P5,BBB+,RUB,1000.0,99.23,1075.0,25.11,22.17,1.27,0.93,22.0,,2028-01-19,2026-01-29,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-07-28,отсутствует,2026-07-22,fixed
RU000A10EYU8,iВУШ 1P6,BBB+,RUB,667.0,99.04,1007.0,24.94,22.21,2.04,0.4,22.0,,2029-04-12,2026-04-28,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-22,fixed
RU000A10FGU2,iВУШ 1P7,BBB+,RUB,689.0,99.52,1034.0,25.24,22.61,2.27,0.08,22.5,,2029-10-05,2026-06-23,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-22,fixed
RU000A106UW3,iКарРус1P3,BBB+,RUB,4500.0,85.07,2044.0,34.68,16.1,0.99,0.51,13.7,,2027-08-18,2023-09-08,Отсутствует,Делимобиль,"Розница, IT",Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-22,fixed
RU000A10BY52,iКарРус1P6,BBB+,RUB,2000.0,93.4,1274.0,27.29,21.41,1.56,-0.09,20.0,,2028-06-15,2025-07-01,Отсутствует,Делимобиль,Розница,Хорошая,1000.0,12,2026-07-26,отсутствует,2026-07-22,fixed
RU000A10CCG7,iКарРус1P7,BBB+,RUB,1500.0,91.15,1801.0,32.21,20.02,0.93,0.26,18.25,,2027-08-02,2025-08-12,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-08-07,отсутствует,2026-07-22,fixed
RU000A10F512,iКарРус1P8,BBB+,RUB,1202.0,99.96,954.0,24.39,22.01,1.78,0.21,22.0,,2029-04-22,2026-05-08,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-08-06,есть,2026-07-22,fixed
RU000A10BWC6,iПозитивР3,AA/AA-,RUB,10000.0,103.49,243.0,16.86,17.39,1.5,0.37,18.0,,2028-04-12,2025-06-27,Отсутствует,Positive Technologies,IT,Отличная,1000.0,12,2026-08-21,отсутствует,2026-07-22,fixed
RU000A10EA08,iСЛ 2P2,A-,RUB,6600.0,102.29,506.0,19.94,19.06,1.94,0.49,19.5,,2028-12-20,2026-02-13,Отсутствует,Softline,IT,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-22,fixed
RU000A106R95,iСелкт1Р3R,A+,RUB,3000.0,99.73,-30.0,16.66,13.34,0.07,0.09,13.3,,2026-08-14,2023-08-18,Отсутствует,Селектел,IT,Отличная,1000.0,2,2026-08-14,отсутствует,2026-07-22,fixed
RU000A10CU89,iСелктл1Р6,A+,RUB,6000.0,99.44,266.0,16.98,15.49,1.45,0.01,15.4,,2028-03-14,2025-09-26,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-22,fixed
RU000A10EEZ9,iСелктл1Р7,A+,RUB,7000.0,99.26,160.0,16.48,15.11,2.13,0.36,15.0,,2029-02-16,2026-03-04,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-22,fixed
RU000A10FMY2,iСелктл1Р8,A+,RUB,7500.0,99.88,239.0,17.29,16.02,2.35,0.03,16.0,,2029-06-27,2026-07-13,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-22,fixed
RU000A100EV2,iУОМЗ Б-П1,A-,RUB,3500.0,89.99,-1122.0,3.84,0.11,2.88,0.0,0.1,,2029-05-24,2019-06-06,Отсутствует,УОМЗ,Промышленность,Очень плохая,1000.0,2,2026-11-26,отсутствует,2026-07-22,fixed
RU000A102HU3,iУОМЗ Б-П2,A-,RUB,12.0,99.54,-1436.0,0.34,0.1,1.89,9.55,0.1,2028-06-07,2030-12-04,2020-12-16,Пут,УОМЗ,Промышленность,Очень плохая,1000.0,2,2026-12-09,отсутствует,2026-07-22,fixed
RU000A108405,iХРОМОС Б1,BB,RUB,500.0,100.19,1795.0,32.08,29.44,0.15,0.09,29.5,2026-09-14,2028-03-07,2024-03-28,Пут,Хромос Инжинириинг,Промышленность,Отличная,1000.0,12,2026-08-15,есть,2026-07-22,fixed
RU000A10C7C2,iЭдьюкейшн,BBB,RUB,600.0,91.07,1412.0,28.76,21.69,1.61,1.07,19.75,,2028-07-14,2025-07-30,Отсутствует,Алтимейт Эдьюкейшн,IT,Хорошая,1000.0,12,2026-07-25,отсутствует,2026-07-22,fixed
RU000A104Z48,sВЭБ2P-33,AAA,RUB,50000.0,95.65,148.0,15.7,10.66,0.96,0.05,10.2,,2027-07-15,2022-07-21,Отсутствует,ВЭБ,Банки,Отличная,1000.0,2,2027-01-14,отсутствует,2026-07-22,fixed
RU000A10FMQ8,sГЛОРАК2Р1,BBB+,RUB,6100.0,98.62,719.0,22.01,19.77,2.5,0.27,19.5,,2029-12-21,2026-07-10,Отсутствует,Глоракс,Недвижимость,Отличная,1000.0,12,2026-08-09,отсутствует,2026-07-22,fixed
RU000A107A28,sГПБ005P1P,AAA/AA+,RUB,15000.0,99.77,42.0,14.07,12.78,0.35,0.2,12.75,,2026-11-28,2023-11-28,Отсутствует,Газпромбанк,Банки,Отличная,1000.0,4,2026-08-28,отсутствует,2026-07-22,fixed
RU000A10C6F7,sГТЛК 2P-9,AA-,RUB,20000.0,99.8,336.0,18.23,16.78,1.76,0.17,16.75,,2029-07-04,2025-07-25,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-08-19,есть,2026-07-22,fixed
RU000A10EMU3,sГТЛК2P-12,AA-,RUB,30000.0,97.3,409.0,18.98,16.7,2.21,-0.25,16.25,,2030-03-02,2026-03-23,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-08-20,есть,2026-07-22,fixed
RU000A1082G5,sЕвТран2P1,,RUB,2000.0,35.66,6429.0,79.17,43.47,1.94,0.35,15.5,,2031-02-11,2024-03-19,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-08-06,есть,2026-07-22,fixed
RU000A10BVW6,sЕвТранс01,,RUB,4000.0,41.67,8982.0,104.18,55.2,1.25,-0.63,23.0,,2032-05-20,2025-06-26,Отсутствует,ЕвроТранс,Розница,Погранично хорошая,1000.0,12,2026-08-20,есть,2026-07-22,fixed
RU000A108D81,sЕвТрнс2P2,,RUB,800.0,37.36,5861.0,73.49,41.49,2.05,2.28,15.5,,2031-03-27,2024-05-02,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-08-20,есть,2026-07-22,fixed
RU000A104A39,sКапиталР1,AA/AA-,RUB,5000.0,97.85,223.0,15.94,10.48,0.39,0.4,10.25,,2026-12-11,2021-12-17,Отсутствует,ИНК,Нефть и Газ,Хорошая,1000.0,2,2026-12-11,отсутствует,2026-07-22,fixed
RU000A10EVH1,sЛЕГЕНД2P6,BBB+/BBB,RUB,10000.0,62.21,557.0,20.52,1.61,2.68,0.31,1.0,,2029-04-12,2026-04-16,Отсутствует,Легенда,Недвижимость,Плохая,1000.0,4,2026-10-15,отсутствует,2026-07-22,fixed
RU000A1033Z8,sМГор74-об,AAA,RUB,70000.0,88.25,68.0,15.52,8.36,1.71,0.02,7.38,,2028-05-18,2021-05-27,Отсутствует,Москва,Субфедеральный долг,Отличная,1000.0,2,2026-11-19,отсутствует,2026-07-22,fixed
RU000A10BPQ0,sСОПФДОМ13,AAA,RUB,10000.0,102.9,92.0,15.01,17.44,0.79,0.6,17.95,,2027-05-27,2025-05-29,Отсутствует,СОПФ ДОМ.РФ,Банки,Средняя,1000.0,12,2026-08-27,отсутствует,2026-07-22,fixed
RU000A10DPW4,sСистем2P6,AA-/A+,RUB,3750.0,100.58,428.0,18.83,17.65,1.57,0.27,17.75,,2028-05-22,2025-12-04,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-22,fixed
RU000A108KU4,А101 1P01,A+,RUB,500.0,101.5,205.0,16.12,16.75,0.77,0.18,17.0,,2027-05-16,2024-05-31,Отсутствует,A101,Недвижимость,Хорошая,1000.0,12,2026-08-19,отсутствует,2026-07-22,fixed
RU000A10DZU7,А101 1P02,A+,RUB,4150.0,100.85,323.0,17.6,16.86,1.24,0.4,17.0,,2027-12-16,2025-12-26,Отсутствует,A101,Недвижимость,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-22,fixed
RU000A1070X5,АБЗ-1 1Р05,A-,RUB,350.0,99.29,338.0,16.97,12.09,0.19,0.1,12.0,,2026-09-30,2023-10-16,Отсутствует,АБЗ-1,Промышленность,Отличная,175.0,12,2026-08-01,есть,2026-07-22,fixed
RU000A10BNM4,АБЗ-1 2Р03,A-,RUB,2500.0,106.6,664.0,20.92,23.92,1.03,-0.06,25.5,,2028-05-07,2025-05-23,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-08-16,есть,2026-07-22,fixed
RU000A10DCK7,АБЗ-1 2Р04,A-,RUB,3000.0,100.5,657.0,20.91,19.4,1.38,0.1,19.5,,2028-10-16,2025-11-01,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-07-29,есть,2026-07-22,fixed
RU000A10EW51,АБЗ-1 2Р06,A-,RUB,4000.0,98.57,511.0,19.96,17.75,1.74,0.43,17.5,,2029-04-01,2026-04-17,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-08-15,есть,2026-07-22,fixed
RU000A10EPU6,АВТОА1P01,BB+,RUB,500.0,101.48,1164.0,26.5,24.14,1.94,1.28,24.5,,2029-03-11,2026-03-27,Отсутствует,Автоассистанс,Розница,Отличная,1000.0,12,2026-07-25,отсутствует,2026-07-22,fixed
RU000A103PC2,АВТОБФ БП3,A+,RUB,3000.0,99.24,30.0,15.22,10.08,0.14,0.18,10.0,,2026-09-08,2021-09-14,Отсутствует,Автобан,Недвижимость,Средняя,1000.0,2,2026-09-08,отсутствует,2026-07-22,fixed
RU000A106K35,АВТОБФ БП4,A+,RUB,5000.0,103.02,-483.0,9.0,14.56,0.49,1.6,15.0,2027-01-19,2028-07-18,2023-07-25,Пут,Автобан,Недвижимость,Плохая,1000.0,4,2026-10-20,отсутствует,2026-07-22,fixed
RU000A108JC4,АВТОБФ БП5,A+ (A),RUB,5000.0,102.0,-436.0,9.43,14.71,0.38,3.0,15.0,2026-12-08,2029-06-05,2024-06-11,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-08,отсутствует,2026-07-22,fixed
RU000A108JD2,АВТОБФ БП6,A+,RUB,5000.0,98.5,331.0,17.49,15.23,0.88,0.0,15.0,2027-06-21,2030-06-17,2024-06-24,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-21,отсутствует,2026-07-22,fixed
RU000A10ERE6,АВТОБФ БП8,A+,RUB,8500.0,97.88,469.0,19.55,17.27,1.97,0.46,16.9,2028-12-18,2032-03-02,2026-04-03,Пут,Автобан,Недвижимость,Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-22,fixed
RU000A1065Y3,АГТК БО-02,BB,RUB,115.0,93.86,1486.0,28.78,15.98,0.57,1.87,15.0,,2027-07-22,2023-04-27,Отсутствует,Агротек,Сельское хозяйство,Средняя,1000.0,4,2026-07-23,есть,2026-07-22,fixed
RU000A106YL8,АГТК БО-03,BB,RUB,150.0,93.98,1833.0,32.2,17.56,0.52,0.38,16.5,2026-09-24,2027-06-24,2023-09-28,Колл,Агротек,Сельское хозяйство,Средняя,1000.0,4,2026-09-24,есть,2026-07-22,fixed
RU000A1083X8,АГТК БО-04,BB,RUB,75.0,92.18,932.0,24.19,19.53,1.96,0.23,18.0,2027-03-25,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-09-24,есть,2026-07-22,fixed
RU000A1083V2,АГТК БО-05,BB,RUB,75.0,94.49,778.0,22.66,19.05,1.97,2.38,18.0,2027-03-25,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-09-24,есть,2026-07-22,fixed
RU000A10FG84,АЛМ01Р1,A,RUB,4000.0,98.45,553.0,20.13,17.78,1.61,-0.25,17.5,,2028-06-07,2026-06-18,Отсутствует,Алиум,Промышленность,Отличная,1000.0,12,2026-08-17,отсутствует,2026-07-22,fixed
RU000A108TV3,АЛРОCЗ027Д,AAA,USD,198.0,94.9,416.0,9.16,3.27,0.92,-0.2,3.1,,2027-06-25,2024-06-26,Отсутствует,АЛРОСА,Металлургия,Не определена,1000.0,2,2026-12-25,отсутствует,2026-07-22,fixed
RU000A0ZYWB3,АЛЬФА БО39,AA+,RUB,10000.0,105.86,-130.0,12.97,17.29,1.02,0.03,18.3,2027-09-12,2033-03-17,2018-03-06,Пут,Альфа-Банк,Банки,Средняя,1000.0,2,2026-09-11,отсутствует,2026-07-22,fixed
RU000A0ZYU21,АЛЬФА БО40,AA+,RUB,10000.0,100.48,-124.0,12.67,13.14,0.57,0.31,13.2,2027-02-28,2033-03-04,2018-02-21,Пут,Альфа-Банк,Банки,Плохая,1000.0,2,2026-08-29,отсутствует,2026-07-22,fixed
RU000A100GW5,АЛЬФА-БС01,AA+ (BBB),RUB,5000.0,80.0,30955.0,323.23,18.75,0.17,-2.0,15.0,2026-09-17,,2019-06-27,Колл,Альфа-Банк,Банки,Плохая,10000000.0,4,2026-09-17,отсутствует,2026-07-22,fixed
RU000A109YT5,АЛЬФАБ1Р17,AA+,RUB,30.0,67.57,-864.0,7.71,0.0,5.28,0.6,0.0,,2031-10-31,2024-11-01,Отсутствует,Альфа-Банк,Банки,Плохая,1000.0,1,2031-10-31,отсутствует,2026-07-22,fixed
RU000A107AM4,АЛЬФАБ2Р25,AA+,RUB,11000.0,99.6,156.0,15.21,13.3,0.34,-0.11,13.25,,2026-11-26,2023-11-30,Отсутствует,Альфа-Банк,Банки,Хорошая,1000.0,4,2026-08-27,отсутствует,2026-07-22,fixed
RU000A107TH4,АЛЬФАБ2Р26,AA+,RUB,11000.0,99.93,75.0,14.65,13.81,0.55,0.4,13.8,,2027-02-17,2024-02-21,Отсутствует,Альфа-Банк,Банки,Хорошая,1000.0,4,2026-08-19,отсутствует,2026-07-22,fixed
RU000A10DS66,АЛЬФАБ2Р30,AA+,RUB,1184.0,100.29,98.0,15.1,14.46,0.83,-0.14,14.5,,2027-06-09,2025-12-16,Отсутствует,Альфа-Банк,Банки,Хорошая,1000.0,12,2026-08-13,отсутствует,2026-07-22,fixed
