isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A1062M5,SELGOLD001,A+/A,GLD,26179.0,88.52,,14.75,6.21,1.45,-0.38,5.5,,2028-03-31,2023-04-07,Отсутствует,Селигдар,Металлургия,Очень плохая,11759.87,4,2026-10-02,отсутствует,2026-09-21,fixed
RU000A106XD7,SELGOLD002,A+/A,GLD,10997.0,90.52,,11.07,6.08,1.92,0.52,5.5,,2030-01-03,2023-10-12,Отсутствует,Селигдар,Металлургия,Очень плохая,9525.492,4,2026-10-08,есть,2026-09-21,fixed
RU000A108RQ7,SELGOLD003,A+/A,GLD,2054.0,90.49,,9.5,6.08,2.75,-0.14,5.5,,2029-09-14,2024-06-21,Отсутствует,Селигдар,Металлургия,Очень плохая,11759.87,4,2026-12-18,отсутствует,2026-09-21,fixed
RU000A10ABK5,SELSILV01,A+/A,SLV,440.0,102.89,,3.09,3.89,3.03,-1.37,4.0,,2029-12-07,2024-12-13,Отсутствует,Селигдар,Металлургия,Очень плохая,1759.1,4,2026-12-11,отсутствует,2026-09-21,fixed
RU000A107738,TCS-perp1,AA (BBB),USD,146.0,97.5,718.0,15.76,12.43,0.94,-0.12,12.12,2027-09-15,,2023-11-13,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-12-15,отсутствует,2026-09-21,fixed
RU000A107746,TCS-perp2,AA (BBB),USD,289.0,78.15,18216.0,190.88,7.68,0.24,0.03,6.0,2026-12-20,,2023-11-13,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-12-20,отсутствует,2026-09-21,fixed
XS0223715920,VTB35,AAA,USD,23.0,104.76,60.0,5.56,5.97,6.84,0.0,6.25,,2035-07-02,2005-06-30,Отсутствует,ВТБ,Банки,Не определена,1000.0,2,2027-01-02,отсутствует,2026-09-21,fixed
RU000A10CM71,iАйдеко 01,BB-,RUB,500.0,101.07,1373.0,26.35,26.71,0.4,0.2,27.0,2027-03-02,2028-08-29,2025-09-02,Пут,Айдеко,IT,Отличная,1000.0,4,2026-12-01,есть,2026-09-21,fixed
RU000A10BS76,iВУШ 1P4,BBB+,RUB,5000.0,86.69,2083.0,35.13,23.36,1.4,-3.65,20.25,,2028-05-26,2025-06-11,Отсутствует,ВУШ,"Потребительские товары, IT",Отличная,1000.0,12,2026-10-04,отсутствует,2026-09-21,fixed
RU000A10E6D0,iВУШ 1P5,BBB+,RUB,1000.0,92.54,1939.0,32.97,23.77,1.13,-1.12,22.0,,2028-01-19,2026-01-29,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-21,fixed
RU000A10EYU8,iВУШ 1P6,BBB+,RUB,667.0,96.44,1202.0,26.67,22.81,1.93,-0.61,22.0,,2029-04-12,2026-04-28,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-21,fixed
RU000A10FGU2,iВУШ 1P7,BBB+,RUB,1000.0,96.88,1207.0,26.77,23.22,2.21,-1.59,22.5,,2029-10-05,2026-06-23,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-21,fixed
RU000A10FWY1,iВУШ 1P8,BBB+,RUB,299.0,96.67,1156.0,26.26,22.76,2.22,-1.67,22.0,,2029-10-04,2026-08-21,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-10-20,отсутствует,2026-09-21,fixed
RU000A106UW3,iКарРус1P3,BBB+,RUB,4500.0,84.4,2686.0,39.81,16.23,0.85,0.06,13.7,,2027-08-18,2023-09-08,Отсутствует,Делимобиль,"Розница, IT",Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-21,fixed
RU000A10BY52,iКарРус1P6,BBB+,RUB,2000.0,84.58,2238.0,36.72,23.65,1.42,-0.92,20.0,,2028-06-15,2025-07-01,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-09-24,отсутствует,2026-09-21,fixed
RU000A10CCG7,iКарРус1P7,BBB+,RUB,1500.0,87.99,2772.0,40.63,20.74,0.79,-0.26,18.25,,2027-08-02,2025-08-12,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-10-06,отсутствует,2026-09-21,fixed
RU000A10F512,iКарРус1P8,BBB+,RUB,1202.0,84.61,2294.0,37.53,26.0,1.62,1.61,22.0,,2029-04-22,2026-05-08,Отсутствует,Делимобиль,Розница,Хорошая,1000.0,12,2026-10-05,есть,2026-09-21,fixed
RU000A10FQB1,iКарРус1P9,BBB+,RUB,850.0,85.94,1803.0,32.74,25.6,2.28,0.13,22.0,,2030-01-02,2026-07-22,Отсутствует,Делимобиль,Розница,Хорошая,1000.0,12,2026-10-20,отсутствует,2026-09-21,fixed
RU000A10BWC6,iПозитивР3,AA/AA-,RUB,10000.0,104.52,151.0,15.77,17.22,1.37,0.02,18.0,,2028-04-12,2025-06-27,Отсутствует,Positive Technologies,IT,Отличная,1000.0,12,2026-10-20,отсутствует,2026-09-21,fixed
RU000A10EA08,iСЛ 2P2,A-,RUB,6600.0,103.31,458.0,19.21,18.88,1.83,-0.61,19.5,,2028-12-20,2026-02-13,Отсутствует,Softline,IT,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-21,fixed
RU000A10CU89,iСелктл1Р6,A+,RUB,6000.0,100.2,217.0,16.36,15.37,1.33,-0.1,15.4,,2028-03-14,2025-09-26,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-21,fixed
RU000A10EEZ9,iСелктл1Р7,A+,RUB,7000.0,100.14,133.0,16.0,14.98,2.02,-0.55,15.0,,2029-02-16,2026-03-04,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-21,fixed
RU000A10FMY2,iСелктл1Р8,A+,RUB,7500.0,102.18,140.0,16.11,15.66,2.25,-0.09,16.0,,2029-06-27,2026-07-13,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-21,fixed
RU000A100EV2,iУОМЗ Б-П1,A-,RUB,3500.0,75.07,-336.0,11.36,0.13,2.69,-4.93,0.1,,2029-05-24,2019-06-06,Отсутствует,УОМЗ,Промышленность,Очень плохая,1000.0,2,2026-11-26,отсутствует,2026-09-21,fixed
RU000A102HU3,iУОМЗ Б-П2,A-,RUB,12.0,62.0,1782.0,32.42,0.16,1.71,,0.1,2028-06-07,2030-12-04,2020-12-16,Пут,УОМЗ,Промышленность,Очень плохая,1000.0,2,2026-12-09,отсутствует,2026-09-21,fixed
RU000A10FX18,iФабрик1Р1,A-,RUB,3500.0,99.43,451.0,19.1,17.35,1.62,-0.02,17.25,,2028-08-10,2026-08-21,Отсутствует,Фабрика,IT,Отличная,1000.0,12,2026-10-20,отсутствует,2026-09-21,fixed
RU000A108405,iХРОМОС Б1,BB,RUB,500.0,96.49,2932.0,42.05,10.36,0.14,0.89,10.0,2026-11-13,2028-03-07,2024-03-28,Пут,Хромос Инжинириинг,Промышленность,Отличная,1000.0,12,2026-10-14,есть,2026-09-21,fixed
RU000A10C7C2,iЭдьюкейшн,BBB,RUB,600.0,71.18,3807.0,52.45,27.75,1.44,0.28,19.75,,2028-07-14,2025-07-30,Отсутствует,Алтимейт Эдьюкейшн,IT,Средняя,1000.0,12,2026-09-23,отсутствует,2026-09-21,fixed
RU000A104Z48,sВЭБ2P-33,AAA,RUB,50000.0,96.59,241.0,15.3,10.56,0.79,-0.13,10.2,,2027-07-15,2022-07-21,Отсутствует,ВЭБ,Банки,Отличная,1000.0,2,2027-01-14,отсутствует,2026-09-21,fixed
RU000A10FMQ8,sГЛОРАК2Р1,BBB+,RUB,6100.0,98.6,739.0,22.05,19.78,2.41,-1.01,19.5,,2029-12-21,2026-07-10,Отсутствует,GloraX,Недвижимость,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-21,fixed
RU000A107A28,sГПБ005P1P,AAA/AA+,RUB,15000.0,99.9,48.0,13.19,12.76,0.19,-0.07,12.75,,2026-11-28,2023-11-28,Отсутствует,Газпромбанк,Банки,Хорошая,1000.0,4,2026-11-28,отсутствует,2026-09-21,fixed
RU000A10C6F7,sГТЛК 2P-9,AA-,RUB,20000.0,100.57,310.0,17.69,16.66,1.63,-0.11,16.75,,2029-07-04,2025-07-25,Отсутствует,ГТЛК,Лизинг,Хорошая,1000.0,12,2026-10-18,есть,2026-09-21,fixed
RU000A10EMU3,sГТЛК2P-12,AA-,RUB,30000.0,98.06,394.0,18.62,16.57,2.1,-0.22,16.25,,2030-03-02,2026-03-23,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-10-19,есть,2026-09-21,fixed
RU000A1082G5,sЕвТран2P1,,RUB,2000.0,4.63,,,334.77,0.35,-0.27,15.5,,2031-02-11,2024-03-19,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-10-05,есть,2026-09-21,fixed
RU000A10BVW6,sЕвТранс01,,RUB,4000.0,5.19,,,443.16,0.34,-0.11,23.0,,2032-05-20,2025-06-26,Отсутствует,ЕвроТранс,Розница,Отличная,1000.0,12,2026-10-19,есть,2026-09-21,fixed
RU000A108D81,sЕвТрнс2P2,,RUB,800.0,4.62,,,335.5,0.38,-0.3,15.5,,2031-03-27,2024-05-02,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-10-19,есть,2026-09-21,fixed
RU000A104A39,sКапиталР1,AA (AA-),RUB,5000.0,99.4,2.0,12.7,10.31,0.23,0.11,10.25,,2026-12-11,2021-12-17,Отсутствует,ИНК,Нефть и Газ,Отличная,1000.0,2,2026-12-11,отсутствует,2026-09-21,fixed
RU000A10EVH1,sЛЕГЕНД2P6,BBB+/BBB,RUB,10000.0,65.12,508.0,19.72,1.54,2.51,-0.99,1.0,,2029-04-12,2026-04-16,Отсутствует,Легенда,Недвижимость,Плохая,1000.0,4,2026-10-15,отсутствует,2026-09-21,fixed
RU000A1033Z8,sМГор74-об,AAA,RUB,70000.0,90.22,16.0,14.7,8.18,1.54,0.41,7.38,,2028-05-18,2021-05-27,Отсутствует,Москва,Субфедеральный долг,Отличная,1000.0,2,2026-11-19,отсутствует,2026-09-21,fixed
RU000A10BPQ0,sСОПФДОМ13,AAA,RUB,10000.0,102.89,128.0,14.08,17.45,0.65,-0.33,17.95,,2027-05-27,2025-05-29,Отсутствует,СОПФ ДОМ.РФ,Банки,Средняя,1000.0,12,2026-11-26,отсутствует,2026-09-21,fixed
RU000A10G486,sСТМ 1Р11,A+/A,RUB,4000.0,99.39,453.0,19.26,17.61,2.6,0.16,17.5,,2030-02-28,2026-09-17,Отсутствует,Синара Транспортные Машины,Промышленность,Хорошая,1000.0,12,2026-10-17,отсутствует,2026-09-21,fixed
RU000A10DPW4,sСистем2P6,A+,RUB,3750.0,101.26,387.0,18.25,17.53,1.44,-0.2,17.75,,2028-05-22,2025-12-04,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-21,fixed
RU000A108KU4,А101 1P01,A+,RUB,500.0,101.6,262.0,15.38,16.73,0.62,-0.22,17.0,,2027-05-16,2024-05-31,Отсутствует,A101,Недвижимость,Отличная,1000.0,12,2026-10-18,отсутствует,2026-09-21,fixed
RU000A10DZU7,А101 1P02,A+,RUB,4150.0,101.0,381.0,17.34,16.83,1.12,-0.03,17.0,,2027-12-16,2025-12-26,Отсутствует,A101,Недвижимость,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-21,fixed
RU000A1070X5,АБЗ-1 1Р05,A-,RUB,350.0,99.91,161.0,16.0,12.01,0.02,-0.01,12.0,,2026-09-30,2023-10-16,Отсутствует,АБЗ-1,Промышленность,Отличная,175.0,12,2026-09-30,есть,2026-09-21,fixed
RU000A10BNM4,АБЗ-1 2Р03,A-,RUB,2500.0,107.67,551.0,18.5,23.68,0.9,0.26,25.5,,2028-05-07,2025-05-23,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-10-15,есть,2026-09-21,fixed
RU000A10DCK7,АБЗ-1 2Р04,A-,RUB,3000.0,100.65,671.0,20.72,19.37,1.25,-1.05,19.5,,2028-10-16,2025-11-01,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-09-27,есть,2026-09-21,fixed
RU000A10EW51,АБЗ-1 2Р06,A-,RUB,4000.0,99.0,512.0,19.71,17.68,1.62,-0.35,17.5,,2029-04-01,2026-04-17,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-10-14,есть,2026-09-21,fixed
RU000A10FZU2,АБЗ-1 2Р07,A-,RUB,1000.0,99.3,508.0,19.71,17.88,1.87,-0.09,17.75,,2029-08-17,2026-09-02,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-10-02,есть,2026-09-21,fixed
RU000A10EPU6,АВТОА1P01,BB+,RUB,500.0,92.05,1863.0,33.25,26.62,1.81,-1.95,24.5,,2029-03-11,2026-03-27,Отсутствует,Автоассистанс,Розница,Хорошая,1000.0,12,2026-09-23,отсутствует,2026-09-21,fixed
RU000A106K35,АВТОБФ БП4,A+,RUB,5000.0,105.58,-1461.0,-1.99,14.21,0.32,6.17,15.0,2027-01-19,2028-07-18,2023-07-25,Пут,Автобан,Недвижимость,Плохая,1000.0,4,2026-10-20,отсутствует,2026-09-21,fixed
RU000A108JC4,АВТОБФ БП5,A+ (A),RUB,5000.0,100.0,169.0,14.38,15.0,0.21,-0.01,15.0,2026-12-08,2029-06-05,2024-06-11,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-08,отсутствует,2026-09-21,fixed
RU000A108JD2,АВТОБФ БП6,A+,RUB,5000.0,101.98,-42.0,12.43,14.71,0.71,1.98,15.0,2027-06-21,2030-06-17,2024-06-24,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-21,отсутствует,2026-09-21,fixed
RU000A10ERE6,АВТОБФ БП8,A+,RUB,8500.0,99.6,389.0,18.53,16.97,1.86,-0.13,16.9,2028-12-18,2032-03-02,2026-04-03,Пут,Автобан,Недвижимость,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-21,fixed
RU000A1065Y3,АГТК БО-02,BB,RUB,115.0,96.41,1320.0,25.82,15.56,0.43,0.23,15.0,,2027-07-22,2023-04-27,Отсутствует,Агротек,Сельское хозяйство,Средняя,1000.0,4,2026-10-22,есть,2026-09-21,fixed
RU000A106YL8,АГТК БО-03,BB,RUB,150.0,95.8,1961.0,32.2,17.22,0.35,-2.15,16.5,2026-09-24,2027-06-24,2023-09-28,Колл,Агротек,Сельское хозяйство,Средняя,1000.0,4,2026-09-24,есть,2026-09-21,fixed
RU000A1083X8,АГТК БО-04,BB,RUB,75.0,90.91,1082.0,25.44,19.8,1.79,-0.84,18.0,2027-03-25,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-09-24,есть,2026-09-21,fixed
RU000A1083V2,АГТК БО-05,BB,RUB,75.0,90.38,1121.0,25.83,19.92,1.78,-1.22,18.0,2027-03-25,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-09-24,есть,2026-09-21,fixed
RU000A10FG84,АЛМ01Р1,A-,RUB,4000.0,98.62,565.0,20.09,17.74,1.48,-1.13,17.5,,2028-06-07,2026-06-18,Отсутствует,Алиум,Промышленность,Отличная,1000.0,12,2026-10-16,отсутствует,2026-09-21,fixed
RU000A10FWZ8,АЛМ01Р2,A-,RUB,1700.0,99.68,521.0,19.8,18.06,1.61,0.09,18.0,,2028-08-10,2026-08-21,Отсутствует,Алиум,Промышленность,Отличная,1000.0,12,2026-10-20,отсутствует,2026-09-21,fixed
RU000A108TV3,АЛРОCЗ027Д,AAA,USD,198.0,97.73,-234.0,6.3,3.17,0.75,0.24,3.1,,2027-06-25,2024-06-26,Отсутствует,АЛРОСА,Металлургия,Не определена,1000.0,2,2026-12-25,отсутствует,2026-09-21,fixed
RU000A0ZYWB3,АЛЬФА БО39,AAA/AA+,RUB,10000.0,102.6,287.0,15.88,17.84,0.93,-0.68,18.3,2027-09-12,2033-03-17,2018-03-06,Пут,Альфа-Банк,Банки,Средняя,1000.0,2,2027-03-13,отсутствует,2026-09-21,fixed
RU000A0ZYU21,АЛЬФА БО40,AAA/AA+,RUB,10000.0,100.51,-78.0,11.87,13.13,0.44,0.06,13.2,2027-02-28,2033-03-04,2018-02-21,Пут,Альфа-Банк,Банки,Средняя,1000.0,2,2027-02-28,отсутствует,2026-09-21,fixed
RU000A100GW5,АЛЬФА-БС01,AAA/AA+ (A-),RUB,5000.0,79.5,,,18.87,0.04,,15.0,2026-12-17,,2019-06-27,Колл,Альфа-Банк,Банки,Плохая,10000000.0,4,2026-12-17,отсутствует,2026-09-21,fixed
