isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
XS0885736925,GAZ28,AAA,USD,489.917,87.26,1020.0,14.34,5.67,1.48,-0.47,4.95,,2028-02-06,2013-02-06,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-08-06,отсутствует,2026-07-14,fixed
XS2408033210,GAZ28E,AAA,EUR,156.612,77.46,1106.0,13.71,2.39,2.28,0.94,1.85,,2028-11-17,2021-11-17,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2026-11-17,отсутствует,2026-07-14,fixed
XS2291819980,GAZ29,AAA,USD,828.488,76.89,988.0,14.1,3.84,2.41,-0.85,2.95,,2029-01-27,2021-01-27,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-07-27,отсутствует,2026-07-14,fixed
XS2124187571,GAZ30,AAA,USD,536.274,69.7,995.0,14.23,4.66,3.35,,3.25,,2030-02-25,2020-02-25,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-08-25,отсутствует,2026-07-14,fixed
XS2363250833,GAZ31,AAA,USD,520.878,65.52,881.0,13.12,5.34,4.52,0.16,3.5,,2031-07-14,2021-07-14,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-14,отсутствует,2026-07-14,fixed
XS0191754729,GAZ34,AAA,USD,451.374,84.13,741.0,11.79,10.25,5.51,0.02,8.62,,2034-04-28,2004-04-28,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-10-28,отсутствует,2026-07-14,fixed
XS2393505008,GMKNRM26,AAA,USD,-166.485,76.67,9780.0,101.62,3.65,0.32,0.01,2.8,,2026-10-27,2021-10-27,Отсутствует,Норильский никель,Металлургия,Очень плохая,1000.0,2,2026-10-27,отсутствует,2026-07-14,fixed
XS2278534099,HCDNDA28,BBB+,USD,453.0,51.76,5112.0,55.25,10.34,1.44,0.0,5.35,,2028-02-08,2021-02-08,Отсутствует,Домодедово Аэропорт,Транспорт,Не определена,1000.0,2,2026-08-08,отсутствует,2026-07-14,fixed
RU000A10BQC8,HENDERSON,AA-/A+,RUB,1800.0,103.51,211.0,16.22,18.84,0.79,-0.72,19.5,,2027-05-24,2025-06-03,Отсутствует,Henderson,Розница,Отличная,1000.0,12,2026-07-28,отсутствует,2026-07-14,fixed
XS3080755591,KYRGYZ30,,USD,700.0,101.34,308.0,7.34,7.65,3.4,-0.1,7.75,,2030-06-03,2025-06-03,Отсутствует,Киргизия,"Субфедеральный долг, Cуверенный долг (другие страны)",Не определена,1000.0,2,2026-12-03,отсутствует,2026-07-14,fixed
XS1514045886,LUKOIL26,AAA,USD,368.24,79.32,8874.0,92.57,5.99,0.31,-0.03,4.75,,2026-11-02,2016-11-02,Отсутствует,Лукойл,Нефть и Газ,Не определена,1000.0,2,2026-11-02,отсутствует,2026-07-14,fixed
XS2400040973,METINR28,AA+/AA,USD,364.22,51.27,3265.0,36.87,6.59,2.14,0.0,3.38,,2028-10-22,2021-10-22,Отсутствует,Металлоинвест,Металлургия,Не определена,1000.0,2,2026-10-22,отсутствует,2026-07-14,fixed
RU000A1071Q7,MTRCSPR001,A,RUB,210.0,100.04,8.0,14.99,14.49,0.14,0.47,14.5,,2026-10-14,2023-10-18,Отсутствует,Моторика,IT,Плохая,700.0,4,2026-07-15,есть,2026-07-14,fixed
RU000A10ADD6,NSKATD-02,BBB+,RUB,500.0,102.93,964.0,23.56,28.17,0.38,-0.04,29.0,2026-12-08,2027-12-03,2024-12-18,Пут,Новосибирскавтодор,Транспорт,Хорошая,1000.0,12,2026-08-10,отсутствует,2026-07-14,fixed
RU000A10B461,NSKATD-03,BBB+,RUB,1700.0,101.9,70.0,14.98,25.52,0.16,0.18,26.0,2026-09-11,2028-03-04,2025-03-20,Колл,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-14,fixed
XS2384719402,PHORRU28,AAA,USD,116.53,67.39,1816.0,22.37,3.86,2.09,0.0,2.6,,2028-09-16,2021-09-16,Отсутствует,Фосагро,Удобрения,Не определена,1000.0,2,2026-09-16,отсутствует,2026-07-14,fixed
RU000A106YD5,PLAZA BO01,BB,RUB,200.0,97.5,1678.0,30.48,17.59,0.2,-1.48,17.15,,2026-09-23,2023-09-27,Отсутствует,Плаза-телеком,Розница,Средняя,1000.0,4,2026-09-23,отсутствует,2026-07-14,fixed
RU000A108E80,PLAZABO-02,BB,RUB,100.0,70.47,3811.0,52.41,28.38,1.45,1.24,20.0,2027-05-11,2028-05-09,2024-05-14,Колл,Плаза-телеком,Розница,Средняя,1000.0,4,2026-08-11,отсутствует,2026-07-14,fixed
RU000A10B7W1,R-Vision 2,A+,RUB,500.0,109.7,-363.0,10.43,22.33,0.64,1.09,24.5,2027-03-24,2028-03-18,2025-04-03,Колл,Р-Вижн,IT,Хорошая,1000.0,12,2026-07-27,отсутствует,2026-07-14,fixed
RU000A10EKZ6,R-Vision 3,A+,RUB,500.0,99.1,206.0,16.85,15.39,2.16,-0.37,15.25,,2029-03-01,2026-03-17,Отсутствует,Р-Вижн,IT,Отличная,1000.0,12,2026-07-15,отсутствует,2026-07-14,fixed
XS1843437036,RURAIL27E,AAA,EUR,500.0,92.0,1023.0,12.27,2.39,0.88,,2.2,,2027-05-23,2019-05-23,Отсутствует,РЖД,Транспорт,Очень плохая,1000.0,1,2027-05-23,отсутствует,2026-07-14,fixed
XS0609017917,RURAIL31 GBP,AAA,GBP,627.0,67.6,,17.98,11.08,3.75,0.0,7.49,,2031-03-25,2011-03-25,Отсутствует,РЖД,Транспорт,Не определена,1000.0,2,2026-09-25,отсутствует,2026-07-14,fixed
RU000A0JXTS9,RUSSIA27,AAA,USD,759.0,71.02,4145.0,45.49,5.98,0.93,0.7,4.25,,2027-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-07-14,fixed
RU000A102CK5,RUSSIA27E,AAA,EUR,280.0,87.55,905.0,11.6,1.28,1.34,0.0,1.12,,2027-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2026-11-20,отсутствует,2026-07-14,fixed
XS0088543193,RUSSIA28,AAA,USD,2500.0,102.12,731.0,11.49,12.49,1.77,0.77,12.75,,2028-06-24,1998-06-24,Отсутствует,Россия,Cуверенный долг (РФ),Погранично хорошая,1000.0,2,2026-12-24,отсутствует,2026-07-14,fixed
RU000A0ZYYN4,RUSSIA29,AAA,USD,615.0,95.5,197.0,6.21,4.59,2.53,0.2,4.38,,2029-03-21,2018-03-21,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-09-21,отсутствует,2026-07-14,fixed
XS0114288789,RUSSIA30,AAA,USD,353.0,100.16,321.0,7.4,7.49,1.78,-4.08,7.5,,2030-03-31,2000-03-31,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,0.04,2,2026-09-30,есть,2026-07-14,fixed
RU000A102CL3,RUSSIA32E,AAA,EUR,224.0,80.0,301.0,5.66,2.31,5.97,,1.85,,2032-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2026-11-20,отсутствует,2026-07-14,fixed
RU000A1006S9,RUSSIA35,AAA,USD,1176.0,82.52,351.0,7.91,6.18,6.84,-2.48,5.1,,2035-03-28,2019-03-28,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-09-28,отсутствует,2026-07-14,fixed
RU000A1034K8,RUSSIA36E,AAA,EUR,248.0,55.81,682.0,9.85,4.75,8.31,0.0,2.65,,2036-05-27,2021-05-27,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2027-05-27,отсутствует,2026-07-14,fixed
XS0767473852,RUSSIA42,AAA,USD,3000.0,68.35,487.0,9.55,8.22,9.24,0.01,5.62,,2042-04-04,2012-04-04,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,200000.0,2,2026-10-04,отсутствует,2026-07-14,fixed
RU000A0JXU14,RUSSIA47,AAA,USD,4223.0,65.1,411.0,8.97,8.06,10.87,0.0,5.25,,2047-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-07-14,fixed
XS2325559396,SCFRU28,AAA,USD,47.177,63.57,2813.0,32.3,6.06,1.71,0.02,3.85,,2028-04-26,2021-04-26,Отсутствует,Совкомфлот,Транспорт,Не определена,1000.0,2,2026-10-26,отсутствует,2026-07-14,fixed
RU000A1062M5,SELGOLD001,AA-/A+,GLD,22662.0,91.8,,11.25,5.99,1.64,-1.83,5.5,,2028-03-31,2023-04-07,Отсутствует,Селигдар,Металлургия,Очень плохая,10180.1,4,2026-10-02,отсутствует,2026-07-14,fixed
RU000A106XD7,SELGOLD002,AA-/A+,GLD,9520.0,93.23,,9.1,5.9,2.14,-2.29,5.5,,2030-01-03,2023-10-12,Отсутствует,Селигдар,Металлургия,Очень плохая,8245.881,4,2026-10-08,есть,2026-07-14,fixed
RU000A108RQ7,SELGOLD003,AA-/A+,GLD,1778.0,92.51,,8.46,5.95,2.91,-3.13,5.5,,2029-09-14,2024-06-21,Отсутствует,Селигдар,Металлургия,Очень плохая,10180.1,4,2026-09-18,отсутствует,2026-07-14,fixed
RU000A10ABK5,SELSILV01,AA-/A+,SLV,362.0,108.95,,1.31,3.67,3.2,2.77,4.0,,2029-12-07,2024-12-13,Отсутствует,Селигдар,Металлургия,Очень плохая,1449.9,4,2026-09-11,отсутствует,2026-07-14,fixed
RU000A107738,TCS-perp1,AA (BBB),USD,146.0,102.01,-521.0,-0.58,11.04,0.17,-0.25,11.26,2026-09-15,,2023-11-13,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-15,отсутствует,2026-07-14,fixed
RU000A107746,TCS-perp2,AA (BBB),USD,289.0,82.28,6221.0,66.83,7.29,0.43,-0.7,6.0,2026-12-20,,2023-11-13,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-20,отсутствует,2026-07-14,fixed
RU000A10CM71,iАйдеко 01,BB-,RUB,500.0,102.14,1104.0,25.06,26.43,0.56,-0.06,27.0,2027-03-02,2028-08-29,2025-09-02,Пут,Айдеко,IT,Отличная,1000.0,4,2026-09-01,есть,2026-07-14,fixed
RU000A10BS76,iВУШ 1P4,BBB+,RUB,5000.0,95.94,1109.0,25.52,21.11,1.56,-0.4,20.25,,2028-05-26,2025-06-11,Отсутствует,ВУШ,"Потребительские товары, IT",Отличная,1000.0,12,2026-08-05,отсутствует,2026-07-14,fixed
RU000A10E6D0,iВУШ 1P5,BBB+,RUB,1000.0,100.2,992.0,24.17,21.96,1.29,0.03,22.0,,2028-01-19,2026-01-29,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-07-28,отсутствует,2026-07-14,fixed
RU000A10EYU8,iВУШ 1P6,BBB+,RUB,667.0,99.2,1009.0,24.84,22.18,2.06,-0.44,22.0,,2029-04-12,2026-04-28,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-14,fixed
RU000A10FGU2,iВУШ 1P7,BBB+,RUB,683.0,98.73,1084.0,25.66,22.79,2.29,-0.72,22.5,,2029-10-05,2026-06-23,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-14,fixed
RU000A106UW3,iКарРус1P3,BBB+,RUB,4500.0,85.6,1928.0,33.46,16.0,1.01,-1.01,13.7,,2027-08-18,2023-09-08,Отсутствует,Делимобиль,"Розница, IT",Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-14,fixed
RU000A10BY52,iКарРус1P6,BBB+,RUB,2000.0,92.51,1355.0,28.0,21.62,1.58,0.91,20.0,,2028-06-15,2025-07-01,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-07-26,отсутствует,2026-07-14,fixed
RU000A10CCG7,iКарРус1P7,BBB+,RUB,1500.0,92.72,1548.0,29.64,19.68,0.96,-0.26,18.25,,2027-08-02,2025-08-12,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-08-07,отсутствует,2026-07-14,fixed
RU000A10F512,iКарРус1P8,BBB+,RUB,1202.0,99.89,978.0,24.44,22.02,1.8,-0.04,22.0,,2029-04-22,2026-05-08,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-08-06,есть,2026-07-14,fixed
RU000A10BWC6,iПозитивР3,AA/AA-,RUB,10000.0,103.8,229.0,16.66,17.34,1.5,-0.43,18.0,,2028-04-12,2025-06-27,Отсутствует,Positive Technologies,IT,Отличная,1000.0,12,2026-07-22,отсутствует,2026-07-14,fixed
RU000A10EA08,iСЛ 2P2,A-,RUB,6600.0,103.52,451.0,19.23,18.84,1.97,0.02,19.5,,2028-12-20,2026-02-13,Отсутствует,Softline,IT,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-14,fixed
RU000A106R95,iСелкт1Р3R,A+,RUB,3000.0,99.75,-107.0,15.43,13.33,0.09,-0.04,13.3,,2026-08-14,2023-08-18,Отсутствует,Селектел,IT,Отличная,1000.0,2,2026-08-14,отсутствует,2026-07-14,fixed
RU000A10CU89,iСелктл1Р6,A+,RUB,6000.0,99.73,242.0,16.75,15.44,1.47,-0.47,15.4,,2028-03-14,2025-09-26,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-14,fixed
RU000A10EEZ9,iСелктл1Р7,A+,RUB,7000.0,98.89,189.0,16.68,15.17,2.15,-0.82,15.0,,2029-02-16,2026-03-04,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-14,fixed
RU000A100EV2,iУОМЗ Б-П1,A-,RUB,3500.0,89.99,-1122.0,3.84,0.11,2.88,0.0,0.1,,2029-05-24,2019-06-06,Отсутствует,УОМЗ,Промышленность,Очень плохая,1000.0,2,2026-11-26,отсутствует,2026-07-14,fixed
RU000A102HU3,iУОМЗ Б-П2,A-,RUB,12.0,89.99,-867.0,5.72,0.11,1.93,6.58,0.1,2028-06-07,2030-12-04,2020-12-16,Пут,УОМЗ,Промышленность,Плохая,1000.0,2,2026-12-09,отсутствует,2026-07-14,fixed
RU000A108405,iХРОМОС Б1,BB,RUB,500.0,100.47,1599.0,30.14,29.36,0.16,-0.13,29.5,2026-09-14,2028-03-07,2024-03-28,Пут,Хромос Инжинириинг,Промышленность,Отличная,1000.0,12,2026-07-16,есть,2026-07-14,fixed
RU000A10C7C2,iЭдьюкейшн,BBB,RUB,600.0,96.74,956.0,24.08,20.42,1.65,0.46,19.75,,2028-07-14,2025-07-30,Отсутствует,Алтимейт Эдьюкейшн,IT,Отличная,1000.0,12,2026-07-25,отсутствует,2026-07-14,fixed
RU000A104Z48,sВЭБ2P-33,AAA,RUB,50000.0,95.86,118.0,15.34,10.64,0.93,0.05,10.2,,2027-07-15,2022-07-21,Отсутствует,ВЭБ,Банки,Отличная,1000.0,2,2026-07-16,отсутствует,2026-07-14,fixed
RU000A10FMQ8,sГЛОРАК2Р1,BBB+,RUB,6100.0,98.97,702.0,21.84,19.7,2.52,-0.11,19.5,,2029-12-21,2026-07-10,Отсутствует,Глоракс,Недвижимость,Отличная,1000.0,12,2026-08-09,отсутствует,2026-07-14,fixed
RU000A107A28,sГПБ005P1P,AAA/AA+,RUB,15000.0,99.74,21.0,14.12,12.78,0.37,0.38,12.75,,2026-11-28,2023-11-28,Отсутствует,Газпромбанк,Банки,Отличная,1000.0,4,2026-08-28,отсутствует,2026-07-14,fixed
RU000A10C6F7,sГТЛК 2P-9,AA-,RUB,20000.0,100.02,344.0,18.09,16.75,1.76,0.19,16.75,,2029-07-04,2025-07-25,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-07-20,есть,2026-07-14,fixed
RU000A10EMU3,sГТЛК2P-12,AA-,RUB,30000.0,98.43,356.0,18.35,16.51,2.2,-0.02,16.25,,2030-03-02,2026-03-23,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-07-21,есть,2026-07-14,fixed
RU000A1082G5,sЕвТран2P1,,RUB,2000.0,39.19,5595.0,70.69,39.55,2.05,-1.71,15.5,,2031-02-11,2024-03-19,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-08-06,есть,2026-07-14,fixed
RU000A10BVW6,sЕвТранс01,,RUB,4000.0,47.38,7050.0,84.76,48.54,1.35,-3.54,23.0,,2032-05-20,2025-06-26,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-07-21,есть,2026-07-14,fixed
RU000A108D81,sЕвТрнс2P2,,RUB,800.0,39.38,5414.0,68.89,39.36,2.05,-0.83,15.5,,2031-03-27,2024-05-02,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-07-21,есть,2026-07-14,fixed
RU000A104A39,sКапиталР1,AA/AA-,RUB,5000.0,97.93,153.0,15.47,10.47,0.42,0.23,10.25,,2026-12-11,2021-12-17,Отсутствует,ИНК,Нефть и Газ,Хорошая,1000.0,2,2026-12-11,отсутствует,2026-07-14,fixed
RU000A10EVH1,sЛЕГЕНД2P6,BBB+/BBB,RUB,10000.0,62.4,531.0,20.22,1.6,2.69,-0.36,1.0,,2029-04-12,2026-04-16,Отсутствует,Легенда,Недвижимость,Плохая,1000.0,4,2026-07-16,отсутствует,2026-07-14,fixed
RU000A1033Z8,sМГор74-об,AAA,RUB,70000.0,88.09,92.0,15.54,8.38,1.73,-0.55,7.38,,2028-05-18,2021-05-27,Отсутствует,Москва,Субфедеральный долг,Отличная,1000.0,2,2026-11-19,отсутствует,2026-07-14,fixed
RU000A10BPQ0,sСОПФДОМ13,AAA,RUB,10000.0,103.85,-28.0,13.83,17.28,0.81,0.64,17.95,,2027-05-27,2025-05-29,Отсутствует,СОПФ ДОМ.РФ,Банки,Средняя,1000.0,12,2026-08-27,отсутствует,2026-07-14,fixed
RU000A103G00,sСТМ 1P2,A+/A,RUB,10000.0,99.68,382.0,22.44,8.73,0.02,0.01,8.7,,2026-07-22,2021-07-28,Отсутствует,Синара Транспортные Машины,Промышленность,Отличная,1000.0,2,2026-07-22,отсутствует,2026-07-14,fixed
RU000A10DPW4,sСистем2P6,AA-/A+,RUB,3750.0,102.97,264.0,17.1,17.24,1.59,0.65,17.75,,2028-05-22,2025-12-04,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-14,fixed
RU000A108KU4,А101 1P01,A+,RUB,500.0,101.3,236.0,16.46,16.78,0.78,-0.29,17.0,,2027-05-16,2024-05-31,Отсутствует,A101,Недвижимость,Хорошая,1000.0,12,2026-07-20,отсутствует,2026-07-14,fixed
RU000A10DZU7,А101 1P02,A+,RUB,4150.0,100.9,331.0,17.56,16.85,1.26,-0.07,17.0,,2027-12-16,2025-12-26,Отсутствует,A101,Недвижимость,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-14,fixed
RU000A1070X5,АБЗ-1 1Р05,A-,RUB,350.0,99.29,278.0,16.53,12.09,0.21,-0.04,12.0,,2026-09-30,2023-10-16,Отсутствует,АБЗ-1,Промышленность,Отличная,175.0,12,2026-08-01,есть,2026-07-14,fixed
RU000A10BNM4,АБЗ-1 2Р03,A-,RUB,2500.0,107.94,542.0,19.61,23.62,1.03,0.61,25.5,,2028-05-07,2025-05-23,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-07-17,есть,2026-07-14,fixed
RU000A10DCK7,АБЗ-1 2Р04,A-,RUB,3000.0,101.15,610.0,20.36,19.28,1.4,0.35,19.5,,2028-10-16,2025-11-01,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-07-29,есть,2026-07-14,fixed
RU000A10EW51,АБЗ-1 2Р06,A-,RUB,4000.0,98.72,522.0,19.85,17.73,1.74,0.01,17.5,,2029-04-01,2026-04-17,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-07-16,есть,2026-07-14,fixed
RU000A10EPU6,АВТОА1P01,BB+,RUB,500.0,102.71,1103.0,25.74,23.85,1.97,0.23,24.5,,2029-03-11,2026-03-27,Отсутствует,Автоассистанс,Розница,Отличная,1000.0,12,2026-07-25,отсутствует,2026-07-14,fixed
RU000A103PC2,АВТОБФ БП3,A+,RUB,3000.0,99.49,-137.0,12.94,10.05,0.16,0.72,10.0,,2026-09-08,2021-09-14,Отсутствует,Автобан,Недвижимость,Хорошая,1000.0,2,2026-09-08,отсутствует,2026-07-14,fixed
RU000A106K35,АВТОБФ БП4,A+,RUB,5000.0,103.02,-472.0,9.27,14.56,0.49,0.0,15.0,2027-01-19,2028-07-18,2023-07-25,Пут,Автобан,Недвижимость,Плохая,1000.0,4,2026-07-21,отсутствует,2026-07-14,fixed
RU000A108JC4,АВТОБФ БП5,A+ (A),RUB,5000.0,100.07,67.0,14.61,14.99,0.4,0.0,15.0,2026-12-08,2029-06-05,2024-06-11,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-08,отсутствует,2026-07-14,fixed
RU000A108JD2,АВТОБФ БП6,A+,RUB,5000.0,100.0,138.0,15.53,15.0,0.9,-0.98,15.0,2027-06-21,2030-06-17,2024-06-24,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-21,отсутствует,2026-07-14,fixed
RU000A10ERE6,АВТОБФ БП8,A+,RUB,8500.0,98.1,468.0,19.41,17.23,2.0,-0.07,16.9,2028-12-18,2032-03-02,2026-04-03,Пут,Автобан,Недвижимость,Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-14,fixed
RU000A1065Y3,АГТК БО-02,BB,RUB,115.0,94.39,1310.0,27.14,15.89,0.6,0.99,15.0,,2027-07-22,2023-04-27,Отсутствует,Агротек,Сельское хозяйство,Средняя,1000.0,4,2026-07-23,есть,2026-07-14,fixed
RU000A106YL8,АГТК БО-03,BB,RUB,150.0,95.01,1500.0,29.02,17.37,0.54,0.11,16.5,2026-09-24,2027-06-24,2023-09-28,Колл,Агротек,Сельское хозяйство,Средняя,1000.0,4,2026-09-24,есть,2026-07-14,fixed
RU000A1083X8,АГТК БО-04,BB,RUB,75.0,94.59,785.0,22.58,19.03,1.99,0.25,18.0,2027-03-25,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-09-24,есть,2026-07-14,fixed
RU000A1083V2,АГТК БО-05,BB,RUB,75.0,98.41,546.0,20.19,18.29,2.0,2.93,18.0,2027-03-25,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-09-24,есть,2026-07-14,fixed
RU000A10FG84,АЛМ01Р1,A,RUB,4000.0,98.89,530.0,19.79,17.7,1.61,0.0,17.5,,2028-06-07,2026-06-18,Отсутствует,Алиум,Промышленность,Отличная,1000.0,12,2026-07-18,отсутствует,2026-07-14,fixed
RU000A108TV3,АЛРОCЗ027Д,AAA,USD,198.0,95.05,364.0,8.84,3.26,0.94,-1.82,3.1,,2027-06-25,2024-06-26,Отсутствует,АЛРОСА,Металлургия,Не определена,1000.0,2,2026-12-25,отсутствует,2026-07-14,fixed
RU000A0ZYWB3,АЛЬФА БО39,AA+,RUB,10000.0,103.18,153.0,15.72,17.74,1.04,-1.12,18.3,2027-09-12,2033-03-17,2018-03-06,Пут,Альфа-Банк,Банки,Средняя,1000.0,2,2026-09-11,отсутствует,2026-07-14,fixed
RU000A0ZYU21,АЛЬФА БО40,AA+,RUB,10000.0,100.36,-113.0,12.91,13.15,0.6,-0.76,13.2,2027-02-28,2033-03-04,2018-02-21,Пут,Альфа-Банк,Банки,Плохая,1000.0,2,2026-08-29,отсутствует,2026-07-14,fixed
RU000A100GW5,АЛЬФА-БС01,AA+ (BBB),RUB,5000.0,82.0,16312.0,176.37,18.29,0.23,,15.0,2026-09-17,,2019-06-27,Колл,Альфа-Банк,Банки,Плохая,10000000.0,4,2026-09-17,отсутствует,2026-07-14,fixed
RU000A109YT5,АЛЬФАБ1Р17,AA+,RUB,30.0,65.6,-790.0,8.28,0.0,5.3,-1.97,0.0,,2031-10-31,2024-11-01,Отсутствует,Альфа-Банк,Банки,Очень плохая,1000.0,1,2031-10-31,отсутствует,2026-07-14,fixed
RU000A107AM4,АЛЬФАБ2Р25,AA+,RUB,11000.0,99.78,66.0,14.57,13.28,0.36,0.06,13.25,,2026-11-26,2023-11-30,Отсутствует,Альфа-Банк,Банки,Хорошая,1000.0,4,2026-08-27,отсутствует,2026-07-14,fixed
RU000A107TH4,АЛЬФАБ2Р26,AA+,RUB,11000.0,99.76,94.0,14.98,13.83,0.57,0.4,13.8,,2027-02-17,2024-02-21,Отсутствует,Альфа-Банк,Банки,Отличная,1000.0,4,2026-08-19,отсутствует,2026-07-14,fixed
