isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10ADD6,NSKATD-02,BBB+,RUB,500.0,102.77,984.0,23.63,28.22,0.37,0.21,29.0,2026-12-08,2027-12-03,2024-12-18,Пут,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-08-10,отсутствует,2026-07-21,fixed
RU000A10B461,NSKATD-03,BBB+,RUB,1700.0,101.0,564.0,20.52,25.74,0.14,0.56,26.0,2026-09-11,2028-03-04,2025-03-20,Колл,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-21,fixed
XS2384719402,PHORRU28,AAA,USD,116.53,67.47,1831.0,22.49,3.85,2.07,0.0,2.6,,2028-09-16,2021-09-16,Отсутствует,Фосагро,Удобрения,Не определена,1000.0,2,2026-09-16,отсутствует,2026-07-21,fixed
RU000A106YD5,PLAZA BO01,BB,RUB,200.0,96.79,2209.0,36.16,17.72,0.18,-0.64,17.15,,2026-09-23,2023-09-27,Отсутствует,Плаза-телеком,Розница,Средняя,1000.0,4,2026-09-23,отсутствует,2026-07-21,fixed
RU000A108E80,PLAZABO-02,BB,RUB,100.0,69.3,3972.0,54.44,28.86,1.42,0.27,20.0,2027-05-11,2028-05-09,2024-05-14,Колл,Плаза-телеком,Розница,Средняя,1000.0,4,2026-08-11,отсутствует,2026-07-21,fixed
RU000A10B7W1,R-Vision 2,A+,RUB,500.0,108.9,-275.0,11.3,22.5,0.62,0.37,24.5,2027-03-24,2028-03-18,2025-04-03,Колл,Р-Вижн,IT,Хорошая,1000.0,12,2026-07-27,отсутствует,2026-07-21,fixed
RU000A10EKZ6,R-Vision 3,A+,RUB,500.0,97.87,248.0,17.52,15.58,2.16,-0.63,15.25,,2029-03-01,2026-03-17,Отсутствует,Р-Вижн,IT,Отличная,1000.0,12,2026-08-14,отсутствует,2026-07-21,fixed
XS1843437036,RURAIL27E,AAA,EUR,500.0,92.0,1023.0,12.27,2.39,0.88,,2.2,,2027-05-23,2019-05-23,Отсутствует,РЖД,Транспорт,Очень плохая,1000.0,1,2027-05-23,отсутствует,2026-07-21,fixed
XS0609017917,RURAIL31 GBP,AAA,GBP,627.0,67.6,,18.02,11.08,3.73,0.0,7.49,,2031-03-25,2011-03-25,Отсутствует,РЖД,Транспорт,Не определена,1000.0,2,2026-09-25,отсутствует,2026-07-21,fixed
RU000A0JXTS9,RUSSIA27,AAA,USD,759.0,99.0,131.0,5.35,4.29,0.93,-0.5,4.25,,2027-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-07-21,fixed
RU000A102CK5,RUSSIA27E,AAA,EUR,280.0,87.5,913.0,11.8,1.28,1.32,0.0,1.12,,2027-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2026-11-20,отсутствует,2026-07-21,fixed
XS0088543193,RUSSIA28,AAA,USD,2500.0,109.01,347.0,7.61,11.7,1.76,-0.65,12.75,,2028-06-24,1998-06-24,Отсутствует,Россия,Cуверенный долг (РФ),Погранично хорошая,1000.0,2,2026-12-24,отсутствует,2026-07-21,fixed
RU000A0ZYYN4,RUSSIA29,AAA,USD,615.0,95.5,197.0,6.21,4.59,2.53,0.2,4.38,,2029-03-21,2018-03-21,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-09-21,отсутствует,2026-07-21,fixed
XS0114288789,RUSSIA30,AAA,USD,353.0,99.6,358.0,7.72,7.53,1.76,-0.4,7.5,,2030-03-31,2000-03-31,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,0.04,2,2026-09-30,есть,2026-07-21,fixed
RU000A102CL3,RUSSIA32E,AAA,EUR,224.0,162.5,-892.0,-5.98,1.14,6.06,100.0,1.85,,2032-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2026-11-20,отсутствует,2026-07-21,fixed
RU000A1006S9,RUSSIA35,AAA,USD,1176.0,172.09,-684.0,-2.34,2.96,7.48,99.99,5.1,,2035-03-28,2019-03-28,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-09-28,отсутствует,2026-07-21,fixed
RU000A1034K8,RUSSIA36E,AAA,EUR,248.0,155.81,-548.0,-2.33,1.7,9.02,99.97,2.65,,2036-05-27,2021-05-27,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2027-05-27,отсутствует,2026-07-21,fixed
XS0767473852,RUSSIA42,AAA,USD,3000.0,68.71,482.0,9.5,8.18,9.24,0.01,5.62,,2042-04-04,2012-04-04,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,200000.0,2,2026-10-04,отсутствует,2026-07-21,fixed
RU000A0JXU14,RUSSIA47,AAA,USD,4223.0,165.1,-349.0,1.58,3.18,14.8,100.01,5.25,,2047-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-07-21,fixed
XS2325559396,SCFRU28,AAA,USD,47.177,63.63,2842.0,32.55,6.05,1.69,0.0,3.85,,2028-04-26,2021-04-26,Отсутствует,Совкомфлот,Транспорт,Не определена,1000.0,2,2026-10-26,отсутствует,2026-07-21,fixed
RU000A1062M5,SELGOLD001,AA-/A+,GLD,22408.0,89.05,,13.41,6.18,1.62,0.17,5.5,,2028-03-31,2023-04-07,Отсутствует,Селигдар,Металлургия,Очень плохая,10066.04,4,2026-10-02,отсутствует,2026-07-21,fixed
RU000A106XD7,SELGOLD002,AA-/A+,GLD,9413.0,91.19,,10.28,6.03,2.1,1.16,5.5,,2030-01-03,2023-10-12,Отсутствует,Селигдар,Металлургия,Очень плохая,8153.496,4,2026-10-08,есть,2026-07-21,fixed
RU000A108RQ7,SELGOLD003,AA-/A+,GLD,1758.0,91.76,,8.78,5.99,2.89,1.08,5.5,,2029-09-14,2024-06-21,Отсутствует,Селигдар,Металлургия,Очень плохая,10066.04,4,2026-09-18,отсутствует,2026-07-21,fixed
RU000A10ABK5,SELSILV01,AA-/A+,SLV,356.0,107.72,,1.66,3.71,3.18,4.14,4.0,,2029-12-07,2024-12-13,Отсутствует,Селигдар,Металлургия,Очень плохая,1424.1,4,2026-09-11,отсутствует,2026-07-21,fixed
RU000A107738,TCS-perp1,AA (BBB),USD,146.0,96.27,3857.0,43.45,11.7,0.15,-1.28,11.26,2026-09-15,,2023-11-13,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-15,отсутствует,2026-07-21,fixed
RU000A107746,TCS-perp2,AA (BBB),USD,289.0,75.94,10201.0,106.89,7.9,0.41,-2.35,6.0,2026-12-20,,2023-11-13,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-20,отсутствует,2026-07-21,fixed
RU000A10CM71,iАйдеко 01,BB-,RUB,500.0,100.91,1370.0,27.65,26.76,0.54,0.33,27.0,2027-03-02,2028-08-29,2025-09-02,Пут,Айдеко,IT,Отличная,1000.0,4,2026-09-01,есть,2026-07-21,fixed
RU000A10BS76,iВУШ 1P4,BBB+,RUB,5000.0,93.76,1261.0,27.42,21.6,1.53,0.06,20.25,,2028-05-26,2025-06-11,Отсутствует,ВУШ,"Потребительские товары, IT",Отличная,1000.0,12,2026-08-05,отсутствует,2026-07-21,fixed
RU000A10E6D0,iВУШ 1P5,BBB+,RUB,1000.0,98.3,1135.0,26.03,22.38,1.27,-0.09,22.0,,2028-01-19,2026-01-29,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-07-28,отсутствует,2026-07-21,fixed
RU000A10EYU8,iВУШ 1P6,BBB+,RUB,667.0,98.64,1020.0,25.19,22.3,2.04,3.6,22.0,,2029-04-12,2026-04-28,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-21,fixed
RU000A10FGU2,iВУШ 1P7,BBB+,RUB,683.0,99.44,1019.0,25.28,22.63,2.27,0.69,22.5,,2029-10-05,2026-06-23,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-21,fixed
RU000A106UW3,iКарРус1P3,BBB+,RUB,4500.0,84.56,2097.0,35.44,16.2,0.99,1.21,13.7,,2027-08-18,2023-09-08,Отсутствует,Делимобиль,"Розница, IT",Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-21,fixed
RU000A10BY52,iКарРус1P6,BBB+,RUB,2000.0,93.49,1236.0,27.21,21.39,1.56,2.43,20.0,,2028-06-15,2025-07-01,Отсутствует,Делимобиль,Розница,Хорошая,1000.0,12,2026-07-26,отсутствует,2026-07-21,fixed
RU000A10CCG7,iКарРус1P7,BBB+,RUB,1500.0,90.89,1817.0,32.58,20.08,0.94,0.51,18.25,,2027-08-02,2025-08-12,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-08-07,отсутствует,2026-07-21,fixed
RU000A10F512,iКарРус1P8,BBB+,RUB,1202.0,99.75,966.0,24.53,22.06,1.78,1.54,22.0,,2029-04-22,2026-05-08,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-08-06,есть,2026-07-21,fixed
RU000A10BWC6,iПозитивР3,AA/AA-,RUB,10000.0,103.12,237.0,17.14,17.46,1.48,-0.24,18.0,,2028-04-12,2025-06-27,Отсутствует,Positive Technologies,IT,Отличная,1000.0,12,2026-07-22,отсутствует,2026-07-21,fixed
RU000A10EA08,iСЛ 2P2,A-,RUB,6600.0,101.8,518.0,20.24,19.16,1.94,-0.19,19.5,,2028-12-20,2026-02-13,Отсутствует,Softline,IT,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-21,fixed
RU000A106R95,iСелкт1Р3R,A+,RUB,3000.0,99.64,68.0,17.81,13.35,0.07,0.04,13.3,,2026-08-14,2023-08-18,Отсутствует,Селектел,IT,Хорошая,1000.0,2,2026-08-14,отсутствует,2026-07-21,fixed
RU000A10CU89,iСелктл1Р6,A+,RUB,6000.0,99.43,225.0,16.99,15.49,1.45,-0.45,15.4,,2028-03-14,2025-09-26,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-21,fixed
RU000A10EEZ9,iСелктл1Р7,A+,RUB,7000.0,98.9,155.0,16.67,15.17,2.13,-0.43,15.0,,2029-02-16,2026-03-04,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-21,fixed
RU000A10FMY2,iСелктл1Р8,A+,RUB,7500.0,99.85,218.0,17.3,16.02,2.35,0.0,16.0,,2029-06-27,2026-07-13,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-21,fixed
RU000A100EV2,iУОМЗ Б-П1,A-,RUB,3500.0,89.99,-1122.0,3.84,0.11,2.88,0.0,0.1,,2029-05-24,2019-06-06,Отсутствует,УОМЗ,Промышленность,Очень плохая,1000.0,2,2026-11-26,отсутствует,2026-07-21,fixed
RU000A102HU3,iУОМЗ Б-П2,A-,RUB,12.0,99.54,-1436.0,0.34,0.1,1.89,9.55,0.1,2028-06-07,2030-12-04,2020-12-16,Пут,УОМЗ,Промышленность,Очень плохая,1000.0,2,2026-12-09,отсутствует,2026-07-21,fixed
RU000A108405,iХРОМОС Б1,BB,RUB,500.0,100.1,1829.0,32.91,29.47,0.15,0.02,29.5,2026-09-14,2028-03-07,2024-03-28,Пут,Хромос Инжинириинг,Промышленность,Отличная,1000.0,12,2026-08-15,есть,2026-07-21,fixed
RU000A10C7C2,iЭдьюкейшн,BBB,RUB,600.0,90.0,1480.0,29.68,21.94,1.61,-3.01,19.75,,2028-07-14,2025-07-30,Отсутствует,Алтимейт Эдьюкейшн,IT,Хорошая,1000.0,12,2026-07-25,отсутствует,2026-07-21,fixed
RU000A104Z48,sВЭБ2P-33,AAA,RUB,50000.0,95.6,132.0,15.75,10.67,0.96,-0.35,10.2,,2027-07-15,2022-07-21,Отсутствует,ВЭБ,Банки,Отличная,1000.0,2,2027-01-14,отсутствует,2026-07-21,fixed
RU000A10FMQ8,sГЛОРАК2Р1,BBB+,RUB,6100.0,98.35,710.0,22.15,19.83,2.5,0.55,19.5,,2029-12-21,2026-07-10,Отсутствует,Глоракс,Недвижимость,Отличная,1000.0,12,2026-08-09,отсутствует,2026-07-21,fixed
RU000A107A28,sГПБ005P1P,AAA/AA+,RUB,15000.0,99.57,93.0,14.72,12.81,0.35,0.14,12.75,,2026-11-28,2023-11-28,Отсутствует,Газпромбанк,Банки,Отличная,1000.0,4,2026-08-28,отсутствует,2026-07-21,fixed
RU000A10C6F7,sГТЛК 2P-9,AA-,RUB,20000.0,99.63,334.0,18.35,16.81,1.76,0.3,16.75,,2029-07-04,2025-07-25,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-08-19,есть,2026-07-21,fixed
RU000A10EMU3,sГТЛК2P-12,AA-,RUB,30000.0,97.55,378.0,18.84,16.66,2.21,-0.24,16.25,,2030-03-02,2026-03-23,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-08-20,есть,2026-07-21,fixed
RU000A1082G5,sЕвТран2P1,,RUB,2000.0,35.31,6497.0,80.03,43.9,1.93,2.81,15.5,,2031-02-11,2024-03-19,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-08-06,есть,2026-07-21,fixed
RU000A10BVW6,sЕвТранс01,,RUB,4000.0,42.3,8701.0,101.69,54.37,1.27,4.6,23.0,,2032-05-20,2025-06-26,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-08-20,есть,2026-07-21,fixed
RU000A108D81,sЕвТрнс2P2,,RUB,800.0,35.08,6387.0,78.95,44.18,1.99,1.58,15.5,,2031-03-27,2024-05-02,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-08-20,есть,2026-07-21,fixed
RU000A104A39,sКапиталР1,AA/AA-,RUB,5000.0,97.45,318.0,17.01,10.52,0.4,-0.38,10.25,,2026-12-11,2021-12-17,Отсутствует,ИНК,Нефть и Газ,Хорошая,1000.0,2,2026-12-11,отсутствует,2026-07-21,fixed
RU000A10EVH1,sЛЕГЕНД2P6,BBB+/BBB,RUB,10000.0,61.9,559.0,20.72,1.62,2.68,-0.2,1.0,,2029-04-12,2026-04-16,Отсутствует,Легенда,Недвижимость,Плохая,1000.0,4,2026-10-15,отсутствует,2026-07-21,fixed
RU000A1033Z8,sМГор74-об,AAA,RUB,70000.0,88.23,54.0,15.52,8.36,1.72,0.22,7.38,,2028-05-18,2021-05-27,Отсутствует,Москва,Субфедеральный долг,Отличная,1000.0,2,2026-11-19,отсутствует,2026-07-21,fixed
RU000A10BPQ0,sСОПФДОМ13,AAA,RUB,10000.0,102.3,161.0,15.86,17.55,0.79,0.1,17.95,,2027-05-27,2025-05-29,Отсутствует,СОПФ ДОМ.РФ,Банки,Средняя,1000.0,12,2026-08-27,отсутствует,2026-07-21,fixed
RU000A103G00,sСТМ 1P2,A+/A,RUB,10000.0,99.93,1361.0,32.86,8.71,0.0,0.24,8.7,,2026-07-22,2021-07-28,Отсутствует,Синара Транспортные Машины,Промышленность,Отличная,1000.0,2,2026-07-22,отсутствует,2026-07-21,fixed
RU000A10DPW4,sСистем2P6,AA-/A+,RUB,3750.0,100.31,419.0,19.03,17.7,1.57,-0.19,17.75,,2028-05-22,2025-12-04,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-21,fixed
RU000A108KU4,А101 1P01,A+,RUB,500.0,101.32,217.0,16.39,16.78,0.77,0.55,17.0,,2027-05-16,2024-05-31,Отсутствует,A101,Недвижимость,Хорошая,1000.0,12,2026-08-19,отсутствует,2026-07-21,fixed
RU000A10DZU7,А101 1P02,A+,RUB,4150.0,100.45,329.0,17.97,16.92,1.24,0.46,17.0,,2027-12-16,2025-12-26,Отсутствует,A101,Недвижимость,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-21,fixed
RU000A1070X5,АБЗ-1 1Р05,A-,RUB,350.0,99.19,358.0,17.52,12.1,0.19,0.08,12.0,,2026-09-30,2023-10-16,Отсутствует,АБЗ-1,Промышленность,Отличная,175.0,12,2026-08-01,есть,2026-07-21,fixed
RU000A10BNM4,АБЗ-1 2Р03,A-,RUB,2500.0,106.66,635.0,20.87,23.91,1.03,0.07,25.5,,2028-05-07,2025-05-23,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-08-16,есть,2026-07-21,fixed
RU000A10DCK7,АБЗ-1 2Р04,A-,RUB,3000.0,100.4,631.0,21.0,19.42,1.38,0.1,19.5,,2028-10-16,2025-11-01,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-07-29,есть,2026-07-21,fixed
RU000A10EW51,АБЗ-1 2Р06,A-,RUB,4000.0,98.14,540.0,20.26,17.83,1.74,0.55,17.5,,2029-04-01,2026-04-17,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-08-15,есть,2026-07-21,fixed
RU000A10EPU6,АВТОА1P01,BB+,RUB,500.0,100.2,1238.0,27.32,24.45,1.94,-0.44,24.5,,2029-03-11,2026-03-27,Отсутствует,Автоассистанс,Розница,Отличная,1000.0,12,2026-07-25,отсутствует,2026-07-21,fixed
RU000A103PC2,АВТОБФ БП3,A+,RUB,3000.0,99.24,30.0,15.22,10.08,0.14,0.18,10.0,,2026-09-08,2021-09-14,Отсутствует,Автобан,Недвижимость,Хорошая,1000.0,2,2026-09-08,отсутствует,2026-07-21,fixed
RU000A106K35,АВТОБФ БП4,A+,RUB,5000.0,101.42,-133.0,12.58,14.79,0.49,-2.99,15.0,2027-01-19,2028-07-18,2023-07-25,Пут,Автобан,Недвижимость,Плохая,1000.0,4,2026-10-20,отсутствует,2026-07-21,fixed
RU000A108JC4,АВТОБФ БП5,A+ (A),RUB,5000.0,102.0,-436.0,9.43,14.71,0.38,3.0,15.0,2026-12-08,2029-06-05,2024-06-11,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-08,отсутствует,2026-07-21,fixed
RU000A108JD2,АВТОБФ БП6,A+,RUB,5000.0,98.5,314.0,17.49,15.23,0.88,1.49,15.0,2027-06-21,2030-06-17,2024-06-24,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-21,отсутствует,2026-07-21,fixed
RU000A10ERE6,АВТОБФ БП8,A+,RUB,8500.0,97.42,487.0,19.83,17.35,1.97,0.31,16.9,2028-12-18,2032-03-02,2026-04-03,Пут,Автобан,Недвижимость,Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-21,fixed
RU000A1065Y3,АГТК БО-02,BB,RUB,115.0,91.99,1913.0,33.13,16.31,0.57,0.19,15.0,,2027-07-22,2023-04-27,Отсутствует,Агротек,Сельское хозяйство,Средняя,1000.0,4,2026-07-23,есть,2026-07-21,fixed
RU000A106YL8,АГТК БО-03,BB,RUB,150.0,93.6,1922.0,33.15,17.63,0.52,-0.68,16.5,2026-09-24,2027-06-24,2023-09-28,Колл,Агротек,Сельское хозяйство,Средняя,1000.0,4,2026-09-24,есть,2026-07-21,fixed
RU000A1083X8,АГТК БО-04,BB,RUB,75.0,91.95,928.0,24.35,19.58,1.96,-1.85,18.0,2027-03-25,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-09-24,есть,2026-07-21,fixed
RU000A1083V2,АГТК БО-05,BB,RUB,75.0,92.11,917.0,24.24,19.54,1.96,-5.75,18.0,2027-03-25,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-09-24,есть,2026-07-21,fixed
RU000A10FG84,АЛМ01Р1,A,RUB,4000.0,98.7,516.0,19.94,17.73,1.61,0.17,17.5,,2028-06-07,2026-06-18,Отсутствует,Алиум,Промышленность,Отличная,1000.0,12,2026-08-17,отсутствует,2026-07-21,fixed
RU000A108TV3,АЛРОCЗ027Д,AAA,USD,198.0,95.1,341.0,8.9,3.26,0.92,-0.19,3.1,,2027-06-25,2024-06-26,Отсутствует,АЛРОСА,Металлургия,Не определена,1000.0,2,2026-12-25,отсутствует,2026-07-21,fixed
RU000A0ZYWB3,АЛЬФА БО39,AA+,RUB,10000.0,105.83,-150.0,13.01,17.29,1.03,-0.06,18.3,2027-09-12,2033-03-17,2018-03-06,Пут,Альфа-Банк,Банки,Погранично плохая,1000.0,2,2026-09-11,отсутствует,2026-07-21,fixed
RU000A0ZYU21,АЛЬФА БО40,AA+,RUB,10000.0,100.17,-75.0,13.25,13.18,0.58,-0.67,13.2,2027-02-28,2033-03-04,2018-02-21,Пут,Альфа-Банк,Банки,Плохая,1000.0,2,2026-08-29,отсутствует,2026-07-21,fixed
RU000A100GW5,АЛЬФА-БС01,AA+ (BBB),RUB,5000.0,80.0,30955.0,323.23,18.75,0.17,-2.0,15.0,2026-09-17,,2019-06-27,Колл,Альфа-Банк,Банки,Плохая,10000000.0,4,2026-09-17,отсутствует,2026-07-21,fixed
RU000A109YT5,АЛЬФАБ1Р17,AA+,RUB,30.0,66.97,-879.0,7.89,0.0,5.28,-0.47,0.0,,2031-10-31,2024-11-01,Отсутствует,Альфа-Банк,Банки,Плохая,1000.0,1,2031-10-31,отсутствует,2026-07-21,fixed
RU000A107AM4,АЛЬФАБ2Р25,AA+,RUB,11000.0,99.71,105.0,14.83,13.29,0.34,-0.17,13.25,,2026-11-26,2023-11-30,Отсутствует,Альфа-Банк,Банки,Хорошая,1000.0,4,2026-08-27,отсутствует,2026-07-21,fixed
