isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A1071Q7,MTRCSPR001,A+,RUB,120.0,99.99,136.0,14.28,14.5,0.06,-0.2,14.5,,2026-10-14,2023-10-18,Отсутствует,Моторика,IT,Средняя,400.0,4,2026-10-14,есть,2026-09-22,fixed
RU000A10ADD6,NSKATD-02,BBB+,RUB,500.0,102.3,636.0,19.15,28.35,0.2,-0.02,29.0,2026-12-08,2027-12-03,2024-12-18,Пут,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-10-09,отсутствует,2026-09-22,fixed
RU000A10B461,NSKATD-03,BBB+,RUB,1700.0,103.28,1208.0,25.96,25.17,1.22,0.1,26.0,,2028-03-04,2025-03-20,Отсутствует,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-22,fixed
RU000A10FVF2,NSKATD1Р01,BBB+,RUB,715.0,98.92,1066.0,24.79,21.73,1.29,0.15,21.5,,2028-08-03,2026-08-14,Отсутствует,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-10-13,есть,2026-09-22,fixed
XS2384719402,PHORRU28,AAA,USD,116.53,67.17,1975.0,24.5,3.87,1.93,-0.04,2.6,,2028-09-16,2021-09-16,Отсутствует,Фосагро,Удобрения,Не определена,1000.0,2,2027-03-16,отсутствует,2026-09-22,fixed
RU000A106YD5,PLAZA BO01,BB,RUB,200.0,99.62,13417.0,150.07,17.22,0.0,1.12,17.15,,2026-09-23,2023-09-27,Отсутствует,Плаза-телеком,Розница,Средняя,1000.0,4,2026-09-23,отсутствует,2026-09-22,fixed
RU000A108E80,PLAZABO-02,BB,RUB,100.0,67.0,4737.0,61.57,29.85,1.33,1.43,20.0,2027-05-11,2028-05-09,2024-05-14,Колл,Плаза-телеком,Розница,Плохая,1000.0,4,2026-11-10,отсутствует,2026-09-22,fixed
RU000A10B7W1,R-Vision 2,A+,RUB,500.0,110.6,-937.0,3.1,22.15,0.47,0.16,24.5,2027-03-24,2028-03-18,2025-04-03,Колл,Р-Вижн,IT,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-22,fixed
RU000A10EKZ6,R-Vision 3,A+,RUB,500.0,100.3,146.0,16.19,15.2,2.04,0.12,15.25,,2029-03-01,2026-03-17,Отсутствует,Р-Вижн,IT,Отличная,1000.0,12,2026-10-13,отсутствует,2026-09-22,fixed
XS1843437036,RURAIL27E,AAA,EUR,500.0,66.65,7585.0,77.9,3.3,0.69,1.7,2.2,,2027-05-23,2019-05-23,Отсутствует,РЖД,Транспорт,Очень плохая,1000.0,1,2027-05-23,отсутствует,2026-09-22,fixed
XS0609017917,RURAIL31 GBP,AAA,GBP,627.0,68.04,,18.18,11.01,3.56,0.44,7.49,,2031-03-25,2011-03-25,Отсутствует,РЖД,Транспорт,Не определена,1000.0,2,2026-09-25,отсутствует,2026-09-22,fixed
RU000A0JXTS9,RUSSIA27,AAA,USD,759.0,92.2,1112.0,15.39,4.61,0.76,-6.14,4.25,,2027-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-09-22,fixed
RU000A102CK5,RUSSIA27E,AAA,EUR,280.0,84.13,1443.0,17.43,1.33,1.14,0.01,1.12,,2027-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,100000.0,1,2026-11-20,отсутствует,2026-09-22,fixed
XS0088543193,RUSSIA28,AAA,USD,2500.0,106.42,407.0,8.69,11.98,1.58,-0.67,12.75,,2028-06-24,1998-06-24,Отсутствует,Россия,Cуверенный долг (РФ),Погранично хорошая,1000.0,2,2026-12-24,отсутствует,2026-09-22,fixed
RU000A0ZYYN4,RUSSIA29,AAA,USD,615.0,95.0,213.0,6.54,4.61,2.39,,4.38,,2029-03-21,2018-03-21,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2027-03-21,отсутствует,2026-09-22,fixed
XS0114288789,RUSSIA30,AAA,USD,353.0,98.4,390.0,8.52,7.62,1.57,-0.2,7.5,,2030-03-31,2000-03-31,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,0.04,2,2026-09-30,есть,2026-09-22,fixed
RU000A102CL3,RUSSIA32E,AAA,EUR,224.0,62.5,710.0,10.4,2.96,5.64,0.0,1.85,,2032-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2026-11-20,отсутствует,2026-09-22,fixed
RU000A1006S9,RUSSIA35,AAA,USD,1176.0,76.3,441.0,9.16,6.68,6.56,-2.2,5.1,,2035-03-28,2019-03-28,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-09-28,отсутствует,2026-09-22,fixed
RU000A1034K8,RUSSIA36E,AAA,EUR,248.0,49.88,807.0,11.5,5.31,7.99,0.08,2.65,,2036-05-27,2021-05-27,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2027-05-27,отсутствует,2026-09-22,fixed
XS0767473852,RUSSIA42,AAA,USD,3000.0,61.48,579.0,10.79,9.14,8.65,-0.01,5.62,,2042-04-04,2012-04-04,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,200000.0,2,2026-10-04,отсутствует,2026-09-22,fixed
RU000A0JXU14,RUSSIA47,AAA,USD,4223.0,54.35,571.0,10.81,9.66,9.71,0.16,5.25,,2047-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-09-22,fixed
XS2325559396,SCFRU28,AAA,USD,47.177,64.48,3012.0,34.71,5.97,1.51,0.0,3.85,,2028-04-26,2021-04-26,Отсутствует,Совкомфлот,Транспорт,Не определена,1000.0,2,2026-10-26,отсутствует,2026-09-22,fixed
RU000A1062M5,SELGOLD001,A+/A,GLD,26323.0,87.97,,15.26,6.25,1.44,-0.53,5.5,,2028-03-31,2023-04-07,Отсутствует,Селигдар,Металлургия,Очень плохая,11824.49,4,2026-10-02,отсутствует,2026-09-22,fixed
RU000A106XD7,SELGOLD002,A+/A,GLD,11058.0,90.35,,11.18,6.09,1.92,-0.7,5.5,,2030-01-03,2023-10-12,Отсутствует,Селигдар,Металлургия,Очень плохая,9577.836,4,2026-10-08,есть,2026-09-22,fixed
RU000A108RQ7,SELGOLD003,A+/A,GLD,2065.0,91.64,,9.01,6.0,2.75,0.24,5.5,,2029-09-14,2024-06-21,Отсутствует,Селигдар,Металлургия,Очень плохая,11824.49,4,2026-12-18,отсутствует,2026-09-22,fixed
RU000A10ABK5,SELSILV01,A+/A,SLV,434.0,103.24,,2.97,3.87,3.03,-1.02,4.0,,2029-12-07,2024-12-13,Отсутствует,Селигдар,Металлургия,Очень плохая,1735.9,4,2026-12-11,отсутствует,2026-09-22,fixed
RU000A107738,TCS-perp1,AA (BBB),USD,146.0,95.91,930.0,17.82,12.64,0.93,-2.09,12.12,2027-09-15,,2023-11-13,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-12-15,отсутствует,2026-09-22,fixed
RU000A107746,TCS-perp2,AA (BBB),USD,289.0,77.71,19248.0,201.17,7.72,0.24,-0.08,6.0,2026-12-20,,2023-11-13,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-12-20,отсутствует,2026-09-22,fixed
XS0223715920,VTB35,AAA,USD,23.0,104.84,63.0,5.54,5.96,6.84,0.01,6.25,,2035-07-02,2005-06-30,Отсутствует,ВТБ,Банки,Не определена,1000.0,2,2027-01-02,отсутствует,2026-09-22,fixed
RU000A10CM71,iАйдеко 01,BB-,RUB,500.0,100.5,1575.0,28.12,26.87,0.39,-0.5,27.0,2027-03-02,2028-08-29,2025-09-02,Пут,Айдеко,IT,Отличная,1000.0,4,2026-12-01,есть,2026-09-22,fixed
RU000A10BS76,iВУШ 1P4,BBB+,RUB,5000.0,87.14,2035.0,34.65,23.24,1.4,-0.59,20.25,,2028-05-26,2025-06-11,Отсутствует,ВУШ,"Потребительские товары, IT",Отличная,1000.0,12,2026-10-04,отсутствует,2026-09-22,fixed
RU000A10E6D0,iВУШ 1P5,BBB+,RUB,1000.0,92.38,1961.0,33.19,23.81,1.13,-1.12,22.0,,2028-01-19,2026-01-29,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-22,fixed
RU000A10EYU8,iВУШ 1P6,BBB+,RUB,667.0,91.82,1520.0,29.89,23.96,1.91,-2.18,22.0,,2029-04-12,2026-04-28,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-22,fixed
RU000A10FGU2,iВУШ 1P7,BBB+,RUB,1000.0,93.82,1386.0,28.63,23.98,2.19,0.52,22.5,,2029-10-05,2026-06-23,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-22,fixed
RU000A10FWY1,iВУШ 1P8,BBB+,RUB,300.0,93.2,1359.0,28.37,23.61,2.2,-2.8,22.0,,2029-10-04,2026-08-21,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-10-20,отсутствует,2026-09-22,fixed
RU000A106UW3,iКарРус1P3,BBB+,RUB,4500.0,84.18,2743.0,40.32,16.27,0.85,0.35,13.7,,2027-08-18,2023-09-08,Отсутствует,Делимобиль,"Розница, IT",Отличная,1000.0,12,2026-10-22,отсутствует,2026-09-22,fixed
RU000A10BY52,iКарРус1P6,BBB+,RUB,2000.0,82.03,2533.0,39.67,24.38,1.42,-0.85,20.0,,2028-06-15,2025-07-01,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-09-24,отсутствует,2026-09-22,fixed
RU000A10CCG7,iКарРус1P7,BBB+,RUB,1500.0,87.6,2866.0,41.48,20.83,0.79,0.59,18.25,,2027-08-02,2025-08-12,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-10-06,отсутствует,2026-09-22,fixed
RU000A10F512,iКарРус1P8,BBB+,RUB,1202.0,86.75,2085.0,35.46,25.36,1.62,1.31,22.0,,2029-04-22,2026-05-08,Отсутствует,Делимобиль,Розница,Хорошая,1000.0,12,2026-10-05,есть,2026-09-22,fixed
RU000A10FQB1,iКарРус1P9,BBB+,RUB,850.0,85.34,1836.0,33.15,25.78,2.27,0.47,22.0,,2030-01-02,2026-07-22,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-10-20,отсутствует,2026-09-22,fixed
RU000A10BWC6,iПозитивР3,AA/AA-,RUB,10000.0,104.75,132.0,15.58,17.18,1.37,0.2,18.0,,2028-04-12,2025-06-27,Отсутствует,Positive Technologies,IT,Отличная,1000.0,12,2026-10-20,отсутствует,2026-09-22,fixed
RU000A10EA08,iСЛ 2P2,A-,RUB,6600.0,103.68,431.0,18.98,18.81,1.83,-0.22,19.5,,2028-12-20,2026-02-13,Отсутствует,Softline,IT,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-22,fixed
RU000A10CU89,iСелктл1Р6,A+,RUB,6000.0,100.15,222.0,16.4,15.38,1.33,0.15,15.4,,2028-03-14,2025-09-26,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-22,fixed
RU000A10EEZ9,iСелктл1Р7,A+,RUB,7000.0,100.39,113.0,15.85,14.94,2.01,0.12,15.0,,2029-02-16,2026-03-04,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-22,fixed
RU000A10FMY2,iСелктл1Р8,A+,RUB,7500.0,101.99,142.0,16.21,15.69,2.24,-0.21,16.0,,2029-06-27,2026-07-13,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-22,fixed
RU000A100EV2,iУОМЗ Б-П1,A-,RUB,3500.0,75.07,-336.0,11.36,0.13,2.69,-4.93,0.1,,2029-05-24,2019-06-06,Отсутствует,УОМЗ,Промышленность,Очень плохая,1000.0,2,2026-11-26,отсутствует,2026-09-22,fixed
RU000A102HU3,iУОМЗ Б-П2,A-,RUB,12.0,75.0,383.0,18.46,0.13,1.71,,0.1,2028-06-07,2030-12-04,2020-12-16,Пут,УОМЗ,Промышленность,Очень плохая,1000.0,2,2026-12-09,отсутствует,2026-09-22,fixed
RU000A10FX18,iФабрик1Р1,A-,RUB,3500.0,99.27,461.0,19.22,17.38,1.62,-0.17,17.25,,2028-08-10,2026-08-21,Отсутствует,Фабрика,IT,Отличная,1000.0,12,2026-10-20,отсутствует,2026-09-22,fixed
RU000A108405,iХРОМОС Б1,BB,RUB,500.0,96.07,3431.0,47.28,10.41,0.14,-0.06,10.0,2026-11-13,2028-03-07,2024-03-28,Пут,Хромос Инжинириинг,Промышленность,Отличная,1000.0,12,2026-10-14,есть,2026-09-22,fixed
RU000A10C7C2,iЭдьюкейшн,BBB,RUB,600.0,72.56,3607.0,50.52,27.22,1.48,1.35,19.75,,2028-07-14,2025-07-30,Отсутствует,Алтимейт Эдьюкейшн,IT,Средняя,1000.0,12,2026-09-23,отсутствует,2026-09-22,fixed
RU000A104Z48,sВЭБ2P-33,AAA,RUB,50000.0,96.58,251.0,15.33,10.56,0.78,-0.01,10.2,,2027-07-15,2022-07-21,Отсутствует,ВЭБ,Банки,Отличная,1000.0,2,2027-01-14,отсутствует,2026-09-22,fixed
RU000A10FMQ8,sГЛОРАК2Р1,BBB+,RUB,6100.0,98.81,721.0,21.94,19.73,2.4,-0.04,19.5,,2029-12-21,2026-07-10,Отсутствует,GloraX,Недвижимость,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-22,fixed
RU000A107A28,sГПБ005P1P,AAA/AA+,RUB,15000.0,99.77,108.0,13.93,12.78,0.18,-0.19,12.75,,2026-11-28,2023-11-28,Отсутствует,Газпромбанк,Банки,Хорошая,1000.0,4,2026-11-28,отсутствует,2026-09-22,fixed
RU000A10C6F7,sГТЛК 2P-9,AA-,RUB,20000.0,100.29,327.0,17.89,16.7,1.63,-0.01,16.75,,2029-07-04,2025-07-25,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-10-18,есть,2026-09-22,fixed
RU000A10EMU3,sГТЛК2P-12,AA-,RUB,30000.0,97.92,396.0,18.7,16.6,2.09,0.13,16.25,,2030-03-02,2026-03-23,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-10-19,есть,2026-09-22,fixed
RU000A1082G5,sЕвТран2P1,,RUB,2000.0,4.61,,,336.23,0.34,0.04,15.5,,2031-02-11,2024-03-19,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-10-05,есть,2026-09-22,fixed
RU000A10BVW6,sЕвТранс01,,RUB,4000.0,5.01,,,459.08,0.33,-0.07,23.0,,2032-05-20,2025-06-26,Отсутствует,ЕвроТранс,Розница,Отличная,1000.0,12,2026-10-19,есть,2026-09-22,fixed
RU000A108D81,sЕвТрнс2P2,,RUB,800.0,4.64,,,334.05,0.38,0.14,15.5,,2031-03-27,2024-05-02,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-10-19,есть,2026-09-22,fixed
RU000A104A39,sКапиталР1,AA,RUB,5000.0,99.4,-2.0,12.7,10.31,0.23,0.11,10.25,,2026-12-11,2021-12-17,Отсутствует,ИНК,Нефть и Газ,Отличная,1000.0,2,2026-12-11,отсутствует,2026-09-22,fixed
RU000A10EVH1,sЛЕГЕНД2P6,BBB+/BBB,RUB,10000.0,65.12,501.0,19.72,1.54,2.51,-0.99,1.0,,2029-04-12,2026-04-16,Отсутствует,Легенда,Недвижимость,Плохая,1000.0,4,2026-10-15,отсутствует,2026-09-22,fixed
RU000A1033Z8,sМГор74-об,AAA,RUB,70000.0,90.2,17.0,14.73,8.18,1.54,0.0,7.38,,2028-05-18,2021-05-27,Отсутствует,Москва,Субфедеральный долг,Отличная,1000.0,2,2026-11-19,отсутствует,2026-09-22,fixed
RU000A10BPQ0,sСОПФДОМ13,AAA,RUB,10000.0,102.37,229.0,14.95,17.53,0.64,-1.35,17.95,,2027-05-27,2025-05-29,Отсутствует,СОПФ ДОМ.РФ,Банки,Средняя,1000.0,12,2026-11-26,отсутствует,2026-09-22,fixed
RU000A10G486,sСТМ 1Р11,A+/A,RUB,4000.0,99.8,427.0,19.07,17.54,2.6,0.16,17.5,,2030-02-28,2026-09-17,Отсутствует,Синара Транспортные Машины,Промышленность,Отличная,1000.0,12,2026-10-17,отсутствует,2026-09-22,fixed
RU000A10DPW4,sСистем2P6,A+,RUB,3750.0,101.33,381.0,18.19,17.52,1.44,-0.07,17.75,,2028-05-22,2025-12-04,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-22,fixed
RU000A108KU4,А101 1P01,A+,RUB,500.0,101.26,338.0,16.0,16.79,0.61,-0.23,17.0,,2027-05-16,2024-05-31,Отсутствует,A101,Недвижимость,Отличная,1000.0,12,2026-10-18,отсутствует,2026-09-22,fixed
RU000A10DZU7,А101 1P02,A+,RUB,4150.0,100.89,393.0,17.46,16.85,1.12,-0.11,17.0,,2027-12-16,2025-12-26,Отсутствует,A101,Недвижимость,Отличная,1000.0,12,2026-10-22,отсутствует,2026-09-22,fixed
RU000A1070X5,АБЗ-1 1Р05,A-,RUB,350.0,99.91,187.0,16.58,12.01,0.02,-0.01,12.0,,2026-09-30,2023-10-16,Отсутствует,АБЗ-1,Промышленность,Отличная,175.0,12,2026-09-30,есть,2026-09-22,fixed
RU000A10BNM4,АБЗ-1 2Р03,A-,RUB,2500.0,107.45,579.0,18.75,23.73,0.9,-0.22,25.5,,2028-05-07,2025-05-23,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-10-15,есть,2026-09-22,fixed
RU000A10DCK7,АБЗ-1 2Р04,A-,RUB,3000.0,101.0,638.0,20.39,19.31,1.25,-0.16,19.5,,2028-10-16,2025-11-01,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-09-27,есть,2026-09-22,fixed
RU000A10EW51,АБЗ-1 2Р06,A-,RUB,4000.0,99.11,502.0,19.63,17.66,1.62,-0.12,17.5,,2029-04-01,2026-04-17,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-10-14,есть,2026-09-22,fixed
RU000A10FZU2,АБЗ-1 2Р07,A-,RUB,1000.0,99.48,492.0,19.6,17.84,1.87,0.18,17.75,,2029-08-17,2026-09-02,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-10-02,есть,2026-09-22,fixed
RU000A10EPU6,АВТОА1P01,BB+,RUB,500.0,93.27,1763.0,32.31,26.27,1.85,-1.73,24.5,,2029-03-11,2026-03-27,Отсутствует,Автоассистанс,Розница,Хорошая,1000.0,12,2026-09-23,отсутствует,2026-09-22,fixed
RU000A106K35,АВТОБФ БП4,A+,RUB,5000.0,103.0,-694.0,5.67,14.56,0.31,-43.6,15.0,2027-01-19,2028-07-18,2023-07-25,Пут,Автобан,Недвижимость,Плохая,1000.0,4,2026-10-20,отсутствует,2026-09-22,fixed
RU000A108JC4,АВТОБФ БП5,A+ (A),RUB,5000.0,100.0,164.0,14.38,15.0,0.21,-0.01,15.0,2026-12-08,2029-06-05,2024-06-11,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-08,отсутствует,2026-09-22,fixed
RU000A108JD2,АВТОБФ БП6,A+,RUB,5000.0,99.06,422.0,16.95,15.14,0.71,-2.94,15.0,2027-06-21,2030-06-17,2024-06-24,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-21,отсутствует,2026-09-22,fixed
RU000A10ERE6,АВТОБФ БП8,A+,RUB,8500.0,99.4,397.0,18.65,17.0,1.86,-0.43,16.9,2028-12-18,2032-03-02,2026-04-03,Пут,Автобан,Недвижимость,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-22,fixed
RU000A1065Y3,АГТК БО-02,BB,RUB,115.0,96.62,1284.0,25.25,15.52,0.43,-0.06,15.0,,2027-07-22,2023-04-27,Отсутствует,Агротек,Сельское хозяйство,Средняя,1000.0,4,2026-10-22,есть,2026-09-22,fixed
RU000A106YL8,АГТК БО-03,BB,RUB,150.0,94.87,2361.0,35.98,17.39,0.34,-0.12,16.5,2026-09-24,2027-06-24,2023-09-28,Колл,Агротек,Сельское хозяйство,Средняя,1000.0,4,2026-09-24,есть,2026-09-22,fixed
RU000A1083X8,АГТК БО-04,BB,RUB,75.0,94.46,825.0,22.91,19.06,1.8,3.45,18.0,2027-03-25,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-09-24,есть,2026-09-22,fixed
RU000A1083V2,АГТК БО-05,BB,RUB,75.0,91.6,1028.0,24.94,19.65,1.79,0.79,18.0,2027-03-25,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-09-24,есть,2026-09-22,fixed
RU000A10FG84,АЛМ01Р1,A-,RUB,4000.0,99.06,527.0,19.73,17.67,1.48,0.16,17.5,,2028-06-07,2026-06-18,Отсутствует,Алиум,Промышленность,Отличная,1000.0,12,2026-10-16,отсутствует,2026-09-22,fixed
RU000A10FWZ8,АЛМ01Р2,A-,RUB,1700.0,99.79,511.0,19.72,18.04,1.61,0.12,18.0,,2028-08-10,2026-08-21,Отсутствует,Алиум,Промышленность,Отличная,1000.0,12,2026-10-20,отсутствует,2026-09-22,fixed
RU000A108TV3,АЛРОCЗ027Д,AAA,USD,198.0,96.66,-72.0,7.88,3.21,0.75,-0.66,3.1,,2027-06-25,2024-06-26,Отсутствует,АЛРОСА,Металлургия,Не определена,1000.0,2,2026-12-25,отсутствует,2026-09-22,fixed
RU000A0ZYWB3,АЛЬФА БО39,AAA/AA+,RUB,10000.0,103.0,240.0,15.39,17.77,0.93,0.51,18.3,2027-09-12,2033-03-17,2018-03-06,Пут,Альфа-Банк,Банки,Средняя,1000.0,2,2027-03-13,отсутствует,2026-09-22,fixed
RU000A0ZYU21,АЛЬФА БО40,AAA/AA+,RUB,10000.0,100.8,-126.0,11.16,13.1,0.43,0.0,13.2,2027-02-28,2033-03-04,2018-02-21,Пут,Альфа-Банк,Банки,Средняя,1000.0,2,2027-02-28,отсутствует,2026-09-22,fixed
RU000A100GW5,АЛЬФА-БС01,AAA/AA+ (A-),RUB,5000.0,79.5,,,18.87,0.04,,15.0,2026-12-17,,2019-06-27,Колл,Альфа-Банк,Банки,Плохая,10000000.0,4,2026-12-17,отсутствует,2026-09-22,fixed
