isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
XS2408033210,GAZ28E,AAA,EUR,156.612,75.76,1252.0,15.31,2.44,2.19,0.03,1.85,,2028-11-17,2021-11-17,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2026-11-17,отсутствует,2026-08-13,fixed
XS2291819980,GAZ29,AAA,USD,828.488,77.38,994.0,14.19,3.81,2.37,0.63,2.95,,2029-01-27,2021-01-27,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-27,отсутствует,2026-08-13,fixed
XS2124187571,GAZ30,AAA,USD,536.274,68.84,1058.0,14.85,4.72,3.27,-0.21,3.25,,2030-02-25,2020-02-25,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-08-25,отсутствует,2026-08-13,fixed
XS2363250833,GAZ31,AAA,USD,520.878,64.92,910.0,13.49,5.39,4.43,0.32,3.5,,2031-07-14,2021-07-14,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-14,отсутствует,2026-08-13,fixed
XS0191754729,GAZ34,AAA,USD,451.374,82.66,768.0,12.15,10.43,5.4,0.0,8.62,,2034-04-28,2004-04-28,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-10-28,отсутствует,2026-08-13,fixed
XS2278534099,HCDNDA28,BBB+,USD,453.0,51.92,5378.0,57.89,10.3,1.43,-0.01,5.35,,2028-02-08,2021-02-08,Отсутствует,Домодедово Аэропорт,Транспорт,Не определена,1000.0,2,2027-02-08,отсутствует,2026-08-13,fixed
RU000A10BQC8,HENDERSON,AA-/A+,RUB,1800.0,103.96,205.0,15.04,18.76,0.72,-0.03,19.5,,2027-05-24,2025-06-03,Отсутствует,ХЭНДЕРСОН,Розница,Отличная,1000.0,12,2026-08-27,отсутствует,2026-08-13,fixed
XS3080755591,KYRGYZ30,,USD,700.0,101.47,298.0,7.29,7.64,3.32,0.08,7.75,,2030-06-03,2025-06-03,Отсутствует,Киргизия,"Субфедеральный долг, Cуверенный долг (другие страны)",Не определена,1000.0,2,2026-12-03,отсутствует,2026-08-13,fixed
XS2400040973,METINR28,AA+/AA,USD,364.22,51.3,3388.0,38.1,6.59,2.06,0.0,3.38,,2028-10-22,2021-10-22,Отсутствует,Металлоинвест,Металлургия,Не определена,1000.0,2,2026-10-22,отсутствует,2026-08-13,fixed
RU000A1071Q7,MTRCSPR001,A+,RUB,120.0,100.12,19.0,13.62,14.48,0.17,-0.3,14.5,,2026-10-14,2023-10-18,Отсутствует,Моторика,IT,Средняя,400.0,4,2026-10-14,есть,2026-08-13,fixed
RU000A10ADD6,NSKATD-02,BBB+,RUB,500.0,104.83,126.0,14.39,27.66,0.31,-0.61,29.0,2026-12-08,2027-12-03,2024-12-18,Пут,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-09-09,отсутствует,2026-08-13,fixed
RU000A10B461,NSKATD-03,BBB+,RUB,1700.0,103.21,1252.0,26.23,25.19,1.3,-0.09,26.0,2026-09-11,2028-03-04,2025-03-20,Колл,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-13,fixed
XS2384719402,PHORRU28,AAA,USD,116.53,67.35,1896.0,23.19,3.86,2.0,0.0,2.6,,2028-09-16,2021-09-16,Отсутствует,Фосагро,Удобрения,Не определена,1000.0,2,2026-09-16,отсутствует,2026-08-13,fixed
RU000A106YD5,PLAZA BO01,BB,RUB,200.0,99.26,986.0,23.36,17.28,0.12,-0.04,17.15,,2026-09-23,2023-09-27,Отсутствует,Плаза-телеком,Розница,Хорошая,1000.0,4,2026-09-23,отсутствует,2026-08-13,fixed
RU000A108E80,PLAZABO-02,BB,RUB,100.0,79.98,2718.0,41.13,25.01,1.48,0.19,20.0,2027-05-11,2028-05-09,2024-05-14,Колл,Плаза-телеком,Розница,Средняя,1000.0,4,2026-11-10,отсутствует,2026-08-13,fixed
RU000A10B7W1,R-Vision 2,A+,RUB,500.0,114.23,-1172.0,1.12,21.45,0.57,0.14,24.5,2027-03-24,2028-03-18,2025-04-03,Колл,Р-Вижн,IT,Хорошая,1000.0,12,2026-08-26,отсутствует,2026-08-13,fixed
RU000A10EKZ6,R-Vision 3,A+,RUB,500.0,99.98,206.0,16.37,15.25,2.1,0.1,15.25,,2029-03-01,2026-03-17,Отсутствует,Р-Вижн,IT,Хорошая,1000.0,12,2026-08-14,отсутствует,2026-08-13,fixed
XS1843437036,RURAIL27E,AAA,EUR,500.0,64.94,7079.0,72.69,3.39,0.8,0.01,2.2,,2027-05-23,2019-05-23,Отсутствует,РЖД,Транспорт,Очень плохая,1000.0,1,2027-05-23,отсутствует,2026-08-13,fixed
XS0609017917,RURAIL31 GBP,AAA,GBP,627.0,83.0,,12.43,9.02,3.79,,7.49,,2031-03-25,2011-03-25,Отсутствует,РЖД,Транспорт,Не определена,1000.0,2,2026-09-25,отсутствует,2026-08-13,fixed
RU000A0JXTS9,RUSSIA27,AAA,USD,759.0,98.01,264.0,6.64,4.34,0.86,,4.25,,2027-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-08-13,fixed
RU000A102CK5,RUSSIA27E,AAA,EUR,280.0,94.27,328.0,5.92,1.19,1.26,1.27,1.12,,2027-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2026-11-20,отсутствует,2026-08-13,fixed
XS0088543193,RUSSIA28,AAA,USD,2500.0,110.31,258.0,6.75,11.56,1.7,0.81,12.75,,2028-06-24,1998-06-24,Отсутствует,Россия,Cуверенный долг (РФ),Погранично хорошая,1000.0,2,2026-12-24,отсутствует,2026-08-13,fixed
RU000A0ZYYN4,RUSSIA29,AAA,USD,615.0,94.59,245.0,6.66,4.63,2.45,,4.38,,2029-03-21,2018-03-21,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-09-21,отсутствует,2026-08-13,fixed
XS0114288789,RUSSIA30,AAA,USD,353.0,99.0,393.0,8.09,7.58,1.69,-1.09,7.5,,2030-03-31,2000-03-31,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,0.04,2,2026-09-30,есть,2026-08-13,fixed
RU000A102CL3,RUSSIA32E,AAA,EUR,224.0,62.5,731.0,10.24,2.96,5.76,0.01,1.85,,2032-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2026-11-20,отсутствует,2026-08-13,fixed
RU000A1006S9,RUSSIA35,AAA,USD,1176.0,80.0,380.0,8.4,6.38,6.71,-0.5,5.1,,2035-03-28,2019-03-28,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-09-28,отсутствует,2026-08-13,fixed
RU000A1034K8,RUSSIA36E,AAA,EUR,248.0,57.42,640.0,9.53,4.62,8.25,1.03,2.65,,2036-05-27,2021-05-27,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2027-05-27,отсутствует,2026-08-13,fixed
XS0767473852,RUSSIA42,AAA,USD,3000.0,65.86,517.0,9.98,8.53,9.02,-0.67,5.62,,2042-04-04,2012-04-04,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,200000.0,2,2026-10-04,отсутствует,2026-08-13,fixed
RU000A0JXU14,RUSSIA47,AAA,USD,4223.0,59.08,497.0,9.93,8.89,10.28,0.0,5.25,,2047-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-08-13,fixed
XS2325559396,SCFRU28,AAA,USD,47.177,63.45,2966.0,33.82,6.07,1.62,0.04,3.85,,2028-04-26,2021-04-26,Отсутствует,Совкомфлот,Транспорт,Не определена,1000.0,2,2026-10-26,отсутствует,2026-08-13,fixed
RU000A1062M5,SELGOLD001,AA-/A+,GLD,25099.0,94.87,,9.21,5.8,1.56,1.73,5.5,,2028-03-31,2023-04-07,Отсутствует,Селигдар,Металлургия,Очень плохая,11274.43,4,2026-10-02,отсутствует,2026-08-13,fixed
RU000A106XD7,SELGOLD002,AA-/A+,GLD,10543.0,96.38,,7.49,5.71,2.07,0.84,5.5,,2030-01-03,2023-10-12,Отсутствует,Селигдар,Металлургия,Очень плохая,9132.291,4,2026-10-08,есть,2026-08-13,fixed
RU000A108RQ7,SELGOLD003,AA-/A+,GLD,1969.0,96.43,,6.96,5.7,2.83,0.47,5.5,,2029-09-14,2024-06-21,Отсутствует,Селигдар,Металлургия,Очень плохая,11274.43,4,2026-09-18,отсутствует,2026-08-13,fixed
RU000A10ABK5,SELSILV01,AA-/A+,SLV,408.0,103.58,,2.9,3.86,3.11,0.81,4.0,,2029-12-07,2024-12-13,Отсутствует,Селигдар,Металлургия,Очень плохая,1630.9,4,2026-09-11,отсутствует,2026-08-13,fixed
RU000A107738,TCS-perp1,AA (BBB),USD,146.0,100.09,553.0,10.51,11.25,0.09,0.28,11.26,2026-09-15,,2023-11-13,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-15,отсутствует,2026-08-13,fixed
RU000A107746,TCS-perp2,AA (BBB),USD,289.0,83.0,7515.0,80.13,7.23,0.35,1.0,6.0,2026-12-20,,2023-11-13,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-20,отсутствует,2026-08-13,fixed
RU000A10CM71,iАйдеко 01,BB-,RUB,500.0,103.19,915.0,21.91,26.17,0.48,0.03,27.0,2027-03-02,2028-08-29,2025-09-02,Пут,Айдеко,IT,Отличная,1000.0,4,2026-09-01,есть,2026-08-13,fixed
RU000A10BS76,iВУШ 1P4,BBB+,RUB,5000.0,97.0,1076.0,24.73,20.88,1.5,-0.67,20.25,,2028-05-26,2025-06-11,Отсутствует,ВУШ,"Потребительские товары, IT",Отличная,1000.0,12,2026-09-04,отсутствует,2026-08-13,fixed
RU000A10E6D0,iВУШ 1P5,BBB+,RUB,1000.0,100.3,1048.0,24.06,21.93,1.23,0.01,22.0,,2028-01-19,2026-01-29,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-08-27,отсутствует,2026-08-13,fixed
RU000A10EYU8,iВУШ 1P6,BBB+,RUB,667.0,100.35,987.0,24.15,21.92,2.02,-0.05,22.0,,2029-04-12,2026-04-28,Отсутствует,ВУШ,Потребительские товары,Хорошая,1000.0,12,2026-08-26,отсутствует,2026-08-13,fixed
RU000A10FGU2,iВУШ 1P7,BBB+,RUB,1000.0,100.94,1008.0,24.46,22.29,2.26,0.26,22.5,,2029-10-05,2026-06-23,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-08-22,отсутствует,2026-08-13,fixed
RU000A106UW3,iКарРус1P3,BBB+,RUB,4500.0,90.71,1378.0,26.97,15.1,0.94,0.0,13.7,,2027-08-18,2023-09-08,Отсутствует,Делимобиль,"Розница, IT",Отличная,1000.0,12,2026-08-23,отсутствует,2026-08-13,fixed
RU000A10BY52,iКарРус1P6,BBB+,RUB,2000.0,99.36,844.0,22.44,20.13,1.54,-0.08,20.0,,2028-06-15,2025-07-01,Отсутствует,Делимобиль,Розница,Хорошая,1000.0,12,2026-08-25,отсутствует,2026-08-13,fixed
RU000A10CCG7,iКарРус1P7,BBB+,RUB,1500.0,97.07,1075.0,23.9,18.8,0.89,-0.08,18.25,,2027-08-02,2025-08-12,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-09-06,отсутствует,2026-08-13,fixed
RU000A10F512,iКарРус1P8,BBB+,RUB,1202.0,100.5,985.0,24.01,21.89,1.75,-0.68,22.0,,2029-04-22,2026-05-08,Отсутствует,Делимобиль,Розница,Хорошая,1000.0,12,2026-09-05,есть,2026-08-13,fixed
RU000A10FQB1,iКарРус1P9,BBB+,RUB,594.0,98.85,1055.0,24.96,22.26,2.38,-0.14,22.0,,2030-01-02,2026-07-22,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-08-21,отсутствует,2026-08-13,fixed
RU000A10BWC6,iПозитивР3,AA/AA-,RUB,10000.0,104.89,179.0,15.7,17.16,1.44,-0.11,18.0,,2028-04-12,2025-06-27,Отсутствует,Positive Technologies,IT,Отличная,1000.0,12,2026-08-21,отсутствует,2026-08-13,fixed
RU000A10EA08,iСЛ 2P2,A-,RUB,6600.0,105.78,360.0,17.83,18.43,1.92,-0.03,19.5,,2028-12-20,2026-02-13,Отсутствует,Softline,IT,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-13,fixed
RU000A106R95,iСелкт1Р3R,A+,RUB,3000.0,100.0,-677.0,12.48,13.3,0.0,-0.01,13.3,,2026-08-14,2023-08-18,Отсутствует,Селектел,IT,Отличная,1000.0,2,2026-08-14,отсутствует,2026-08-13,fixed
RU000A10CU89,iСелктл1Р6,A+,RUB,6000.0,100.78,202.0,15.9,15.28,1.41,-0.01,15.4,,2028-03-14,2025-09-26,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-08-22,отсутствует,2026-08-13,fixed
RU000A10EEZ9,iСелктл1Р7,A+,RUB,7000.0,99.99,177.0,16.08,15.0,2.1,0.06,15.0,,2029-02-16,2026-03-04,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-08-31,отсутствует,2026-08-13,fixed
RU000A10FMY2,iСелктл1Р8,A+,RUB,7500.0,102.15,175.0,16.16,15.66,2.33,-0.01,16.0,,2029-06-27,2026-07-13,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-13,fixed
RU000A108405,iХРОМОС Б1,BB,RUB,500.0,100.88,693.0,21.09,29.24,0.09,-0.42,29.5,2026-09-14,2028-03-07,2024-03-28,Пут,Хромос Инжинириинг,Промышленность,Отличная,1000.0,12,2026-08-15,есть,2026-08-13,fixed
RU000A10C7C2,iЭдьюкейшн,BBB,RUB,600.0,96.21,1055.0,24.59,20.53,1.59,-0.71,19.75,,2028-07-14,2025-07-30,Отсутствует,Алтимейт Эдьюкейшн,IT,Хорошая,1000.0,12,2026-08-24,отсутствует,2026-08-13,fixed
RU000A104Z48,sВЭБ2P-33,AAA,RUB,50000.0,96.53,169.0,14.84,10.57,0.9,0.03,10.2,,2027-07-15,2022-07-21,Отсутствует,ВЭБ,Банки,Отличная,1000.0,2,2027-01-14,отсутствует,2026-08-13,fixed
RU000A10FMQ8,sГЛОРАК2Р1,BBB+,RUB,6100.0,100.31,678.0,21.19,19.44,2.49,0.18,19.5,,2029-12-21,2026-07-10,Отсутствует,GloraX,Недвижимость,Отличная,1000.0,12,2026-09-08,отсутствует,2026-08-13,fixed
RU000A107A28,sГПБ005P1P,AAA/AA+,RUB,15000.0,99.97,28.0,13.46,12.75,0.29,-0.01,12.75,,2026-11-28,2023-11-28,Отсутствует,Газпромбанк,Банки,Отличная,1000.0,4,2026-08-28,отсутствует,2026-08-13,fixed
RU000A10C6F7,sГТЛК 2P-9,AA-,RUB,20000.0,101.28,309.0,17.23,16.54,1.7,0.09,16.75,,2029-07-04,2025-07-25,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-08-19,есть,2026-08-13,fixed
RU000A10EMU3,sГТЛК2P-12,AA-,RUB,30000.0,99.98,319.0,17.53,16.25,2.16,0.0,16.25,,2030-03-02,2026-03-23,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-08-20,есть,2026-08-13,fixed
RU000A1082G5,sЕвТран2P1,,RUB,2000.0,9.96,36817.0,381.23,155.62,0.8,-0.88,15.5,,2031-02-11,2024-03-19,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-09-05,есть,2026-08-13,fixed
RU000A10BVW6,sЕвТранс01,,RUB,4000.0,10.06,,,228.63,0.45,-1.25,23.0,,2032-05-20,2025-06-26,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-08-20,есть,2026-08-13,fixed
RU000A108D81,sЕвТрнс2P2,,RUB,800.0,12.54,25449.0,267.68,123.6,0.94,-0.58,15.5,,2031-03-27,2024-05-02,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-08-20,есть,2026-08-13,fixed
RU000A104A39,sКапиталР1,AA/AA-,RUB,5000.0,98.84,63.0,13.7,10.37,0.34,0.21,10.25,,2026-12-11,2021-12-17,Отсутствует,ИНК,Нефть и Газ,Отличная,1000.0,2,2026-12-11,отсутствует,2026-08-13,fixed
RU000A10EVH1,sЛЕГЕНД2P6,BBB+/BBB,RUB,10000.0,61.69,695.0,21.38,1.62,2.62,-4.61,1.0,,2029-04-12,2026-04-16,Отсутствует,Легенда,Недвижимость,Плохая,1000.0,4,2026-10-15,отсутствует,2026-08-13,fixed
RU000A1033Z8,sМГор74-об,AAA,RUB,70000.0,89.9,32.0,14.51,8.21,1.65,0.1,7.38,,2028-05-18,2021-05-27,Отсутствует,Москва,Субфедеральный долг,Отличная,1000.0,2,2026-11-19,отсутствует,2026-08-13,fixed
RU000A10BPQ0,sСОПФДОМ13,AAA,RUB,10000.0,103.28,117.0,14.17,17.38,0.73,-0.31,17.95,,2027-05-27,2025-05-29,Отсутствует,СОПФ ДОМ.РФ,Банки,Плохая,1000.0,12,2026-08-27,отсутствует,2026-08-13,fixed
RU000A10DPW4,sСистем2P6,AA-/A+,RUB,3750.0,102.77,317.0,17.17,17.27,1.53,-0.19,17.75,,2028-05-22,2025-12-04,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-08-31,отсутствует,2026-08-13,fixed
RU000A108KU4,А101 1P01,A+,RUB,500.0,101.8,250.0,15.47,16.7,0.71,-0.21,17.0,,2027-05-16,2024-05-31,Отсутствует,A101,Недвижимость,Хорошая,1000.0,12,2026-08-19,отсутствует,2026-08-13,fixed
RU000A10DZU7,А101 1P02,A+,RUB,4150.0,101.91,303.0,16.55,16.68,1.2,0.31,17.0,,2027-12-16,2025-12-26,Отсутствует,A101,Недвижимость,Отличная,1000.0,12,2026-08-23,отсутствует,2026-08-13,fixed
RU000A1070X5,АБЗ-1 1Р05,A-,RUB,350.0,99.74,144.0,14.93,12.03,0.13,0.01,12.0,,2026-09-30,2023-10-16,Отсутствует,АБЗ-1,Промышленность,Отличная,175.0,12,2026-08-31,есть,2026-08-13,fixed
RU000A10BNM4,АБЗ-1 2Р03,A-,RUB,2500.0,108.94,472.0,17.95,23.41,0.97,-0.23,25.5,,2028-05-07,2025-05-23,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-08-16,есть,2026-08-13,fixed
RU000A10DCK7,АБЗ-1 2Р04,A-,RUB,3000.0,103.76,428.0,18.08,18.79,1.35,0.75,19.5,,2028-10-16,2025-11-01,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-08-28,есть,2026-08-13,fixed
RU000A10EW51,АБЗ-1 2Р06,A-,RUB,4000.0,100.49,450.0,18.64,17.41,1.69,0.08,17.5,,2029-04-01,2026-04-17,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-08-15,есть,2026-08-13,fixed
RU000A10EPU6,АВТОА1P01,BB+,RUB,500.0,104.91,1011.0,24.35,23.35,1.93,0.07,24.5,,2029-03-11,2026-03-27,Отсутствует,Автоассистанс,Розница,Отличная,1000.0,12,2026-08-24,отсутствует,2026-08-13,fixed
RU000A103PC2,АВТОБФ БП3,A+,RUB,3000.0,99.75,-187.0,12.99,10.03,0.07,-0.01,10.0,,2026-09-08,2021-09-14,Отсутствует,Автобан,Недвижимость,Средняя,1000.0,2,2026-09-08,отсутствует,2026-08-13,fixed
RU000A106K35,АВТОБФ БП4,A+,RUB,5000.0,101.53,-102.0,11.82,14.77,0.43,-0.84,15.0,2027-01-19,2028-07-18,2023-07-25,Пут,Автобан,Недвижимость,Плохая,1000.0,4,2026-10-20,отсутствует,2026-08-13,fixed
RU000A108JC4,АВТОБФ БП5,A+ (A),RUB,5000.0,100.01,153.0,14.58,15.0,0.32,-1.99,15.0,2026-12-08,2029-06-05,2024-06-11,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-08,отсутствует,2026-08-13,fixed
RU000A108JD2,АВТОБФ БП6,A+,RUB,5000.0,101.99,-24.0,12.8,14.71,0.82,1.99,15.0,2027-06-21,2030-06-17,2024-06-24,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-21,отсутствует,2026-08-13,fixed
RU000A10ERE6,АВТОБФ БП8,A+,RUB,8500.0,100.02,402.0,18.26,16.9,1.95,-0.08,16.9,2028-12-18,2032-03-02,2026-04-03,Пут,Автобан,Недвижимость,Отличная,1000.0,12,2026-08-31,отсутствует,2026-08-13,fixed
RU000A1065Y3,АГТК БО-02,BB,RUB,115.0,95.2,1397.0,26.78,15.76,0.54,-0.38,15.0,,2027-07-22,2023-04-27,Отсутствует,Агротек,Сельское хозяйство,Средняя,1000.0,4,2026-10-22,есть,2026-08-13,fixed
RU000A106YL8,АГТК БО-03,BB,RUB,150.0,96.42,1413.0,26.93,17.11,0.46,-0.13,16.5,2026-09-24,2027-06-24,2023-09-28,Колл,Агротек,Сельское хозяйство,Средняя,1000.0,4,2026-09-24,есть,2026-08-13,fixed
RU000A1083X8,АГТК БО-04,BB,RUB,75.0,98.22,610.0,20.33,18.33,1.92,0.07,18.0,2027-03-25,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-09-24,есть,2026-08-13,fixed
RU000A1083V2,АГТК БО-05,BB,RUB,75.0,97.06,681.0,21.06,18.55,1.92,-1.74,18.0,2027-03-25,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-09-24,есть,2026-08-13,fixed
RU000A10FG84,АЛМ01Р1,A,RUB,4000.0,99.98,498.0,18.99,17.5,1.55,0.14,17.5,,2028-06-07,2026-06-18,Отсутствует,Алиум,Промышленность,Отличная,1000.0,12,2026-08-17,отсутствует,2026-08-13,fixed
RU000A108TV3,АЛРОCЗ027Д,AAA,USD,198.0,96.73,176.0,7.17,3.2,0.86,0.7,3.1,,2027-06-25,2024-06-26,Отсутствует,АЛРОСА,Металлургия,Не определена,1000.0,2,2026-12-25,отсутствует,2026-08-13,fixed
RU000A0ZYWB3,АЛЬФА БО39,AA+,RUB,10000.0,104.86,55.0,13.73,17.45,0.96,0.08,18.3,2027-09-12,2033-03-17,2018-03-06,Пут,Альфа-Банк,Банки,Плохая,1000.0,2,2026-09-11,отсутствует,2026-08-13,fixed
RU000A0ZYU21,АЛЬФА БО40,AA+,RUB,10000.0,100.69,-62.0,12.17,13.11,0.51,0.29,13.2,2027-02-28,2033-03-04,2018-02-21,Пут,Альфа-Банк,Банки,Плохая,1000.0,2,2026-08-29,отсутствует,2026-08-13,fixed
RU000A100GW5,АЛЬФА-БС01,AA+ (BBB),RUB,5000.0,82.5,58960.0,602.97,18.18,0.1,,15.0,2026-09-17,,2019-06-27,Колл,Альфа-Банк,Банки,Плохая,10000000.0,4,2026-09-17,отсутствует,2026-08-13,fixed
RU000A109YT5,АЛЬФАБ1Р17,AA+,RUB,30.0,64.99,-701.0,8.6,0.0,5.22,0.0,0.0,,2031-10-31,2024-11-01,Отсутствует,Альфа-Банк,Банки,Очень плохая,1000.0,1,2031-10-31,отсутствует,2026-08-13,fixed
RU000A107AM4,АЛЬФАБ2Р25,AA+,RUB,11000.0,100.23,-20.0,12.99,13.22,0.28,0.11,13.25,,2026-11-26,2023-11-30,Отсутствует,Альфа-Банк,Банки,Отличная,1000.0,4,2026-08-27,отсутствует,2026-08-13,fixed
RU000A107TH4,АЛЬФАБ2Р26,AA+,RUB,11000.0,100.09,155.0,14.32,13.79,0.49,-0.36,13.8,,2027-02-17,2024-02-21,Отсутствует,Альфа-Банк,Банки,Отличная,1000.0,4,2026-08-19,отсутствует,2026-08-13,fixed
RU000A10DS66,АЛЬФАБ2Р30,AA+,RUB,1184.0,100.59,159.0,14.64,14.41,0.78,-0.2,14.5,,2027-06-09,2025-12-16,Отсутствует,Альфа-Банк,Банки,Хорошая,1000.0,12,2026-08-13,отсутствует,2026-08-13,fixed
RU000A10E7Q0,АЛЬФАБ2Р31,AA+,RUB,30000.0,101.1,45.0,13.26,14.77,0.46,0.16,14.93,,2027-02-01,2026-02-06,Отсутствует,Альфа-Банк,Банки,Средняя,1000.0,12,2026-09-04,отсутствует,2026-08-13,fixed
RU000A106Y70,АЛЬФАДОН01,CC,RUB,180.0,71.16,9368.0,106.52,25.3,0.56,0.5,18.0,,2027-09-21,2023-09-26,Отсутствует,Альфа Дон Транс,Транспорт,Средняя,600.0,4,2026-09-22,есть,2026-08-13,fixed
RU000A10CAQ0,АЛЬФАДОНБ1,CC,RUB,262.0,60.08,6445.0,78.43,46.6,1.52,-0.25,28.0,2028-08-21,2030-07-12,2025-08-07,Колл,Альфа Дон Транс,Транспорт,Средняя,1000.0,12,2026-09-01,есть,2026-08-13,fixed
