isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
XS0885736925,GAZ28,AAA,USD,489.917,86.79,1145.0,15.89,5.7,1.35,0.32,4.95,,2028-02-06,2013-02-06,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-06,отсутствует,2026-09-15,fixed
XS2408033210,GAZ28E,AAA,EUR,156.612,75.84,1261.0,15.87,2.44,2.1,0.0,1.85,,2028-11-17,2021-11-17,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2026-11-17,отсутствует,2026-09-15,fixed
XS2291819980,GAZ29,AAA,USD,828.488,76.0,1090.0,15.1,3.88,2.35,,2.95,,2029-01-27,2021-01-27,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-27,отсутствует,2026-09-15,fixed
XS2124187571,GAZ30,AAA,USD,536.274,68.84,1046.0,15.2,4.72,3.24,0.0,3.25,,2030-02-25,2020-02-25,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-25,отсутствует,2026-09-15,fixed
XS2363250833,GAZ31,AAA,USD,520.878,64.31,910.0,13.88,5.44,4.34,-0.11,3.5,,2031-07-14,2021-07-14,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-14,отсутствует,2026-09-15,fixed
XS0191754729,GAZ34,AAA,USD,451.374,83.9,706.0,11.89,10.27,5.34,0.8,8.62,,2034-04-28,2004-04-28,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-10-28,отсутствует,2026-09-15,fixed
XS2278534099,HCDNDA28,BBB+,USD,453.0,53.44,5419.0,58.63,10.01,1.34,0.0,5.35,,2028-02-08,2021-02-08,Отсутствует,Домодедово Аэропорт,Транспорт,Не определена,1000.0,2,2027-02-08,отсутствует,2026-09-15,fixed
RU000A10BQC8,HENDERSON,AA-/A+,RUB,1800.0,103.84,144.0,14.48,18.78,0.64,0.29,19.5,,2027-05-24,2025-06-03,Отсутствует,ХЭНДЕРСОН,Розница,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-15,fixed
XS3080755591,KYRGYZ30,,USD,700.0,100.29,288.0,7.65,7.73,3.23,-0.54,7.75,,2030-06-03,2025-06-03,Отсутствует,Киргизия,"Субфедеральный долг, Cуверенный долг (другие страны)",Не определена,1000.0,2,2026-12-03,отсутствует,2026-09-15,fixed
XS2400040973,METINR28,AA+/AA,USD,364.22,51.29,3504.0,39.7,6.59,1.97,0.0,3.38,,2028-10-22,2021-10-22,Отсутствует,Металлоинвест,Металлургия,Не определена,1000.0,2,2026-10-22,отсутствует,2026-09-15,fixed
RU000A1071Q7,MTRCSPR001,A+,RUB,120.0,100.29,-264.0,10.43,14.46,0.08,-0.92,14.5,,2026-10-14,2023-10-18,Отсутствует,Моторика,IT,Средняя,400.0,4,2026-10-14,есть,2026-09-15,fixed
RU000A10ADD6,NSKATD-02,BBB+,RUB,500.0,101.8,1003.0,22.92,28.49,0.22,-1.04,29.0,2026-12-08,2027-12-03,2024-12-18,Пут,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-10-09,отсутствует,2026-09-15,fixed
RU000A10B461,NSKATD-03,BBB+,RUB,1700.0,103.0,1240.0,26.28,25.24,1.23,0.29,26.0,,2028-03-04,2025-03-20,Отсутствует,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-15,fixed
RU000A10FVF2,NSKATD1Р01,BBB+,RUB,710.0,98.2,1146.0,25.47,21.89,1.31,-0.12,21.5,,2028-08-03,2026-08-14,Отсутствует,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-10-13,есть,2026-09-15,fixed
XS2384719402,PHORRU28,AAA,USD,116.53,67.54,1934.0,23.97,3.85,1.95,0.0,2.6,,2028-09-16,2021-09-16,Отсутствует,Фосагро,Удобрения,Не определена,1000.0,2,2026-09-16,отсутствует,2026-09-15,fixed
RU000A106YD5,PLAZA BO01,BB,RUB,200.0,98.18,9468.0,109.72,17.47,0.02,0.07,17.15,,2026-09-23,2023-09-27,Отсутствует,Плаза-телеком,Розница,Средняя,1000.0,4,2026-09-23,отсутствует,2026-09-15,fixed
RU000A108E80,PLAZABO-02,BB,RUB,100.0,59.49,6152.0,75.58,33.62,1.33,3.18,20.0,2027-05-11,2028-05-09,2024-05-14,Колл,Плаза-телеком,Розница,Плохая,1000.0,4,2026-11-10,отсутствует,2026-09-15,fixed
RU000A10B7W1,R-Vision 2,A+,RUB,500.0,113.01,190.0,15.85,21.68,1.27,-0.03,24.5,2027-03-24,2028-03-18,2025-04-03,Колл,Р-Вижн,IT,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-15,fixed
RU000A10EKZ6,R-Vision 3,A+,RUB,500.0,100.18,149.0,16.26,15.22,2.06,-0.1,15.25,,2029-03-01,2026-03-17,Отсутствует,Р-Вижн,IT,Отличная,1000.0,12,2026-10-13,отсутствует,2026-09-15,fixed
XS1843437036,RURAIL27E,AAA,EUR,500.0,93.0,1076.0,12.54,2.37,0.74,,2.2,,2027-05-23,2019-05-23,Отсутствует,РЖД,Транспорт,Очень плохая,1000.0,1,2027-05-23,отсутствует,2026-09-15,fixed
XS0609017917,RURAIL31 GBP,AAA,GBP,627.0,68.04,,18.14,11.01,3.58,0.7,7.49,,2031-03-25,2011-03-25,Отсутствует,РЖД,Транспорт,Не определена,1000.0,2,2026-09-25,отсутствует,2026-09-15,fixed
RU000A0JXTS9,RUSSIA27,AAA,USD,759.0,92.2,1112.0,15.39,4.61,0.76,-6.14,4.25,,2027-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-09-15,fixed
RU000A102CK5,RUSSIA27E,AAA,EUR,280.0,93.25,425.0,6.95,1.2,1.24,,1.12,,2027-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2026-11-20,отсутствует,2026-09-15,fixed
XS0088543193,RUSSIA28,AAA,USD,2500.0,99.09,879.0,13.31,12.87,1.6,-0.01,12.75,,2028-06-24,1998-06-24,Отсутствует,Россия,Cуверенный долг (РФ),Погранично хорошая,1000.0,2,2026-12-24,отсутствует,2026-09-15,fixed
RU000A0ZYYN4,RUSSIA29,AAA,USD,615.0,95.0,213.0,6.54,4.61,2.39,-0.8,4.38,,2029-03-21,2018-03-21,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-09-21,отсутствует,2026-09-15,fixed
XS0114288789,RUSSIA30,AAA,USD,353.0,100.0,294.0,7.5,7.5,1.61,0.55,7.5,,2030-03-31,2000-03-31,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,0.04,2,2026-09-30,есть,2026-09-15,fixed
RU000A102CL3,RUSSIA32E,AAA,EUR,224.0,62.5,702.0,10.37,2.96,5.66,0.0,1.85,,2032-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2026-11-20,отсутствует,2026-09-15,fixed
RU000A1006S9,RUSSIA35,AAA,USD,1176.0,76.3,441.0,9.16,6.68,6.56,-2.2,5.1,,2035-03-28,2019-03-28,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-09-28,отсутствует,2026-09-15,fixed
RU000A1034K8,RUSSIA36E,AAA,EUR,248.0,53.62,701.0,10.5,4.94,8.09,0.69,2.65,,2036-05-27,2021-05-27,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2027-05-27,отсутствует,2026-09-15,fixed
XS0767473852,RUSSIA42,AAA,USD,3000.0,65.73,496.0,10.02,8.55,8.92,-0.55,5.62,,2042-04-04,2012-04-04,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,200000.0,2,2026-10-04,отсутствует,2026-09-15,fixed
RU000A0JXU14,RUSSIA47,AAA,USD,4223.0,61.71,430.0,9.51,8.51,10.41,0.0,5.25,,2047-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-09-15,fixed
XS2325559396,SCFRU28,AAA,USD,47.177,64.48,2982.0,34.32,5.97,1.53,0.0,3.85,,2028-04-26,2021-04-26,Отсутствует,Совкомфлот,Транспорт,Не определена,1000.0,2,2026-10-26,отсутствует,2026-09-15,fixed
RU000A1062M5,SELGOLD001,A+/A,GLD,26326.0,87.63,,15.44,6.28,1.46,-0.68,5.5,,2028-03-31,2023-04-07,Отсутствует,Селигдар,Металлургия,Очень плохая,11825.66,4,2026-10-02,отсутствует,2026-09-15,fixed
RU000A106XD7,SELGOLD002,A+/A,GLD,11059.0,90.3,,11.17,6.09,1.94,-0.21,5.5,,2030-01-03,2023-10-12,Отсутствует,Селигдар,Металлургия,Очень плохая,9578.781,4,2026-10-08,есть,2026-09-15,fixed
RU000A108RQ7,SELGOLD003,A+/A,GLD,2066.0,91.22,,9.17,6.03,2.73,-0.15,5.5,,2029-09-14,2024-06-21,Отсутствует,Селигдар,Металлургия,Очень плохая,11825.66,4,2026-09-18,отсутствует,2026-09-15,fixed
RU000A10ABK5,SELSILV01,A+/A,SLV,445.0,102.47,,3.23,3.9,3.04,-0.81,4.0,,2029-12-07,2024-12-13,Отсутствует,Селигдар,Металлургия,Очень плохая,1780.0,4,2026-12-11,отсутствует,2026-09-15,fixed
RU000A107738,TCS-perp1,AA (BBB),USD,146.0,97.0,776.0,16.34,12.49,0.95,,12.12,2027-09-15,,2023-11-13,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-12-15,отсутствует,2026-09-15,fixed
RU000A107746,TCS-perp2,AA (BBB),USD,289.0,77.67,17065.0,179.4,7.72,0.26,0.46,6.0,2026-12-20,,2023-11-13,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-20,отсутствует,2026-09-15,fixed
XS0223715920,VTB35,AAA,USD,23.0,105.01,61.0,5.52,5.95,6.87,0.01,6.25,,2035-07-02,2005-06-30,Отсутствует,ВТБ,Банки,Не определена,1000.0,2,2027-01-02,отсутствует,2026-09-15,fixed
RU000A10CM71,iАйдеко 01,BB-,RUB,500.0,101.6,1219.0,24.93,26.57,0.41,0.03,27.0,2027-03-02,2028-08-29,2025-09-02,Пут,Айдеко,IT,Отличная,1000.0,4,2026-12-01,есть,2026-09-15,fixed
RU000A10BS76,iВУШ 1P4,BBB+,RUB,5000.0,94.39,1295.0,27.23,21.45,1.43,-0.05,20.25,,2028-05-26,2025-06-11,Отсутствует,ВУШ,"Потребительские товары, IT",Отличная,1000.0,12,2026-10-04,отсутствует,2026-09-15,fixed
RU000A10E6D0,iВУШ 1P5,BBB+,RUB,1000.0,99.64,1098.0,24.74,22.08,1.16,-0.18,22.0,,2028-01-19,2026-01-29,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-15,fixed
RU000A10EYU8,iВУШ 1P6,BBB+,RUB,667.0,99.57,989.0,24.63,22.1,1.96,-0.12,22.0,,2029-04-12,2026-04-28,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-15,fixed
RU000A10FGU2,iВУШ 1P7,BBB+,RUB,1000.0,100.42,992.0,24.74,22.41,2.2,0.17,22.5,,2029-10-05,2026-06-23,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-15,fixed
RU000A10FWY1,iВУШ 1P8,BBB+,RUB,280.0,99.32,992.0,24.74,22.15,2.21,0.22,22.0,,2029-10-04,2026-08-21,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-15,fixed
RU000A106UW3,iКарРус1P3,BBB+,RUB,4500.0,86.59,2196.0,35.28,15.82,0.86,0.1,13.7,,2027-08-18,2023-09-08,Отсутствует,Делимобиль,"Розница, IT",Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-15,fixed
RU000A10BY52,iКарРус1P6,BBB+,RUB,2000.0,88.95,1766.0,31.98,22.48,1.45,0.17,20.0,,2028-06-15,2025-07-01,Отсутствует,Делимобиль,Розница,Хорошая,1000.0,12,2026-09-24,отсутствует,2026-09-15,fixed
RU000A10CCG7,iКарРус1P7,BBB+,RUB,1500.0,93.78,1641.0,29.67,19.46,0.81,-0.17,18.25,,2027-08-02,2025-08-12,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-10-06,отсутствует,2026-09-15,fixed
RU000A10F512,iКарРус1P8,BBB+,RUB,1202.0,96.0,1276.0,27.4,22.92,1.67,-1.41,22.0,,2029-04-22,2026-05-08,Отсутствует,Делимобиль,Розница,Хорошая,1000.0,12,2026-10-05,есть,2026-09-15,fixed
RU000A10FQB1,iКарРус1P9,BBB+,RUB,850.0,95.85,1176.0,26.61,22.95,2.31,0.19,22.0,,2030-01-02,2026-07-22,Отсутствует,Делимобиль,Розница,Хорошая,1000.0,12,2026-09-20,отсутствует,2026-09-15,fixed
RU000A10BWC6,iПозитивР3,AA/AA-,RUB,10000.0,104.24,188.0,16.03,17.27,1.37,0.0,18.0,,2028-04-12,2025-06-27,Отсутствует,Positive Technologies,IT,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-15,fixed
RU000A10EA08,iСЛ 2P2,A-,RUB,6600.0,104.74,365.0,18.35,18.62,1.85,0.04,19.5,,2028-12-20,2026-02-13,Отсутствует,Softline,IT,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-15,fixed
RU000A10CU89,iСелктл1Р6,A+,RUB,6000.0,100.45,209.0,16.15,15.33,1.33,0.12,15.4,,2028-03-14,2025-09-26,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-15,fixed
RU000A10EEZ9,iСелктл1Р7,A+,RUB,7000.0,100.5,103.0,15.79,14.93,2.03,0.24,15.0,,2029-02-16,2026-03-04,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-15,fixed
RU000A10FMY2,iСелктл1Р8,A+,RUB,7500.0,102.55,109.0,15.93,15.6,2.27,0.35,16.0,,2029-06-27,2026-07-13,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-15,fixed
RU000A100EV2,iУОМЗ Б-П1,A-,RUB,3500.0,75.07,-336.0,11.36,0.13,2.69,-4.93,0.1,,2029-05-24,2019-06-06,Отсутствует,УОМЗ,Промышленность,Очень плохая,1000.0,2,2026-11-26,отсутствует,2026-09-15,fixed
RU000A102HU3,iУОМЗ Б-П2,A-,RUB,12.0,80.0,-107.0,13.32,0.12,1.8,,0.1,2028-06-07,2030-12-04,2020-12-16,Пут,УОМЗ,Промышленность,Очень плохая,1000.0,2,2026-12-09,отсутствует,2026-09-15,fixed
RU000A10FX18,iФабрик1Р1,A-,RUB,3500.0,99.49,443.0,19.05,17.34,1.61,-0.11,17.25,,2028-08-10,2026-08-21,Отсутствует,Фабрика,IT,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-15,fixed
RU000A108405,iХРОМОС Б1,BB,RUB,500.0,96.39,2640.0,39.35,10.37,0.16,-0.2,10.0,2026-11-13,2028-03-07,2024-03-28,Пут,Хромос Инжинириинг,Промышленность,Отличная,1000.0,12,2026-10-14,есть,2026-09-15,fixed
RU000A10C7C2,iЭдьюкейшн,BBB,RUB,600.0,66.99,4426.0,58.57,29.48,1.44,-0.76,19.75,,2028-07-14,2025-07-30,Отсутствует,Алтимейт Эдьюкейшн,IT,Хорошая,1000.0,12,2026-09-23,отсутствует,2026-09-15,fixed
RU000A104Z48,sВЭБ2P-33,AAA,RUB,50000.0,96.63,190.0,15.15,10.56,0.8,-0.07,10.2,,2027-07-15,2022-07-21,Отсутствует,ВЭБ,Банки,Отличная,1000.0,2,2027-01-14,отсутствует,2026-09-15,fixed
RU000A10FMQ8,sГЛОРАК2Р1,BBB+,RUB,6100.0,101.09,609.0,20.8,19.29,2.44,0.1,19.5,,2029-12-21,2026-07-10,Отсутствует,GloraX,Недвижимость,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-15,fixed
RU000A107A28,sГПБ005P1P,AAA/AA+,RUB,15000.0,99.8,76.0,13.69,12.78,0.2,-0.19,12.75,,2026-11-28,2023-11-28,Отсутствует,Газпромбанк,Банки,Отличная,1000.0,4,2026-11-28,отсутствует,2026-09-15,fixed
RU000A10C6F7,sГТЛК 2P-9,AA-,RUB,20000.0,100.18,335.0,17.97,16.72,1.63,-0.02,16.75,,2029-07-04,2025-07-25,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-18,есть,2026-09-15,fixed
RU000A10EMU3,sГТЛК2P-12,AA-,RUB,30000.0,98.51,358.0,18.35,16.5,2.09,-0.04,16.25,,2030-03-02,2026-03-23,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-19,есть,2026-09-15,fixed
RU000A1082G5,sЕвТран2P1,,RUB,2000.0,5.42,,,285.98,0.43,0.32,15.5,,2031-02-11,2024-03-19,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-10-05,есть,2026-09-15,fixed
RU000A10BVW6,sЕвТранс01,,RUB,4000.0,5.65,,,407.08,0.28,-0.06,23.0,,2032-05-20,2025-06-26,Отсутствует,ЕвроТранс,Розница,Отличная,1000.0,12,2026-09-19,есть,2026-09-15,fixed
RU000A108D81,sЕвТрнс2P2,,RUB,800.0,5.63,,,275.31,0.39,0.22,15.5,,2031-03-27,2024-05-02,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-09-19,есть,2026-09-15,fixed
RU000A104A39,sКапиталР1,AA/AA-,RUB,5000.0,99.0,137.0,14.25,10.35,0.24,0.0,10.25,,2026-12-11,2021-12-17,Отсутствует,ИНК,Нефть и Газ,Отличная,1000.0,2,2026-12-11,отсутствует,2026-09-15,fixed
RU000A10EVH1,sЛЕГЕНД2P6,BBB+/BBB,RUB,10000.0,65.66,451.0,19.19,1.52,2.53,-2.84,1.0,,2029-04-12,2026-04-16,Отсутствует,Легенда,Недвижимость,Плохая,1000.0,4,2026-10-15,отсутствует,2026-09-15,fixed
RU000A1033Z8,sМГор74-об,AAA,RUB,70000.0,89.47,67.0,15.23,8.25,1.56,-0.12,7.38,,2028-05-18,2021-05-27,Отсутствует,Москва,Субфедеральный долг,Отличная,1000.0,2,2026-11-19,отсутствует,2026-09-15,fixed
RU000A10BPQ0,sСОПФДОМ13,AAA,RUB,10000.0,103.15,70.0,13.76,17.4,0.66,0.09,17.95,,2027-05-27,2025-05-29,Отсутствует,СОПФ ДОМ.РФ,Банки,Средняя,1000.0,12,2026-11-26,отсутствует,2026-09-15,fixed
RU000A10DPW4,sСистем2P6,A+,RUB,3750.0,101.93,338.0,17.72,17.41,1.46,-0.06,17.75,,2028-05-22,2025-12-04,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-15,fixed
RU000A108KU4,А101 1P01,A+,RUB,500.0,101.72,222.0,15.24,16.71,0.62,0.09,17.0,,2027-05-16,2024-05-31,Отсутствует,A101,Недвижимость,Отличная,1000.0,12,2026-09-18,отсутствует,2026-09-15,fixed
RU000A10DZU7,А101 1P02,A+,RUB,4150.0,101.19,346.0,17.16,16.8,1.12,-0.01,17.0,,2027-12-16,2025-12-26,Отсутствует,A101,Недвижимость,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-15,fixed
RU000A1070X5,АБЗ-1 1Р05,A-,RUB,350.0,99.83,226.0,16.37,12.02,0.04,-0.11,12.0,,2026-09-30,2023-10-16,Отсутствует,АБЗ-1,Промышленность,Отличная,175.0,12,2026-09-30,есть,2026-09-15,fixed
RU000A10BNM4,АБЗ-1 2Р03,A-,RUB,2500.0,107.99,486.0,18.26,23.61,0.92,-0.19,25.5,,2028-05-07,2025-05-23,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-10-15,есть,2026-09-15,fixed
RU000A10DCK7,АБЗ-1 2Р04,A-,RUB,3000.0,101.75,577.0,19.71,19.16,1.27,0.0,19.5,,2028-10-16,2025-11-01,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-09-27,есть,2026-09-15,fixed
RU000A10EW51,АБЗ-1 2Р06,A-,RUB,4000.0,99.4,478.0,19.41,17.61,1.64,-0.09,17.5,,2029-04-01,2026-04-17,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-10-14,есть,2026-09-15,fixed
RU000A10FZU2,АБЗ-1 2Р07,A-,RUB,1000.0,99.54,485.0,19.56,17.83,1.89,-0.05,17.75,,2029-08-17,2026-09-02,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-10-02,есть,2026-09-15,fixed
RU000A10EPU6,АВТОА1P01,BB+,RUB,500.0,91.99,1858.0,33.27,26.63,1.82,-0.96,24.5,,2029-03-11,2026-03-27,Отсутствует,Автоассистанс,Розница,Хорошая,1000.0,12,2026-09-23,отсутствует,2026-09-15,fixed
RU000A106K35,АВТОБФ БП4,A+,RUB,5000.0,120.0,-4490.0,-32.13,12.5,0.33,18.9,15.0,2027-01-19,2028-07-18,2023-07-25,Пут,Автобан,Недвижимость,Плохая,1000.0,4,2026-10-20,отсутствует,2026-09-15,fixed
RU000A108JC4,АВТОБФ БП5,A+ (A),RUB,5000.0,100.0,176.0,14.42,15.0,0.23,-0.01,15.0,2026-12-08,2029-06-05,2024-06-11,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-08,отсутствует,2026-09-15,fixed
RU000A108JD2,АВТОБФ БП6,A+,RUB,5000.0,100.93,88.0,14.05,14.86,0.73,0.67,15.0,2027-06-21,2030-06-17,2024-06-24,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-21,отсутствует,2026-09-15,fixed
RU000A10ERE6,АВТОБФ БП8,A+,RUB,8500.0,99.8,369.0,18.4,16.93,1.88,0.1,16.9,2028-12-18,2032-03-02,2026-04-03,Пут,Автобан,Недвижимость,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-15,fixed
RU000A1065Y3,АГТК БО-02,BB,RUB,115.0,97.53,953.0,22.31,15.38,0.45,0.1,15.0,,2027-07-22,2023-04-27,Отсутствует,Агротек,Сельское хозяйство,Средняя,1000.0,4,2026-10-22,есть,2026-09-15,fixed
RU000A106YL8,АГТК БО-03,BB,RUB,150.0,98.94,811.0,20.83,16.68,0.37,0.23,16.5,2026-09-24,2027-06-24,2023-09-28,Колл,Агротек,Сельское хозяйство,Средняя,1000.0,4,2026-09-24,есть,2026-09-15,fixed
RU000A1083X8,АГТК БО-04,BB,RUB,75.0,91.99,993.0,24.61,19.57,1.81,0.0,18.0,2027-03-25,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-09-24,есть,2026-09-15,fixed
RU000A1083V2,АГТК БО-05,BB,RUB,75.0,91.98,994.0,24.62,19.57,1.81,-0.48,18.0,2027-03-25,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-09-24,есть,2026-09-15,fixed
RU000A10FG84,АЛМ01Р1,A-,RUB,4000.0,99.69,479.0,19.22,17.55,1.5,0.09,17.5,,2028-06-07,2026-06-18,Отсутствует,Алиум,Промышленность,Отличная,1000.0,12,2026-09-16,отсутствует,2026-09-15,fixed
RU000A10FWZ8,АЛМ01Р2,A-,RUB,1700.0,99.89,503.0,19.64,18.02,1.6,-0.06,18.0,,2028-08-10,2026-08-21,Отсутствует,Алиум,Промышленность,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-15,fixed
RU000A108TV3,АЛРОCЗ027Д,AAA,USD,198.0,96.83,-113.0,7.51,3.2,0.77,0.13,3.1,,2027-06-25,2024-06-26,Отсутствует,АЛРОСА,Металлургия,Не определена,1000.0,2,2026-12-25,отсутствует,2026-09-15,fixed
RU000A0ZYWB3,АЛЬФА БО39,AAA/AA+,RUB,10000.0,103.11,190.0,15.34,17.75,0.95,-0.15,18.3,2027-09-12,2033-03-17,2018-03-06,Пут,Альфа-Банк,Банки,Средняя,1000.0,2,2027-03-13,отсутствует,2026-09-15,fixed
RU000A0ZYU21,АЛЬФА БО40,AAA/AA+,RUB,10000.0,99.32,192.0,14.71,13.29,0.45,-0.33,13.2,2027-02-28,2033-03-04,2018-02-21,Пут,Альфа-Банк,Банки,Средняя,1000.0,2,2027-02-28,отсутствует,2026-09-15,fixed
RU000A100GW5,АЛЬФА-БС01,AAA/AA+ (A-),RUB,5000.0,79.5,,,18.87,0.04,-0.5,15.0,2026-09-17,,2019-06-27,Колл,Альфа-Банк,Банки,Плохая,10000000.0,4,2026-09-17,отсутствует,2026-09-15,fixed
