isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
XS2363250833,GAZ31,AAA,USD,520.878,64.46,928.0,13.75,5.43,4.38,0.02,3.5,,2031-07-14,2021-07-14,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-14,отсутствует,2026-09-01,fixed
XS0191754729,GAZ34,AAA,USD,451.374,82.53,765.0,12.19,10.44,5.35,-0.08,8.62,,2034-04-28,2004-04-28,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-10-28,отсутствует,2026-09-01,fixed
XS2278534099,HCDNDA28,BBB+,USD,453.0,52.42,5468.0,58.9,10.21,1.38,0.0,5.35,,2028-02-08,2021-02-08,Отсутствует,Домодедово Аэропорт,Транспорт,Не определена,1000.0,2,2027-02-08,отсутствует,2026-09-01,fixed
RU000A10BQC8,HENDERSON,AA-/A+,RUB,1800.0,103.41,237.0,15.51,18.86,0.68,-0.52,19.5,,2027-05-24,2025-06-03,Отсутствует,ХЭНДЕРСОН,Розница,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-01,fixed
XS3080755591,KYRGYZ30,,USD,700.0,102.24,263.0,7.06,7.58,3.27,0.28,7.75,,2030-06-03,2025-06-03,Отсутствует,Киргизия,"Субфедеральный долг, Cуверенный долг (другие страны)",Не определена,1000.0,2,2026-12-03,отсутствует,2026-09-01,fixed
XS2400040973,METINR28,AA+/AA,USD,364.22,51.29,3461.0,38.96,6.59,2.01,0.0,3.38,,2028-10-22,2021-10-22,Отсутствует,Металлоинвест,Металлургия,Не определена,1000.0,2,2026-10-22,отсутствует,2026-09-01,fixed
RU000A1071Q7,MTRCSPR001,A+,RUB,120.0,99.96,174.0,14.57,14.51,0.12,0.44,14.5,,2026-10-14,2023-10-18,Отсутствует,Моторика,IT,Средняя,400.0,4,2026-10-14,есть,2026-09-01,fixed
RU000A10ADD6,NSKATD-02,BBB+,RUB,500.0,102.45,841.0,21.29,28.31,0.25,-0.05,29.0,2026-12-08,2027-12-03,2024-12-18,Пут,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-09-09,отсутствует,2026-09-01,fixed
RU000A10B461,NSKATD-03,BBB+,RUB,1700.0,100.8,1473.0,28.52,25.79,1.24,-0.49,26.0,2026-09-11,2028-03-04,2025-03-20,Колл,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-09-11,отсутствует,2026-09-01,fixed
RU000A10FVF2,NSKATD1Р01,BBB+,RUB,692.0,99.36,1040.0,24.34,21.64,1.33,0.06,21.5,,2028-08-03,2026-08-14,Отсутствует,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-09-13,есть,2026-09-01,fixed
XS2384719402,PHORRU28,AAA,USD,116.53,67.41,1931.0,23.65,3.86,1.95,0.0,2.6,,2028-09-16,2021-09-16,Отсутствует,Фосагро,Удобрения,Не определена,1000.0,2,2026-09-16,отсутствует,2026-09-01,fixed
RU000A106YD5,PLAZA BO01,BB,RUB,200.0,95.23,8889.0,101.56,18.01,0.06,0.23,17.15,,2026-09-23,2023-09-27,Отсутствует,Плаза-телеком,Розница,Средняя,1000.0,4,2026-09-23,отсутствует,2026-09-01,fixed
RU000A108E80,PLAZABO-02,BB,RUB,100.0,55.81,6861.0,82.61,35.84,1.36,-0.5,20.0,2027-05-11,2028-05-09,2024-05-14,Колл,Плаза-телеком,Розница,Плохая,1000.0,4,2026-11-10,отсутствует,2026-09-01,fixed
RU000A10B7W1,R-Vision 2,A+,RUB,500.0,110.05,-678.0,6.25,22.26,0.53,-0.6,24.5,2027-03-24,2028-03-18,2025-04-03,Колл,Р-Вижн,IT,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-01,fixed
RU000A10EKZ6,R-Vision 3,A+,RUB,500.0,100.07,175.0,16.32,15.24,2.07,0.23,15.25,,2029-03-01,2026-03-17,Отсутствует,Р-Вижн,IT,Отличная,1000.0,12,2026-09-13,отсутствует,2026-09-01,fixed
XS1843437036,RURAIL27E,AAA,EUR,500.0,93.0,1076.0,12.54,2.37,0.74,,2.2,,2027-05-23,2019-05-23,Отсутствует,РЖД,Транспорт,Очень плохая,1000.0,1,2027-05-23,отсутствует,2026-09-01,fixed
XS0609017917,RURAIL31 GBP,AAA,GBP,627.0,67.86,,18.13,11.04,3.62,0.26,7.49,,2031-03-25,2011-03-25,Отсутствует,РЖД,Транспорт,Не определена,1000.0,2,2026-09-25,отсутствует,2026-09-01,fixed
RU000A0JXTS9,RUSSIA27,AAA,USD,759.0,99.0,153.0,5.5,4.29,0.8,0.0,4.25,,2027-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-09-01,fixed
RU000A102CK5,RUSSIA27E,AAA,EUR,280.0,87.55,1010.0,12.81,1.28,1.2,0.0,1.12,,2027-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2026-11-20,отсутствует,2026-09-01,fixed
XS0088543193,RUSSIA28,AAA,USD,2500.0,99.33,887.0,13.15,12.84,1.64,-0.05,12.75,,2028-06-24,1998-06-24,Отсутствует,Россия,Cуверенный долг (РФ),Погранично хорошая,1000.0,2,2026-12-24,отсутствует,2026-09-01,fixed
RU000A0ZYYN4,RUSSIA29,AAA,USD,615.0,94.0,273.0,6.97,4.66,2.4,,4.38,,2029-03-21,2018-03-21,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-09-21,отсутствует,2026-09-01,fixed
XS0114288789,RUSSIA30,AAA,USD,353.0,100.7,279.0,7.07,7.45,1.65,-0.06,7.5,,2030-03-31,2000-03-31,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,0.04,2,2026-09-30,есть,2026-09-01,fixed
RU000A102CL3,RUSSIA32E,AAA,EUR,224.0,62.5,726.0,10.31,2.96,5.71,0.0,1.85,,2032-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2026-11-20,отсутствует,2026-09-01,fixed
RU000A1006S9,RUSSIA35,AAA,USD,1176.0,78.5,417.0,8.71,6.5,6.64,-1.0,5.1,,2035-03-28,2019-03-28,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-09-28,отсутствует,2026-09-01,fixed
RU000A1034K8,RUSSIA36E,AAA,EUR,248.0,53.53,725.0,10.49,4.95,8.13,0.88,2.65,,2036-05-27,2021-05-27,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2027-05-27,отсутствует,2026-09-01,fixed
XS0767473852,RUSSIA42,AAA,USD,3000.0,66.57,505.0,9.87,8.44,9.01,-0.06,5.62,,2042-04-04,2012-04-04,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-10-04,отсутствует,2026-09-01,fixed
RU000A0JXU14,RUSSIA47,AAA,USD,4223.0,58.8,504.0,9.99,8.93,10.2,0.0,5.25,,2047-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-09-01,fixed
XS2325559396,SCFRU28,AAA,USD,47.177,64.48,2931.0,33.58,5.97,1.57,0.0,3.85,,2028-04-26,2021-04-26,Отсутствует,Совкомфлот,Транспорт,Не определена,1000.0,2,2026-10-26,отсутствует,2026-09-01,fixed
RU000A1062M5,SELGOLD001,AA-/A,GLD,27992.0,88.16,,14.74,6.24,1.5,0.31,5.5,,2028-03-31,2023-04-07,Отсутствует,Селигдар,Металлургия,Очень плохая,12574.32,4,2026-10-02,отсутствует,2026-09-01,fixed
RU000A106XD7,SELGOLD002,AA-/A,GLD,11759.0,90.91,,10.69,6.05,1.98,-0.24,5.5,,2030-01-03,2023-10-12,Отсутствует,Селигдар,Металлургия,Очень плохая,10185.201,4,2026-10-08,есть,2026-09-01,fixed
RU000A108RQ7,SELGOLD003,AA-/A,GLD,2196.0,91.33,,9.08,6.02,2.77,-0.25,5.5,,2029-09-14,2024-06-21,Отсутствует,Селигдар,Металлургия,Очень плохая,12574.32,4,2026-09-18,отсутствует,2026-09-01,fixed
RU000A10ABK5,SELSILV01,AA-/A,SLV,471.0,102.17,,3.34,3.92,3.05,0.02,4.0,,2029-12-07,2024-12-13,Отсутствует,Селигдар,Металлургия,Очень плохая,1884.4,4,2026-09-11,отсутствует,2026-09-01,fixed
RU000A107738,TCS-perp1,AA (BBB),USD,146.0,97.66,9581.0,102.1,11.53,0.04,0.48,11.26,2026-09-15,,2023-11-13,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-15,отсутствует,2026-09-01,fixed
RU000A107746,TCS-perp2,AA (BBB),USD,289.0,74.5,17688.0,183.18,8.05,0.3,-0.5,6.0,2026-12-20,,2023-11-13,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-20,отсутствует,2026-09-01,fixed
RU000A10CM71,iАйдеко 01,BB-,RUB,500.0,101.74,1202.0,24.99,26.54,0.45,-0.26,27.0,2027-03-02,2028-08-29,2025-09-02,Пут,Айдеко,IT,Отличная,1000.0,4,2026-12-01,есть,2026-09-01,fixed
RU000A10BS76,iВУШ 1P4,BBB+,RUB,5000.0,94.1,1326.0,27.41,21.52,1.44,0.0,20.25,,2028-05-26,2025-06-11,Отсутствует,ВУШ,"Потребительские товары, IT",Отличная,1000.0,12,2026-09-04,отсутствует,2026-09-01,fixed
RU000A10E6D0,iВУШ 1P5,BBB+,RUB,1000.0,98.49,1225.0,25.94,22.34,1.2,0.19,22.0,,2028-01-19,2026-01-29,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-01,fixed
RU000A10EYU8,iВУШ 1P6,BBB+,RUB,667.0,99.2,1031.0,24.86,22.18,2.0,-0.28,22.0,,2029-04-12,2026-04-28,Отсутствует,ВУШ,Потребительские товары,Хорошая,1000.0,12,2026-09-25,отсутствует,2026-09-01,fixed
RU000A10FGU2,iВУШ 1P7,BBB+,RUB,1000.0,100.25,1022.0,24.83,22.44,2.24,0.13,22.5,,2029-10-05,2026-06-23,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-01,fixed
RU000A10FWY1,iВУШ 1P8,BBB+,RUB,246.0,98.84,1039.0,25.0,22.26,2.25,-0.08,22.0,,2029-10-04,2026-08-21,Отсутствует,ВУШ,Потребительские товары,Хорошая,1000.0,12,2026-09-20,отсутствует,2026-09-01,fixed
RU000A106UW3,iКарРус1P3,BBB+,RUB,4500.0,86.97,2048.0,33.78,15.75,0.9,-0.08,13.7,,2027-08-18,2023-09-08,Отсутствует,Делимобиль,"Розница, IT",Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-01,fixed
RU000A10BY52,iКарРус1P6,BBB+,RUB,2000.0,92.64,1403.0,28.27,21.59,1.5,0.19,20.0,,2028-06-15,2025-07-01,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-09-24,отсутствует,2026-09-01,fixed
RU000A10CCG7,iКарРус1P7,BBB+,RUB,1500.0,93.0,1731.0,30.56,19.62,0.83,0.22,18.25,,2027-08-02,2025-08-12,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-09-06,отсутствует,2026-09-01,fixed
RU000A10F512,iКарРус1P8,BBB+,RUB,1202.0,98.82,1075.0,25.22,22.26,1.69,0.9,22.0,,2029-04-22,2026-05-08,Отсутствует,Делимобиль,Розница,Хорошая,1000.0,12,2026-09-05,есть,2026-09-01,fixed
RU000A10FQB1,iКарРус1P9,BBB+,RUB,850.0,97.23,1126.0,25.83,22.63,2.36,-0.02,22.0,,2030-01-02,2026-07-22,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-01,fixed
RU000A10BWC6,iПозитивР3,AA/AA-,RUB,10000.0,104.3,197.0,16.05,17.26,1.41,0.0,18.0,,2028-04-12,2025-06-27,Отсутствует,Positive Technologies,IT,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-01,fixed
RU000A10EA08,iСЛ 2P2,A-,RUB,6600.0,105.0,371.0,18.23,18.57,1.86,0.0,19.5,,2028-12-20,2026-02-13,Отсутствует,Softline,IT,Отличная,1000.0,12,2026-09-11,отсутствует,2026-09-01,fixed
RU000A10CU89,iСелктл1Р6,A+,RUB,6000.0,100.47,212.0,16.14,15.33,1.37,-0.01,15.4,,2028-03-14,2025-09-26,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-01,fixed
RU000A10EEZ9,iСелктл1Р7,A+,RUB,7000.0,99.99,151.0,16.08,15.0,2.07,0.09,15.0,,2029-02-16,2026-03-04,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-01,fixed
RU000A10FMY2,iСелктл1Р8,A+,RUB,7500.0,101.62,179.0,16.41,15.74,2.27,-0.11,16.0,,2029-06-27,2026-07-13,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-09-11,отсутствует,2026-09-01,fixed
RU000A100EV2,iУОМЗ Б-П1,A-,RUB,3500.0,84.99,-833.0,6.26,0.12,2.72,0.0,0.1,,2029-05-24,2019-06-06,Отсутствует,УОМЗ,Промышленность,Очень плохая,1000.0,2,2026-11-26,отсутствует,2026-09-01,fixed
RU000A102HU3,iУОМЗ Б-П2,A-,RUB,12.0,80.0,-107.0,13.32,0.12,1.8,16.61,0.1,2028-06-07,2030-12-04,2020-12-16,Пут,УОМЗ,Промышленность,Очень плохая,1000.0,2,2026-12-09,отсутствует,2026-09-01,fixed
RU000A10FX18,iФабрик1Р1,A-,RUB,3500.0,99.46,460.0,19.07,17.34,1.65,0.26,17.25,,2028-08-10,2026-08-21,Отсутствует,Фабрика,IT,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-01,fixed
RU000A108405,iХРОМОС Б1,BB,RUB,500.0,99.49,3076.0,44.59,29.65,0.03,-0.04,29.5,2026-09-14,2028-03-07,2024-03-28,Пут,Хромос Инжинириинг,Промышленность,Отличная,1000.0,12,2026-09-14,есть,2026-09-01,fixed
RU000A10C7C2,iЭдьюкейшн,BBB,RUB,600.0,82.52,2330.0,37.61,23.93,1.53,-0.59,19.75,,2028-07-14,2025-07-30,Отсутствует,Алтимейт Эдьюкейшн,IT,Отличная,1000.0,12,2026-09-23,отсутствует,2026-09-01,fixed
RU000A104Z48,sВЭБ2P-33,AAA,RUB,50000.0,96.42,188.0,15.14,10.58,0.84,-0.13,10.2,,2027-07-15,2022-07-21,Отсутствует,ВЭБ,Банки,Отличная,1000.0,2,2027-01-14,отсутствует,2026-09-01,fixed
RU000A10FMQ8,sГЛОРАК2Р1,BBB+,RUB,6100.0,100.18,673.0,21.25,19.46,2.43,0.12,19.5,,2029-12-21,2026-07-10,Отсутствует,GloraX,Недвижимость,Отличная,1000.0,12,2026-09-08,отсутствует,2026-09-01,fixed
RU000A107A28,sГПБ005P1P,AAA/AA+,RUB,15000.0,99.93,15.0,13.03,12.76,0.24,0.0,12.75,,2026-11-28,2023-11-28,Отсутствует,Газпромбанк,Банки,Отличная,1000.0,4,2026-11-28,отсутствует,2026-09-01,fixed
RU000A10C6F7,sГТЛК 2P-9,AA-,RUB,20000.0,100.88,301.0,17.48,16.6,1.67,0.22,16.75,,2029-07-04,2025-07-25,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-18,есть,2026-09-01,fixed
RU000A10EMU3,sГТЛК2P-12,AA-,RUB,30000.0,98.79,360.0,18.19,16.45,2.13,0.09,16.25,,2030-03-02,2026-03-23,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-19,есть,2026-09-01,fixed
RU000A1082G5,sЕвТран2P1,,RUB,2000.0,7.93,54778.0,560.84,195.46,0.58,-0.14,15.5,,2031-02-11,2024-03-19,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-09-05,есть,2026-09-01,fixed
RU000A10BVW6,sЕвТранс01,,RUB,4000.0,8.23,,,279.47,0.41,0.07,23.0,,2032-05-20,2025-06-26,Отсутствует,ЕвроТранс,Розница,Отличная,1000.0,12,2026-09-19,есть,2026-09-01,fixed
RU000A108D81,sЕвТрнс2P2,,RUB,800.0,8.22,50289.0,516.0,188.56,0.64,0.22,15.5,,2031-03-27,2024-05-02,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-09-19,есть,2026-09-01,fixed
RU000A104A39,sКапиталР1,AA/AA-,RUB,5000.0,98.69,199.0,14.88,10.39,0.28,-0.01,10.25,,2026-12-11,2021-12-17,Отсутствует,ИНК,Нефть и Газ,Отличная,1000.0,2,2026-12-11,отсутствует,2026-09-01,fixed
RU000A10EVH1,sЛЕГЕНД2P6,BBB+/BBB,RUB,10000.0,68.47,228.0,16.98,1.46,2.57,-0.02,1.0,,2029-04-12,2026-04-16,Отсутствует,Легенда,Недвижимость,Плохая,1000.0,4,2026-10-15,отсутствует,2026-09-01,fixed
RU000A1033Z8,sМГор74-об,AAA,RUB,70000.0,89.45,66.0,15.08,8.25,1.6,0.23,7.38,,2028-05-18,2021-05-27,Отсутствует,Москва,Субфедеральный долг,Отличная,1000.0,2,2026-11-19,отсутствует,2026-09-01,fixed
RU000A10BPQ0,sСОПФДОМ13,AAA,RUB,10000.0,102.95,120.0,14.35,17.44,0.7,0.07,17.95,,2027-05-27,2025-05-29,Отсутствует,СОПФ ДОМ.РФ,Банки,Плохая,1000.0,12,2026-11-26,отсутствует,2026-09-01,fixed
RU000A10DPW4,sСистем2P6,AA-/A+,RUB,3750.0,101.9,354.0,17.78,17.42,1.5,0.34,17.75,,2028-05-22,2025-12-04,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-01,fixed
RU000A108KU4,А101 1P01,A+,RUB,500.0,101.28,302.0,16.15,16.79,0.66,0.04,17.0,,2027-05-16,2024-05-31,Отсутствует,A101,Недвижимость,Хорошая,1000.0,12,2026-09-18,отсутствует,2026-09-01,fixed
RU000A10DZU7,А101 1P02,A+,RUB,4150.0,101.25,350.0,17.13,16.79,1.16,-0.04,17.0,,2027-12-16,2025-12-26,Отсутствует,A101,Недвижимость,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-01,fixed
RU000A1070X5,АБЗ-1 1Р05,A-,RUB,350.0,99.64,401.0,16.74,12.04,0.08,-0.11,12.0,,2026-09-30,2023-10-16,Отсутствует,АБЗ-1,Промышленность,Отличная,175.0,12,2026-09-30,есть,2026-09-01,fixed
RU000A10BNM4,АБЗ-1 2Р03,A-,RUB,2500.0,108.18,502.0,18.35,23.57,0.94,-0.3,25.5,,2028-05-07,2025-05-23,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-09-15,есть,2026-09-01,fixed
RU000A10DCK7,АБЗ-1 2Р04,A-,RUB,3000.0,101.71,587.0,19.78,19.17,1.31,-0.26,19.5,,2028-10-16,2025-11-01,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-09-27,есть,2026-09-01,fixed
RU000A10EW51,АБЗ-1 2Р06,A-,RUB,4000.0,99.6,479.0,19.26,17.57,1.65,0.08,17.5,,2029-04-01,2026-04-17,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-09-14,есть,2026-09-01,fixed
RU000A10EPU6,АВТОА1P01,BB+,RUB,500.0,100.78,1240.0,26.93,24.31,1.9,-0.13,24.5,,2029-03-11,2026-03-27,Отсутствует,Автоассистанс,Розница,Отличная,1000.0,12,2026-09-23,отсутствует,2026-09-01,fixed
RU000A103PC2,АВТОБФ БП3,A+,RUB,3000.0,100.09,47.0,17.11,9.99,0.02,0.0,10.0,,2026-09-08,2021-09-14,Отсутствует,Автобан,Недвижимость,Средняя,1000.0,2,2026-09-08,отсутствует,2026-09-01,fixed
RU000A106K35,АВТОБФ БП4,A+,RUB,5000.0,100.98,-18.0,12.89,14.85,0.37,0.1,15.0,2027-01-19,2028-07-18,2023-07-25,Пут,Автобан,Недвижимость,Плохая,1000.0,4,2026-10-20,отсутствует,2026-09-01,fixed
RU000A108JC4,АВТОБФ БП5,A+ (A),RUB,5000.0,100.57,-63.0,12.38,14.91,0.27,0.56,15.0,2026-12-08,2029-06-05,2024-06-11,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-08,отсутствует,2026-09-01,fixed
RU000A108JD2,АВТОБФ БП6,A+,RUB,5000.0,102.9,-192.0,11.37,14.58,0.77,1.9,15.0,2027-06-21,2030-06-17,2024-06-24,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-21,отсутствует,2026-09-01,fixed
RU000A10ERE6,АВТОБФ БП8,A+,RUB,8500.0,99.63,397.0,18.5,16.96,1.92,0.13,16.9,2028-12-18,2032-03-02,2026-04-03,Пут,Автобан,Недвижимость,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-01,fixed
RU000A1065Y3,АГТК БО-02,BB,RUB,115.0,95.64,1378.0,26.77,15.68,0.48,-0.87,15.0,,2027-07-22,2023-04-27,Отсутствует,Агротек,Сельское хозяйство,Средняя,1000.0,4,2026-10-22,есть,2026-09-01,fixed
RU000A106YL8,АГТК БО-03,BB,RUB,150.0,97.39,1203.0,25.08,16.94,0.41,0.66,16.5,2026-09-24,2027-06-24,2023-09-28,Колл,Агротек,Сельское хозяйство,Средняя,1000.0,4,2026-09-24,есть,2026-09-01,fixed
RU000A1083X8,АГТК БО-04,BB,RUB,75.0,88.35,1265.0,27.18,20.37,1.84,1.92,18.0,2027-03-25,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-09-24,есть,2026-09-01,fixed
RU000A1083V2,АГТК БО-05,BB,RUB,75.0,93.36,903.0,23.57,19.28,1.85,2.49,18.0,2027-03-25,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-09-24,есть,2026-09-01,fixed
RU000A10FG84,АЛМ01Р1,A-,RUB,4000.0,99.39,517.0,19.45,17.61,1.52,0.02,17.5,,2028-06-07,2026-06-18,Отсутствует,Алиум,Промышленность,Отличная,1000.0,12,2026-09-16,отсутствует,2026-09-01,fixed
RU000A10FWZ8,АЛМ01Р2,A-,RUB,1700.0,99.25,564.0,20.11,18.14,1.64,-0.02,18.0,,2028-08-10,2026-08-21,Отсутствует,Алиум,Промышленность,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-01,fixed
RU000A108TV3,АЛРОCЗ027Д,AAA,USD,198.0,95.48,256.0,9.17,3.25,0.81,0.01,3.1,,2027-06-25,2024-06-26,Отсутствует,АЛРОСА,Металлургия,Не определена,1000.0,2,2026-12-25,отсутствует,2026-09-01,fixed
RU000A0ZYWB3,АЛЬФА БО39,AAA/AA+,RUB,10000.0,107.86,-302.0,10.3,16.97,0.91,0.71,18.3,2027-09-12,2033-03-17,2018-03-06,Пут,Альфа-Банк,Банки,Плохая,1000.0,2,2026-09-11,отсутствует,2026-09-01,fixed
RU000A0ZYU21,АЛЬФА БО40,AAA/AA+,RUB,10000.0,98.0,461.0,17.6,13.47,0.49,-1.02,13.2,2027-02-28,2033-03-04,2018-02-21,Пут,Альфа-Банк,Банки,Средняя,1000.0,2,2027-02-28,отсутствует,2026-09-01,fixed
RU000A100GW5,АЛЬФА-БС01,AAA/AA+ (A-),RUB,5000.0,80.0,,,18.75,0.07,0.0,15.0,2026-09-17,,2019-06-27,Колл,Альфа-Банк,Банки,Плохая,10000000.0,4,2026-09-17,отсутствует,2026-09-01,fixed
RU000A109YT5,АЛЬФАБ1Р17,AAA/AA+,RUB,30.0,63.99,-709.0,9.02,0.0,5.17,1.99,0.0,,2031-10-31,2024-11-01,Отсутствует,Альфа-Банк,Банки,Очень плохая,1000.0,1,2031-10-31,отсутствует,2026-09-01,fixed
