isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
XS0885736925,GAZ28,AAA,USD,489.917,86.05,1215.0,16.26,5.75,1.39,-0.46,4.95,,2028-02-06,2013-02-06,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-06,отсутствует,2026-08-28,fixed
XS2408033210,GAZ28E,AAA,EUR,156.612,75.76,1277.0,15.63,2.44,2.14,0.1,1.85,,2028-11-17,2021-11-17,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2026-11-17,отсутствует,2026-08-28,fixed
XS2291819980,GAZ29,AAA,USD,828.488,76.0,1090.0,15.1,3.88,2.35,-0.01,2.95,,2029-01-27,2021-01-27,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-27,отсутствует,2026-08-28,fixed
XS2124187571,GAZ30,AAA,USD,536.274,68.84,1075.0,15.05,4.72,3.29,0.0,3.25,,2030-02-25,2020-02-25,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-25,отсутствует,2026-08-28,fixed
XS2363250833,GAZ31,AAA,USD,520.878,64.0,953.0,13.92,5.47,4.38,-0.43,3.5,,2031-07-14,2021-07-14,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-14,отсутствует,2026-08-28,fixed
XS0191754729,GAZ34,AAA,USD,451.374,82.6,771.0,12.18,10.44,5.35,0.0,8.62,,2034-04-28,2004-04-28,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-10-28,отсутствует,2026-08-28,fixed
XS2278534099,HCDNDA28,BBB+,USD,453.0,52.38,5476.0,58.87,10.21,1.38,0.0,5.35,,2028-02-08,2021-02-08,Отсутствует,Домодедово Аэропорт,Транспорт,Не определена,1000.0,2,2027-02-08,отсутствует,2026-08-28,fixed
RU000A10BQC8,HENDERSON,AA-/A+,RUB,1800.0,103.9,147.0,14.76,18.77,0.68,0.34,19.5,,2027-05-24,2025-06-03,Отсутствует,ХЭНДЕРСОН,Розница,Отличная,1000.0,12,2026-09-26,отсутствует,2026-08-28,fixed
XS3080755591,KYRGYZ30,,USD,700.0,101.98,281.0,7.13,7.6,3.28,0.05,7.75,,2030-06-03,2025-06-03,Отсутствует,Киргизия,"Субфедеральный долг, Cуверенный долг (другие страны)",Не определена,1000.0,2,2026-12-03,отсутствует,2026-08-28,fixed
XS2400040973,METINR28,AA+/AA,USD,364.22,51.3,3467.0,38.91,6.59,2.01,0.0,3.38,,2028-10-22,2021-10-22,Отсутствует,Металлоинвест,Металлургия,Не определена,1000.0,2,2026-10-22,отсутствует,2026-08-28,fixed
RU000A1071Q7,MTRCSPR001,A+,RUB,120.0,99.66,348.0,17.06,14.55,0.12,-0.36,14.5,,2026-10-14,2023-10-18,Отсутствует,Моторика,IT,Средняя,400.0,4,2026-10-14,есть,2026-08-28,fixed
RU000A10ADD6,NSKATD-02,BBB+,RUB,500.0,103.71,270.0,16.02,27.96,0.26,0.78,29.0,2026-12-08,2027-12-03,2024-12-18,Пут,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-09-09,отсутствует,2026-08-28,fixed
RU000A10B461,NSKATD-03,BBB+,RUB,1700.0,101.3,1405.0,28.02,25.67,1.25,-0.14,26.0,2026-09-11,2028-03-04,2025-03-20,Колл,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-28,fixed
RU000A10FVF2,NSKATD1Р01,BBB+,RUB,691.0,99.12,1047.0,24.56,21.69,1.33,-0.02,21.5,,2028-08-03,2026-08-14,Отсутствует,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-09-13,есть,2026-08-28,fixed
XS2384719402,PHORRU28,AAA,USD,116.53,67.42,1938.0,23.61,3.86,1.96,0.0,2.6,,2028-09-16,2021-09-16,Отсутствует,Фосагро,Удобрения,Не определена,1000.0,2,2026-09-16,отсутствует,2026-08-28,fixed
RU000A106YD5,PLAZA BO01,BB,RUB,200.0,95.0,8486.0,98.27,18.05,0.07,0.0,17.15,,2026-09-23,2023-09-27,Отсутствует,Плаза-телеком,Розница,Средняя,1000.0,4,2026-09-23,отсутствует,2026-08-28,fixed
RU000A108E80,PLAZABO-02,BB,RUB,100.0,57.51,6439.0,78.54,34.78,1.37,-0.87,20.0,2027-05-11,2028-05-09,2024-05-14,Колл,Плаза-телеком,Розница,Плохая,1000.0,4,2026-11-10,отсутствует,2026-08-28,fixed
RU000A10B7W1,R-Vision 2,A+,RUB,500.0,111.79,-979.0,3.33,21.92,0.53,0.4,24.5,2027-03-24,2028-03-18,2025-04-03,Колл,Р-Вижн,IT,Хорошая,1000.0,12,2026-09-25,отсутствует,2026-08-28,fixed
RU000A10EKZ6,R-Vision 3,A+,RUB,500.0,100.11,170.0,16.3,15.23,2.08,-0.21,15.25,,2029-03-01,2026-03-17,Отсутствует,Р-Вижн,IT,Отличная,1000.0,12,2026-09-13,отсутствует,2026-08-28,fixed
XS1843437036,RURAIL27E,AAA,EUR,500.0,93.0,1079.0,12.54,2.37,0.74,,2.2,,2027-05-23,2019-05-23,Отсутствует,РЖД,Транспорт,Очень плохая,1000.0,1,2027-05-23,отсутствует,2026-08-28,fixed
XS0609017917,RURAIL31 GBP,AAA,GBP,627.0,67.6,,18.23,11.08,3.62,0.0,7.49,,2031-03-25,2011-03-25,Отсутствует,РЖД,Транспорт,Не определена,1000.0,2,2026-09-25,отсутствует,2026-08-28,fixed
RU000A0JXTS9,RUSSIA27,AAA,USD,759.0,99.0,153.0,5.5,4.29,0.8,0.0,4.25,,2027-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-08-28,fixed
RU000A102CK5,RUSSIA27E,AAA,EUR,280.0,87.54,1012.0,12.81,1.28,1.2,0.0,1.12,,2027-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2026-11-20,отсутствует,2026-08-28,fixed
XS0088543193,RUSSIA28,AAA,USD,2500.0,107.87,382.0,7.98,11.82,1.65,-2.1,12.75,,2028-06-24,1998-06-24,Отсутствует,Россия,Cуверенный долг (РФ),Погранично хорошая,1000.0,2,2026-12-24,отсутствует,2026-08-28,fixed
RU000A0ZYYN4,RUSSIA29,AAA,USD,615.0,94.0,273.0,6.97,4.66,2.4,,4.38,,2029-03-21,2018-03-21,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-09-21,отсутствует,2026-08-28,fixed
XS0114288789,RUSSIA30,AAA,USD,353.0,100.2,320.0,7.37,7.49,1.65,0.53,7.5,,2030-03-31,2000-03-31,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,0.04,2,2026-09-30,есть,2026-08-28,fixed
RU000A102CL3,RUSSIA32E,AAA,EUR,224.0,62.5,729.0,10.31,2.96,5.71,0.0,1.85,,2032-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2026-11-20,отсутствует,2026-08-28,fixed
RU000A1006S9,RUSSIA35,AAA,USD,1176.0,78.5,420.0,8.71,6.5,6.64,-1.0,5.1,,2035-03-28,2019-03-28,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-09-28,отсутствует,2026-08-28,fixed
RU000A1034K8,RUSSIA36E,AAA,EUR,248.0,54.36,707.0,10.29,4.87,8.14,0.43,2.65,,2036-05-27,2021-05-27,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2027-05-27,отсутствует,2026-08-28,fixed
XS0767473852,RUSSIA42,AAA,USD,3000.0,65.98,519.0,9.97,8.52,8.98,-0.18,5.62,,2042-04-04,2012-04-04,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-10-04,отсутствует,2026-08-28,fixed
RU000A0JXU14,RUSSIA47,AAA,USD,4223.0,61.79,455.0,9.49,8.5,10.47,0.0,5.25,,2047-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-08-28,fixed
XS2325559396,SCFRU28,AAA,USD,47.177,64.48,2937.0,33.53,5.97,1.58,0.0,3.85,,2028-04-26,2021-04-26,Отсутствует,Совкомфлот,Транспорт,Не определена,1000.0,2,2026-10-26,отсутствует,2026-08-28,fixed
RU000A1062M5,SELGOLD001,AA-/A,GLD,27314.0,89.27,,13.74,6.16,1.51,-4.21,5.5,,2028-03-31,2023-04-07,Отсутствует,Селигдар,Металлургия,Очень плохая,12269.78,4,2026-10-02,отсутствует,2026-08-28,fixed
RU000A106XD7,SELGOLD002,AA-/A,GLD,11474.0,92.05,,9.98,5.98,2.0,-4.44,5.5,,2030-01-03,2023-10-12,Отсутствует,Селигдар,Металлургия,Очень плохая,9938.52,4,2026-10-08,есть,2026-08-28,fixed
RU000A108RQ7,SELGOLD003,AA-/A,GLD,2143.0,92.47,,8.59,5.95,2.78,-4.0,5.5,,2029-09-14,2024-06-21,Отсутствует,Селигдар,Металлургия,Очень плохая,12269.78,4,2026-09-18,отсутствует,2026-08-28,fixed
RU000A10ABK5,SELSILV01,AA-/A,SLV,465.0,102.82,,3.13,3.89,3.07,-2.95,4.0,,2029-12-07,2024-12-13,Отсутствует,Селигдар,Металлургия,Очень плохая,1861.3,4,2026-09-11,отсутствует,2026-08-28,fixed
RU000A107738,TCS-perp1,AA (BBB),USD,146.0,97.18,11324.0,118.1,11.59,0.04,-1.92,11.26,2026-09-15,,2023-11-13,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-15,отсутствует,2026-08-28,fixed
RU000A107746,TCS-perp2,AA (BBB),USD,289.0,75.0,16731.0,172.17,8.0,0.3,-3.07,6.0,2026-12-20,,2023-11-13,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-20,отсутствует,2026-08-28,fixed
RU000A10CM71,iАйдеко 01,BB-,RUB,500.0,102.35,1040.0,23.41,26.38,0.43,0.39,27.0,2027-03-02,2028-08-29,2025-09-02,Пут,Айдеко,IT,Отличная,1000.0,4,2026-09-01,есть,2026-08-28,fixed
RU000A10BS76,iВУШ 1P4,BBB+,RUB,5000.0,94.35,1290.0,27.16,21.46,1.45,-0.14,20.25,,2028-05-26,2025-06-11,Отсутствует,ВУШ,"Потребительские товары, IT",Отличная,1000.0,12,2026-09-04,отсутствует,2026-08-28,fixed
RU000A10E6D0,iВУШ 1P5,BBB+,RUB,1000.0,99.96,1050.0,24.4,22.01,1.2,-0.04,22.0,,2028-01-19,2026-01-29,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-09-26,отсутствует,2026-08-28,fixed
RU000A10EYU8,iВУШ 1P6,BBB+,RUB,667.0,99.88,985.0,24.44,22.03,2.01,-0.41,22.0,,2029-04-12,2026-04-28,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-09-25,отсутствует,2026-08-28,fixed
RU000A10FGU2,iВУШ 1P7,BBB+,RUB,1000.0,100.2,1022.0,24.86,22.46,2.25,0.17,22.5,,2029-10-05,2026-06-23,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-09-21,отсутствует,2026-08-28,fixed
RU000A10FWY1,iВУШ 1P8,BBB+,RUB,234.0,98.91,1032.0,24.96,22.24,2.25,-0.59,22.0,,2029-10-04,2026-08-21,Отсутствует,ВУШ,Потребительские товары,Хорошая,1000.0,12,2026-09-20,отсутствует,2026-08-28,fixed
RU000A106UW3,iКарРус1P3,BBB+,RUB,4500.0,86.51,2095.0,34.46,15.84,0.9,-1.04,13.7,,2027-08-18,2023-09-08,Отсутствует,Делимобиль,"Розница, IT",Отличная,1000.0,12,2026-09-22,отсутствует,2026-08-28,fixed
RU000A10BY52,iКарРус1P6,BBB+,RUB,2000.0,92.28,1425.0,28.59,21.67,1.5,-0.54,20.0,,2028-06-15,2025-07-01,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-09-24,отсутствует,2026-08-28,fixed
RU000A10CCG7,iКарРус1P7,BBB+,RUB,1500.0,93.27,1661.0,30.06,19.57,0.84,-0.83,18.25,,2027-08-02,2025-08-12,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-09-06,отсутствует,2026-08-28,fixed
RU000A10F512,iКарРус1P8,BBB+,RUB,1202.0,99.0,1057.0,25.09,22.22,1.69,-0.85,22.0,,2029-04-22,2026-05-08,Отсутствует,Делимобиль,Розница,Хорошая,1000.0,12,2026-09-05,есть,2026-08-28,fixed
RU000A10FQB1,iКарРус1P9,BBB+,RUB,767.0,98.2,1066.0,25.31,22.4,2.37,0.71,22.0,,2030-01-02,2026-07-22,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-09-20,отсутствует,2026-08-28,fixed
RU000A10BWC6,iПозитивР3,AA/AA-,RUB,10000.0,104.28,187.0,16.08,17.26,1.41,-0.01,18.0,,2028-04-12,2025-06-27,Отсутствует,Positive Technologies,IT,Отличная,1000.0,12,2026-09-20,отсутствует,2026-08-28,fixed
RU000A10EA08,iСЛ 2P2,A-,RUB,6600.0,104.76,382.0,18.38,18.61,1.87,-0.2,19.5,,2028-12-20,2026-02-13,Отсутствует,Softline,IT,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-28,fixed
RU000A10CU89,iСелктл1Р6,A+,RUB,6000.0,100.39,205.0,16.21,15.34,1.37,-0.24,15.4,,2028-03-14,2025-09-26,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-09-21,отсутствует,2026-08-28,fixed
RU000A10EEZ9,iСелктл1Р7,A+,RUB,7000.0,99.75,161.0,16.22,15.04,2.08,0.0,15.0,,2029-02-16,2026-03-04,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-08-31,отсутствует,2026-08-28,fixed
RU000A10FMY2,iСелктл1Р8,A+,RUB,7500.0,101.75,170.0,16.34,15.72,2.28,0.0,16.0,,2029-06-27,2026-07-13,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-28,fixed
RU000A100EV2,iУОМЗ Б-П1,A-,RUB,3500.0,83.99,-819.0,6.67,0.12,2.74,4.0,0.1,,2029-05-24,2019-06-06,Отсутствует,УОМЗ,Промышленность,Очень плохая,1000.0,2,2026-11-26,отсутствует,2026-08-28,fixed
RU000A102HU3,iУОМЗ Б-П2,A-,RUB,12.0,80.0,-107.0,13.32,0.12,1.8,16.61,0.1,2028-06-07,2030-12-04,2020-12-16,Пут,УОМЗ,Промышленность,Очень плохая,1000.0,2,2026-12-09,отсутствует,2026-08-28,fixed
RU000A10FX18,iФабрик1Р1,A-,RUB,3500.0,99.3,471.0,19.18,17.37,1.66,-0.14,17.25,,2028-08-10,2026-08-21,Отсутствует,Фабрика,IT,Отличная,1000.0,12,2026-09-20,отсутствует,2026-08-28,fixed
RU000A108405,iХРОМОС Б1,BB,RUB,500.0,99.42,3001.0,44.31,29.67,0.04,-0.11,29.5,2026-09-14,2028-03-07,2024-03-28,Пут,Хромос Инжинириинг,Промышленность,Отличная,1000.0,12,2026-09-14,есть,2026-08-28,fixed
RU000A10C7C2,iЭдьюкейшн,BBB,RUB,600.0,94.6,1159.0,26.01,20.88,1.56,0.01,19.75,,2028-07-14,2025-07-30,Отсутствует,Алтимейт Эдьюкейшн,IT,Отличная,1000.0,12,2026-09-23,отсутствует,2026-08-28,fixed
RU000A104Z48,sВЭБ2P-33,AAA,RUB,50000.0,96.48,169.0,15.14,10.57,0.85,0.05,10.2,,2027-07-15,2022-07-21,Отсутствует,ВЭБ,Банки,Отличная,1000.0,2,2027-01-14,отсутствует,2026-08-28,fixed
RU000A10FMQ8,sГЛОРАК2Р1,BBB+,RUB,6100.0,99.91,673.0,21.39,19.52,2.43,-0.09,19.5,,2029-12-21,2026-07-10,Отсутствует,GloraX,Недвижимость,Отличная,1000.0,12,2026-09-08,отсутствует,2026-08-28,fixed
RU000A107A28,sГПБ005P1P,AAA/AA+,RUB,15000.0,99.94,-35.0,12.99,12.76,0.24,0.01,12.75,,2026-11-28,2023-11-28,Отсутствует,Газпромбанк,Банки,Отличная,1000.0,4,2026-11-28,отсутствует,2026-08-28,fixed
RU000A10C6F7,sГТЛК 2P-9,AA-,RUB,20000.0,100.5,323.0,17.75,16.67,1.67,-0.35,16.75,,2029-07-04,2025-07-25,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-18,есть,2026-08-28,fixed
RU000A10EMU3,sГТЛК2P-12,AA-,RUB,30000.0,98.59,368.0,18.3,16.48,2.13,0.0,16.25,,2030-03-02,2026-03-23,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-19,есть,2026-08-28,fixed
RU000A1082G5,sЕвТран2P1,,RUB,2000.0,7.82,56072.0,573.89,198.21,0.58,0.04,15.5,,2031-02-11,2024-03-19,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-09-05,есть,2026-08-28,fixed
RU000A10BVW6,sЕвТранс01,,RUB,4000.0,8.13,,,282.9,0.42,0.05,23.0,,2032-05-20,2025-06-26,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-09-19,есть,2026-08-28,fixed
RU000A108D81,sЕвТрнс2P2,,RUB,800.0,7.8,55310.0,566.31,198.72,0.61,-0.14,15.5,,2031-03-27,2024-05-02,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-09-19,есть,2026-08-28,fixed
RU000A104A39,sКапиталР1,AA/AA-,RUB,5000.0,98.71,145.0,14.73,10.38,0.29,0.11,10.25,,2026-12-11,2021-12-17,Отсутствует,ИНК,Нефть и Газ,Отличная,1000.0,2,2026-12-11,отсутствует,2026-08-28,fixed
RU000A10EVH1,sЛЕГЕНД2P6,BBB+/BBB,RUB,10000.0,68.49,220.0,16.95,1.46,2.57,7.18,1.0,,2029-04-12,2026-04-16,Отсутствует,Легенда,Недвижимость,Плохая,1000.0,4,2026-10-15,отсутствует,2026-08-28,fixed
RU000A1033Z8,sМГор74-об,AAA,RUB,70000.0,89.22,76.0,15.24,8.27,1.6,0.16,7.38,,2028-05-18,2021-05-27,Отсутствует,Москва,Субфедеральный долг,Отличная,1000.0,2,2026-11-19,отсутствует,2026-08-28,fixed
RU000A10BPQ0,sСОПФДОМ13,AAA,RUB,10000.0,103.09,86.0,14.17,17.41,0.71,-1.41,17.95,,2027-05-27,2025-05-29,Отсутствует,СОПФ ДОМ.РФ,Банки,Плохая,1000.0,12,2026-11-26,отсутствует,2026-08-28,fixed
RU000A10DPW4,sСистем2P6,AA-/A+,RUB,3750.0,100.53,452.0,18.85,17.66,1.5,-0.63,17.75,,2028-05-22,2025-12-04,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-08-31,отсутствует,2026-08-28,fixed
RU000A108KU4,А101 1P01,A+,RUB,500.0,101.5,253.0,15.79,16.75,0.67,0.0,17.0,,2027-05-16,2024-05-31,Отсутствует,A101,Недвижимость,Хорошая,1000.0,12,2026-09-18,отсутствует,2026-08-28,fixed
RU000A10DZU7,А101 1P02,A+,RUB,4150.0,101.35,320.0,17.04,16.77,1.17,0.09,17.0,,2027-12-16,2025-12-26,Отсутствует,A101,Недвижимость,Отличная,1000.0,12,2026-09-22,отсутствует,2026-08-28,fixed
RU000A1070X5,АБЗ-1 1Р05,A-,RUB,350.0,99.75,268.0,16.17,12.03,0.08,0.1,12.0,,2026-09-30,2023-10-16,Отсутствует,АБЗ-1,Промышленность,Отличная,175.0,12,2026-08-31,есть,2026-08-28,fixed
RU000A10BNM4,АБЗ-1 2Р03,A-,RUB,2500.0,107.67,544.0,18.99,23.68,0.94,0.24,25.5,,2028-05-07,2025-05-23,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-09-15,есть,2026-08-28,fixed
RU000A10DCK7,АБЗ-1 2Р04,A-,RUB,3000.0,101.85,559.0,19.66,19.15,1.32,-0.14,19.5,,2028-10-16,2025-11-01,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-09-27,есть,2026-08-28,fixed
RU000A10EW51,АБЗ-1 2Р06,A-,RUB,4000.0,99.5,482.0,19.33,17.59,1.66,-0.01,17.5,,2029-04-01,2026-04-17,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-09-14,есть,2026-08-28,fixed
RU000A10EPU6,АВТОА1P01,BB+,RUB,500.0,101.76,1173.0,26.29,24.08,1.91,-0.24,24.5,,2029-03-11,2026-03-27,Отсутствует,Автоассистанс,Розница,Отличная,1000.0,12,2026-09-23,отсутствует,2026-08-28,fixed
RU000A103PC2,АВТОБФ БП3,A+,RUB,3000.0,99.78,272.0,19.17,10.02,0.02,-0.02,10.0,,2026-09-08,2021-09-14,Отсутствует,Автобан,Недвижимость,Средняя,1000.0,2,2026-09-08,отсутствует,2026-08-28,fixed
RU000A106K35,АВТОБФ БП4,A+,RUB,5000.0,100.88,9.0,13.2,14.87,0.38,0.85,15.0,2027-01-19,2028-07-18,2023-07-25,Пут,Автобан,Недвижимость,Плохая,1000.0,4,2026-10-20,отсутствует,2026-08-28,fixed
RU000A108JC4,АВТОБФ БП5,A+ (A),RUB,5000.0,100.01,117.0,14.47,15.0,0.27,-0.01,15.0,2026-12-08,2029-06-05,2024-06-11,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-08,отсутствует,2026-08-28,fixed
RU000A108JD2,АВТОБФ БП6,A+,RUB,5000.0,101.99,-73.0,12.64,14.71,0.77,1.98,15.0,2027-06-21,2030-06-17,2024-06-24,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-21,отсутствует,2026-08-28,fixed
RU000A10ERE6,АВТОБФ БП8,A+,RUB,8500.0,99.53,400.0,18.56,16.98,1.92,-0.01,16.9,2028-12-18,2032-03-02,2026-04-03,Пут,Автобан,Недвижимость,Отличная,1000.0,12,2026-08-31,отсутствует,2026-08-28,fixed
RU000A1065Y3,АГТК БО-02,BB,RUB,115.0,94.73,1605.0,29.12,15.83,0.49,-0.8,15.0,,2027-07-22,2023-04-27,Отсутствует,Агротек,Сельское хозяйство,Средняя,1000.0,4,2026-10-22,есть,2026-08-28,fixed
RU000A106YL8,АГТК БО-03,BB,RUB,150.0,96.66,1423.0,27.28,17.07,0.41,-0.19,16.5,2026-09-24,2027-06-24,2023-09-28,Колл,Агротек,Сельское хозяйство,Средняя,1000.0,4,2026-09-24,есть,2026-08-28,fixed
RU000A1083X8,АГТК БО-04,BB,RUB,75.0,86.43,1410.0,28.65,20.83,1.83,-2.46,18.0,2027-03-25,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-09-24,есть,2026-08-28,fixed
RU000A1083V2,АГТК БО-05,BB,RUB,75.0,90.86,1077.0,25.33,19.81,1.85,-1.26,18.0,2027-03-25,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-09-24,есть,2026-08-28,fixed
RU000A10FG84,АЛМ01Р1,A-,RUB,4000.0,99.69,485.0,19.22,17.55,1.52,0.49,17.5,,2028-06-07,2026-06-18,Отсутствует,Алиум,Промышленность,Отличная,1000.0,12,2026-09-16,отсутствует,2026-08-28,fixed
RU000A10FWZ8,АЛМ01Р2,A-,RUB,1700.0,99.24,564.0,20.11,18.14,1.65,-0.03,18.0,,2028-08-10,2026-08-21,Отсутствует,Алиум,Промышленность,Отличная,1000.0,12,2026-09-20,отсутствует,2026-08-28,fixed
RU000A108TV3,АЛРОCЗ027Д,AAA,USD,198.0,96.11,297.0,8.24,3.23,0.81,-1.54,3.1,,2027-06-25,2024-06-26,Отсутствует,АЛРОСА,Металлургия,Не определена,1000.0,2,2026-12-25,отсутствует,2026-08-28,fixed
RU000A0ZYWB3,АЛЬФА БО39,AAA/AA+,RUB,10000.0,105.63,-84.0,12.69,17.32,0.91,0.96,18.3,2027-09-12,2033-03-17,2018-03-06,Пут,Альфа-Банк,Банки,Плохая,1000.0,2,2026-09-11,отсутствует,2026-08-28,fixed
RU000A0ZYU21,АЛЬФА БО40,AAA/AA+,RUB,10000.0,104.2,-855.0,4.54,12.67,0.5,-5.96,13.2,2027-02-28,2033-03-04,2018-02-21,Пут,Альфа-Банк,Банки,Средняя,1000.0,2,2026-08-29,отсутствует,2026-08-28,fixed
RU000A100GW5,АЛЬФА-БС01,AAA/AA+ (A-),RUB,5000.0,80.0,,,18.75,0.07,0.0,15.0,2026-09-17,,2019-06-27,Колл,Альфа-Банк,Банки,Плохая,10000000.0,4,2026-09-17,отсутствует,2026-08-28,fixed
RU000A109YT5,АЛЬФАБ1Р17,AAA/AA+,RUB,30.0,60.0,-573.0,10.39,0.0,5.17,-2.0,0.0,,2031-10-31,2024-11-01,Отсутствует,Альфа-Банк,Банки,Очень плохая,1000.0,1,2031-10-31,отсутствует,2026-08-28,fixed
