isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
XS2408033210,GAZ28E,AAA,EUR,156.612,75.87,1271.0,15.92,2.44,2.09,0.01,1.85,,2028-11-17,2021-11-17,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2026-11-17,отсутствует,2026-09-18,fixed
XS2124187571,GAZ30,AAA,USD,536.274,68.84,1039.0,15.23,4.72,3.23,0.0,3.25,,2030-02-25,2020-02-25,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-25,отсутствует,2026-09-18,fixed
XS2363250833,GAZ31,AAA,USD,520.878,64.42,899.0,13.87,5.43,4.32,0.17,3.5,,2031-07-14,2021-07-14,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-14,отсутствует,2026-09-18,fixed
XS0191754729,GAZ34,AAA,USD,451.374,84.21,691.0,11.83,10.24,5.32,0.21,8.62,,2034-04-28,2004-04-28,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-10-28,отсутствует,2026-09-18,fixed
XS2278534099,HCDNDA28,BBB+,USD,453.0,53.49,5457.0,59.1,10.0,1.32,0.0,5.35,,2028-02-08,2021-02-08,Отсутствует,Домодедово Аэропорт,Транспорт,Не определена,1000.0,2,2027-02-08,отсутствует,2026-09-18,fixed
RU000A10BQC8,HENDERSON,AA-/A+,RUB,1800.0,103.51,229.0,14.92,18.84,0.63,-0.1,19.5,,2027-05-24,2025-06-03,Отсутствует,ХЭНДЕРСОН,Розница,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-18,fixed
XS3080755591,KYRGYZ30,,USD,700.0,100.45,276.0,7.6,7.72,3.22,0.08,7.75,,2030-06-03,2025-06-03,Отсутствует,Киргизия,"Субфедеральный долг, Cуверенный долг (другие страны)",Не определена,1000.0,2,2026-12-03,отсутствует,2026-09-18,fixed
XS2400040973,METINR28,AA+/AA,USD,364.22,51.3,3515.0,39.89,6.59,1.95,0.0,3.38,,2028-10-22,2021-10-22,Отсутствует,Металлоинвест,Металлургия,Не определена,1000.0,2,2026-10-22,отсутствует,2026-09-18,fixed
RU000A1071Q7,MTRCSPR001,A+,RUB,120.0,100.0,178.0,14.12,14.5,0.06,-0.12,14.5,,2026-10-14,2023-10-18,Отсутствует,Моторика,IT,Средняя,400.0,4,2026-10-14,есть,2026-09-18,fixed
RU000A10ADD6,NSKATD-02,BBB+,RUB,500.0,102.62,513.0,17.72,28.26,0.21,-0.07,29.0,2026-12-08,2027-12-03,2024-12-18,Пут,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-10-09,отсутствует,2026-09-18,fixed
RU000A10B461,NSKATD-03,BBB+,RUB,1700.0,101.83,1353.0,27.43,25.53,1.22,-1.78,26.0,,2028-03-04,2025-03-20,Отсутствует,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-18,fixed
RU000A10FVF2,NSKATD1Р01,BBB+,RUB,715.0,98.49,1102.0,25.2,21.83,1.3,-0.5,21.5,,2028-08-03,2026-08-14,Отсутствует,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-10-13,есть,2026-09-18,fixed
XS2384719402,PHORRU28,AAA,USD,116.53,67.2,1967.0,24.41,3.87,1.94,0.04,2.6,,2028-09-16,2021-09-16,Отсутствует,Фосагро,Удобрения,Не определена,1000.0,2,2027-03-16,отсутствует,2026-09-18,fixed
RU000A106YD5,PLAZA BO01,BB,RUB,200.0,97.0,54237.0,558.06,17.68,0.01,1.6,17.15,,2026-09-23,2023-09-27,Отсутствует,Плаза-телеком,Розница,Средняя,1000.0,4,2026-09-23,отсутствует,2026-09-18,fixed
RU000A108E80,PLAZABO-02,BB,RUB,100.0,61.36,5786.0,72.08,32.59,1.32,1.53,20.0,2027-05-11,2028-05-09,2024-05-14,Колл,Плаза-телеком,Розница,Плохая,1000.0,4,2026-11-10,отсутствует,2026-09-18,fixed
RU000A10B7W1,R-Vision 2,A+,RUB,500.0,112.54,206.0,16.14,21.77,1.26,-0.33,24.5,2027-03-24,2028-03-18,2025-04-03,Колл,Р-Вижн,IT,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-18,fixed
RU000A10EKZ6,R-Vision 3,A+,RUB,500.0,100.0,162.0,16.36,15.25,2.05,-0.18,15.25,,2029-03-01,2026-03-17,Отсутствует,Р-Вижн,IT,Отличная,1000.0,12,2026-10-13,отсутствует,2026-09-18,fixed
XS1843437036,RURAIL27E,AAA,EUR,500.0,64.96,8114.0,83.16,3.39,0.7,0.01,2.2,,2027-05-23,2019-05-23,Отсутствует,РЖД,Транспорт,Очень плохая,1000.0,1,2027-05-23,отсутствует,2026-09-18,fixed
XS0609017917,RURAIL31 GBP,AAA,GBP,627.0,67.6,,18.34,11.08,3.57,0.44,7.49,,2031-03-25,2011-03-25,Отсутствует,РЖД,Транспорт,Не определена,1000.0,2,2026-09-25,отсутствует,2026-09-18,fixed
RU000A0JXTS9,RUSSIA27,AAA,USD,759.0,92.2,1112.0,15.39,4.61,0.76,-6.14,4.25,,2027-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-09-18,fixed
RU000A102CK5,RUSSIA27E,AAA,EUR,280.0,84.46,1393.0,16.91,1.33,1.15,0.01,1.12,,2027-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,100000.0,1,2026-11-20,отсутствует,2026-09-18,fixed
XS0088543193,RUSSIA28,AAA,USD,2500.0,92.07,1355.0,18.17,13.85,1.58,-0.04,12.75,,2028-06-24,1998-06-24,Отсутствует,Россия,Cуверенный долг (РФ),Погранично хорошая,1000.0,2,2026-12-24,отсутствует,2026-09-18,fixed
RU000A0ZYYN4,RUSSIA29,AAA,USD,615.0,95.0,213.0,6.54,4.61,2.39,,4.38,,2029-03-21,2018-03-21,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-09-21,отсутствует,2026-09-18,fixed
XS0114288789,RUSSIA30,AAA,USD,353.0,99.97,296.0,7.52,7.5,1.59,0.71,7.5,,2030-03-31,2000-03-31,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,0.04,2,2026-09-30,есть,2026-09-18,fixed
RU000A102CL3,RUSSIA32E,AAA,EUR,224.0,62.49,705.0,10.39,2.96,5.65,0.01,1.85,,2032-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2026-11-20,отсутствует,2026-09-18,fixed
RU000A1006S9,RUSSIA35,AAA,USD,1176.0,76.3,441.0,9.16,6.68,6.56,-2.2,5.1,,2035-03-28,2019-03-28,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-09-28,отсутствует,2026-09-18,fixed
RU000A1034K8,RUSSIA36E,AAA,EUR,248.0,49.06,824.0,11.72,5.4,7.98,-2.33,2.65,,2036-05-27,2021-05-27,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2027-05-27,отсутствует,2026-09-18,fixed
XS0767473852,RUSSIA42,AAA,USD,3000.0,61.17,577.0,10.85,9.19,8.64,-1.0,5.62,,2042-04-04,2012-04-04,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,200000.0,2,2026-10-04,отсутствует,2026-09-18,fixed
RU000A0JXU14,RUSSIA47,AAA,USD,4223.0,53.55,580.0,10.96,9.8,9.64,-0.03,5.25,,2047-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-09-18,fixed
XS2325559396,SCFRU28,AAA,USD,47.177,64.48,3000.0,34.6,5.97,1.52,0.0,3.85,,2028-04-26,2021-04-26,Отсутствует,Совкомфлот,Транспорт,Не определена,1000.0,2,2026-10-26,отсутствует,2026-09-18,fixed
RU000A1062M5,SELGOLD001,A+/A,GLD,26476.0,89.36,,13.97,6.15,1.46,1.47,5.5,,2028-03-31,2023-04-07,Отсутствует,Селигдар,Металлургия,Очень плохая,11893.2,4,2026-10-02,отсутствует,2026-09-18,fixed
RU000A106XD7,SELGOLD002,A+/A,GLD,11122.0,90.87,,10.83,6.05,1.93,0.77,5.5,,2030-01-03,2023-10-12,Отсутствует,Селигдар,Металлургия,Очень плохая,9633.492,4,2026-10-08,есть,2026-09-18,fixed
RU000A108RQ7,SELGOLD003,A+/A,GLD,2077.0,91.59,,9.02,6.01,2.76,1.19,5.5,,2029-09-14,2024-06-21,Отсутствует,Селигдар,Металлургия,Очень плохая,11893.2,4,2026-12-18,отсутствует,2026-09-18,fixed
RU000A10ABK5,SELSILV01,A+/A,SLV,433.0,104.25,,2.64,3.84,3.04,0.75,4.0,,2029-12-07,2024-12-13,Отсутствует,Селигдар,Металлургия,Очень плохая,1731.0,4,2026-12-11,отсутствует,2026-09-18,fixed
RU000A107738,TCS-perp1,AA (BBB),USD,146.0,97.0,907.0,16.39,12.49,0.94,-0.2,12.12,2027-09-15,,2023-11-13,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-12-15,отсутствует,2026-09-18,fixed
RU000A107746,TCS-perp2,AA (BBB),USD,289.0,75.85,21768.0,224.59,7.91,0.25,0.1,6.0,2026-12-20,,2023-11-13,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-20,отсутствует,2026-09-18,fixed
XS0223715920,VTB35,AAA,USD,23.0,104.97,54.0,5.53,5.95,6.85,-0.01,6.25,,2035-07-02,2005-06-30,Отсутствует,ВТБ,Банки,Не определена,1000.0,2,2027-01-02,отсутствует,2026-09-18,fixed
RU000A10CM71,iАйдеко 01,BB-,RUB,500.0,101.02,1410.0,26.53,26.73,0.4,-0.25,27.0,2027-03-02,2028-08-29,2025-09-02,Пут,Айдеко,IT,Отличная,1000.0,4,2026-12-01,есть,2026-09-18,fixed
RU000A10BS76,iВУШ 1P4,BBB+,RUB,5000.0,91.19,1600.0,30.38,22.21,1.41,-1.81,20.25,,2028-05-26,2025-06-11,Отсутствует,ВУШ,"Потребительские товары, IT",Отличная,1000.0,12,2026-10-04,отсутствует,2026-09-18,fixed
RU000A10E6D0,iВУШ 1P5,BBB+,RUB,1000.0,97.58,1342.0,27.01,22.55,1.14,-1.12,22.0,,2028-01-19,2026-01-29,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-18,fixed
RU000A10EYU8,iВУШ 1P6,BBB+,RUB,667.0,98.15,1082.0,25.54,22.41,1.94,-0.89,22.0,,2029-04-12,2026-04-28,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-18,fixed
RU000A10FGU2,iВУШ 1P7,BBB+,RUB,1000.0,97.37,1170.0,26.48,23.11,2.22,-1.3,22.5,,2029-10-05,2026-06-23,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-18,fixed
RU000A10FWY1,iВУШ 1P8,BBB+,RUB,299.0,98.35,1050.0,25.29,22.37,2.23,-0.73,22.0,,2029-10-04,2026-08-21,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-18,fixed
RU000A106UW3,iКарРус1P3,BBB+,RUB,4500.0,83.73,2822.0,41.04,16.36,0.84,-1.48,13.7,,2027-08-18,2023-09-08,Отсутствует,Делимобиль,"Розница, IT",Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-18,fixed
RU000A10BY52,iКарРус1P6,BBB+,RUB,2000.0,86.0,2073.0,35.14,23.26,1.43,-2.49,20.0,,2028-06-15,2025-07-01,Отсутствует,Делимобиль,Розница,Хорошая,1000.0,12,2026-09-24,отсутствует,2026-09-18,fixed
RU000A10CCG7,iКарРус1P7,BBB+,RUB,1500.0,86.82,3015.0,42.94,21.02,0.79,-6.22,18.25,,2027-08-02,2025-08-12,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-10-06,отсутствует,2026-09-18,fixed
RU000A10F512,iКарРус1P8,BBB+,RUB,1202.0,85.29,2218.0,36.85,25.79,1.62,-8.0,22.0,,2029-04-22,2026-05-08,Отсутствует,Делимобиль,Розница,Хорошая,1000.0,12,2026-10-05,есть,2026-09-18,fixed
RU000A10FQB1,iКарРус1P9,BBB+,RUB,850.0,87.98,1658.0,31.38,25.01,2.29,-5.04,22.0,,2030-01-02,2026-07-22,Отсутствует,Делимобиль,Розница,Хорошая,1000.0,12,2026-09-20,отсутствует,2026-09-18,fixed
RU000A10BWC6,iПозитивР3,AA/AA-,RUB,10000.0,104.5,147.0,15.79,17.22,1.38,0.11,18.0,,2028-04-12,2025-06-27,Отсутствует,Positive Technologies,IT,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-18,fixed
RU000A10EA08,iСЛ 2P2,A-,RUB,6600.0,104.48,379.0,18.49,18.66,1.84,0.24,19.5,,2028-12-20,2026-02-13,Отсутствует,Softline,IT,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-18,fixed
RU000A10CU89,iСелктл1Р6,A+,RUB,6000.0,100.45,190.0,16.14,15.33,1.33,0.01,15.4,,2028-03-14,2025-09-26,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-18,fixed
RU000A10EEZ9,iСелктл1Р7,A+,RUB,7000.0,100.58,100.0,15.75,14.91,2.02,0.09,15.0,,2029-02-16,2026-03-04,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-18,fixed
RU000A10FMY2,iСелктл1Р8,A+,RUB,7500.0,102.12,135.0,16.14,15.67,2.25,-0.18,16.0,,2029-06-27,2026-07-13,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-18,fixed
RU000A100EV2,iУОМЗ Б-П1,A-,RUB,3500.0,75.07,-336.0,11.36,0.13,2.69,-4.93,0.1,,2029-05-24,2019-06-06,Отсутствует,УОМЗ,Промышленность,Очень плохая,1000.0,2,2026-11-26,отсутствует,2026-09-18,fixed
RU000A10FX18,iФабрик1Р1,A-,RUB,3500.0,99.47,442.0,19.07,17.34,1.62,0.13,17.25,,2028-08-10,2026-08-21,Отсутствует,Фабрика,IT,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-18,fixed
RU000A108405,iХРОМОС Б1,BB,RUB,500.0,96.1,3273.0,45.39,10.41,0.14,-0.25,10.0,2026-11-13,2028-03-07,2024-03-28,Пут,Хромос Инжинириинг,Промышленность,Отличная,1000.0,12,2026-10-14,есть,2026-09-18,fixed
RU000A10C7C2,iЭдьюкейшн,BBB,RUB,600.0,71.0,3823.0,52.67,27.82,1.44,-1.21,19.75,,2028-07-14,2025-07-30,Отсутствует,Алтимейт Эдьюкейшн,IT,Погранично хорошая,1000.0,12,2026-09-23,отсутствует,2026-09-18,fixed
RU000A104Z48,sВЭБ2P-33,AAA,RUB,50000.0,96.71,233.0,15.11,10.55,0.79,0.0,10.2,,2027-07-15,2022-07-21,Отсутствует,ВЭБ,Банки,Отличная,1000.0,2,2027-01-14,отсутствует,2026-09-18,fixed
RU000A10FMQ8,sГЛОРАК2Р1,BBB+,RUB,6100.0,99.82,675.0,21.43,19.54,2.42,-0.33,19.5,,2029-12-21,2026-07-10,Отсутствует,GloraX,Недвижимость,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-18,fixed
RU000A107A28,sГПБ005P1P,AAA/AA+,RUB,15000.0,99.99,9.0,12.7,12.75,0.19,0.02,12.75,,2026-11-28,2023-11-28,Отсутствует,Газпромбанк,Банки,Отличная,1000.0,4,2026-11-28,отсутствует,2026-09-18,fixed
RU000A10C6F7,sГТЛК 2P-9,AA-,RUB,20000.0,100.63,298.0,17.65,16.65,1.64,-0.02,16.75,,2029-07-04,2025-07-25,Отсутствует,ГТЛК,Лизинг,Хорошая,1000.0,12,2026-10-18,есть,2026-09-18,fixed
RU000A10EMU3,sГТЛК2P-12,AA-,RUB,30000.0,98.6,355.0,18.31,16.48,2.1,0.01,16.25,,2030-03-02,2026-03-23,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-19,есть,2026-09-18,fixed
RU000A1082G5,sЕвТран2P1,,RUB,2000.0,5.13,,,302.14,0.39,0.1,15.5,,2031-02-11,2024-03-19,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-10-05,есть,2026-09-18,fixed
RU000A10BVW6,sЕвТранс01,,RUB,4000.0,5.36,,,429.1,0.35,-0.1,23.0,,2032-05-20,2025-06-26,Отсутствует,ЕвроТранс,Розница,Отличная,1000.0,12,2026-09-19,есть,2026-09-18,fixed
RU000A108D81,sЕвТрнс2P2,,RUB,800.0,5.08,,,305.12,0.42,-0.06,15.5,,2031-03-27,2024-05-02,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-09-19,есть,2026-09-18,fixed
RU000A104A39,sКапиталР1,AA/AA-,RUB,5000.0,99.48,-26.0,12.31,10.3,0.23,-0.01,10.25,,2026-12-11,2021-12-17,Отсутствует,ИНК,Нефть и Газ,Отличная,1000.0,2,2026-12-11,отсутствует,2026-09-18,fixed
RU000A10EVH1,sЛЕГЕНД2P6,BBB+/BBB,RUB,10000.0,66.11,432.0,18.99,1.51,2.51,0.98,1.0,,2029-04-12,2026-04-16,Отсутствует,Легенда,Недвижимость,Плохая,1000.0,4,2026-10-15,отсутствует,2026-09-18,fixed
RU000A1033Z8,sМГор74-об,AAA,RUB,70000.0,89.57,60.0,15.22,8.24,1.55,-0.13,7.38,,2028-05-18,2021-05-27,Отсутствует,Москва,Субфедеральный долг,Отличная,1000.0,2,2026-11-19,отсутствует,2026-09-18,fixed
RU000A10BPQ0,sСОПФДОМ13,AAA,RUB,10000.0,103.37,64.0,13.29,17.36,0.65,0.38,17.95,,2027-05-27,2025-05-29,Отсутствует,СОПФ ДОМ.РФ,Банки,Средняя,1000.0,12,2026-11-26,отсутствует,2026-09-18,fixed
RU000A10G486,sСТМ 1Р11,A+/A,RUB,0.0,99.13,475.0,19.38,17.65,2.6,-0.48,17.5,,2030-02-28,2026-09-17,Отсутствует,Синара Транспортные Машины,Промышленность,Не определена,1000.0,12,2026-10-17,отсутствует,2026-09-18,fixed
RU000A10DPW4,sСистем2P6,A+,RUB,3750.0,101.3,378.0,18.22,17.52,1.44,-0.19,17.75,,2028-05-22,2025-12-04,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-18,fixed
RU000A108KU4,А101 1P01,A+,RUB,500.0,101.92,218.0,14.81,16.68,0.62,-0.37,17.0,,2027-05-16,2024-05-31,Отсутствует,A101,Недвижимость,Отличная,1000.0,12,2026-10-18,отсутствует,2026-09-18,fixed
RU000A10DZU7,А101 1P02,A+,RUB,4150.0,101.14,376.0,17.2,16.81,1.11,0.01,17.0,,2027-12-16,2025-12-26,Отсутствует,A101,Недвижимость,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-18,fixed
RU000A1070X5,АБЗ-1 1Р05,A-,RUB,350.0,99.65,1182.0,26.11,12.04,0.02,-0.15,12.0,,2026-09-30,2023-10-16,Отсутствует,АБЗ-1,Промышленность,Отличная,175.0,12,2026-09-30,есть,2026-09-18,fixed
RU000A10BNM4,АБЗ-1 2Р03,A-,RUB,2500.0,107.72,558.0,18.46,23.67,0.9,-0.05,25.5,,2028-05-07,2025-05-23,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-10-15,есть,2026-09-18,fixed
RU000A10DCK7,АБЗ-1 2Р04,A-,RUB,3000.0,101.5,586.0,19.93,19.21,1.26,-0.27,19.5,,2028-10-16,2025-11-01,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-09-27,есть,2026-09-18,fixed
RU000A10EW51,АБЗ-1 2Р06,A-,RUB,4000.0,99.1,497.0,19.64,17.66,1.62,-0.18,17.5,,2029-04-01,2026-04-17,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-10-14,есть,2026-09-18,fixed
RU000A10FZU2,АБЗ-1 2Р07,A-,RUB,1000.0,99.39,495.0,19.65,17.86,1.87,-0.11,17.75,,2029-08-17,2026-09-02,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-10-02,есть,2026-09-18,fixed
RU000A10EPU6,АВТОА1P01,BB+,RUB,500.0,87.71,2210.0,36.79,27.93,1.79,-3.44,24.5,,2029-03-11,2026-03-27,Отсутствует,Автоассистанс,Розница,Хорошая,1000.0,12,2026-09-23,отсутствует,2026-09-18,fixed
RU000A106K35,АВТОБФ БП4,A+,RUB,5000.0,103.44,-788.0,4.72,14.5,0.33,0.94,15.0,2027-01-19,2028-07-18,2023-07-25,Пут,Автобан,Недвижимость,Плохая,1000.0,4,2026-10-20,отсутствует,2026-09-18,fixed
RU000A108JC4,АВТОБФ БП5,A+ (A),RUB,5000.0,100.02,178.0,14.31,15.0,0.22,-1.94,15.0,2026-12-08,2029-06-05,2024-06-11,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-08,отсутствует,2026-09-18,fixed
RU000A108JD2,АВТОБФ БП6,A+,RUB,5000.0,101.97,-44.0,12.49,14.71,0.72,1.96,15.0,2027-06-21,2030-06-17,2024-06-24,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-21,отсутствует,2026-09-18,fixed
RU000A10ERE6,АВТОБФ БП8,A+,RUB,8500.0,99.55,385.0,18.56,16.98,1.86,-0.2,16.9,2028-12-18,2032-03-02,2026-04-03,Пут,Автобан,Недвижимость,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-18,fixed
RU000A1065Y3,АГТК БО-02,BB,RUB,115.0,95.31,1662.0,29.07,15.74,0.43,-1.59,15.0,,2027-07-22,2023-04-27,Отсутствует,Агротек,Сельское хозяйство,Средняя,1000.0,4,2026-10-22,есть,2026-09-18,fixed
RU000A106YL8,АГТК БО-03,BB,RUB,150.0,97.51,1341.0,25.84,16.92,0.35,-0.72,16.5,2026-09-24,2027-06-24,2023-09-28,Колл,Агротек,Сельское хозяйство,Средняя,1000.0,4,2026-09-24,есть,2026-09-18,fixed
RU000A1083X8,АГТК БО-04,BB,RUB,75.0,92.49,959.0,24.29,19.46,1.79,0.35,18.0,2027-03-25,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-09-24,есть,2026-09-18,fixed
RU000A1083V2,АГТК БО-05,BB,RUB,75.0,94.38,826.0,22.96,19.07,1.8,2.39,18.0,2027-03-25,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-09-24,есть,2026-09-18,fixed
RU000A10FG84,АЛМ01Р1,A-,RUB,4000.0,99.58,480.0,19.31,17.57,1.49,-0.22,17.5,,2028-06-07,2026-06-18,Отсутствует,Алиум,Промышленность,Отличная,1000.0,12,2026-10-16,отсутствует,2026-09-18,fixed
RU000A10FWZ8,АЛМ01Р2,A-,RUB,1700.0,99.63,519.0,19.84,18.07,1.61,-0.07,18.0,,2028-08-10,2026-08-21,Отсутствует,Алиум,Промышленность,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-18,fixed
RU000A108TV3,АЛРОCЗ027Д,AAA,USD,198.0,97.0,19.0,7.34,3.2,0.75,-0.79,3.1,,2027-06-25,2024-06-26,Отсутствует,АЛРОСА,Металлургия,Не определена,1000.0,2,2026-12-25,отсутствует,2026-09-18,fixed
RU000A0ZYWB3,АЛЬФА БО39,AAA/AA+,RUB,10000.0,103.2,226.0,15.18,17.73,0.93,-0.02,18.3,2027-09-12,2033-03-17,2018-03-06,Пут,Альфа-Банк,Банки,Средняя,1000.0,2,2027-03-13,отсутствует,2026-09-18,fixed
RU000A0ZYU21,АЛЬФА БО40,AAA/AA+,RUB,10000.0,100.34,-38.0,12.31,13.16,0.45,-0.32,13.2,2027-02-28,2033-03-04,2018-02-21,Пут,Альфа-Банк,Банки,Средняя,1000.0,2,2027-02-28,отсутствует,2026-09-18,fixed
RU000A100GW5,АЛЬФА-БС01,AAA/AA+ (A-),RUB,5000.0,79.5,,,18.87,0.04,,15.0,2026-12-17,,2019-06-27,Колл,Альфа-Банк,Банки,Плохая,10000000.0,4,2026-12-17,отсутствует,2026-09-18,fixed
RU000A109YT5,АЛЬФАБ1Р17,AAA/AA+,RUB,30.0,65.98,-787.0,8.45,0.0,5.12,-0.02,0.0,,2031-10-31,2024-11-01,Отсутствует,Альфа-Банк,Банки,Очень плохая,1000.0,1,2031-10-31,отсутствует,2026-09-18,fixed
