isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10ADD6,NSKATD-02,BBB+,RUB,500.0,102.17,687.0,19.73,28.38,0.2,-0.13,29.0,2026-12-08,2027-12-03,2024-12-18,Пут,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-10-09,отсутствует,2026-09-23,fixed
RU000A10B461,NSKATD-03,BBB+,RUB,1700.0,103.37,1206.0,25.87,25.15,1.21,0.04,26.0,,2028-03-04,2025-03-20,Отсутствует,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-23,fixed
RU000A10FVF2,NSKATD1Р01,BBB+,RUB,715.0,99.0,1065.0,24.71,21.72,1.29,0.02,21.5,,2028-08-03,2026-08-14,Отсутствует,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-10-13,есть,2026-09-23,fixed
XS2384719402,PHORRU28,AAA,USD,116.53,67.17,1978.0,24.53,3.87,1.93,0.0,2.6,,2028-09-16,2021-09-16,Отсутствует,Фосагро,Удобрения,Не определена,1000.0,2,2027-03-16,отсутствует,2026-09-23,fixed
RU000A108E80,PLAZABO-02,BB,RUB,100.0,71.26,4041.0,54.58,28.07,1.34,2.96,20.0,2027-05-11,2028-05-09,2024-05-14,Колл,Плаза-телеком,Розница,Плохая,1000.0,4,2026-11-10,отсутствует,2026-09-23,fixed
RU000A10B7W1,R-Vision 2,A+,RUB,500.0,109.85,-813.0,4.47,22.3,0.46,-0.85,24.5,2027-03-24,2028-03-18,2025-04-03,Колл,Р-Вижн,IT,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-23,fixed
RU000A10EKZ6,R-Vision 3,A+,RUB,500.0,100.02,159.0,16.35,15.25,2.04,-0.03,15.25,,2029-03-01,2026-03-17,Отсутствует,Р-Вижн,IT,Отличная,1000.0,12,2026-10-13,отсутствует,2026-09-23,fixed
XS1843437036,RURAIL27E,AAA,EUR,500.0,66.65,7585.0,77.9,3.3,0.69,1.7,2.2,,2027-05-23,2019-05-23,Отсутствует,РЖД,Транспорт,Очень плохая,1000.0,1,2027-05-23,отсутствует,2026-09-23,fixed
XS0609017917,RURAIL31 GBP,AAA,GBP,627.0,68.04,,18.18,11.01,3.56,0.44,7.49,,2031-03-25,2011-03-25,Отсутствует,РЖД,Транспорт,Не определена,1000.0,2,2026-09-25,отсутствует,2026-09-23,fixed
RU000A0JXTS9,RUSSIA27,AAA,USD,759.0,92.2,1112.0,15.39,4.61,0.76,-6.14,4.25,,2027-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-09-23,fixed
RU000A102CK5,RUSSIA27E,AAA,EUR,280.0,84.13,1443.0,17.43,1.33,1.14,0.01,1.12,,2027-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,100000.0,1,2026-11-20,отсутствует,2026-09-23,fixed
XS0088543193,RUSSIA28,AAA,USD,2500.0,92.4,1334.0,17.96,13.8,1.57,0.0,12.75,,2028-06-24,1998-06-24,Отсутствует,Россия,Cуверенный долг (РФ),Погранично хорошая,1000.0,2,2026-12-24,отсутствует,2026-09-23,fixed
RU000A0ZYYN4,RUSSIA29,AAA,USD,615.0,95.0,213.0,6.54,4.61,2.39,,4.38,,2029-03-21,2018-03-21,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2027-03-21,отсутствует,2026-09-23,fixed
XS0114288789,RUSSIA30,AAA,USD,353.0,61.22,4157.0,46.04,12.25,1.18,-0.05,7.5,,2030-03-31,2000-03-31,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,0.04,2,2026-09-30,есть,2026-09-23,fixed
RU000A102CL3,RUSSIA32E,AAA,EUR,224.0,62.5,710.0,10.4,2.96,5.64,0.0,1.85,,2032-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2026-11-20,отсутствует,2026-09-23,fixed
RU000A1006S9,RUSSIA35,AAA,USD,1176.0,76.3,441.0,9.16,6.68,6.56,,5.1,,2035-03-28,2019-03-28,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-09-28,отсутствует,2026-09-23,fixed
RU000A1034K8,RUSSIA36E,AAA,EUR,248.0,49.88,807.0,11.5,5.31,7.99,0.08,2.65,,2036-05-27,2021-05-27,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2027-05-27,отсутствует,2026-09-23,fixed
XS0767473852,RUSSIA42,AAA,USD,3000.0,61.48,579.0,10.79,9.14,8.65,-0.01,5.62,,2042-04-04,2012-04-04,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,200000.0,2,2026-10-04,отсутствует,2026-09-23,fixed
RU000A0JXU14,RUSSIA47,AAA,USD,4223.0,54.35,571.0,10.81,9.66,9.71,0.16,5.25,,2047-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-09-23,fixed
XS2325559396,SCFRU28,AAA,USD,47.177,64.48,3017.0,34.77,5.97,1.51,0.0,3.85,,2028-04-26,2021-04-26,Отсутствует,Совкомфлот,Транспорт,Не определена,1000.0,2,2026-10-26,отсутствует,2026-09-23,fixed
RU000A1062M5,SELGOLD001,A+/A,GLD,26323.0,88.21,,15.06,6.24,1.44,-0.36,5.5,,2028-03-31,2023-04-07,Отсутствует,Селигдар,Металлургия,Очень плохая,11824.49,4,2026-10-02,отсутствует,2026-09-23,fixed
RU000A106XD7,SELGOLD002,A+/A,GLD,11058.0,90.5,,11.1,6.08,1.91,-0.06,5.5,,2030-01-03,2023-10-12,Отсутствует,Селигдар,Металлургия,Очень плохая,9577.836,4,2026-10-08,есть,2026-09-23,fixed
RU000A108RQ7,SELGOLD003,A+/A,GLD,2065.0,91.41,,9.11,6.02,2.75,-0.29,5.5,,2029-09-14,2024-06-21,Отсутствует,Селигдар,Металлургия,Очень плохая,11824.49,4,2026-12-18,отсутствует,2026-09-23,fixed
RU000A10ABK5,SELSILV01,A+/A,SLV,434.0,102.81,,3.11,3.89,3.02,0.11,4.0,,2029-12-07,2024-12-13,Отсутствует,Селигдар,Металлургия,Очень плохая,1735.9,4,2026-12-11,отсутствует,2026-09-23,fixed
RU000A107738,TCS-perp1,AA (BBB),USD,146.0,97.7,836.0,15.51,12.41,0.93,-0.3,12.12,2027-09-15,,2023-11-13,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-12-15,отсутствует,2026-09-23,fixed
RU000A107746,TCS-perp2,AA (BBB),USD,289.0,77.8,19652.0,203.3,7.71,0.24,-0.9,6.0,2026-12-20,,2023-11-13,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-12-20,отсутствует,2026-09-23,fixed
XS0223715920,VTB35,AAA,USD,23.0,104.84,63.0,5.54,5.96,6.84,0.01,6.25,,2035-07-02,2005-06-30,Отсутствует,ВТБ,Банки,Не определена,1000.0,2,2027-01-02,отсутствует,2026-09-23,fixed
RU000A10CM71,iАйдеко 01,BB-,RUB,500.0,100.63,1515.0,27.69,26.83,0.39,-0.53,27.0,2027-03-02,2028-08-29,2025-09-02,Пут,Айдеко,IT,Отличная,1000.0,4,2026-12-01,есть,2026-09-23,fixed
RU000A10BS76,iВУШ 1P4,BBB+,RUB,5000.0,86.81,2075.0,35.03,23.33,1.39,-0.93,20.25,,2028-05-26,2025-06-11,Отсутствует,ВУШ,"Потребительские товары, IT",Отличная,1000.0,12,2026-10-04,отсутствует,2026-09-23,fixed
RU000A10E6D0,iВУШ 1P5,BBB+,RUB,1000.0,93.33,1852.0,32.03,23.57,1.13,-0.71,22.0,,2028-01-19,2026-01-29,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-23,fixed
RU000A10EYU8,iВУШ 1P6,BBB+,RUB,667.0,94.49,1330.0,28.0,23.28,1.92,0.67,22.0,,2029-04-12,2026-04-28,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-23,fixed
RU000A10FGU2,iВУШ 1P7,BBB+,RUB,1000.0,97.25,1180.0,26.56,23.14,2.21,0.89,22.5,,2029-10-05,2026-06-23,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-23,fixed
RU000A10FWY1,iВУШ 1P8,BBB+,RUB,301.0,94.63,1273.0,27.49,23.25,2.21,-0.12,22.0,,2029-10-04,2026-08-21,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-10-20,отсутствует,2026-09-23,fixed
RU000A106UW3,iКарРус1P3,BBB+,RUB,4500.0,84.0,2785.0,40.76,16.31,0.84,0.34,13.7,,2027-08-18,2023-09-08,Отсутствует,Делимобиль,"Розница, IT",Отличная,1000.0,12,2026-10-22,отсутствует,2026-09-23,fixed
RU000A10BY52,iКарРус1P6,BBB+,RUB,2000.0,81.09,2643.0,40.82,24.66,1.44,-0.72,20.0,,2028-06-15,2025-07-01,Отсутствует,Делимобиль,Розница,Хорошая,1000.0,12,2026-09-24,отсутствует,2026-09-23,fixed
RU000A10CCG7,iКарРус1P7,BBB+,RUB,1500.0,88.1,2771.0,40.54,20.72,0.79,0.5,18.25,,2027-08-02,2025-08-12,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-10-06,отсутствует,2026-09-23,fixed
RU000A10F512,iКарРус1P8,BBB+,RUB,1202.0,88.9,1882.0,33.47,24.75,1.63,-0.4,22.0,,2029-04-22,2026-05-08,Отсутствует,Делимобиль,Розница,Хорошая,1000.0,12,2026-10-05,есть,2026-09-23,fixed
RU000A10FQB1,iКарРус1P9,BBB+,RUB,850.0,87.01,1726.0,32.03,25.28,2.28,0.93,22.0,,2030-01-02,2026-07-22,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-10-20,отсутствует,2026-09-23,fixed
RU000A10BWC6,iПозитивР3,AA/AA-,RUB,10000.0,104.17,181.0,16.04,17.28,1.37,-0.51,18.0,,2028-04-12,2025-06-27,Отсутствует,Positive Technologies,IT,Отличная,1000.0,12,2026-10-20,отсутствует,2026-09-23,fixed
RU000A10EA08,iСЛ 2P2,A-,RUB,6600.0,103.76,424.0,18.93,18.79,1.83,0.01,19.5,,2028-12-20,2026-02-13,Отсутствует,Softline,IT,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-23,fixed
RU000A10CU89,iСелктл1Р6,A+,RUB,6000.0,99.97,243.0,16.56,15.4,1.32,-0.05,15.4,,2028-03-14,2025-09-26,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-23,fixed
RU000A10EEZ9,iСелктл1Р7,A+,RUB,7000.0,100.13,128.0,16.0,14.98,2.01,-0.1,15.0,,2029-02-16,2026-03-04,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-23,fixed
RU000A10FMY2,iСелктл1Р8,A+,RUB,7500.0,101.82,153.0,16.29,15.71,2.24,-0.08,16.0,,2029-06-27,2026-07-13,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-23,fixed
RU000A100EV2,iУОМЗ Б-П1,A-,RUB,3500.0,75.07,-336.0,11.36,0.13,2.69,-4.93,0.1,,2029-05-24,2019-06-06,Отсутствует,УОМЗ,Промышленность,Очень плохая,1000.0,2,2026-11-26,отсутствует,2026-09-23,fixed
RU000A102HU3,iУОМЗ Б-П2,A-,RUB,12.0,74.99,381.0,18.5,0.13,1.71,-0.01,0.1,2028-06-07,2030-12-04,2020-12-16,Пут,УОМЗ,Промышленность,Очень плохая,1000.0,2,2026-12-09,отсутствует,2026-09-23,fixed
RU000A10FX18,iФабрик1Р1,A-,RUB,3500.0,99.0,477.0,19.42,17.42,1.61,-0.38,17.25,,2028-08-10,2026-08-21,Отсутствует,Фабрика,IT,Отличная,1000.0,12,2026-10-20,отсутствует,2026-09-23,fixed
RU000A108405,iХРОМОС Б1,BB,RUB,500.0,96.51,3026.0,43.25,10.36,0.14,0.16,10.0,2026-11-13,2028-03-07,2024-03-28,Пут,Хромос Инжинириинг,Промышленность,Отличная,1000.0,12,2026-10-14,есть,2026-09-23,fixed
RU000A10C7C2,iЭдьюкейшн,BBB,RUB,600.0,73.32,3503.0,49.5,26.94,1.47,-0.68,19.75,,2028-07-14,2025-07-30,Отсутствует,Алтимейт Эдьюкейшн,IT,Средняя,1000.0,12,2026-10-23,отсутствует,2026-09-23,fixed
RU000A104Z48,sВЭБ2P-33,AAA,RUB,50000.0,96.65,239.0,15.24,10.55,0.78,0.08,10.2,,2027-07-15,2022-07-21,Отсутствует,ВЭБ,Банки,Отличная,1000.0,2,2027-01-14,отсутствует,2026-09-23,fixed
RU000A10FMQ8,sГЛОРАК2Р1,BBB+,RUB,6100.0,99.45,686.0,21.62,19.61,2.41,-0.05,19.5,,2029-12-21,2026-07-10,Отсутствует,GloraX,Недвижимость,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-23,fixed
RU000A107A28,sГПБ005P1P,AAA/AA+,RUB,15000.0,99.79,94.0,13.83,12.78,0.18,-0.17,12.75,,2026-11-28,2023-11-28,Отсутствует,Газпромбанк,Банки,Хорошая,1000.0,4,2026-11-28,отсутствует,2026-09-23,fixed
RU000A10C6F7,sГТЛК 2P-9,AA-,RUB,20000.0,100.3,323.0,17.88,16.7,1.63,-0.08,16.75,,2029-07-04,2025-07-25,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-10-18,есть,2026-09-23,fixed
RU000A10EMU3,sГТЛК2P-12,AA-,RUB,30000.0,97.55,418.0,18.91,16.66,2.09,-0.3,16.25,,2030-03-02,2026-03-23,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-10-19,есть,2026-09-23,fixed
RU000A1082G5,sЕвТран2P1,,RUB,2000.0,4.37,,,354.69,0.32,-0.08,15.5,,2031-02-11,2024-03-19,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-10-05,есть,2026-09-23,fixed
RU000A10BVW6,sЕвТранс01,,RUB,4000.0,4.77,,,482.18,0.32,-0.07,23.0,,2032-05-20,2025-06-26,Отсутствует,ЕвроТранс,Розница,Отличная,1000.0,12,2026-10-19,есть,2026-09-23,fixed
RU000A108D81,sЕвТрнс2P2,,RUB,800.0,4.49,,,345.21,0.37,-0.02,15.5,,2031-03-27,2024-05-02,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-10-19,есть,2026-09-23,fixed
RU000A104A39,sКапиталР1,AA,RUB,5000.0,99.07,151.0,14.32,10.35,0.22,0.07,10.25,,2026-12-11,2021-12-17,Отсутствует,ИНК,Нефть и Газ,Отличная,1000.0,2,2026-12-11,отсутствует,2026-09-23,fixed
RU000A10EVH1,sЛЕГЕНД2P6,BBB+/BBB,RUB,10000.0,63.06,655.0,21.31,1.59,2.5,-2.06,1.0,,2029-04-12,2026-04-16,Отсутствует,Легенда,Недвижимость,Плохая,1000.0,4,2026-10-15,отсутствует,2026-09-23,fixed
RU000A1033Z8,sМГор74-об,AAA,RUB,70000.0,90.02,27.0,14.89,8.2,1.54,0.15,7.38,,2028-05-18,2021-05-27,Отсутствует,Москва,Субфедеральный долг,Отличная,1000.0,2,2026-11-19,отсутствует,2026-09-23,fixed
RU000A10BPQ0,sСОПФДОМ13,AAA,RUB,10000.0,102.82,143.0,14.16,17.46,0.64,-0.3,17.95,,2027-05-27,2025-05-29,Отсутствует,СОПФ ДОМ.РФ,Банки,Средняя,1000.0,12,2026-11-26,отсутствует,2026-09-23,fixed
RU000A10G486,sСТМ 1Р11,A+/A,RUB,4000.0,99.8,429.0,19.07,17.54,2.59,0.05,17.5,,2030-02-28,2026-09-17,Отсутствует,Синара Транспортные Машины,Промышленность,Отличная,1000.0,12,2026-10-17,отсутствует,2026-09-23,fixed
RU000A10DPW4,sСистем2P6,A+,RUB,3750.0,101.45,371.0,18.09,17.5,1.44,0.06,17.75,,2028-05-22,2025-12-04,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-23,fixed
RU000A108KU4,А101 1P01,A+,RUB,500.0,101.64,258.0,15.28,16.73,0.61,0.31,17.0,,2027-05-16,2024-05-31,Отсутствует,A101,Недвижимость,Отличная,1000.0,12,2026-10-18,отсутствует,2026-09-23,fixed
RU000A10DZU7,А101 1P02,A+,RUB,4150.0,100.83,407.0,17.52,16.86,1.12,-0.06,17.0,,2027-12-16,2025-12-26,Отсутствует,A101,Недвижимость,Отличная,1000.0,12,2026-10-22,отсутствует,2026-09-23,fixed
RU000A1070X5,АБЗ-1 1Р05,A-,RUB,350.0,99.89,377.0,18.57,12.01,0.02,-0.02,12.0,,2026-09-30,2023-10-16,Отсутствует,АБЗ-1,Промышленность,Отличная,175.0,12,2026-09-30,есть,2026-09-23,fixed
RU000A10BNM4,АБЗ-1 2Р03,A-,RUB,2500.0,106.9,649.0,19.4,23.85,0.89,-0.1,25.5,,2028-05-07,2025-05-23,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-10-15,есть,2026-09-23,fixed
RU000A10DCK7,АБЗ-1 2Р04,A-,RUB,3000.0,101.16,630.0,20.24,19.28,1.25,-0.02,19.5,,2028-10-16,2025-11-01,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-09-27,есть,2026-09-23,fixed
RU000A10EW51,АБЗ-1 2Р06,A-,RUB,4000.0,99.19,492.0,19.57,17.64,1.62,-0.04,17.5,,2029-04-01,2026-04-17,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-10-14,есть,2026-09-23,fixed
RU000A10FZU2,АБЗ-1 2Р07,A-,RUB,1000.0,99.49,487.0,19.59,17.84,1.86,0.12,17.75,,2029-08-17,2026-09-02,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-10-02,есть,2026-09-23,fixed
RU000A10EPU6,АВТОА1P01,BB+,RUB,500.0,94.05,1703.0,31.72,26.05,1.85,0.06,24.5,,2029-03-11,2026-03-27,Отсутствует,Автоассистанс,Розница,Хорошая,1000.0,12,2026-10-23,отсутствует,2026-09-23,fixed
RU000A106K35,АВТОБФ БП4,A+,RUB,5000.0,103.34,-797.0,4.6,14.52,0.31,-43.26,15.0,2027-01-19,2028-07-18,2023-07-25,Пут,Автобан,Недвижимость,Плохая,1000.0,4,2026-10-20,отсутствует,2026-09-23,fixed
RU000A108JC4,АВТОБФ БП5,A+ (A),RUB,5000.0,101.81,-673.0,5.94,14.73,0.21,1.81,15.0,2026-12-08,2029-06-05,2024-06-11,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-08,отсутствует,2026-09-23,fixed
RU000A108JD2,АВТОБФ БП6,A+,RUB,5000.0,99.06,415.0,16.96,15.14,0.7,0.0,15.0,2027-06-21,2030-06-17,2024-06-24,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-21,отсутствует,2026-09-23,fixed
RU000A10ERE6,АВТОБФ БП8,A+,RUB,8500.0,99.7,377.0,18.46,16.95,1.86,0.12,16.9,2028-12-18,2032-03-02,2026-04-03,Пут,Автобан,Недвижимость,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-23,fixed
RU000A1065Y3,АГТК БО-02,BB,RUB,115.0,96.49,1313.0,25.7,15.55,0.42,-0.21,15.0,,2027-07-22,2023-04-27,Отсутствует,Агротек,Сельское хозяйство,Средняя,1000.0,4,2026-10-22,есть,2026-09-23,fixed
RU000A106YL8,АГТК БО-03,BB,RUB,150.0,94.85,2353.0,36.07,17.4,0.34,-0.14,16.5,2026-09-24,2027-06-24,2023-09-28,Колл,Агротек,Сельское хозяйство,Средняя,1000.0,4,2026-09-24,есть,2026-09-23,fixed
RU000A1083X8,АГТК БО-04,BB,RUB,75.0,93.87,863.0,23.33,19.18,1.88,2.68,18.0,2027-03-25,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-09-24,есть,2026-09-23,fixed
RU000A1083V2,АГТК БО-05,BB,RUB,75.0,94.68,806.0,22.76,19.01,1.88,3.13,18.0,2027-03-25,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-09-24,есть,2026-09-23,fixed
RU000A10FG84,АЛМ01Р1,A-,RUB,4000.0,99.24,511.0,19.59,17.63,1.48,0.07,17.5,,2028-06-07,2026-06-18,Отсутствует,Алиум,Промышленность,Отличная,1000.0,12,2026-10-16,отсутствует,2026-09-23,fixed
RU000A10FWZ8,АЛМ01Р2,A-,RUB,1700.0,99.75,510.0,19.75,18.05,1.6,0.06,18.0,,2028-08-10,2026-08-21,Отсутствует,Алиум,Промышленность,Отличная,1000.0,12,2026-10-20,отсутствует,2026-09-23,fixed
RU000A108TV3,АЛРОCЗ027Д,AAA,USD,198.0,97.18,12.0,7.1,3.19,0.75,-0.13,3.1,,2027-06-25,2024-06-26,Отсутствует,АЛРОСА,Металлургия,Не определена,1000.0,2,2026-12-25,отсутствует,2026-09-23,fixed
RU000A0ZYWB3,АЛЬФА БО39,AAA/AA+,RUB,10000.0,102.99,242.0,15.39,17.77,0.93,0.2,18.3,2027-09-12,2033-03-17,2018-03-06,Пут,Альфа-Банк,Банки,Средняя,1000.0,2,2027-03-13,отсутствует,2026-09-23,fixed
RU000A0ZYU21,АЛЬФА БО40,AAA/AA+,RUB,10000.0,100.18,6.0,12.64,13.18,0.43,-0.67,13.2,2027-02-28,2033-03-04,2018-02-21,Пут,Альфа-Банк,Банки,Средняя,1000.0,2,2027-02-28,отсутствует,2026-09-23,fixed
RU000A100GW5,АЛЬФА-БС01,AAA/AA+ (A-),RUB,5000.0,79.5,,,18.87,0.04,,15.0,2026-12-17,,2019-06-27,Колл,Альфа-Банк,Банки,Плохая,10000000.0,4,2026-12-17,отсутствует,2026-09-23,fixed
RU000A109YT5,АЛЬФАБ1Р17,AAA/AA+,RUB,30.0,60.12,-588.0,10.48,0.0,5.11,-4.88,0.0,,2031-10-31,2024-11-01,Отсутствует,Альфа-Банк,Банки,Очень плохая,1000.0,1,2031-10-31,отсутствует,2026-09-23,fixed
RU000A107AM4,АЛЬФАБ2Р25,AAA/AA+,RUB,11000.0,100.18,-83.0,12.06,13.23,0.17,0.08,13.25,,2026-11-26,2023-11-30,Отсутствует,Альфа-Банк,Банки,Отличная,1000.0,4,2026-11-26,отсутствует,2026-09-23,fixed
