isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10FGU2,iВУШ 1P7,BBB+,RUB,708.0,99.8,1019.0,25.08,22.55,2.31,0.28,22.5,,2029-10-05,2026-06-23,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-08-22,отсутствует,2026-07-23,fixed
RU000A106UW3,iКарРус1P3,BBB+,RUB,4500.0,85.83,1939.0,33.54,15.96,0.98,0.76,13.7,,2027-08-18,2023-09-08,Отсутствует,Делимобиль,"Розница, IT",Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-23,fixed
RU000A10BY52,iКарРус1P6,BBB+,RUB,2000.0,93.51,1273.0,27.2,21.39,1.56,0.11,20.0,,2028-06-15,2025-07-01,Отсутствует,Делимобиль,Розница,Хорошая,1000.0,12,2026-07-26,отсутствует,2026-07-23,fixed
RU000A10CCG7,iКарРус1P7,BBB+,RUB,1500.0,92.34,1634.0,30.43,19.76,0.93,1.19,18.25,,2027-08-02,2025-08-12,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-08-07,отсутствует,2026-07-23,fixed
RU000A10F512,iКарРус1P8,BBB+,RUB,1202.0,100.1,952.0,24.29,21.98,1.77,0.14,22.0,,2029-04-22,2026-05-08,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-08-06,есть,2026-07-23,fixed
RU000A10BWC6,iПозитивР3,AA/AA-,RUB,10000.0,103.52,241.0,16.83,17.39,1.5,0.03,18.0,,2028-04-12,2025-06-27,Отсутствует,Positive Technologies,IT,Отличная,1000.0,12,2026-08-21,отсутствует,2026-07-23,fixed
RU000A10EA08,iСЛ 2P2,A-,RUB,6600.0,103.44,454.0,19.25,18.85,1.94,1.15,19.5,,2028-12-20,2026-02-13,Отсутствует,Softline,IT,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-23,fixed
RU000A106R95,iСелкт1Р3R,A+,RUB,3000.0,99.8,-123.0,15.73,13.33,0.06,0.07,13.3,,2026-08-14,2023-08-18,Отсутствует,Селектел,IT,Отличная,1000.0,2,2026-08-14,отсутствует,2026-07-23,fixed
RU000A10CU89,iСелктл1Р6,A+,RUB,6000.0,99.43,261.0,16.99,15.49,1.46,-0.01,15.4,,2028-03-14,2025-09-26,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-08-22,отсутствует,2026-07-23,fixed
RU000A10EEZ9,iСелктл1Р7,A+,RUB,7000.0,99.37,162.0,16.42,15.1,2.13,0.11,15.0,,2029-02-16,2026-03-04,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-23,fixed
RU000A10FMY2,iСелктл1Р8,A+,RUB,7500.0,99.96,235.0,17.25,16.01,2.35,0.08,16.0,,2029-06-27,2026-07-13,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-23,fixed
RU000A100EV2,iУОМЗ Б-П1,A-,RUB,3500.0,89.99,-1122.0,3.84,0.11,2.88,0.0,0.1,,2029-05-24,2019-06-06,Отсутствует,УОМЗ,Промышленность,Очень плохая,1000.0,2,2026-11-26,отсутствует,2026-07-23,fixed
RU000A102HU3,iУОМЗ Б-П2,A-,RUB,12.0,99.54,-1436.0,0.34,0.1,1.89,9.55,0.1,2028-06-07,2030-12-04,2020-12-16,Пут,УОМЗ,Промышленность,Очень плохая,1000.0,2,2026-12-09,отсутствует,2026-07-23,fixed
RU000A108405,iХРОМОС Б1,BB,RUB,500.0,100.11,1878.0,32.78,29.47,0.14,-0.08,29.5,2026-09-14,2028-03-07,2024-03-28,Пут,Хромос Инжинириинг,Промышленность,Отличная,1000.0,12,2026-08-15,есть,2026-07-23,fixed
RU000A10C7C2,iЭдьюкейшн,BBB,RUB,600.0,93.93,1183.0,26.36,21.03,1.61,2.86,19.75,,2028-07-14,2025-07-30,Отсутствует,Алтимейт Эдьюкейшн,IT,Хорошая,1000.0,12,2026-07-25,отсутствует,2026-07-23,fixed
RU000A104Z48,sВЭБ2P-33,AAA,RUB,50000.0,95.55,173.0,15.84,10.68,0.95,-0.1,10.2,,2027-07-15,2022-07-21,Отсутствует,ВЭБ,Банки,Отличная,1000.0,2,2027-01-14,отсутствует,2026-07-23,fixed
RU000A10FMQ8,sГЛОРАК2Р1,BBB+,RUB,6100.0,98.76,705.0,21.94,19.74,2.5,0.14,19.5,,2029-12-21,2026-07-10,Отсутствует,Глоракс,Недвижимость,Отличная,1000.0,12,2026-08-09,отсутствует,2026-07-23,fixed
RU000A107A28,sГПБ005P1P,AAA/AA+,RUB,15000.0,99.51,156.0,14.94,12.81,0.34,-0.26,12.75,,2026-11-28,2023-11-28,Отсутствует,Газпромбанк,Банки,Отличная,1000.0,4,2026-08-28,отсутствует,2026-07-23,fixed
RU000A10C6F7,sГТЛК 2P-9,AA-,RUB,20000.0,99.81,358.0,18.23,16.78,1.75,0.01,16.75,,2029-07-04,2025-07-25,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-08-19,есть,2026-07-23,fixed
RU000A10EMU3,sГТЛК2P-12,AA-,RUB,30000.0,97.3,411.0,18.98,16.7,2.2,0.0,16.25,,2030-03-02,2026-03-23,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-08-20,есть,2026-07-23,fixed
RU000A1082G5,sЕвТран2P1,,RUB,2000.0,34.8,6675.0,81.46,44.54,1.91,-0.86,15.5,,2031-02-11,2024-03-19,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-08-06,есть,2026-07-23,fixed
RU000A10BVW6,sЕвТранс01,,RUB,4000.0,40.59,9427.0,108.64,56.66,1.22,-1.08,23.0,,2032-05-20,2025-06-26,Отсутствует,ЕвроТранс,Розница,Погранично хорошая,1000.0,12,2026-08-20,есть,2026-07-23,fixed
RU000A108D81,sЕвТрнс2P2,,RUB,800.0,36.97,5966.0,74.42,41.93,2.04,-0.39,15.5,,2031-03-27,2024-05-02,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-08-20,есть,2026-07-23,fixed
RU000A104A39,sКапиталР1,AA/AA-,RUB,5000.0,97.9,241.0,15.84,10.47,0.39,0.05,10.25,,2026-12-11,2021-12-17,Отсутствует,ИНК,Нефть и Газ,Хорошая,1000.0,2,2026-12-11,отсутствует,2026-07-23,fixed
RU000A10EVH1,sЛЕГЕНД2P6,BBB+/BBB,RUB,10000.0,62.21,557.0,20.52,1.61,2.68,0.31,1.0,,2029-04-12,2026-04-16,Отсутствует,Легенда,Недвижимость,Плохая,1000.0,4,2026-10-15,отсутствует,2026-07-23,fixed
RU000A1033Z8,sМГор74-об,AAA,RUB,70000.0,88.14,99.0,15.61,8.37,1.71,-0.11,7.38,,2028-05-18,2021-05-27,Отсутствует,Москва,Субфедеральный долг,Отличная,1000.0,2,2026-11-19,отсутствует,2026-07-23,fixed
RU000A10BPQ0,sСОПФДОМ13,AAA,RUB,10000.0,103.18,71.0,14.61,17.4,0.78,0.28,17.95,,2027-05-27,2025-05-29,Отсутствует,СОПФ ДОМ.РФ,Банки,Средняя,1000.0,12,2026-08-27,отсутствует,2026-07-23,fixed
RU000A10DPW4,sСистем2P6,AA-/A+,RUB,3750.0,100.85,415.0,18.63,17.6,1.56,0.27,17.75,,2028-05-22,2025-12-04,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-23,fixed
RU000A108KU4,А101 1P01,A+,RUB,500.0,101.24,262.0,16.5,16.79,0.76,-0.26,17.0,,2027-05-16,2024-05-31,Отсутствует,A101,Недвижимость,Хорошая,1000.0,12,2026-08-19,отсутствует,2026-07-23,fixed
RU000A10DZU7,А101 1P02,A+,RUB,4150.0,101.47,266.0,17.02,16.75,1.24,0.62,17.0,,2027-12-16,2025-12-26,Отсутствует,A101,Недвижимость,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-23,fixed
RU000A1070X5,АБЗ-1 1Р05,A-,RUB,350.0,99.65,142.0,14.8,12.04,0.19,0.36,12.0,,2026-09-30,2023-10-16,Отсутствует,АБЗ-1,Промышленность,Отличная,175.0,12,2026-08-01,есть,2026-07-23,fixed
RU000A10BNM4,АБЗ-1 2Р03,A-,RUB,2500.0,106.92,635.0,20.55,23.85,1.03,0.32,25.5,,2028-05-07,2025-05-23,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-08-16,есть,2026-07-23,fixed
RU000A10DCK7,АБЗ-1 2Р04,A-,RUB,3000.0,101.38,579.0,20.15,19.23,1.38,0.88,19.5,,2028-10-16,2025-11-01,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-07-29,есть,2026-07-23,fixed
RU000A10EW51,АБЗ-1 2Р06,A-,RUB,4000.0,98.5,524.0,20.01,17.77,1.74,-0.07,17.5,,2029-04-01,2026-04-17,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-08-15,есть,2026-07-23,fixed
RU000A10EPU6,АВТОА1P01,BB+,RUB,500.0,101.49,1169.0,26.5,24.14,1.94,0.01,24.5,,2029-03-11,2026-03-27,Отсутствует,Автоассистанс,Розница,Хорошая,1000.0,12,2026-07-25,отсутствует,2026-07-23,fixed
RU000A103PC2,АВТОБФ БП3,A+,RUB,3000.0,99.24,110.0,15.45,10.08,0.13,0.0,10.0,,2026-09-08,2021-09-14,Отсутствует,Автобан,Недвижимость,Средняя,1000.0,2,2026-09-08,отсутствует,2026-07-23,fixed
RU000A106K35,АВТОБФ БП4,A+,RUB,5000.0,101.5,-117.0,12.36,14.78,0.48,-1.52,15.0,2027-01-19,2028-07-18,2023-07-25,Пут,Автобан,Недвижимость,Плохая,1000.0,4,2026-10-20,отсутствует,2026-07-23,fixed
RU000A108JC4,АВТОБФ БП5,A+ (A),RUB,5000.0,100.01,129.0,14.71,15.0,0.38,-1.99,15.0,2026-12-08,2029-06-05,2024-06-11,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-08,отсутствует,2026-07-23,fixed
RU000A108JD2,АВТОБФ БП6,A+,RUB,5000.0,99.0,281.0,16.83,15.15,0.88,0.5,15.0,2027-06-21,2030-06-17,2024-06-24,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-21,отсутствует,2026-07-23,fixed
RU000A10ERE6,АВТОБФ БП8,A+,RUB,8500.0,98.58,431.0,19.12,17.14,1.97,0.7,16.9,2028-12-18,2032-03-02,2026-04-03,Пут,Автобан,Недвижимость,Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-23,fixed
RU000A1065Y3,АГТК БО-02,BB,RUB,115.0,92.58,1820.0,31.86,16.2,0.59,-1.28,15.0,,2027-07-22,2023-04-27,Отсутствует,Агротек,Сельское хозяйство,Средняя,1000.0,4,2026-10-22,есть,2026-07-23,fixed
RU000A106YL8,АГТК БО-03,BB,RUB,150.0,94.44,1748.0,31.04,17.47,0.51,0.46,16.5,2026-09-24,2027-06-24,2023-09-28,Колл,Агротек,Сельское хозяйство,Средняя,1000.0,4,2026-09-24,есть,2026-07-23,fixed
RU000A1083X8,АГТК БО-04,BB,RUB,75.0,93.88,834.0,23.06,19.17,1.96,1.7,18.0,2027-03-25,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-09-24,есть,2026-07-23,fixed
RU000A1083V2,АГТК БО-05,BB,RUB,75.0,94.23,811.0,22.83,19.1,1.97,-0.26,18.0,2027-03-25,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-09-24,есть,2026-07-23,fixed
RU000A10FG84,АЛМ01Р1,A,RUB,4000.0,98.72,537.0,19.93,17.73,1.61,0.27,17.5,,2028-06-07,2026-06-18,Отсутствует,Алиум,Промышленность,Отличная,1000.0,12,2026-08-17,отсутствует,2026-07-23,fixed
RU000A108TV3,АЛРОCЗ027Д,AAA,USD,198.0,95.56,335.0,8.35,3.24,0.91,0.66,3.1,,2027-06-25,2024-06-26,Отсутствует,АЛРОСА,Металлургия,Не определена,1000.0,2,2026-12-25,отсутствует,2026-07-23,fixed
RU000A0ZYWB3,АЛЬФА БО39,AA+,RUB,10000.0,105.86,-124.0,12.96,17.29,1.02,0.0,18.3,2027-09-12,2033-03-17,2018-03-06,Пут,Альфа-Банк,Банки,Средняя,1000.0,2,2026-09-11,отсутствует,2026-07-23,fixed
RU000A0ZYU21,АЛЬФА БО40,AA+,RUB,10000.0,100.38,-78.0,12.86,13.15,0.57,-0.1,13.2,2027-02-28,2033-03-04,2018-02-21,Пут,Альфа-Банк,Банки,Плохая,1000.0,2,2026-08-29,отсутствует,2026-07-23,fixed
RU000A100GW5,АЛЬФА-БС01,AA+ (BBB),RUB,5000.0,80.0,30955.0,323.23,18.75,0.17,-2.0,15.0,2026-09-17,,2019-06-27,Колл,Альфа-Банк,Банки,Плохая,10000000.0,4,2026-09-17,отсутствует,2026-07-23,fixed
RU000A109YT5,АЛЬФАБ1Р17,AA+,RUB,30.0,60.29,-611.0,10.06,0.0,5.28,-7.28,0.0,,2031-10-31,2024-11-01,Отсутствует,Альфа-Банк,Банки,Плохая,1000.0,1,2031-10-31,отсутствует,2026-07-23,fixed
RU000A107AM4,АЛЬФАБ2Р25,AA+,RUB,11000.0,99.8,118.0,14.55,13.28,0.34,0.2,13.25,,2026-11-26,2023-11-30,Отсутствует,Альфа-Банк,Банки,Отличная,1000.0,4,2026-08-27,отсутствует,2026-07-23,fixed
RU000A107TH4,АЛЬФАБ2Р26,AA+,RUB,11000.0,99.79,133.0,14.94,13.83,0.55,-0.14,13.8,,2027-02-17,2024-02-21,Отсутствует,Альфа-Банк,Банки,Хорошая,1000.0,4,2026-08-19,отсутствует,2026-07-23,fixed
RU000A10DS66,АЛЬФАБ2Р30,AA+,RUB,1184.0,100.77,49.0,14.44,14.39,0.83,0.48,14.5,,2027-06-09,2025-12-16,Отсутствует,Альфа-Банк,Банки,Хорошая,1000.0,12,2026-08-13,отсутствует,2026-07-23,fixed
