isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
XS2408033210,GAZ28E,AAA,EUR,156.612,75.76,1279.0,15.63,2.44,2.14,0.1,1.85,,2028-11-17,2021-11-17,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2026-11-17,отсутствует,2026-08-27,fixed
XS2291819980,GAZ29,AAA,USD,828.488,76.0,1090.0,15.1,3.88,2.35,-0.01,2.95,,2029-01-27,2021-01-27,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-27,отсутствует,2026-08-27,fixed
XS2124187571,GAZ30,AAA,USD,536.274,68.84,1075.0,15.05,4.72,3.29,0.0,3.25,,2030-02-25,2020-02-25,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-25,отсутствует,2026-08-27,fixed
XS2363250833,GAZ31,AAA,USD,520.878,64.43,940.0,13.75,5.43,4.38,0.0,3.5,,2031-07-14,2021-07-14,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-14,отсутствует,2026-08-27,fixed
XS0191754729,GAZ34,AAA,USD,451.374,82.6,775.0,12.18,10.44,5.36,-0.02,8.62,,2034-04-28,2004-04-28,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-10-28,отсутствует,2026-08-27,fixed
XS2278534099,HCDNDA28,BBB+,USD,453.0,52.32,5475.0,58.84,10.23,1.38,0.0,5.35,,2028-02-08,2021-02-08,Отсутствует,Домодедово Аэропорт,Транспорт,Не определена,1000.0,2,2027-02-08,отсутствует,2026-08-27,fixed
RU000A10BQC8,HENDERSON,AA-/A+,RUB,1800.0,103.47,217.0,15.51,18.85,0.69,-0.16,19.5,,2027-05-24,2025-06-03,Отсутствует,ХЭНДЕРСОН,Розница,Отличная,1000.0,12,2026-09-26,отсутствует,2026-08-27,fixed
XS3080755591,KYRGYZ30,,USD,700.0,101.95,285.0,7.15,7.6,3.28,0.08,7.75,,2030-06-03,2025-06-03,Отсутствует,Киргизия,"Субфедеральный долг, Cуверенный долг (другие страны)",Не определена,1000.0,2,2026-12-03,отсутствует,2026-08-27,fixed
XS2400040973,METINR28,AA+/AA,USD,364.22,51.3,3464.0,38.85,6.59,2.01,0.0,3.38,,2028-10-22,2021-10-22,Отсутствует,Металлоинвест,Металлургия,Не определена,1000.0,2,2026-10-22,отсутствует,2026-08-27,fixed
RU000A1071Q7,MTRCSPR001,A+,RUB,120.0,100.01,106.0,14.17,14.5,0.13,0.34,14.5,,2026-10-14,2023-10-18,Отсутствует,Моторика,IT,Средняя,400.0,4,2026-10-14,есть,2026-08-27,fixed
RU000A10ADD6,NSKATD-02,BBB+,RUB,500.0,102.58,818.0,21.25,28.27,0.27,-0.78,29.0,2026-12-08,2027-12-03,2024-12-18,Пут,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-09-09,отсутствует,2026-08-27,fixed
RU000A10B461,NSKATD-03,BBB+,RUB,1700.0,101.14,1419.0,28.18,25.71,1.26,0.6,26.0,2026-09-11,2028-03-04,2025-03-20,Колл,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-27,fixed
RU000A10FVF2,NSKATD1Р01,BBB+,RUB,691.0,99.06,1054.0,24.62,21.7,1.34,-0.13,21.5,,2028-08-03,2026-08-14,Отсутствует,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-09-13,есть,2026-08-27,fixed
XS2384719402,PHORRU28,AAA,USD,116.53,67.41,1938.0,23.59,3.86,1.96,0.0,2.6,,2028-09-16,2021-09-16,Отсутствует,Фосагро,Удобрения,Не определена,1000.0,2,2026-09-16,отсутствует,2026-08-27,fixed
RU000A106YD5,PLAZA BO01,BB,RUB,200.0,93.68,9663.0,109.45,18.31,0.08,-1.32,17.15,,2026-09-23,2023-09-27,Отсутствует,Плаза-телеком,Розница,Средняя,1000.0,4,2026-09-23,отсутствует,2026-08-27,fixed
RU000A108E80,PLAZABO-02,BB,RUB,100.0,59.48,5993.0,74.06,33.62,1.39,-3.05,20.0,2027-05-11,2028-05-09,2024-05-14,Колл,Плаза-телеком,Розница,Плохая,1000.0,4,2026-11-10,отсутствует,2026-08-27,fixed
RU000A10B7W1,R-Vision 2,A+,RUB,500.0,111.89,-970.0,3.46,21.9,0.54,-0.87,24.5,2027-03-24,2028-03-18,2025-04-03,Колл,Р-Вижн,IT,Отличная,1000.0,12,2026-09-25,отсутствует,2026-08-27,fixed
RU000A10EKZ6,R-Vision 3,A+,RUB,500.0,99.97,173.0,16.38,15.25,2.09,-0.26,15.25,,2029-03-01,2026-03-17,Отсутствует,Р-Вижн,IT,Отличная,1000.0,12,2026-09-13,отсутствует,2026-08-27,fixed
XS1843437036,RURAIL27E,AAA,EUR,500.0,93.0,1079.0,12.54,2.37,0.74,,2.2,,2027-05-23,2019-05-23,Отсутствует,РЖД,Транспорт,Очень плохая,1000.0,1,2027-05-23,отсутствует,2026-08-27,fixed
XS0609017917,RURAIL31 GBP,AAA,GBP,627.0,67.6,,18.22,11.08,3.63,0.0,7.49,,2031-03-25,2011-03-25,Отсутствует,РЖД,Транспорт,Не определена,1000.0,2,2026-09-25,отсутствует,2026-08-27,fixed
RU000A0JXTS9,RUSSIA27,AAA,USD,759.0,99.0,153.0,5.5,4.29,0.8,0.0,4.25,,2027-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-08-27,fixed
RU000A102CK5,RUSSIA27E,AAA,EUR,280.0,87.54,1011.0,12.79,1.28,1.21,0.04,1.12,,2027-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2026-11-20,отсутствует,2026-08-27,fixed
XS0088543193,RUSSIA28,AAA,USD,2500.0,109.55,289.0,7.04,11.64,1.65,1.06,12.75,,2028-06-24,1998-06-24,Отсутствует,Россия,Cуверенный долг (РФ),Погранично хорошая,1000.0,2,2026-12-24,отсутствует,2026-08-27,fixed
RU000A0ZYYN4,RUSSIA29,AAA,USD,615.0,95.8,189.0,6.16,4.57,2.41,-0.2,4.38,,2029-03-21,2018-03-21,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-09-21,отсутствует,2026-08-27,fixed
XS0114288789,RUSSIA30,AAA,USD,353.0,99.67,355.0,7.7,7.52,1.65,-1.22,7.5,,2030-03-31,2000-03-31,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,0.04,2,2026-09-30,есть,2026-08-27,fixed
RU000A102CL3,RUSSIA32E,AAA,EUR,224.0,62.5,731.0,10.31,2.96,5.71,0.0,1.85,,2032-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2026-11-20,отсутствует,2026-08-27,fixed
RU000A1006S9,RUSSIA35,AAA,USD,1176.0,66.32,683.0,11.34,7.69,6.42,0.04,5.1,,2035-03-28,2019-03-28,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-09-28,отсутствует,2026-08-27,fixed
RU000A1034K8,RUSSIA36E,AAA,EUR,248.0,55.56,680.0,10.0,4.77,8.17,0.26,2.65,,2036-05-27,2021-05-27,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2027-05-27,отсутствует,2026-08-27,fixed
XS0767473852,RUSSIA42,AAA,USD,3000.0,66.26,517.0,9.92,8.48,9.0,-0.03,5.62,,2042-04-04,2012-04-04,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-10-04,отсутствует,2026-08-27,fixed
RU000A0JXU14,RUSSIA47,AAA,USD,4223.0,61.79,457.0,9.49,8.5,10.47,0.0,5.25,,2047-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-08-27,fixed
XS2325559396,SCFRU28,AAA,USD,47.177,64.48,2934.0,33.47,5.97,1.58,0.0,3.85,,2028-04-26,2021-04-26,Отсутствует,Совкомфлот,Транспорт,Не определена,1000.0,2,2026-10-26,отсутствует,2026-08-27,fixed
RU000A1062M5,SELGOLD001,AA-/A+,GLD,26606.0,93.0,,10.73,5.91,1.52,-1.18,5.5,,2028-03-31,2023-04-07,Отсутствует,Селигдар,Металлургия,Очень плохая,11951.42,4,2026-10-02,отсутствует,2026-08-27,fixed
RU000A106XD7,SELGOLD002,AA-/A+,GLD,11176.0,95.72,,7.88,5.75,2.03,-0.87,5.5,,2030-01-03,2023-10-12,Отсутствует,Селигдар,Металлургия,Очень плохая,9680.652,4,2026-10-08,есть,2026-08-27,fixed
RU000A108RQ7,SELGOLD003,AA-/A+,GLD,2088.0,95.68,,7.28,5.75,2.79,-1.17,5.5,,2029-09-14,2024-06-21,Отсутствует,Селигдар,Металлургия,Очень плохая,11951.42,4,2026-09-18,отсутствует,2026-08-27,fixed
RU000A10ABK5,SELSILV01,AA-/A+,SLV,445.0,103.73,,2.84,3.86,3.07,0.21,4.0,,2029-12-07,2024-12-13,Отсутствует,Селигдар,Металлургия,Очень плохая,1779.4,4,2026-09-11,отсутствует,2026-08-27,fixed
RU000A107738,TCS-perp1,AA (BBB),USD,146.0,99.94,731.0,13.09,11.27,0.05,2.16,11.26,2026-09-15,,2023-11-13,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-15,отсутствует,2026-08-27,fixed
RU000A107746,TCS-perp2,AA (BBB),USD,289.0,78.94,12120.0,126.99,7.6,0.31,2.64,6.0,2026-12-20,,2023-11-13,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-20,отсутствует,2026-08-27,fixed
RU000A10CM71,iАйдеко 01,BB-,RUB,500.0,101.59,1247.0,25.5,26.58,0.44,-0.42,27.0,2027-03-02,2028-08-29,2025-09-02,Пут,Айдеко,IT,Отличная,1000.0,4,2026-09-01,есть,2026-08-27,fixed
RU000A10BS76,iВУШ 1P4,BBB+,RUB,5000.0,94.02,1323.0,27.44,21.54,1.45,-0.45,20.25,,2028-05-26,2025-06-11,Отсутствует,ВУШ,"Потребительские товары, IT",Отличная,1000.0,12,2026-09-04,отсутствует,2026-08-27,fixed
RU000A10E6D0,iВУШ 1P5,BBB+,RUB,1000.0,99.94,1048.0,24.42,22.01,1.21,0.24,22.0,,2028-01-19,2026-01-29,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-09-26,отсутствует,2026-08-27,fixed
RU000A10EYU8,iВУШ 1P6,BBB+,RUB,667.0,99.77,989.0,24.5,22.05,2.01,-0.22,22.0,,2029-04-12,2026-04-28,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-09-25,отсутствует,2026-08-27,fixed
RU000A10FGU2,iВУШ 1P7,BBB+,RUB,1000.0,100.06,1021.0,24.94,22.49,2.25,-0.22,22.5,,2029-10-05,2026-06-23,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-09-21,отсутствует,2026-08-27,fixed
RU000A10FWY1,iВУШ 1P8,BBB+,RUB,219.0,99.42,1006.0,24.68,22.13,2.26,-1.57,22.0,,2029-10-04,2026-08-21,Отсутствует,ВУШ,Потребительские товары,Хорошая,1000.0,12,2026-09-20,отсутствует,2026-08-27,fixed
RU000A106UW3,iКарРус1P3,BBB+,RUB,4500.0,88.01,1818.0,31.78,15.57,0.91,-0.12,13.7,,2027-08-18,2023-09-08,Отсутствует,Делимобиль,"Розница, IT",Отличная,1000.0,12,2026-09-22,отсутствует,2026-08-27,fixed
RU000A10BY52,iКарРус1P6,BBB+,RUB,2000.0,92.82,1379.0,28.07,21.55,1.51,-0.33,20.0,,2028-06-15,2025-07-01,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-09-24,отсутствует,2026-08-27,fixed
RU000A10CCG7,iКарРус1P7,BBB+,RUB,1500.0,93.19,1656.0,30.1,19.58,0.85,-0.24,18.25,,2027-08-02,2025-08-12,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-09-06,отсутствует,2026-08-27,fixed
RU000A10F512,iКарРус1P8,BBB+,RUB,1202.0,99.16,1051.0,24.97,22.19,1.7,-0.94,22.0,,2029-04-22,2026-05-08,Отсутствует,Делимобиль,Розница,Хорошая,1000.0,12,2026-09-05,есть,2026-08-27,fixed
RU000A10FQB1,iКарРус1P9,BBB+,RUB,766.0,96.76,1137.0,26.09,22.74,2.37,-1.18,22.0,,2030-01-02,2026-07-22,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-09-20,отсутствует,2026-08-27,fixed
RU000A10BWC6,iПозитивР3,AA/AA-,RUB,10000.0,104.22,197.0,16.14,17.27,1.42,-0.07,18.0,,2028-04-12,2025-06-27,Отсутствует,Positive Technologies,IT,Отличная,1000.0,12,2026-09-20,отсутствует,2026-08-27,fixed
RU000A10EA08,iСЛ 2P2,A-,RUB,6600.0,104.48,401.0,18.56,18.66,1.88,0.28,19.5,,2028-12-20,2026-02-13,Отсутствует,Softline,IT,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-27,fixed
RU000A10CU89,iСелктл1Р6,A+,RUB,6000.0,100.63,188.0,16.01,15.3,1.38,0.12,15.4,,2028-03-14,2025-09-26,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-09-21,отсутствует,2026-08-27,fixed
RU000A10EEZ9,iСелктл1Р7,A+,RUB,7000.0,99.75,158.0,16.22,15.04,2.06,0.02,15.0,,2029-02-16,2026-03-04,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-08-31,отсутствует,2026-08-27,fixed
RU000A10FMY2,iСелктл1Р8,A+,RUB,7500.0,101.72,161.0,16.36,15.73,2.29,-0.03,16.0,,2029-06-27,2026-07-13,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-27,fixed
RU000A100EV2,iУОМЗ Б-П1,A-,RUB,3500.0,83.99,-819.0,6.67,0.12,2.74,4.0,0.1,,2029-05-24,2019-06-06,Отсутствует,УОМЗ,Промышленность,Очень плохая,1000.0,2,2026-11-26,отсутствует,2026-08-27,fixed
RU000A102HU3,iУОМЗ Б-П2,A-,RUB,12.0,80.0,-107.0,13.32,0.12,1.8,16.61,0.1,2028-06-07,2030-12-04,2020-12-16,Пут,УОМЗ,Промышленность,Очень плохая,1000.0,2,2026-12-09,отсутствует,2026-08-27,fixed
RU000A10FX18,iФабрик1Р1,A-,RUB,3500.0,99.39,465.0,19.12,17.36,1.67,-0.06,17.25,,2028-08-10,2026-08-21,Отсутствует,Фабрика,IT,Отличная,1000.0,12,2026-09-20,отсутствует,2026-08-27,fixed
RU000A108405,iХРОМОС Б1,BB,RUB,500.0,99.5,2645.0,40.01,29.65,0.05,0.36,29.5,2026-09-14,2028-03-07,2024-03-28,Пут,Хромос Инжинириинг,Промышленность,Отличная,1000.0,12,2026-09-14,есть,2026-08-27,fixed
RU000A10C7C2,iЭдьюкейшн,BBB,RUB,600.0,94.43,1178.0,26.13,20.91,1.57,-0.36,19.75,,2028-07-14,2025-07-30,Отсутствует,Алтимейт Эдьюкейшн,IT,Отличная,1000.0,12,2026-09-23,отсутствует,2026-08-27,fixed
RU000A104Z48,sВЭБ2P-33,AAA,RUB,50000.0,96.44,162.0,15.16,10.58,0.85,-0.03,10.2,,2027-07-15,2022-07-21,Отсутствует,ВЭБ,Банки,Отличная,1000.0,2,2027-01-14,отсутствует,2026-08-27,fixed
RU000A10FMQ8,sГЛОРАК2Р1,BBB+,RUB,6100.0,99.98,666.0,21.35,19.5,2.44,0.1,19.5,,2029-12-21,2026-07-10,Отсутствует,GloraX,Недвижимость,Отличная,1000.0,12,2026-09-08,отсутствует,2026-08-27,fixed
RU000A107A28,sГПБ005P1P,AAA/AA+,RUB,15000.0,99.75,137.0,14.5,12.78,0.25,-0.21,12.75,,2026-11-28,2023-11-28,Отсутствует,Газпромбанк,Банки,Отличная,1000.0,4,2026-08-28,отсутствует,2026-08-27,fixed
RU000A10C6F7,sГТЛК 2P-9,AA-,RUB,20000.0,100.53,328.0,17.73,16.66,1.68,-0.19,16.75,,2029-07-04,2025-07-25,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-18,есть,2026-08-27,fixed
RU000A10EMU3,sГТЛК2P-12,AA-,RUB,30000.0,98.49,367.0,18.35,16.5,2.14,-0.11,16.25,,2030-03-02,2026-03-23,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-19,есть,2026-08-27,fixed
RU000A1082G5,sЕвТран2P1,,RUB,2000.0,7.7,57544.0,588.63,201.3,0.58,-0.05,15.5,,2031-02-11,2024-03-19,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-09-05,есть,2026-08-27,fixed
RU000A10BVW6,sЕвТранс01,,RUB,4000.0,8.32,,,276.44,0.43,0.77,23.0,,2032-05-20,2025-06-26,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-09-19,есть,2026-08-27,fixed
RU000A108D81,sЕвТрнс2P2,,RUB,800.0,7.86,54517.0,558.43,197.2,0.62,0.03,15.5,,2031-03-27,2024-05-02,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-09-19,есть,2026-08-27,fixed
RU000A104A39,sКапиталР1,AA/AA-,RUB,5000.0,98.6,186.0,15.0,10.4,0.29,-0.23,10.25,,2026-12-11,2021-12-17,Отсутствует,ИНК,Нефть и Газ,Отличная,1000.0,2,2026-12-11,отсутствует,2026-08-27,fixed
RU000A10EVH1,sЛЕГЕНД2P6,BBB+/BBB,RUB,10000.0,61.31,729.0,21.99,1.63,2.58,-7.19,1.0,,2029-04-12,2026-04-16,Отсутствует,Легенда,Недвижимость,Плохая,1000.0,4,2026-10-15,отсутствует,2026-08-27,fixed
RU000A1033Z8,sМГор74-об,AAA,RUB,70000.0,88.83,111.0,15.51,8.31,1.61,-0.02,7.38,,2028-05-18,2021-05-27,Отсутствует,Москва,Субфедеральный долг,Отличная,1000.0,2,2026-11-19,отсутствует,2026-08-27,fixed
RU000A10BPQ0,sСОПФДОМ13,AAA,RUB,10000.0,104.0,-61.0,12.83,17.26,0.71,-1.47,17.95,,2027-05-27,2025-05-29,Отсутствует,СОПФ ДОМ.РФ,Банки,Плохая,1000.0,12,2026-11-26,отсутствует,2026-08-27,fixed
RU000A10DPW4,sСистем2P6,AA-/A+,RUB,3750.0,101.18,409.0,18.34,17.54,1.49,-0.46,17.75,,2028-05-22,2025-12-04,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-08-31,отсутствует,2026-08-27,fixed
RU000A108KU4,А101 1P01,A+,RUB,500.0,101.25,288.0,16.24,16.79,0.68,0.23,17.0,,2027-05-16,2024-05-31,Отсутствует,A101,Недвижимость,Хорошая,1000.0,12,2026-09-18,отсутствует,2026-08-27,fixed
RU000A10DZU7,А101 1P02,A+,RUB,4150.0,101.4,309.0,17.0,16.77,1.17,-0.18,17.0,,2027-12-16,2025-12-26,Отсутствует,A101,Недвижимость,Отличная,1000.0,12,2026-09-22,отсутствует,2026-08-27,fixed
RU000A1070X5,АБЗ-1 1Р05,A-,RUB,350.0,99.73,317.0,16.1,12.03,0.09,0.23,12.0,,2026-09-30,2023-10-16,Отсутствует,АБЗ-1,Промышленность,Отличная,175.0,12,2026-08-31,есть,2026-08-27,fixed
RU000A10BNM4,АБЗ-1 2Р03,A-,RUB,2500.0,107.41,570.0,19.35,23.74,0.95,-0.33,25.5,,2028-05-07,2025-05-23,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-09-15,есть,2026-08-27,fixed
RU000A10DCK7,АБЗ-1 2Р04,A-,RUB,3000.0,101.99,549.0,19.55,19.12,1.32,0.09,19.5,,2028-10-16,2025-11-01,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-08-28,есть,2026-08-27,fixed
RU000A10EW51,АБЗ-1 2Р06,A-,RUB,4000.0,99.4,496.0,19.4,17.61,1.67,-0.18,17.5,,2029-04-01,2026-04-17,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-09-14,есть,2026-08-27,fixed
RU000A10EPU6,АВТОА1P01,BB+,RUB,500.0,102.19,1145.0,26.02,23.97,1.92,0.43,24.5,,2029-03-11,2026-03-27,Отсутствует,Автоассистанс,Розница,Отличная,1000.0,12,2026-09-23,отсутствует,2026-08-27,fixed
RU000A103PC2,АВТОБФ БП3,A+,RUB,3000.0,99.74,230.0,17.84,10.03,0.03,-0.06,10.0,,2026-09-08,2021-09-14,Отсутствует,Автобан,Недвижимость,Средняя,1000.0,2,2026-09-08,отсутствует,2026-08-27,fixed
RU000A106K35,АВТОБФ БП4,A+,RUB,5000.0,100.03,268.0,15.73,15.0,0.39,0.19,15.0,2027-01-19,2028-07-18,2023-07-25,Пут,Автобан,Недвижимость,Плохая,1000.0,4,2026-10-20,отсутствует,2026-08-27,fixed
RU000A108JC4,АВТОБФ БП5,A+ (A),RUB,5000.0,100.02,131.0,14.45,15.0,0.28,0.0,15.0,2026-12-08,2029-06-05,2024-06-11,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-08,отсутствует,2026-08-27,fixed
RU000A108JD2,АВТОБФ БП6,A+,RUB,5000.0,100.01,194.0,15.46,15.0,0.78,-1.99,15.0,2027-06-21,2030-06-17,2024-06-24,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-21,отсутствует,2026-08-27,fixed
RU000A10ERE6,АВТОБФ БП8,A+,RUB,8500.0,99.53,400.0,18.56,16.98,1.9,-0.07,16.9,2028-12-18,2032-03-02,2026-04-03,Пут,Автобан,Недвижимость,Отличная,1000.0,12,2026-08-31,отсутствует,2026-08-27,fixed
RU000A1065Y3,АГТК БО-02,BB,RUB,115.0,95.58,1346.0,26.64,15.69,0.5,0.36,15.0,,2027-07-22,2023-04-27,Отсутствует,Агротек,Сельское хозяйство,Средняя,1000.0,4,2026-10-22,есть,2026-08-27,fixed
RU000A106YL8,АГТК БО-03,BB,RUB,150.0,96.85,1340.0,26.51,17.04,0.42,-0.21,16.5,2026-09-24,2027-06-24,2023-09-28,Колл,Агротек,Сельское хозяйство,Средняя,1000.0,4,2026-09-24,есть,2026-08-27,fixed
RU000A1083X8,АГТК БО-04,BB,RUB,75.0,89.08,1211.0,26.61,20.21,1.85,-0.18,18.0,2027-03-25,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-09-24,есть,2026-08-27,fixed
RU000A1083V2,АГТК БО-05,BB,RUB,75.0,92.12,987.0,24.41,19.54,1.86,-0.28,18.0,2027-03-25,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-09-24,есть,2026-08-27,fixed
RU000A10FG84,АЛМ01Р1,A,RUB,4000.0,99.06,540.0,19.71,17.67,1.53,-0.11,17.5,,2028-06-07,2026-06-18,Отсутствует,Алиум,Промышленность,Отличная,1000.0,12,2026-09-16,отсутствует,2026-08-27,fixed
RU000A10FWZ8,АЛМ01Р2,A,RUB,1700.0,99.25,564.0,20.11,18.14,1.65,-0.04,18.0,,2028-08-10,2026-08-21,Отсутствует,Алиум,Промышленность,Отличная,1000.0,12,2026-09-20,отсутствует,2026-08-27,fixed
RU000A108TV3,АЛРОCЗ027Д,AAA,USD,198.0,98.0,-45.0,5.69,3.16,0.82,2.0,3.1,,2027-06-25,2024-06-26,Отсутствует,АЛРОСА,Металлургия,Не определена,1000.0,2,2026-12-25,отсутствует,2026-08-27,fixed
RU000A0ZYWB3,АЛЬФА БО39,AAA/AA+,RUB,10000.0,104.67,14.0,13.77,17.48,0.92,-0.45,18.3,2027-09-12,2033-03-17,2018-03-06,Пут,Альфа-Банк,Банки,Плохая,1000.0,2,2026-09-11,отсутствует,2026-08-27,fixed
RU000A0ZYU21,АЛЬФА БО40,AAA/AA+,RUB,10000.0,107.87,-1530.0,-2.22,12.24,0.48,5.72,13.2,2027-02-28,2033-03-04,2018-02-21,Пут,Альфа-Банк,Банки,Плохая,1000.0,2,2026-08-29,отсутствует,2026-08-27,fixed
RU000A100GW5,АЛЬФА-БС01,AAA/AA+ (A-),RUB,5000.0,80.0,,,18.75,0.07,0.0,15.0,2026-09-17,,2019-06-27,Колл,Альфа-Банк,Банки,Плохая,10000000.0,4,2026-09-17,отсутствует,2026-08-27,fixed
RU000A109YT5,АЛЬФАБ1Р17,AAA/AA+,RUB,30.0,62.0,-643.0,9.66,0.0,5.18,-0.99,0.0,,2031-10-31,2024-11-01,Отсутствует,Альфа-Банк,Банки,Очень плохая,1000.0,1,2031-10-31,отсутствует,2026-08-27,fixed
