isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10BQC8,HENDERSON,AA-/A+,RUB,1800.0,103.98,131.0,14.74,18.75,0.69,0.48,19.5,,2027-05-24,2025-06-03,Отсутствует,ХЭНДЕРСОН,Розница,Отличная,1000.0,12,2026-08-27,отсутствует,2026-08-26,fixed
XS3080755591,KYRGYZ30,,USD,700.0,101.91,283.0,7.16,7.6,3.29,0.08,7.75,,2030-06-03,2025-06-03,Отсутствует,Киргизия,"Субфедеральный долг, Cуверенный долг (другие страны)",Не определена,1000.0,2,2026-12-03,отсутствует,2026-08-26,fixed
XS2400040973,METINR28,AA+/AA,USD,364.22,51.3,3447.0,38.71,6.59,2.02,0.0,3.38,,2028-10-22,2021-10-22,Отсутствует,Металлоинвест,Металлургия,Не определена,1000.0,2,2026-10-22,отсутствует,2026-08-26,fixed
RU000A1071Q7,MTRCSPR001,A+,RUB,120.0,99.82,236.0,15.61,14.53,0.14,-0.17,14.5,,2026-10-14,2023-10-18,Отсутствует,Моторика,IT,Средняя,400.0,4,2026-10-14,есть,2026-08-26,fixed
RU000A10ADD6,NSKATD-02,BBB+,RUB,500.0,101.95,1093.0,24.19,28.45,0.27,-0.49,29.0,2026-12-08,2027-12-03,2024-12-18,Пут,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-09-09,отсутствует,2026-08-26,fixed
RU000A10B461,NSKATD-03,BBB+,RUB,1700.0,100.73,-545.0,9.19,25.81,0.04,0.33,26.0,2026-09-11,2028-03-04,2025-03-20,Колл,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-26,fixed
RU000A10FVF2,NSKATD1Р01,BBB+,RUB,681.0,99.39,1033.0,24.31,21.63,1.35,-0.17,21.5,,2028-08-03,2026-08-14,Отсутствует,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-09-13,есть,2026-08-26,fixed
XS2384719402,PHORRU28,AAA,USD,116.53,67.41,1927.0,23.51,3.86,1.97,0.0,2.6,,2028-09-16,2021-09-16,Отсутствует,Фосагро,Удобрения,Не определена,1000.0,2,2026-09-16,отсутствует,2026-08-26,fixed
RU000A106YD5,PLAZA BO01,BB,RUB,200.0,92.5,10737.0,120.38,18.54,0.08,0.92,17.15,,2026-09-23,2023-09-27,Отсутствует,Плаза-телеком,Розница,Средняя,1000.0,4,2026-09-23,отсутствует,2026-08-26,fixed
RU000A108E80,PLAZABO-02,BB,RUB,100.0,65.67,4808.0,62.18,30.46,1.41,-1.43,20.0,2027-05-11,2028-05-09,2024-05-14,Колл,Плаза-телеком,Розница,Плохая,1000.0,4,2026-11-10,отсутствует,2026-08-26,fixed
RU000A10B7W1,R-Vision 2,A+,RUB,500.0,113.08,-1169.0,1.66,21.67,0.54,0.79,24.5,2027-03-24,2028-03-18,2025-04-03,Колл,Р-Вижн,IT,Отличная,1000.0,12,2026-08-26,отсутствует,2026-08-26,fixed
RU000A10EKZ6,R-Vision 3,A+,RUB,500.0,99.9,186.0,16.42,15.27,2.09,-0.04,15.25,,2029-03-01,2026-03-17,Отсутствует,Р-Вижн,IT,Отличная,1000.0,12,2026-09-13,отсутствует,2026-08-26,fixed
XS1843437036,RURAIL27E,AAA,EUR,500.0,64.78,7464.0,76.47,3.4,0.76,0.02,2.2,,2027-05-23,2019-05-23,Отсутствует,РЖД,Транспорт,Очень плохая,1000.0,1,2027-05-23,отсутствует,2026-08-26,fixed
XS0609017917,RURAIL31 GBP,AAA,GBP,627.0,69.3,,17.5,10.81,3.65,1.7,7.49,,2031-03-25,2011-03-25,Отсутствует,РЖД,Транспорт,Не определена,1000.0,2,2026-09-25,отсутствует,2026-08-26,fixed
RU000A0JXTS9,RUSSIA27,AAA,USD,759.0,99.0,153.0,5.47,4.29,0.83,0.99,4.25,,2027-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-08-26,fixed
RU000A102CK5,RUSSIA27E,AAA,EUR,280.0,87.65,980.0,12.49,1.28,1.23,0.15,1.12,,2027-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2026-11-20,отсутствует,2026-08-26,fixed
XS0088543193,RUSSIA28,AAA,USD,2500.0,108.23,364.0,7.81,11.78,1.66,-1.87,12.75,,2028-06-24,1998-06-24,Отсутствует,Россия,Cуверенный долг (РФ),Хорошая,1000.0,2,2026-12-24,отсутствует,2026-08-26,fixed
RU000A0ZYYN4,RUSSIA29,AAA,USD,615.0,95.8,189.0,6.16,4.57,2.41,-0.2,4.38,,2029-03-21,2018-03-21,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-09-21,отсутствует,2026-08-26,fixed
XS0114288789,RUSSIA30,AAA,USD,353.0,100.96,274.0,6.92,7.43,1.67,0.45,7.5,,2030-03-31,2000-03-31,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,0.04,2,2026-09-30,есть,2026-08-26,fixed
RU000A102CL3,RUSSIA32E,AAA,EUR,224.0,62.51,727.0,10.29,2.96,5.72,0.0,1.85,,2032-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2026-11-20,отсутствует,2026-08-26,fixed
RU000A1006S9,RUSSIA35,AAA,USD,1176.0,66.3,678.0,11.34,7.69,6.43,-0.16,5.1,,2035-03-28,2019-03-28,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-09-28,отсутствует,2026-08-26,fixed
RU000A1034K8,RUSSIA36E,AAA,EUR,248.0,54.41,705.0,10.26,4.87,8.16,0.52,2.65,,2036-05-27,2021-05-27,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2027-05-27,отсутствует,2026-08-26,fixed
XS0767473852,RUSSIA42,AAA,USD,3000.0,66.17,513.0,9.93,8.49,9.0,-0.27,5.62,,2042-04-04,2012-04-04,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-10-04,отсутствует,2026-08-26,fixed
RU000A0JXU14,RUSSIA47,AAA,USD,4223.0,58.81,504.0,9.98,8.93,10.22,0.0,5.25,,2047-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-08-26,fixed
XS2325559396,SCFRU28,AAA,USD,47.177,64.48,2917.0,33.32,5.97,1.59,0.0,3.85,,2028-04-26,2021-04-26,Отсутствует,Совкомфлот,Транспорт,Не определена,1000.0,2,2026-10-26,отсутствует,2026-08-26,fixed
RU000A1062M5,SELGOLD001,AA-/A+,GLD,26606.0,93.9,,10.02,5.86,1.53,-0.35,5.5,,2028-03-31,2023-04-07,Отсутствует,Селигдар,Металлургия,Очень плохая,11951.42,4,2026-10-02,отсутствует,2026-08-26,fixed
RU000A106XD7,SELGOLD002,AA-/A+,GLD,11176.0,97.22,,7.06,5.66,2.04,-0.2,5.5,,2030-01-03,2023-10-12,Отсутствует,Селигдар,Металлургия,Очень плохая,9680.652,4,2026-10-08,есть,2026-08-26,fixed
RU000A108RQ7,SELGOLD003,AA-/A+,GLD,2088.0,96.76,,6.85,5.68,2.8,0.01,5.5,,2029-09-14,2024-06-21,Отсутствует,Селигдар,Металлургия,Очень плохая,11951.42,4,2026-09-18,отсутствует,2026-08-26,fixed
RU000A10ABK5,SELSILV01,AA-/A+,SLV,445.0,105.57,,2.26,3.79,3.08,-0.31,4.0,,2029-12-07,2024-12-13,Отсутствует,Селигдар,Металлургия,Очень плохая,1779.4,4,2026-09-11,отсутствует,2026-08-26,fixed
RU000A107738,TCS-perp1,AA (BBB),USD,146.0,98.47,4199.0,48.5,11.43,0.05,0.01,11.26,2026-09-15,,2023-11-13,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-15,отсутствует,2026-08-26,fixed
RU000A107746,TCS-perp2,AA (BBB),USD,289.0,79.0,11701.0,123.51,7.59,0.31,-0.05,6.0,2026-12-20,,2023-11-13,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-20,отсутствует,2026-08-26,fixed
RU000A10CM71,iАйдеко 01,BB-,RUB,500.0,101.93,1136.0,24.64,26.49,0.44,0.22,27.0,2027-03-02,2028-08-29,2025-09-02,Пут,Айдеко,IT,Отличная,1000.0,4,2026-09-01,есть,2026-08-26,fixed
RU000A10BS76,iВУШ 1P4,BBB+,RUB,5000.0,94.28,1306.0,27.19,21.48,1.46,0.01,20.25,,2028-05-26,2025-06-11,Отсутствует,ВУШ,"Потребительские товары, IT",Отличная,1000.0,12,2026-09-04,отсутствует,2026-08-26,fixed
RU000A10E6D0,iВУШ 1P5,BBB+,RUB,1000.0,100.0,1056.0,24.36,22.0,1.2,0.53,22.0,,2028-01-19,2026-01-29,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-08-27,отсутствует,2026-08-26,fixed
RU000A10EYU8,iВУШ 1P6,BBB+,RUB,667.0,100.4,959.0,24.12,21.91,2.02,0.9,22.0,,2029-04-12,2026-04-28,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-08-26,отсутствует,2026-08-26,fixed
RU000A10FGU2,iВУШ 1P7,BBB+,RUB,1000.0,100.17,1025.0,24.88,22.46,2.26,0.21,22.5,,2029-10-05,2026-06-23,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-09-21,отсутствует,2026-08-26,fixed
RU000A10FWY1,iВУШ 1P8,BBB+,RUB,218.0,100.38,951.0,24.16,21.92,2.27,-1.52,22.0,,2029-10-04,2026-08-21,Отсутствует,ВУШ,Потребительские товары,Средняя,1000.0,12,2026-09-20,отсутствует,2026-08-26,fixed
RU000A106UW3,iКарРус1P3,BBB+,RUB,4500.0,87.66,1870.0,32.26,15.63,0.91,-0.06,13.7,,2027-08-18,2023-09-08,Отсутствует,Делимобиль,"Розница, IT",Отличная,1000.0,12,2026-09-22,отсутствует,2026-08-26,fixed
RU000A10BY52,iКарРус1P6,BBB+,RUB,2000.0,94.3,1252.0,26.73,21.21,1.52,-0.5,20.0,,2028-06-15,2025-07-01,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-09-24,отсутствует,2026-08-26,fixed
RU000A10CCG7,iКарРус1P7,BBB+,RUB,1500.0,94.23,1485.0,28.38,19.37,0.85,1.43,18.25,,2027-08-02,2025-08-12,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-09-06,отсутствует,2026-08-26,fixed
RU000A10F512,iКарРус1P8,BBB+,RUB,1202.0,100.15,986.0,24.25,21.97,1.71,0.18,22.0,,2029-04-22,2026-05-08,Отсутствует,Делимобиль,Розница,Хорошая,1000.0,12,2026-09-05,есть,2026-08-26,fixed
RU000A10FQB1,iКарРус1P9,BBB+,RUB,765.0,98.1,1070.0,25.36,22.43,2.38,-0.09,22.0,,2030-01-02,2026-07-22,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-09-20,отсутствует,2026-08-26,fixed
RU000A10BWC6,iПозитивР3,AA/AA-,RUB,10000.0,104.13,214.0,16.22,17.29,1.43,-0.07,18.0,,2028-04-12,2025-06-27,Отсутствует,Positive Technologies,IT,Отличная,1000.0,12,2026-09-20,отсутствует,2026-08-26,fixed
RU000A10EA08,iСЛ 2P2,A-,RUB,6600.0,104.49,409.0,18.56,18.66,1.88,0.18,19.5,,2028-12-20,2026-02-13,Отсутствует,Softline,IT,Хорошая,1000.0,12,2026-09-11,отсутствует,2026-08-26,fixed
RU000A10CU89,iСелктл1Р6,A+,RUB,6000.0,100.49,209.0,16.13,15.32,1.39,-0.11,15.4,,2028-03-14,2025-09-26,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-09-21,отсутствует,2026-08-26,fixed
RU000A10EEZ9,iСелктл1Р7,A+,RUB,7000.0,99.79,165.0,16.19,15.03,2.06,-0.01,15.0,,2029-02-16,2026-03-04,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-08-31,отсутствует,2026-08-26,fixed
RU000A10FMY2,iСелктл1Р8,A+,RUB,7500.0,101.75,170.0,16.35,15.72,2.29,0.0,16.0,,2029-06-27,2026-07-13,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-26,fixed
RU000A100EV2,iУОМЗ Б-П1,A-,RUB,3500.0,83.99,-819.0,6.67,0.12,2.74,4.0,0.1,,2029-05-24,2019-06-06,Отсутствует,УОМЗ,Промышленность,Очень плохая,1000.0,2,2026-11-26,отсутствует,2026-08-26,fixed
RU000A102HU3,iУОМЗ Б-П2,A-,RUB,12.0,80.0,-107.0,13.32,0.12,1.8,16.61,0.1,2028-06-07,2030-12-04,2020-12-16,Пут,УОМЗ,Промышленность,Очень плохая,1000.0,2,2026-12-09,отсутствует,2026-08-26,fixed
RU000A10FX18,iФабрик1Р1,A-,RUB,3500.0,99.44,471.0,19.08,17.35,1.67,-0.01,17.25,,2028-08-10,2026-08-21,Отсутствует,Фабрика,IT,Отличная,1000.0,12,2026-09-20,отсутствует,2026-08-26,fixed
RU000A108405,iХРОМОС Б1,BB,RUB,500.0,99.49,2543.0,39.15,29.65,0.05,-0.21,29.5,2026-09-14,2028-03-07,2024-03-28,Пут,Хромос Инжинириинг,Промышленность,Отличная,1000.0,12,2026-09-14,есть,2026-08-26,fixed
RU000A10C7C2,iЭдьюкейшн,BBB,RUB,600.0,95.05,1132.0,25.6,20.78,1.58,-0.05,19.75,,2028-07-14,2025-07-30,Отсутствует,Алтимейт Эдьюкейшн,IT,Отличная,1000.0,12,2026-09-23,отсутствует,2026-08-26,fixed
RU000A104Z48,sВЭБ2P-33,AAA,RUB,50000.0,96.45,158.0,15.11,10.58,0.86,0.19,10.2,,2027-07-15,2022-07-21,Отсутствует,ВЭБ,Банки,Отличная,1000.0,2,2027-01-14,отсутствует,2026-08-26,fixed
RU000A10FMQ8,sГЛОРАК2Р1,BBB+,RUB,6100.0,99.99,668.0,21.35,19.5,2.45,0.19,19.5,,2029-12-21,2026-07-10,Отсутствует,GloraX,Недвижимость,Отличная,1000.0,12,2026-09-08,отсутствует,2026-08-26,fixed
RU000A107A28,sГПБ005P1P,AAA/AA+,RUB,15000.0,99.76,138.0,14.43,12.78,0.25,-0.03,12.75,,2026-11-28,2023-11-28,Отсутствует,Газпромбанк,Банки,Отличная,1000.0,4,2026-08-28,отсутствует,2026-08-26,fixed
RU000A10C6F7,sГТЛК 2P-9,AA-,RUB,20000.0,100.85,313.0,17.51,16.61,1.69,0.44,16.75,,2029-07-04,2025-07-25,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-18,есть,2026-08-26,fixed
RU000A10EMU3,sГТЛК2P-12,AA-,RUB,30000.0,98.85,357.0,18.15,16.44,2.15,0.13,16.25,,2030-03-02,2026-03-23,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-19,есть,2026-08-26,fixed
RU000A1082G5,sЕвТран2P1,,RUB,2000.0,7.47,60800.0,621.35,207.5,0.56,0.7,15.5,,2031-02-11,2024-03-19,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-09-05,есть,2026-08-26,fixed
RU000A10BVW6,sЕвТранс01,,RUB,4000.0,7.56,,,304.23,0.42,0.69,23.0,,2032-05-20,2025-06-26,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-09-19,есть,2026-08-26,fixed
RU000A108D81,sЕвТрнс2P2,,RUB,800.0,7.7,56650.0,579.89,201.3,0.62,0.82,15.5,,2031-03-27,2024-05-02,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-09-19,есть,2026-08-26,fixed
RU000A104A39,sКапиталР1,AA/AA-,RUB,5000.0,98.75,133.0,14.39,10.38,0.3,0.25,10.25,,2026-12-11,2021-12-17,Отсутствует,ИНК,Нефть и Газ,Отличная,1000.0,2,2026-12-11,отсутствует,2026-08-26,fixed
RU000A10EVH1,sЛЕГЕНД2P6,BBB+/BBB,RUB,10000.0,68.5,212.0,16.86,1.46,2.59,0.01,1.0,,2029-04-12,2026-04-16,Отсутствует,Легенда,Недвижимость,Плохая,1000.0,4,2026-10-15,отсутствует,2026-08-26,fixed
RU000A1033Z8,sМГор74-об,AAA,RUB,70000.0,89.3,78.0,15.11,8.26,1.62,-0.15,7.38,,2028-05-18,2021-05-27,Отсутствует,Москва,Субфедеральный долг,Отличная,1000.0,2,2026-11-19,отсутствует,2026-08-26,fixed
RU000A10BPQ0,sСОПФДОМ13,AAA,RUB,10000.0,105.38,-261.0,10.82,17.03,0.69,-0.07,17.95,,2027-05-27,2025-05-29,Отсутствует,СОПФ ДОМ.РФ,Банки,Плохая,1000.0,12,2026-08-27,отсутствует,2026-08-26,fixed
RU000A10DPW4,sСистем2P6,AA-/A+,RUB,3750.0,100.82,445.0,18.63,17.61,1.49,1.17,17.75,,2028-05-22,2025-12-04,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-08-31,отсутствует,2026-08-26,fixed
RU000A108KU4,А101 1P01,A+,RUB,500.0,101.25,283.0,16.26,16.79,0.68,-0.27,17.0,,2027-05-16,2024-05-31,Отсутствует,A101,Недвижимость,Хорошая,1000.0,12,2026-09-18,отсутствует,2026-08-26,fixed
RU000A10DZU7,А101 1P02,A+,RUB,4150.0,101.39,323.0,17.02,16.77,1.18,0.13,17.0,,2027-12-16,2025-12-26,Отсутствует,A101,Недвижимость,Отличная,1000.0,12,2026-09-22,отсутствует,2026-08-26,fixed
RU000A1070X5,АБЗ-1 1Р05,A-,RUB,350.0,99.61,426.0,17.36,12.05,0.1,0.11,12.0,,2026-09-30,2023-10-16,Отсутствует,АБЗ-1,Промышленность,Отличная,175.0,12,2026-08-31,есть,2026-08-26,fixed
RU000A10BNM4,АБЗ-1 2Р03,A-,RUB,2500.0,107.63,555.0,19.14,23.69,0.95,0.75,25.5,,2028-05-07,2025-05-23,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-09-15,есть,2026-08-26,fixed
RU000A10DCK7,АБЗ-1 2Р04,A-,RUB,3000.0,101.9,569.0,19.63,19.14,1.31,0.15,19.5,,2028-10-16,2025-11-01,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-08-28,есть,2026-08-26,fixed
RU000A10EW51,АБЗ-1 2Р06,A-,RUB,4000.0,99.45,499.0,19.37,17.6,1.67,0.0,17.5,,2029-04-01,2026-04-17,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-09-14,есть,2026-08-26,fixed
RU000A10EPU6,АВТОА1P01,BB+,RUB,500.0,102.16,1156.0,26.04,23.98,1.92,0.73,24.5,,2029-03-11,2026-03-27,Отсутствует,Автоассистанс,Розница,Отличная,1000.0,12,2026-09-23,отсутствует,2026-08-26,fixed
RU000A103PC2,АВТОБФ БП3,A+,RUB,3000.0,100.59,-2162.0,-6.24,9.94,0.04,0.0,10.0,,2026-09-08,2021-09-14,Отсутствует,Автобан,Недвижимость,Средняя,1000.0,2,2026-09-08,отсутствует,2026-08-26,fixed
RU000A106K35,АВТОБФ БП4,A+,RUB,5000.0,100.01,257.0,15.79,15.0,0.39,0.01,15.0,2027-01-19,2028-07-18,2023-07-25,Пут,Автобан,Недвижимость,Плохая,1000.0,4,2026-10-20,отсутствует,2026-08-26,fixed
RU000A108JC4,АВТОБФ БП5,A+ (A),RUB,5000.0,101.19,-266.0,10.37,14.82,0.28,1.18,15.0,2026-12-08,2029-06-05,2024-06-11,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-08,отсутствует,2026-08-26,fixed
RU000A108JD2,АВТОБФ БП6,A+,RUB,5000.0,102.0,-82.0,12.67,14.71,0.78,0.0,15.0,2027-06-21,2030-06-17,2024-06-24,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-21,отсутствует,2026-08-26,fixed
RU000A10ERE6,АВТОБФ БП8,A+,RUB,8500.0,99.6,404.0,18.52,16.97,1.91,0.22,16.9,2028-12-18,2032-03-02,2026-04-03,Пут,Автобан,Недвижимость,Отличная,1000.0,12,2026-08-31,отсутствует,2026-08-26,fixed
RU000A1065Y3,АГТК БО-02,BB,RUB,115.0,95.42,1362.0,26.94,15.72,0.5,-0.04,15.0,,2027-07-22,2023-04-27,Отсутствует,Агротек,Сельское хозяйство,Средняя,1000.0,4,2026-10-22,есть,2026-08-26,fixed
RU000A106YL8,АГТК БО-03,BB,RUB,150.0,96.27,1487.0,28.15,17.14,0.42,-0.27,16.5,2026-09-24,2027-06-24,2023-09-28,Колл,Агротек,Сельское хозяйство,Средняя,1000.0,4,2026-09-24,есть,2026-08-26,fixed
RU000A1083X8,АГТК БО-04,BB,RUB,75.0,90.17,1129.0,25.79,19.96,1.86,-0.59,18.0,2027-03-25,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-09-24,есть,2026-08-26,fixed
RU000A1083V2,АГТК БО-05,BB,RUB,75.0,91.24,1052.0,25.02,19.73,1.86,0.49,18.0,2027-03-25,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-09-24,есть,2026-08-26,fixed
RU000A10FG84,АЛМ01Р1,A,RUB,4000.0,99.53,511.0,19.34,17.58,1.54,0.63,17.5,,2028-06-07,2026-06-18,Отсутствует,Алиум,Промышленность,Отличная,1000.0,12,2026-09-16,отсутствует,2026-08-26,fixed
RU000A10FWZ8,АЛМ01Р2,A,RUB,1700.0,99.38,564.0,20.01,18.11,1.66,0.28,18.0,,2028-08-10,2026-08-21,Отсутствует,Алиум,Промышленность,Отличная,1000.0,12,2026-09-20,отсутствует,2026-08-26,fixed
RU000A108TV3,АЛРОCЗ027Д,AAA,USD,198.0,96.49,106.0,7.67,3.21,0.82,-0.47,3.1,,2027-06-25,2024-06-26,Отсутствует,АЛРОСА,Металлургия,Не определена,1000.0,2,2026-12-25,отсутствует,2026-08-26,fixed
RU000A0ZYWB3,АЛЬФА БО39,AAA/AA+,RUB,10000.0,105.08,-23.0,13.35,17.42,0.93,-0.19,18.3,2027-09-12,2033-03-17,2018-03-06,Пут,Альфа-Банк,Банки,Плохая,1000.0,2,2026-09-11,отсутствует,2026-08-26,fixed
RU000A0ZYU21,АЛЬФА БО40,AAA/AA+,RUB,10000.0,100.87,-159.0,11.71,13.09,0.48,-0.13,13.2,2027-02-28,2033-03-04,2018-02-21,Пут,Альфа-Банк,Банки,Средняя,1000.0,2,2026-08-29,отсутствует,2026-08-26,fixed
RU000A100GW5,АЛЬФА-БС01,AAA/AA+ (A-),RUB,5000.0,80.0,,,18.75,0.07,0.0,15.0,2026-09-17,,2019-06-27,Колл,Альфа-Банк,Банки,Плохая,10000000.0,4,2026-09-17,отсутствует,2026-08-26,fixed
RU000A109YT5,АЛЬФАБ1Р17,AAA/AA+,RUB,30.0,62.99,-673.0,9.32,0.0,5.19,-0.89,0.0,,2031-10-31,2024-11-01,Отсутствует,Альфа-Банк,Банки,Очень плохая,1000.0,1,2031-10-31,отсутствует,2026-08-26,fixed
RU000A107AM4,АЛЬФАБ2Р25,AAA/AA+,RUB,11000.0,99.99,70.0,13.97,13.25,0.24,-0.05,13.25,,2026-11-26,2023-11-30,Отсутствует,Альфа-Банк,Банки,Отличная,1000.0,4,2026-08-27,отсутствует,2026-08-26,fixed
