isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10BQC8,HENDERSON,AA-/A+,RUB,1800.0,103.95,215.0,15.73,18.76,0.82,0.0,19.5,,2027-05-24,2025-06-03,Отсутствует,Henderson,Розница,Отличная,1000.0,12,2026-07-28,отсутствует,2026-07-03,fixed
XS3080755591,KYRGYZ30,,USD,700.0,101.56,308.0,7.28,7.63,3.43,0.03,7.75,,2030-06-03,2025-06-03,Отсутствует,Киргизия,"Субфедеральный долг, Cуверенный долг (другие страны)",Не определена,1000.0,2,2026-12-03,отсутствует,2026-07-03,fixed
XS1514045886,LUKOIL26,AAA,USD,368.0,79.29,8299.0,86.82,5.99,0.33,-0.01,4.75,,2026-11-02,2016-11-02,Отсутствует,Лукойл,Нефть и Газ,Не определена,1000.0,2,2026-11-02,отсутствует,2026-07-03,fixed
XS2400040973,METINR28,AA+/AA,USD,364.0,51.26,3237.0,36.55,6.59,2.17,0.0,3.38,,2028-10-22,2021-10-22,Отсутствует,Металлоинвест,Металлургия,Не определена,1000.0,2,2026-10-22,отсутствует,2026-07-03,fixed
RU000A1071Q7,MTRCSPR001,A,RUB,210.0,100.16,-41.0,14.17,14.48,0.16,0.89,14.5,,2026-10-14,2023-10-18,Отсутствует,Моторика,IT,Плохая,700.0,4,2026-07-15,есть,2026-07-03,fixed
RU000A10ADD6,NSKATD-02,BBB+,RUB,500.0,103.2,980.0,23.21,28.1,0.4,0.3,29.0,,2027-12-03,2024-12-18,Пут,Новосибирскавтодор,Транспорт,Хорошая,1000.0,12,2026-07-11,отсутствует,2026-07-03,fixed
RU000A10B461,NSKATD-03,BBB+,RUB,1700.0,102.0,183.0,15.93,25.49,0.18,0.38,26.0,,2028-03-04,2025-03-20,Колл,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-07-13,отсутствует,2026-07-03,fixed
XS2396900685,PGILLN28,AAA,USD,249.0,61.47,2209.0,26.25,5.29,2.24,,3.25,,2028-10-14,2021-10-14,Отсутствует,Полюс,Металлургия,Очень плохая,1000.0,2,2026-10-14,отсутствует,2026-07-03,fixed
XS2384719402,PHORRU28,AAA,USD,116.0,67.15,1818.0,22.36,3.87,2.11,0.0,2.6,,2028-09-16,2021-09-16,Отсутствует,Фосагро,Удобрения,Не определена,1000.0,2,2026-09-16,отсутствует,2026-07-03,fixed
RU000A106YD5,PLAZA BO01,BB,RUB,200.0,95.76,2495.0,38.14,17.91,0.22,0.49,17.15,,2026-09-23,2023-09-27,Отсутствует,Плаза-телеком,Розница,Средняя,1000.0,4,2026-09-23,отсутствует,2026-07-03,fixed
RU000A108E80,PLAZABO-02,BB,RUB,100.0,69.4,3997.0,53.6,28.82,1.47,-1.44,20.0,,2028-05-09,2024-05-14,Колл,Плаза-телеком,Розница,Средняя,1000.0,4,2026-08-11,отсутствует,2026-07-03,fixed
RU000A10B7W1,R-Vision 2,A+,RUB,500.0,114.23,-922.0,4.34,21.45,0.66,0.13,24.5,,2028-03-18,2025-04-03,Колл,Р-Вижн,IT,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-03,fixed
RU000A10EKZ6,R-Vision 3,A+,RUB,500.0,100.1,181.0,16.31,15.23,2.18,0.09,15.25,,2029-03-01,2026-03-17,Отсутствует,Р-Вижн,IT,Отличная,1000.0,12,2026-07-15,отсутствует,2026-07-03,fixed
XS1843437036,RURAIL27E,AAA,EUR,500.0,64.99,,63.66,3.39,0.9,0.0,2.2,,2027-05-23,2019-05-23,Отсутствует,РЖД,Транспорт,Очень плохая,1000.0,1,2027-05-23,отсутствует,2026-07-03,fixed
XS0609017917,RURAIL31 GBP,AAA,GBP,627.0,67.6,,17.92,11.08,3.79,0.0,7.49,,2031-03-25,2011-03-25,Отсутствует,РЖД,Транспорт,Не определена,1000.0,2,2026-09-25,отсутствует,2026-07-03,fixed
RU000A0JXTS9,RUSSIA27,AAA,USD,758.0,71.64,3928.0,43.26,5.93,0.95,-0.17,4.25,,2027-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-07-03,fixed
RU000A102CK5,RUSSIA27E,AAA,EUR,279.0,87.55,,11.4,1.28,1.36,0.0,1.12,,2027-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2026-11-20,отсутствует,2026-07-03,fixed
XS0088543193,RUSSIA28,AAA,USD,476.0,113.6,,5.36,11.22,1.8,-0.47,12.75,,2028-06-24,1998-06-24,Отсутствует,Россия,Cуверенный долг (РФ),Хорошая,1000.0,2,2026-12-24,отсутствует,2026-07-03,fixed
RU000A0ZYYN4,RUSSIA29,AAA,USD,614.0,98.27,,5.06,4.46,2.56,0.77,4.38,,2029-03-21,2018-03-21,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-09-21,отсутствует,2026-07-03,fixed
XS0114288789,RUSSIA30,AAA,USD,894.0,105.29,,4.63,7.12,1.84,-1.65,7.5,,2030-03-31,2000-03-31,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,0.04,2,2026-09-30,есть,2026-07-03,fixed
RU000A102CL3,RUSSIA32E,AAA,EUR,223.0,62.49,,10.11,2.96,5.87,0.0,1.85,,2032-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2026-11-20,отсутствует,2026-07-03,fixed
RU000A1006S9,RUSSIA35,AAA,USD,1176.0,82.52,,7.91,6.18,6.84,-2.48,5.1,,2035-03-28,2019-03-28,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-09-28,отсутствует,2026-07-03,fixed
RU000A1034K8,RUSSIA36E,AAA,EUR,247.0,55.82,,9.84,4.75,8.34,0.0,2.65,,2036-05-27,2021-05-27,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2027-05-27,отсутствует,2026-07-03,fixed
XS0767473852,RUSSIA42,AAA,USD,1781.0,67.82,504.0,9.64,8.29,9.24,0.0,5.62,,2042-04-04,2012-04-04,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,200000.0,2,2026-10-04,отсутствует,2026-07-03,fixed
RU000A0JXU14,RUSSIA47,AAA,USD,4223.0,65.1,421.0,8.97,8.06,10.89,0.0,5.25,,2047-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-07-03,fixed
XS2325559396,SCFRU28,AAA,USD,47.0,63.63,2774.0,31.87,6.05,1.73,0.0,3.85,,2028-04-26,2021-04-26,Отсутствует,Совкомфлот,Транспорт,Не определена,1000.0,2,2026-10-26,отсутствует,2026-07-03,fixed
RU000A1062M5,SELGOLD001,A+,GLD,22661.0,91.55,,11.34,6.01,1.67,-0.21,5.5,,2028-03-31,2023-04-07,Отсутствует,Селигдар,Металлургия,Очень плохая,10179.49,4,2026-10-02,отсутствует,2026-07-03,fixed
RU000A106XD7,SELGOLD002,A+,GLD,11752.0,94.4,,8.76,5.83,1.91,-0.03,5.5,,2030-01-03,2023-10-12,Отсутствует,Селигдар,Металлургия,Очень плохая,10179.49,4,2026-07-09,есть,2026-07-03,fixed
RU000A108RQ7,SELGOLD003,A+,GLD,1778.0,93.25,,8.14,5.9,2.94,-0.68,5.5,,2029-09-14,2024-06-21,Отсутствует,Селигдар,Металлургия,Очень плохая,10179.49,4,2026-09-18,отсутствует,2026-07-03,fixed
RU000A10ABK5,SELSILV01,A+,SLV,365.0,111.36,,0.65,3.59,3.23,-0.64,4.0,,2029-12-07,2024-12-13,Отсутствует,Селигдар,Металлургия,Очень плохая,1459.4,4,2026-09-11,отсутствует,2026-07-03,fixed
RU000A107746,TCS-perp2,BBB,USD,288.0,83.5,5438.0,58.03,7.19,0.45,-0.49,6.0,,,2023-11-13,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-20,отсутствует,2026-07-03,fixed
RU000A101XD8,iMT_FREE01,AA/A-,RUB,3000.0,99.93,419.0,22.82,22.02,0.02,0.0,22.0,,2026-07-14,2020-07-21,Отсутствует,Максима Телеком,IT,Отличная,1000.0,2,2026-07-14,отсутствует,2026-07-03,fixed
RU000A10CM71,iАйдеко 01,BB-,RUB,500.0,102.12,1171.0,25.26,26.44,0.58,0.12,27.0,,2028-08-29,2025-09-02,Пут,Айдеко,IT,Отличная,1000.0,4,2026-09-01,есть,2026-07-03,fixed
RU000A10BS76,iВУШ 1P4,BBB+,RUB,5000.0,95.62,1187.0,25.75,21.18,1.58,0.62,20.25,,2028-05-26,2025-06-11,Отсутствует,ВУШ,"Потребительские товары, IT",Отличная,1000.0,12,2026-07-06,отсутствует,2026-07-03,fixed
RU000A10E6D0,iВУШ 1P5,BBB+,RUB,1000.0,100.25,1051.0,24.13,21.95,1.31,0.39,22.0,,2028-01-19,2026-01-29,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-07-28,отсутствует,2026-07-03,fixed
RU000A10EYU8,iВУШ 1P6,BBB+,RUB,667.0,100.03,988.0,24.34,21.99,2.09,-0.09,22.0,,2029-04-12,2026-04-28,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-03,fixed
RU000A10FGU2,iВУШ 1P7,BBB+,RUB,603.0,99.27,1075.0,25.37,22.67,2.31,0.01,22.5,,2029-10-05,2026-06-23,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-03,fixed
RU000A106UW3,iКарРус1P3,BBB+,RUB,4500.0,85.9,1902.0,32.64,15.95,1.03,-0.26,13.7,,2027-08-18,2023-09-08,Отсутствует,Делимобиль,"Розница, IT",Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-03,fixed
RU000A10BY52,iКарРус1P6,BBB+,RUB,2000.0,93.8,1291.0,26.85,21.32,1.61,-0.1,20.0,,2028-06-15,2025-07-01,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-07-26,отсутствует,2026-07-03,fixed
RU000A10CCG7,iКарРус1P7,BBB+,RUB,1500.0,93.24,1511.0,28.72,19.57,0.96,0.11,18.25,,2027-08-02,2025-08-12,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-07-08,отсутствует,2026-07-03,fixed
RU000A10F512,iКарРус1P8,BBB+,RUB,1202.0,100.8,948.0,23.82,21.83,1.79,-0.12,22.0,,2029-04-22,2026-05-08,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-07-07,есть,2026-07-03,fixed
RU000A10BWC6,iПозитивР3,AA/AA-,RUB,10000.0,105.03,203.0,15.79,17.14,1.53,-0.03,18.0,,2028-04-12,2025-06-27,Отсутствует,Positive Technologies,IT,Отличная,1000.0,12,2026-07-22,отсутствует,2026-07-03,fixed
RU000A10EA08,iСЛ 2P2,A-,RUB,6600.0,104.5,426.0,18.67,18.66,1.96,0.05,19.5,,2028-12-20,2026-02-13,Отсутствует,Softline,IT,Отличная,1000.0,12,2026-07-13,отсутствует,2026-07-03,fixed
RU000A106R95,iСелкт1Р3R,AA-,RUB,3000.0,99.74,-105.0,14.99,13.33,0.11,0.08,13.3,,2026-08-14,2023-08-18,Отсутствует,Селектел,IT,Отличная,1000.0,2,2026-08-14,отсутствует,2026-07-03,fixed
RU000A10CU89,iСелктл1Р6,AA-,RUB,6000.0,100.83,220.0,15.89,15.27,1.49,-0.17,15.4,,2028-03-14,2025-09-26,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-03,fixed
RU000A10EEZ9,iСелктл1Р7,AA-,RUB,7000.0,100.27,143.0,15.93,14.96,2.18,0.1,15.0,,2029-02-16,2026-03-04,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-03,fixed
RU000A100EV2,iУОМЗ Б-П1,A-,RUB,3500.0,89.99,-1063.0,3.81,0.11,2.9,9.77,0.1,,2029-05-24,2019-06-06,Отсутствует,УОМЗ,Промышленность,Очень плохая,1000.0,2,2026-11-26,отсутствует,2026-07-03,fixed
RU000A102HU3,iУОМЗ Б-П2,A-,RUB,12.0,89.99,-867.0,5.72,0.11,1.93,6.58,0.1,,2030-12-04,2020-12-16,Пут,УОМЗ,Промышленность,Плохая,1000.0,2,2026-12-09,отсутствует,2026-07-03,fixed
RU000A108405,iХРОМОС Б1,BB,RUB,500.0,101.22,1160.0,25.48,29.14,0.19,-0.1,29.5,,2028-03-07,2024-03-28,Пут,Хромос Инжинириинг,Промышленность,Отличная,1000.0,12,2026-07-16,есть,2026-07-03,fixed
RU000A10C7C2,iЭдьюкейшн,BBB,RUB,600.0,97.94,907.0,23.15,20.17,1.67,0.74,19.75,,2028-07-14,2025-07-30,Отсутствует,Алтимейт Эдьюкейшн,IT,Отличная,1000.0,12,2026-07-25,отсутствует,2026-07-03,fixed
RU000A104Z48,sВЭБ2P-33,AAA,RUB,50000.0,96.17,125.0,14.86,10.61,0.95,-0.02,10.2,,2027-07-15,2022-07-21,Отсутствует,ВЭБ,Банки,Отличная,1000.0,2,2026-07-16,отсутствует,2026-07-03,fixed
RU000A107A28,sГПБ005P1P,AAA/AA+,RUB,15000.0,99.84,40.0,13.8,12.77,0.39,0.26,12.75,,2026-11-28,2023-11-28,Отсутствует,Газпромбанк,Банки,Отличная,1000.0,4,2026-08-28,отсутствует,2026-07-03,fixed
RU000A10C6F7,sГТЛК 2P-9,AA-,RUB,20000.0,101.09,306.0,17.39,16.57,1.78,0.04,16.75,,2029-07-04,2025-07-25,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-07-20,есть,2026-07-03,fixed
RU000A10EMU3,sГТЛК2P-12,AA-,RUB,30000.0,99.62,320.0,17.72,16.31,2.23,0.08,16.25,,2030-03-02,2026-03-23,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-07-21,есть,2026-07-03,fixed
RU000A1082G5,sЕвТран2P1,,RUB,2000.0,46.92,4222.0,56.71,33.03,2.16,0.24,15.5,,2031-02-11,2024-03-19,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-07-07,есть,2026-07-03,fixed
RU000A10BVW6,sЕвТранс01,,RUB,4000.0,58.9,4586.0,59.86,39.05,1.63,-0.26,23.0,,2032-05-20,2025-06-26,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-07-21,есть,2026-07-03,fixed
RU000A108D81,sЕвТрнс2P2,,RUB,800.0,47.47,4036.0,54.89,32.65,2.25,0.37,15.5,,2031-03-27,2024-05-02,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-07-21,есть,2026-07-03,fixed
RU000A104A39,sКапиталР1,AA-,RUB,5000.0,97.43,306.0,16.5,10.52,0.44,0.0,10.25,,2026-12-11,2021-12-17,Отсутствует,ИНК,Нефть и Газ,Отличная,1000.0,2,2026-12-11,отсутствует,2026-07-03,fixed
RU000A10EVH1,sЛЕГЕНД2P6,BBB+/BBB,RUB,10000.0,63.4,479.0,19.35,1.58,2.71,0.0,1.0,,2029-04-12,2026-04-16,Отсутствует,Легенда,Недвижимость,Плохая,1000.0,4,2026-07-16,отсутствует,2026-07-03,fixed
RU000A1033Z8,sМГор74-об,AAA,RUB,70000.0,88.65,77.0,15.04,8.32,1.76,-0.04,7.38,,2028-05-18,2021-05-27,Отсутствует,Москва,Субфедеральный долг,Отличная,1000.0,2,2026-11-19,отсутствует,2026-07-03,fixed
RU000A10BPQ0,sСОПФДОМ13,AAA,RUB,10000.0,104.29,-21.0,13.38,17.21,0.83,0.15,17.95,,2027-05-27,2025-05-29,Отсутствует,СОПФ ДОМ.РФ,Банки,Средняя,1000.0,12,2026-08-27,отсутствует,2026-07-03,fixed
RU000A103G00,sСТМ 1P2,A,RUB,10000.0,99.5,144.0,19.43,8.74,0.05,0.01,8.7,,2026-07-22,2021-07-28,Отсутствует,Синара Транспортные Машины,Промышленность,Отличная,1000.0,2,2026-07-22,отсутствует,2026-07-03,fixed
RU000A10DPW4,sСистем2P6,AA-/A+,RUB,3750.0,101.5,422.0,18.17,17.49,1.61,0.0,17.75,,2028-05-22,2025-12-04,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-03,fixed
RU000A108KU4,А101 1P01,A+,RUB,500.0,101.06,327.0,16.85,16.82,0.8,0.81,17.0,,2027-05-16,2024-05-31,Отсутствует,A101,Недвижимость,Хорошая,1000.0,12,2026-07-20,отсутствует,2026-07-03,fixed
RU000A10DZU7,А101 1P02,A+,RUB,4150.0,101.42,348.0,17.11,16.76,1.29,0.04,17.0,,2027-12-16,2025-12-26,Отсутствует,A101,Недвижимость,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-03,fixed
RU000A1070X5,АБЗ-1 1Р05,A-,RUB,350.0,99.9,-5.0,13.16,12.01,0.23,0.13,12.0,,2026-09-30,2023-10-16,Отсутствует,АБЗ-1,Промышленность,Отличная,175.0,12,2026-08-01,есть,2026-07-03,fixed
RU000A10BNM4,АБЗ-1 2Р03,A-,RUB,2500.0,108.93,510.0,18.72,23.41,1.06,-0.24,25.5,,2028-05-07,2025-05-23,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-07-17,есть,2026-07-03,fixed
RU000A10DCK7,АБЗ-1 2Р04,A-,RUB,3000.0,102.41,575.0,19.34,19.04,1.43,-0.3,19.5,,2028-10-16,2025-11-01,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-07-29,есть,2026-07-03,fixed
RU000A10EW51,АБЗ-1 2Р06,A-,RUB,4000.0,99.71,488.0,19.17,17.55,1.76,0.12,17.5,,2029-04-01,2026-04-17,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-07-16,есть,2026-07-03,fixed
RU000A10EPU6,АВТОА1P01,BB+,RUB,500.0,103.55,1082.0,25.24,23.66,1.99,0.05,24.5,,2029-03-11,2026-03-27,Отсутствует,Автоассистанс,Розница,Отличная,1000.0,12,2026-07-25,отсутствует,2026-07-03,fixed
RU000A103PC2,АВТОБФ БП3,A+,RUB,3000.0,98.95,162.0,15.4,10.11,0.19,-0.1,10.0,,2026-09-08,2021-09-14,Отсутствует,Автобан,Недвижимость,Хорошая,1000.0,2,2026-09-08,отсутствует,2026-07-03,fixed
RU000A106K35,АВТОБФ БП4,A+,RUB,5000.0,103.0,-387.0,9.64,14.56,0.52,-0.02,15.0,,2028-07-18,2023-07-25,Пут,Автобан,Недвижимость,Плохая,1000.0,4,2026-07-21,отсутствует,2026-07-03,fixed
RU000A108JC4,АВТОБФ БП5,A,RUB,5000.0,100.04,132.0,14.76,14.99,0.43,0.03,15.0,,2029-06-05,2024-06-11,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-08,отсутствует,2026-07-03,fixed
RU000A108JD2,АВТОБФ БП6,A+,RUB,5000.0,100.0,194.0,15.55,15.0,0.93,-0.17,15.0,,2030-06-17,2024-06-24,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-21,отсутствует,2026-07-03,fixed
RU000A10ERE6,АВТОБФ БП8,A+,RUB,8500.0,99.95,387.0,18.3,16.91,2.02,0.1,16.9,,2032-03-02,2026-04-03,Пут,Автобан,Недвижимость,Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-03,fixed
RU000A1065Y3,АГТК БО-02,BB,RUB,115.0,92.76,1671.0,30.27,16.17,0.62,-0.68,15.0,,2027-07-22,2023-04-27,Отсутствует,Агротек,Сельское хозяйство,Средняя,1000.0,4,2026-07-23,есть,2026-07-03,fixed
RU000A106YL8,АГТК БО-03,BB,RUB,150.0,93.72,1802.0,31.57,17.61,0.57,-0.08,16.5,,2027-06-24,2023-09-28,Колл,Агротек,Сельское хозяйство,Средняя,1000.0,4,2026-09-24,есть,2026-07-03,fixed
RU000A1083X8,АГТК БО-04,BB,RUB,75.0,94.88,793.0,22.36,18.97,2.02,-0.84,18.0,,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-09-24,есть,2026-07-03,fixed
RU000A1083V2,АГТК БО-05,BB,RUB,75.0,99.25,525.0,19.69,18.14,2.03,1.5,18.0,,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-09-24,есть,2026-07-03,fixed
RU000A10FG84,АЛМ01Р1,A,RUB,4000.0,99.1,551.0,19.63,17.66,1.63,0.03,17.5,,2028-06-07,2026-06-18,Отсутствует,Алиум,Промышленность,Отличная,1000.0,12,2026-07-18,отсутствует,2026-07-03,fixed
RU000A108TV3,АЛРОCЗ027Д,AAA,USD,198.0,96.13,315.0,7.44,3.22,0.96,0.43,3.1,,2027-06-25,2024-06-26,Отсутствует,АЛРОСА,Металлургия,Не определена,1000.0,2,2026-12-25,отсутствует,2026-07-03,fixed
RU000A0ZYWB3,АЛЬФА БО39,AA+,RUB,10000.0,103.61,174.0,15.37,17.66,1.07,-1.48,18.3,,2033-03-17,2018-03-06,Пут,Альфа-Банк,Банки,Средняя,1000.0,2,2026-09-11,отсутствует,2026-07-03,fixed
RU000A0ZYU21,АЛЬФА БО40,AA+,RUB,10000.0,99.55,78.0,14.34,13.26,0.63,-0.01,13.2,,2033-03-04,2018-02-21,Пут,Альфа-Банк,Банки,Средняя,1000.0,2,2026-08-29,отсутствует,2026-07-03,fixed
RU000A100GW5,АЛЬФА-БС01,BBB,RUB,5000.0,82.0,16312.0,176.37,18.29,0.23,-3.5,15.0,,,2019-06-27,Колл,Альфа-Банк,Банки,Плохая,10000000.0,4,2026-09-17,отсутствует,2026-07-03,fixed
RU000A109YT5,АЛЬФАБ1Р17,AA+,RUB,30.0,60.2,-618.0,9.99,0.0,5.33,-4.79,0.0,,2031-10-31,2024-11-01,Отсутствует,Альфа-Банк,Банки,Очень плохая,1000.0,1,2031-10-31,отсутствует,2026-07-03,fixed
RU000A107AM4,АЛЬФАБ2Р25,AA+,RUB,11000.0,99.96,61.0,14.0,13.26,0.38,-0.01,13.25,,2026-11-26,2023-11-30,Отсутствует,Альфа-Банк,Банки,Отличная,1000.0,4,2026-08-27,отсутствует,2026-07-03,fixed
RU000A107TH4,АЛЬФАБ2Р26,AA+,RUB,11000.0,99.87,120.0,14.75,13.82,0.59,0.19,13.8,,2027-02-17,2024-02-21,Отсутствует,Альфа-Банк,Банки,Отличная,1000.0,4,2026-08-19,отсутствует,2026-07-03,fixed
