isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
XS2393505008,GMKNRM26,AAA,USD,-166.485,76.67,9780.0,101.62,3.65,0.32,0.01,2.8,,2026-10-27,2021-10-27,Отсутствует,Норильский никель,Металлургия,Очень плохая,1000.0,2,2026-10-27,отсутствует,2026-07-20,fixed
XS2278534099,HCDNDA28,BBB+,USD,453.0,51.67,5190.0,55.98,10.35,1.42,-0.03,5.35,,2028-02-08,2021-02-08,Отсутствует,Домодедово Аэропорт,Транспорт,Не определена,1000.0,2,2026-08-08,отсутствует,2026-07-20,fixed
RU000A10BQC8,HENDERSON,AA-/A+,RUB,1800.0,102.78,309.0,17.18,18.97,0.78,-0.26,19.5,,2027-05-24,2025-06-03,Отсутствует,Henderson,Розница,Отличная,1000.0,12,2026-07-28,отсутствует,2026-07-20,fixed
XS3080755591,KYRGYZ30,,USD,700.0,101.36,310.0,7.33,7.65,3.39,-0.02,7.75,,2030-06-03,2025-06-03,Отсутствует,Киргизия,"Субфедеральный долг, Cуверенный долг (другие страны)",Не определена,1000.0,2,2026-12-03,отсутствует,2026-07-20,fixed
XS1514045886,LUKOIL26,AAA,USD,368.24,79.53,8927.0,93.07,5.97,0.3,0.23,4.75,,2026-11-02,2016-11-02,Отсутствует,Лукойл,Нефть и Газ,Не определена,1000.0,2,2026-11-02,отсутствует,2026-07-20,fixed
XS2400040973,METINR28,AA+/AA,USD,364.22,51.28,3292.0,37.11,6.59,2.13,0.01,3.38,,2028-10-22,2021-10-22,Отсутствует,Металлоинвест,Металлургия,Не определена,1000.0,2,2026-10-22,отсутствует,2026-07-20,fixed
RU000A1071Q7,MTRCSPR001,A,RUB,120.0,99.7,203.0,15.79,14.54,0.24,-0.28,14.5,,2026-10-14,2023-10-18,Отсутствует,Моторика,IT,Плохая,400.0,4,2026-10-14,есть,2026-07-20,fixed
RU000A10ADD6,NSKATD-02,BBB+,RUB,500.0,102.56,1059.0,24.38,28.28,0.37,-0.08,29.0,2026-12-08,2027-12-03,2024-12-18,Пут,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-08-10,отсутствует,2026-07-20,fixed
RU000A10B461,NSKATD-03,BBB+,RUB,1700.0,100.44,1083.0,25.42,25.89,0.14,-0.01,26.0,2026-09-11,2028-03-04,2025-03-20,Колл,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-20,fixed
XS2384719402,PHORRU28,AAA,USD,116.53,67.47,1828.0,22.47,3.85,2.07,0.0,2.6,,2028-09-16,2021-09-16,Отсутствует,Фосагро,Удобрения,Не определена,1000.0,2,2026-09-16,отсутствует,2026-07-20,fixed
RU000A106YD5,PLAZA BO01,BB,RUB,200.0,97.43,1834.0,32.01,17.6,0.18,-0.68,17.15,,2026-09-23,2023-09-27,Отсутствует,Плаза-телеком,Розница,Средняя,1000.0,4,2026-09-23,отсутствует,2026-07-20,fixed
RU000A108E80,PLAZABO-02,BB,RUB,100.0,69.03,4021.0,54.79,28.97,1.42,-1.23,20.0,2027-05-11,2028-05-09,2024-05-14,Колл,Плаза-телеком,Розница,Средняя,1000.0,4,2026-08-11,отсутствует,2026-07-20,fixed
RU000A10B7W1,R-Vision 2,A+,RUB,500.0,108.53,-197.0,11.95,22.57,0.62,0.55,24.5,2027-03-24,2028-03-18,2025-04-03,Колл,Р-Вижн,IT,Хорошая,1000.0,12,2026-07-27,отсутствует,2026-07-20,fixed
RU000A10EKZ6,R-Vision 3,A+,RUB,500.0,98.5,218.0,17.18,15.48,2.16,-0.27,15.25,,2029-03-01,2026-03-17,Отсутствует,Р-Вижн,IT,Отличная,1000.0,12,2026-08-14,отсутствует,2026-07-20,fixed
XS1843437036,RURAIL27E,AAA,EUR,500.0,64.8,6570.0,67.82,3.4,0.86,0.01,2.2,,2027-05-23,2019-05-23,Отсутствует,РЖД,Транспорт,Очень плохая,1000.0,1,2027-05-23,отсутствует,2026-07-20,fixed
XS0609017917,RURAIL31 GBP,AAA,GBP,627.0,67.6,,18.0,11.08,3.74,0.0,7.49,,2031-03-25,2011-03-25,Отсутствует,РЖД,Транспорт,Не определена,1000.0,2,2026-09-25,отсутствует,2026-07-20,fixed
RU000A0JXTS9,RUSSIA27,AAA,USD,759.0,99.0,131.0,5.35,4.29,0.93,-0.5,4.25,,2027-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-07-20,fixed
RU000A102CK5,RUSSIA27E,AAA,EUR,280.0,87.65,892.0,11.55,1.28,1.33,-0.01,1.12,,2027-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2026-11-20,отсутствует,2026-07-20,fixed
XS0088543193,RUSSIA28,AAA,USD,2500.0,101.48,771.0,11.85,12.56,1.75,-0.01,12.75,,2028-06-24,1998-06-24,Отсутствует,Россия,Cуверенный долг (РФ),Погранично хорошая,1000.0,2,2026-12-24,отсутствует,2026-07-20,fixed
RU000A0ZYYN4,RUSSIA29,AAA,USD,615.0,95.5,197.0,6.21,4.59,2.53,0.2,4.38,,2029-03-21,2018-03-21,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-09-21,отсутствует,2026-07-20,fixed
XS0114288789,RUSSIA30,AAA,USD,353.0,100.0,338.0,7.49,7.5,1.76,-0.2,7.5,,2030-03-31,2000-03-31,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,0.04,2,2026-09-30,есть,2026-07-20,fixed
RU000A102CL3,RUSSIA32E,AAA,EUR,224.0,80.0,301.0,5.66,2.31,5.97,,1.85,,2032-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2026-11-20,отсутствует,2026-07-20,fixed
RU000A1006S9,RUSSIA35,AAA,USD,1176.0,72.1,553.0,9.97,7.07,6.64,0.11,5.1,,2035-03-28,2019-03-28,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-09-28,отсутствует,2026-07-20,fixed
RU000A1034K8,RUSSIA36E,AAA,EUR,248.0,55.84,676.0,9.86,4.75,8.29,0.01,2.65,,2036-05-27,2021-05-27,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2027-05-27,отсутствует,2026-07-20,fixed
XS0767473852,RUSSIA42,AAA,USD,3000.0,68.69,483.0,9.5,8.18,9.24,0.15,5.62,,2042-04-04,2012-04-04,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,200000.0,2,2026-10-04,отсутствует,2026-07-20,fixed
RU000A0JXU14,RUSSIA47,AAA,USD,4223.0,65.09,412.0,8.98,8.07,10.85,-0.01,5.25,,2047-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-07-20,fixed
XS2325559396,SCFRU28,AAA,USD,47.177,63.63,2837.0,32.5,6.05,1.69,-0.03,3.85,,2028-04-26,2021-04-26,Отсутствует,Совкомфлот,Транспорт,Не определена,1000.0,2,2026-10-26,отсутствует,2026-07-20,fixed
RU000A1062M5,SELGOLD001,AA-/A+,GLD,22770.0,88.88,,13.5,6.19,1.63,-2.24,5.5,,2028-03-31,2023-04-07,Отсутствует,Селигдар,Металлургия,Очень плохая,10228.55,4,2026-10-02,отсутствует,2026-07-20,fixed
RU000A106XD7,SELGOLD002,AA-/A+,GLD,9565.0,90.03,,10.93,6.11,2.1,-2.49,5.5,,2030-01-03,2023-10-12,Отсутствует,Селигдар,Металлургия,Очень плохая,8285.13,4,2026-10-08,есть,2026-07-20,fixed
RU000A108RQ7,SELGOLD003,AA-/A+,GLD,1787.0,90.68,,9.22,6.07,2.9,-2.75,5.5,,2029-09-14,2024-06-21,Отсутствует,Селигдар,Металлургия,Очень плохая,10228.55,4,2026-09-18,отсутствует,2026-07-20,fixed
RU000A10ABK5,SELSILV01,AA-/A+,SLV,365.0,103.58,,2.92,3.86,3.18,-2.61,4.0,,2029-12-07,2024-12-13,Отсутствует,Селигдар,Металлургия,Очень плохая,1459.2,4,2026-09-11,отсутствует,2026-07-20,fixed
RU000A107738,TCS-perp1,AA (BBB),USD,146.0,97.55,2616.0,31.13,11.54,0.15,-1.77,11.26,2026-09-15,,2023-11-13,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-15,отсутствует,2026-07-20,fixed
RU000A107746,TCS-perp2,AA (BBB),USD,289.0,78.29,8644.0,91.41,7.66,0.41,-1.62,6.0,2026-12-20,,2023-11-13,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-20,отсутствует,2026-07-20,fixed
RU000A10CM71,iАйдеко 01,BB-,RUB,500.0,100.58,1457.0,28.41,26.84,0.54,-0.76,27.0,2027-03-02,2028-08-29,2025-09-02,Пут,Айдеко,IT,Отличная,1000.0,4,2026-09-01,есть,2026-07-20,fixed
RU000A10BS76,iВУШ 1P4,BBB+,RUB,5000.0,93.7,1282.0,27.47,21.61,1.54,-0.06,20.25,,2028-05-26,2025-06-11,Отсутствует,ВУШ,"Потребительские товары, IT",Отличная,1000.0,12,2026-08-05,отсутствует,2026-07-20,fixed
RU000A10E6D0,iВУШ 1P5,BBB+,RUB,1000.0,98.39,1139.0,25.93,22.36,1.27,0.48,22.0,,2028-01-19,2026-01-29,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-07-28,отсутствует,2026-07-20,fixed
RU000A10EYU8,iВУШ 1P6,BBB+,RUB,667.0,95.04,1252.0,27.46,23.15,2.03,-1.28,22.0,,2029-04-12,2026-04-28,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-20,fixed
RU000A10FGU2,iВУШ 1P7,BBB+,RUB,683.0,98.75,1061.0,25.66,22.78,2.27,0.52,22.5,,2029-10-05,2026-06-23,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-20,fixed
RU000A106UW3,iКарРус1P3,BBB+,RUB,4500.0,83.35,2303.0,37.35,16.44,0.99,-0.93,13.7,,2027-08-18,2023-09-08,Отсутствует,Делимобиль,"Розница, IT",Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-20,fixed
RU000A10BY52,iКарРус1P6,BBB+,RUB,2000.0,91.06,1466.0,29.33,21.96,1.56,-0.44,20.0,,2028-06-15,2025-07-01,Отсутствует,Делимобиль,Розница,Хорошая,1000.0,12,2026-07-26,отсутствует,2026-07-20,fixed
RU000A10CCG7,iКарРус1P7,BBB+,RUB,1500.0,90.38,1907.0,33.34,20.19,0.94,-0.28,18.25,,2027-08-02,2025-08-12,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-08-07,отсутствует,2026-07-20,fixed
RU000A10F512,iКарРус1P8,BBB+,RUB,1202.0,98.21,1079.0,25.62,22.4,1.78,-0.93,22.0,,2029-04-22,2026-05-08,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-08-06,есть,2026-07-20,fixed
RU000A10BWC6,iПозитивР3,AA/AA-,RUB,10000.0,103.36,234.0,16.96,17.41,1.49,0.6,18.0,,2028-04-12,2025-06-27,Отсутствует,Positive Technologies,IT,Отличная,1000.0,12,2026-07-22,отсутствует,2026-07-20,fixed
RU000A10EA08,iСЛ 2P2,A-,RUB,6600.0,101.99,528.0,20.12,19.12,1.95,-0.3,19.5,,2028-12-20,2026-02-13,Отсутствует,Softline,IT,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-20,fixed
RU000A106R95,iСелкт1Р3R,A+,RUB,3000.0,99.6,123.0,18.17,13.35,0.07,0.0,13.3,,2026-08-14,2023-08-18,Отсутствует,Селектел,IT,Хорошая,1000.0,2,2026-08-14,отсутствует,2026-07-20,fixed
RU000A10CU89,iСелктл1Р6,A+,RUB,6000.0,99.88,203.0,16.63,15.42,1.45,0.05,15.4,,2028-03-14,2025-09-26,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-20,fixed
RU000A10EEZ9,iСелктл1Р7,A+,RUB,7000.0,99.33,154.0,16.44,15.1,2.14,1.11,15.0,,2029-02-16,2026-03-04,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-20,fixed
RU000A10FMY2,iСелктл1Р8,A+,RUB,7500.0,99.85,222.0,17.3,16.02,2.36,0.1,16.0,,2029-06-27,2026-07-13,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-20,fixed
RU000A100EV2,iУОМЗ Б-П1,A-,RUB,3500.0,89.99,-1122.0,3.84,0.11,2.88,0.0,0.1,,2029-05-24,2019-06-06,Отсутствует,УОМЗ,Промышленность,Очень плохая,1000.0,2,2026-11-26,отсутствует,2026-07-20,fixed
RU000A102HU3,iУОМЗ Б-П2,A-,RUB,12.0,99.54,-1436.0,0.34,0.1,1.89,9.55,0.1,2028-06-07,2030-12-04,2020-12-16,Пут,УОМЗ,Промышленность,Очень плохая,1000.0,2,2026-12-09,отсутствует,2026-07-20,fixed
RU000A108405,iХРОМОС Б1,BB,RUB,500.0,100.08,1878.0,33.11,29.48,0.15,0.1,29.5,2026-09-14,2028-03-07,2024-03-28,Пут,Хромос Инжинириинг,Промышленность,Отличная,1000.0,12,2026-08-15,есть,2026-07-20,fixed
RU000A10C7C2,iЭдьюкейшн,BBB,RUB,600.0,93.01,1239.0,27.1,21.23,1.62,-1.36,19.75,,2028-07-14,2025-07-30,Отсутствует,Алтимейт Эдьюкейшн,IT,Хорошая,1000.0,12,2026-07-25,отсутствует,2026-07-20,fixed
RU000A104Z48,sВЭБ2P-33,AAA,RUB,50000.0,95.95,101.0,15.3,10.63,0.96,0.49,10.2,,2027-07-15,2022-07-21,Отсутствует,ВЭБ,Банки,Отличная,1000.0,2,2027-01-14,отсутствует,2026-07-20,fixed
RU000A10FMQ8,sГЛОРАК2Р1,BBB+,RUB,6100.0,97.8,736.0,22.42,19.94,2.5,-0.33,19.5,,2029-12-21,2026-07-10,Отсутствует,Глоракс,Недвижимость,Отличная,1000.0,12,2026-08-09,отсутствует,2026-07-20,fixed
RU000A107A28,sГПБ005P1P,AAA/AA+,RUB,15000.0,99.43,137.0,15.16,12.82,0.35,0.04,12.75,,2026-11-28,2023-11-28,Отсутствует,Газпромбанк,Банки,Отличная,1000.0,4,2026-08-28,отсутствует,2026-07-20,fixed
RU000A10C6F7,sГТЛК 2P-9,AA-,RUB,20000.0,99.33,376.0,18.55,16.86,1.76,0.04,16.75,,2029-07-04,2025-07-25,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-08-19,есть,2026-07-20,fixed
RU000A10EMU3,sГТЛК2P-12,AA-,RUB,30000.0,97.79,370.0,18.71,16.62,2.19,-0.26,16.25,,2030-03-02,2026-03-23,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-07-21,есть,2026-07-20,fixed
RU000A1082G5,sЕвТран2P1,,RUB,2000.0,32.5,7308.0,87.9,47.69,1.86,3.11,15.5,,2031-02-11,2024-03-19,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-08-06,есть,2026-07-20,fixed
RU000A10BVW6,sЕвТранс01,,RUB,4000.0,37.7,10725.0,121.7,61.01,1.11,1.8,23.0,,2032-05-20,2025-06-26,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-07-21,есть,2026-07-20,fixed
RU000A108D81,sЕвТрнс2P2,,RUB,800.0,33.5,6831.0,83.13,46.27,1.88,2.9,15.5,,2031-03-27,2024-05-02,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-07-21,есть,2026-07-20,fixed
RU000A104A39,sКапиталР1,AA/AA-,RUB,5000.0,97.83,213.0,15.93,10.48,0.4,0.0,10.25,,2026-12-11,2021-12-17,Отсутствует,ИНК,Нефть и Газ,Хорошая,1000.0,2,2026-12-11,отсутствует,2026-07-20,fixed
RU000A10EVH1,sЛЕГЕНД2P6,BBB+/BBB,RUB,10000.0,62.1,540.0,20.49,1.61,2.69,-1.29,1.0,,2029-04-12,2026-04-16,Отсутствует,Легенда,Недвижимость,Плохая,1000.0,4,2026-10-15,отсутствует,2026-07-20,fixed
RU000A1033Z8,sМГор74-об,AAA,RUB,70000.0,88.01,91.0,15.67,8.39,1.72,-0.22,7.38,,2028-05-18,2021-05-27,Отсутствует,Москва,Субфедеральный долг,Отличная,1000.0,2,2026-11-19,отсутствует,2026-07-20,fixed
RU000A10BPQ0,sСОПФДОМ13,AAA,RUB,10000.0,102.2,190.0,16.0,17.56,0.79,-0.46,17.95,,2027-05-27,2025-05-29,Отсутствует,СОПФ ДОМ.РФ,Банки,Средняя,1000.0,12,2026-08-27,отсутствует,2026-07-20,fixed
RU000A103G00,sСТМ 1P2,A+/A,RUB,10000.0,99.69,4362.0,62.78,8.73,0.01,0.0,8.7,,2026-07-22,2021-07-28,Отсутствует,Синара Транспортные Машины,Промышленность,Отличная,1000.0,2,2026-07-22,отсутствует,2026-07-20,fixed
RU000A10DPW4,sСистем2P6,AA-/A+,RUB,3750.0,100.5,422.0,18.89,17.66,1.57,0.13,17.75,,2028-05-22,2025-12-04,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-20,fixed
RU000A108KU4,А101 1P01,A+,RUB,500.0,100.77,314.0,17.22,16.87,0.77,-0.28,17.0,,2027-05-16,2024-05-31,Отсутствует,A101,Недвижимость,Хорошая,1000.0,12,2026-08-19,отсутствует,2026-07-20,fixed
RU000A10DZU7,А101 1P02,A+,RUB,4150.0,99.99,386.0,18.4,17.0,1.25,-0.27,17.0,,2027-12-16,2025-12-26,Отсутствует,A101,Недвижимость,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-20,fixed
RU000A1070X5,АБЗ-1 1Р05,A-,RUB,350.0,99.11,424.0,17.93,12.11,0.19,-0.22,12.0,,2026-09-30,2023-10-16,Отсутствует,АБЗ-1,Промышленность,Отличная,175.0,12,2026-08-01,есть,2026-07-20,fixed
RU000A10BNM4,АБЗ-1 2Р03,A-,RUB,2500.0,106.59,659.0,20.96,23.92,1.03,0.6,25.5,,2028-05-07,2025-05-23,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-08-16,есть,2026-07-20,fixed
RU000A10DCK7,АБЗ-1 2Р04,A-,RUB,3000.0,100.3,652.0,21.08,19.44,1.38,-0.17,19.5,,2028-10-16,2025-11-01,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-07-29,есть,2026-07-20,fixed
RU000A10EW51,АБЗ-1 2Р06,A-,RUB,4000.0,97.59,583.0,20.64,17.93,1.75,-0.41,17.5,,2029-04-01,2026-04-17,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-08-15,есть,2026-07-20,fixed
RU000A10EPU6,АВТОА1P01,BB+,RUB,500.0,100.64,1214.0,27.04,24.34,1.94,-0.36,24.5,,2029-03-11,2026-03-27,Отсутствует,Автоассистанс,Розница,Отличная,1000.0,12,2026-07-25,отсутствует,2026-07-20,fixed
RU000A103PC2,АВТОБФ БП3,A+,RUB,3000.0,99.06,179.0,16.42,10.09,0.14,0.16,10.0,,2026-09-08,2021-09-14,Отсутствует,Автобан,Недвижимость,Хорошая,1000.0,2,2026-09-08,отсутствует,2026-07-20,fixed
RU000A106K35,АВТОБФ БП4,A+,RUB,5000.0,104.41,-767.0,6.14,14.37,0.48,-0.13,15.0,2027-01-19,2028-07-18,2023-07-25,Пут,Автобан,Недвижимость,Плохая,1000.0,4,2026-07-21,отсутствует,2026-07-20,fixed
RU000A108JC4,АВТОБФ БП5,A+ (A),RUB,5000.0,99.0,368.0,17.47,15.15,0.39,0.0,15.0,2026-12-08,2029-06-05,2024-06-11,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-08,отсутствует,2026-07-20,fixed
RU000A108JD2,АВТОБФ БП6,A+,RUB,5000.0,97.01,529.0,19.5,15.46,0.89,-2.95,15.0,2027-06-21,2030-06-17,2024-06-24,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-21,отсутствует,2026-07-20,fixed
RU000A10ERE6,АВТОБФ БП8,A+,RUB,8500.0,97.11,511.0,20.02,17.4,1.98,0.01,16.9,2028-12-18,2032-03-02,2026-04-03,Пут,Автобан,Недвижимость,Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-20,fixed
RU000A1065Y3,АГТК БО-02,BB,RUB,115.0,91.8,1964.0,33.51,16.34,0.58,-1.71,15.0,,2027-07-22,2023-04-27,Отсутствует,Агротек,Сельское хозяйство,Средняя,1000.0,4,2026-07-23,есть,2026-07-20,fixed
RU000A106YL8,АГТК БО-03,BB,RUB,150.0,94.28,1744.0,31.26,17.5,0.52,-0.11,16.5,2026-09-24,2027-06-24,2023-09-28,Колл,Агротек,Сельское хозяйство,Средняя,1000.0,4,2026-09-24,есть,2026-07-20,fixed
RU000A1083X8,АГТК БО-04,BB,RUB,75.0,93.8,826.0,23.11,19.19,1.97,0.3,18.0,2027-03-25,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-09-24,есть,2026-07-20,fixed
RU000A1083V2,АГТК БО-05,BB,RUB,75.0,97.86,568.0,20.53,18.39,1.98,-0.55,18.0,2027-03-25,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-09-24,есть,2026-07-20,fixed
RU000A10FG84,АЛМ01Р1,A,RUB,4000.0,98.53,531.0,20.07,17.76,1.61,-0.07,17.5,,2028-06-07,2026-06-18,Отсутствует,Алиум,Промышленность,Отличная,1000.0,12,2026-08-17,отсутствует,2026-07-20,fixed
RU000A108TV3,АЛРОCЗ027Д,AAA,USD,198.0,95.29,318.0,8.65,3.25,0.92,-0.05,3.1,,2027-06-25,2024-06-26,Отсутствует,АЛРОСА,Металлургия,Не определена,1000.0,2,2026-12-25,отсутствует,2026-07-20,fixed
RU000A0ZYWB3,АЛЬФА БО39,AA+,RUB,10000.0,105.89,-140.0,12.97,17.28,1.03,1.28,18.3,2027-09-12,2033-03-17,2018-03-06,Пут,Альфа-Банк,Банки,Погранично плохая,1000.0,2,2026-09-11,отсутствует,2026-07-20,fixed
RU000A0ZYU21,АЛЬФА БО40,AA+,RUB,10000.0,100.84,-186.0,12.02,13.09,0.58,1.39,13.2,2027-02-28,2033-03-04,2018-02-21,Пут,Альфа-Банк,Банки,Плохая,1000.0,2,2026-08-29,отсутствует,2026-07-20,fixed
RU000A100GW5,АЛЬФА-БС01,AA+ (BBB),RUB,5000.0,80.0,30955.0,323.23,18.75,0.17,-2.0,15.0,2026-09-17,,2019-06-27,Колл,Альфа-Банк,Банки,Плохая,10000000.0,4,2026-09-17,отсутствует,2026-07-20,fixed
RU000A109YT5,АЛЬФАБ1Р17,AA+,RUB,30.0,67.44,-879.0,7.74,0.0,5.28,7.24,0.0,,2031-10-31,2024-11-01,Отсутствует,Альфа-Банк,Банки,Плохая,1000.0,1,2031-10-31,отсутствует,2026-07-20,fixed
RU000A107AM4,АЛЬФАБ2Р25,AA+,RUB,11000.0,99.88,49.0,14.27,13.27,0.35,0.05,13.25,,2026-11-26,2023-11-30,Отсутствует,Альфа-Банк,Банки,Хорошая,1000.0,4,2026-08-27,отсутствует,2026-07-20,fixed
