isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A1034K8,RUSSIA36E,AAA,EUR,248.0,52.61,741.0,10.75,5.04,8.08,0.16,2.65,,2036-05-27,2021-05-27,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2027-05-27,отсутствует,2026-09-10,fixed
XS0767473852,RUSSIA42,AAA,USD,3000.0,66.34,503.0,9.91,8.47,8.97,-0.39,5.62,,2042-04-04,2012-04-04,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-10-04,отсутствует,2026-09-10,fixed
RU000A0JXU14,RUSSIA47,AAA,USD,4223.0,61.71,448.0,9.51,8.51,10.43,0.0,5.25,,2047-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-09-10,fixed
XS2325559396,SCFRU28,AAA,USD,47.177,64.48,2976.0,34.05,5.97,1.55,0.0,3.85,,2028-04-26,2021-04-26,Отсутствует,Совкомфлот,Транспорт,Не определена,1000.0,2,2026-10-26,отсутствует,2026-09-10,fixed
RU000A1062M5,SELGOLD001,A+/A,GLD,27684.0,87.29,,15.65,6.3,1.48,0.91,5.5,,2028-03-31,2023-04-07,Отсутствует,Селигдар,Металлургия,Очень плохая,12435.62,4,2026-10-02,отсутствует,2026-09-10,fixed
RU000A106XD7,SELGOLD002,A+/A,GLD,11629.0,88.86,,12.04,6.19,1.94,1.08,5.5,,2030-01-03,2023-10-12,Отсутствует,Селигдар,Металлургия,Очень плохая,10072.854,4,2026-10-08,есть,2026-09-10,fixed
RU000A108RQ7,SELGOLD003,A+/A,GLD,2172.0,90.65,,9.4,6.07,2.74,1.4,5.5,,2029-09-14,2024-06-21,Отсутствует,Селигдар,Металлургия,Очень плохая,12435.62,4,2026-09-18,отсутствует,2026-09-10,fixed
RU000A10ABK5,SELSILV01,A+/A,SLV,457.0,101.79,,3.46,3.93,3.06,-0.5,4.0,,2029-12-07,2024-12-13,Отсутствует,Селигдар,Металлургия,Очень плохая,1827.4,4,2026-09-11,отсутствует,2026-09-10,fixed
RU000A107738,TCS-perp1,AA (BBB),USD,146.0,93.21,,,12.08,0.01,-2.77,11.26,2026-09-15,,2023-11-13,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-15,отсутствует,2026-09-10,fixed
RU000A107746,TCS-perp2,AA (BBB),USD,289.0,76.0,17976.0,187.89,7.89,0.27,0.66,6.0,2026-12-20,,2023-11-13,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-20,отсутствует,2026-09-10,fixed
XS0223715920,VTB35,AAA,USD,23.0,105.18,78.0,5.5,5.94,6.88,-0.01,6.25,,2035-07-02,2005-06-30,Отсутствует,ВТБ,Банки,Не определена,1000.0,2,2027-01-02,отсутствует,2026-09-10,fixed
RU000A10CM71,iАйдеко 01,BB-,RUB,500.0,101.89,1120.0,24.26,26.5,0.43,0.19,27.0,2027-03-02,2028-08-29,2025-09-02,Пут,Айдеко,IT,Отличная,1000.0,4,2026-12-01,есть,2026-09-10,fixed
RU000A10BS76,iВУШ 1P4,BBB+,RUB,5000.0,93.79,1360.0,27.79,21.59,1.44,0.0,20.25,,2028-05-26,2025-06-11,Отсутствует,ВУШ,"Потребительские товары, IT",Отличная,1000.0,12,2026-10-04,отсутствует,2026-09-10,fixed
RU000A10E6D0,iВУШ 1P5,BBB+,RUB,1000.0,99.03,1169.0,25.39,22.22,1.17,-0.5,22.0,,2028-01-19,2026-01-29,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-10,fixed
RU000A10EYU8,iВУШ 1P6,BBB+,RUB,667.0,99.76,991.0,24.51,22.05,1.97,0.59,22.0,,2029-04-12,2026-04-28,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-10,fixed
RU000A10FGU2,iВУШ 1P7,BBB+,RUB,1000.0,99.99,1034.0,24.98,22.5,2.22,0.02,22.5,,2029-10-05,2026-06-23,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-10,fixed
RU000A10FWY1,iВУШ 1P8,BBB+,RUB,273.0,98.8,1040.0,25.03,22.27,2.22,0.05,22.0,,2029-10-04,2026-08-21,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-10,fixed
RU000A106UW3,iКарРус1P3,BBB+,RUB,4500.0,86.8,2121.0,34.59,15.78,0.87,0.2,13.7,,2027-08-18,2023-09-08,Отсутствует,Делимобиль,"Розница, IT",Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-10,fixed
RU000A10BY52,iКарРус1P6,BBB+,RUB,2000.0,89.52,1631.0,30.56,22.34,1.47,-0.93,20.0,,2028-06-15,2025-07-01,Отсутствует,Делимобиль,Розница,Хорошая,1000.0,12,2026-09-24,отсутствует,2026-09-10,fixed
RU000A10CCG7,iКарРус1P7,BBB+,RUB,1500.0,93.84,1608.0,29.43,19.45,0.82,0.04,18.25,,2027-08-02,2025-08-12,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-10-06,отсутствует,2026-09-10,fixed
RU000A10F512,iКарРус1P8,BBB+,RUB,1202.0,97.24,1187.0,26.43,22.62,1.69,-0.01,22.0,,2029-04-22,2026-05-08,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-10-05,есть,2026-09-10,fixed
RU000A10FQB1,iКарРус1P9,BBB+,RUB,850.0,96.5,1164.0,26.24,22.8,2.33,0.6,22.0,,2030-01-02,2026-07-22,Отсутствует,Делимобиль,Розница,Хорошая,1000.0,12,2026-09-20,отсутствует,2026-09-10,fixed
RU000A10BWC6,iПозитивР3,AA/AA-,RUB,10000.0,104.17,202.0,16.1,17.28,1.38,-0.02,18.0,,2028-04-12,2025-06-27,Отсутствует,Positive Technologies,IT,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-10,fixed
RU000A10EA08,iСЛ 2P2,A-,RUB,6600.0,104.57,388.0,18.47,18.65,1.87,0.07,19.5,,2028-12-20,2026-02-13,Отсутствует,Softline,IT,Отличная,1000.0,12,2026-09-11,отсутствует,2026-09-10,fixed
RU000A10CU89,iСелктл1Р6,A+,RUB,6000.0,100.17,243.0,16.39,15.37,1.34,0.0,15.4,,2028-03-14,2025-09-26,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-10,fixed
RU000A10EEZ9,iСелктл1Р7,A+,RUB,7000.0,99.99,147.0,16.08,15.0,2.05,0.09,15.0,,2029-02-16,2026-03-04,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-10,fixed
RU000A10FMY2,iСелктл1Р8,A+,RUB,7500.0,101.8,168.0,16.31,15.72,2.28,0.3,16.0,,2029-06-27,2026-07-13,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-09-11,отсутствует,2026-09-10,fixed
RU000A100EV2,iУОМЗ Б-П1,A-,RUB,3500.0,80.0,-598.0,8.7,0.12,2.71,6.0,0.1,,2029-05-24,2019-06-06,Отсутствует,УОМЗ,Промышленность,Очень плохая,1000.0,2,2026-11-26,отсутствует,2026-09-10,fixed
RU000A102HU3,iУОМЗ Б-П2,A-,RUB,12.0,80.0,-107.0,13.32,0.12,1.8,16.61,0.1,2028-06-07,2030-12-04,2020-12-16,Пут,УОМЗ,Промышленность,Очень плохая,1000.0,2,2026-12-09,отсутствует,2026-09-10,fixed
RU000A10FX18,iФабрик1Р1,A-,RUB,3500.0,99.6,443.0,18.97,17.32,1.63,0.01,17.25,,2028-08-10,2026-08-21,Отсутствует,Фабрика,IT,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-10,fixed
RU000A108405,iХРОМОС Б1,BB,RUB,500.0,99.3,9655.0,112.99,29.71,0.01,-0.03,29.5,2026-09-14,2028-03-07,2024-03-28,Пут,Хромос Инжинириинг,Промышленность,Отличная,1000.0,12,2026-09-14,есть,2026-09-10,fixed
RU000A10C7C2,iЭдьюкейшн,BBB,RUB,600.0,73.29,3621.0,50.47,26.95,1.48,0.71,19.75,,2028-07-14,2025-07-30,Отсутствует,Алтимейт Эдьюкейшн,IT,Отличная,1000.0,12,2026-09-23,отсутствует,2026-09-10,fixed
RU000A104Z48,sВЭБ2P-33,AAA,RUB,50000.0,96.63,174.0,15.08,10.56,0.82,-0.05,10.2,,2027-07-15,2022-07-21,Отсутствует,ВЭБ,Банки,Отличная,1000.0,2,2027-01-14,отсутствует,2026-09-10,fixed
RU000A10FMQ8,sГЛОРАК2Р1,BBB+,RUB,6100.0,100.31,664.0,21.19,19.44,2.45,-0.09,19.5,,2029-12-21,2026-07-10,Отсутствует,GloraX,Недвижимость,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-10,fixed
RU000A107A28,sГПБ005P1P,AAA/AA+,RUB,15000.0,99.97,-11.0,12.83,12.75,0.22,0.01,12.75,,2026-11-28,2023-11-28,Отсутствует,Газпромбанк,Банки,Отличная,1000.0,4,2026-11-28,отсутствует,2026-09-10,fixed
RU000A10C6F7,sГТЛК 2P-9,AA-,RUB,20000.0,100.4,323.0,17.78,16.68,1.64,-0.01,16.75,,2029-07-04,2025-07-25,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-18,есть,2026-09-10,fixed
RU000A10EMU3,sГТЛК2P-12,AA-,RUB,30000.0,98.57,370.0,18.32,16.49,2.1,0.0,16.25,,2030-03-02,2026-03-23,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-19,есть,2026-09-10,fixed
RU000A1082G5,sЕвТран2P1,,RUB,2000.0,4.72,,,328.39,0.39,-0.25,15.5,,2031-02-11,2024-03-19,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-10-05,есть,2026-09-10,fixed
RU000A10BVW6,sЕвТранс01,,RUB,4000.0,4.9,,,469.39,0.27,-0.08,23.0,,2032-05-20,2025-06-26,Отсутствует,ЕвроТранс,Розница,Отличная,1000.0,12,2026-09-19,есть,2026-09-10,fixed
RU000A108D81,sЕвТрнс2P2,,RUB,800.0,4.91,,,315.68,0.35,0.04,15.5,,2031-03-27,2024-05-02,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-09-19,есть,2026-09-10,fixed
RU000A104A39,sКапиталР1,AA/AA-,RUB,5000.0,99.0,109.0,14.04,10.35,0.26,0.21,10.25,,2026-12-11,2021-12-17,Отсутствует,ИНК,Нефть и Газ,Хорошая,1000.0,2,2026-12-11,отсутствует,2026-09-10,fixed
RU000A10EVH1,sЛЕГЕНД2P6,BBB+/BBB,RUB,10000.0,68.47,247.0,17.11,1.46,2.55,1.51,1.0,,2029-04-12,2026-04-16,Отсутствует,Легенда,Недвижимость,Плохая,1000.0,4,2026-10-15,отсутствует,2026-09-10,fixed
RU000A1033Z8,sМГор74-об,AAA,RUB,70000.0,89.49,66.0,15.16,8.25,1.57,0.21,7.38,,2028-05-18,2021-05-27,Отсутствует,Москва,Субфедеральный долг,Отличная,1000.0,2,2026-11-19,отсутствует,2026-09-10,fixed
RU000A10BPQ0,sСОПФДОМ13,AAA,RUB,10000.0,103.18,12.0,13.36,17.4,0.68,-0.16,17.95,,2027-05-27,2025-05-29,Отсутствует,СОПФ ДОМ.РФ,Банки,Плохая,1000.0,12,2026-11-26,отсутствует,2026-09-10,fixed
RU000A10DPW4,sСистем2P6,A+,RUB,3750.0,101.84,355.0,17.81,17.43,1.47,0.05,17.75,,2028-05-22,2025-12-04,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-10,fixed
RU000A108KU4,А101 1P01,A+,RUB,500.0,101.86,184.0,15.05,16.69,0.64,0.03,17.0,,2027-05-16,2024-05-31,Отсутствует,A101,Недвижимость,Хорошая,1000.0,12,2026-09-18,отсутствует,2026-09-10,fixed
RU000A10DZU7,А101 1P02,A+,RUB,4150.0,100.97,375.0,17.4,16.84,1.14,0.0,17.0,,2027-12-16,2025-12-26,Отсутствует,A101,Недвижимость,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-10,fixed
RU000A1070X5,АБЗ-1 1Р05,A-,RUB,350.0,99.85,182.0,14.85,12.02,0.05,0.09,12.0,,2026-09-30,2023-10-16,Отсутствует,АБЗ-1,Промышленность,Отличная,175.0,12,2026-09-30,есть,2026-09-10,fixed
RU000A10BNM4,АБЗ-1 2Р03,A-,RUB,2500.0,107.83,514.0,18.56,23.65,0.91,0.14,25.5,,2028-05-07,2025-05-23,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-09-15,есть,2026-09-10,fixed
RU000A10DCK7,АБЗ-1 2Р04,A-,RUB,3000.0,101.66,596.0,19.8,19.18,1.28,0.05,19.5,,2028-10-16,2025-11-01,Отсутствует,АБЗ-1,Промышленность,Хорошая,1000.0,12,2026-09-27,есть,2026-09-10,fixed
RU000A10EW51,АБЗ-1 2Р06,A-,RUB,4000.0,99.3,494.0,19.48,17.62,1.63,0.0,17.5,,2029-04-01,2026-04-17,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-09-14,есть,2026-09-10,fixed
RU000A10FZU2,АБЗ-1 2Р07,A-,RUB,1000.0,99.53,498.0,19.56,17.83,1.9,-0.04,17.75,,2029-08-17,2026-09-02,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-10-02,есть,2026-09-10,fixed
RU000A10EPU6,АВТОА1P01,BB+,RUB,500.0,91.96,1869.0,33.27,26.64,1.84,6.64,24.5,,2029-03-11,2026-03-27,Отсутствует,Автоассистанс,Розница,Хорошая,1000.0,12,2026-09-23,отсутствует,2026-09-10,fixed
RU000A106K35,АВТОБФ БП4,A+,RUB,5000.0,99.14,567.0,18.67,15.13,0.35,-3.16,15.0,2027-01-19,2028-07-18,2023-07-25,Пут,Автобан,Недвижимость,Плохая,1000.0,4,2026-10-20,отсутствует,2026-09-10,fixed
RU000A108JC4,АВТОБФ БП5,A+ (A),RUB,5000.0,100.05,129.0,14.24,14.99,0.24,0.98,15.0,2026-12-08,2029-06-05,2024-06-11,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-08,отсутствует,2026-09-10,fixed
RU000A108JD2,АВТОБФ БП6,A+,RUB,5000.0,102.0,-84.0,12.52,14.71,0.74,0.0,15.0,2027-06-21,2030-06-17,2024-06-24,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-21,отсутствует,2026-09-10,fixed
RU000A10ERE6,АВТОБФ БП8,A+,RUB,8500.0,99.85,378.0,18.37,16.93,1.89,-0.07,16.9,2028-12-18,2032-03-02,2026-04-03,Пут,Автобан,Недвижимость,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-10,fixed
RU000A1065Y3,АГТК БО-02,BB,RUB,115.0,97.12,1016.0,23.23,15.44,0.46,-0.12,15.0,,2027-07-22,2023-04-27,Отсутствует,Агротек,Сельское хозяйство,Средняя,1000.0,4,2026-10-22,есть,2026-09-10,fixed
RU000A106YL8,АГТК БО-03,BB,RUB,150.0,98.47,915.0,22.17,16.76,0.38,0.21,16.5,2026-09-24,2027-06-24,2023-09-28,Колл,Агротек,Сельское хозяйство,Средняя,1000.0,4,2026-09-24,есть,2026-09-10,fixed
RU000A1083X8,АГТК БО-04,BB,RUB,75.0,90.99,1073.0,25.3,19.78,1.82,-1.95,18.0,2027-03-25,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-09-24,есть,2026-09-10,fixed
RU000A1083V2,АГТК БО-05,BB,RUB,75.0,92.9,937.0,23.94,19.38,1.82,-0.46,18.0,2027-03-25,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-09-24,есть,2026-09-10,fixed
RU000A10FG84,АЛМ01Р1,A-,RUB,4000.0,99.47,509.0,19.39,17.59,1.49,-0.03,17.5,,2028-06-07,2026-06-18,Отсутствует,Алиум,Промышленность,Отличная,1000.0,12,2026-09-16,отсутствует,2026-09-10,fixed
RU000A10FWZ8,АЛМ01Р2,A-,RUB,1700.0,99.8,517.0,19.71,18.04,1.62,0.2,18.0,,2028-08-10,2026-08-21,Отсутствует,Алиум,Промышленность,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-10,fixed
RU000A108TV3,АЛРОCЗ027Д,AAA,USD,198.0,96.02,24.0,8.59,3.23,0.78,0.02,3.1,,2027-06-25,2024-06-26,Отсутствует,АЛРОСА,Металлургия,Не определена,1000.0,2,2026-12-25,отсутствует,2026-09-10,fixed
RU000A0ZYWB3,АЛЬФА БО39,AAA/AA+,RUB,10000.0,105.49,-76.0,12.69,17.35,0.96,-0.36,18.3,2027-09-12,2033-03-17,2018-03-06,Пут,Альфа-Банк,Банки,Средняя,1000.0,2,2026-09-11,отсутствует,2026-09-10,fixed
RU000A0ZYU21,АЛЬФА БО40,AAA/AA+,RUB,10000.0,99.29,168.0,14.76,13.29,0.47,0.13,13.2,2027-02-28,2033-03-04,2018-02-21,Пут,Альфа-Банк,Банки,Средняя,1000.0,2,2027-02-28,отсутствует,2026-09-10,fixed
RU000A100GW5,АЛЬФА-БС01,AAA/AA+ (A-),RUB,5000.0,79.5,,,18.87,0.04,-0.5,15.0,2026-09-17,,2019-06-27,Колл,Альфа-Банк,Банки,Плохая,10000000.0,4,2026-09-17,отсутствует,2026-09-10,fixed
