isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
XS0885736925,GAZ28,AAA,USD,489.917,86.47,1189.0,16.16,5.72,1.36,-0.02,4.95,,2028-02-06,2013-02-06,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-06,отсутствует,2026-09-11,fixed
XS2408033210,GAZ28E,AAA,EUR,156.612,75.79,1277.0,15.85,2.44,2.11,0.03,1.85,,2028-11-17,2021-11-17,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2026-11-17,отсутствует,2026-09-11,fixed
XS2291819980,GAZ29,AAA,USD,828.488,76.0,1090.0,15.1,3.88,2.35,-0.01,2.95,,2029-01-27,2021-01-27,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-27,отсутствует,2026-09-11,fixed
XS2124187571,GAZ30,AAA,USD,536.274,68.84,1064.0,15.19,4.72,3.24,0.0,3.25,,2030-02-25,2020-02-25,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-25,отсутствует,2026-09-11,fixed
XS2363250833,GAZ31,AAA,USD,520.878,64.42,922.0,13.83,5.43,4.34,-0.04,3.5,,2031-07-14,2021-07-14,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-14,отсутствует,2026-09-11,fixed
XS0191754729,GAZ34,AAA,USD,451.374,83.1,740.0,12.07,10.37,5.33,0.84,8.62,,2034-04-28,2004-04-28,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-10-28,отсутствует,2026-09-11,fixed
XS2278534099,HCDNDA28,BBB+,USD,453.0,53.4,5422.0,58.48,10.02,1.34,0.06,5.35,,2028-02-08,2021-02-08,Отсутствует,Домодедово Аэропорт,Транспорт,Не определена,1000.0,2,2027-02-08,отсутствует,2026-09-11,fixed
RU000A10BQC8,HENDERSON,AA-/A+,RUB,1800.0,103.52,174.0,15.07,18.84,0.65,0.02,19.5,,2027-05-24,2025-06-03,Отсутствует,ХЭНДЕРСОН,Розница,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-11,fixed
XS3080755591,KYRGYZ30,,USD,700.0,101.41,276.0,7.3,7.64,3.24,-0.39,7.75,,2030-06-03,2025-06-03,Отсутствует,Киргизия,"Субфедеральный долг, Cуверенный долг (другие страны)",Не определена,1000.0,2,2026-12-03,отсутствует,2026-09-11,fixed
XS2400040973,METINR28,AA+/AA,USD,364.22,51.29,3512.0,39.55,6.59,1.97,0.0,3.38,,2028-10-22,2021-10-22,Отсутствует,Металлоинвест,Металлургия,Не определена,1000.0,2,2026-10-22,отсутствует,2026-09-11,fixed
RU000A1071Q7,MTRCSPR001,A+,RUB,120.0,100.32,-294.0,10.32,14.45,0.08,0.46,14.5,,2026-10-14,2023-10-18,Отсутствует,Моторика,IT,Средняя,400.0,4,2026-10-14,есть,2026-09-11,fixed
RU000A10ADD6,NSKATD-02,BBB+,RUB,500.0,102.08,848.0,21.67,28.41,0.23,0.13,29.0,2026-12-08,2027-12-03,2024-12-18,Пут,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-10-09,отсутствует,2026-09-11,fixed
RU000A10B461,NSKATD-03,BBB+,RUB,1700.0,102.28,1292.0,27.01,25.42,1.24,0.98,26.0,,2028-03-04,2025-03-20,Отсутствует,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-11,fixed
RU000A10FVF2,NSKATD1Р01,BBB+,RUB,709.0,98.25,1121.0,25.42,21.88,1.32,-0.04,21.5,,2028-08-03,2026-08-14,Отсутствует,Новосибирскавтодор,Транспорт,Хорошая,1000.0,12,2026-09-13,есть,2026-09-11,fixed
XS2384719402,PHORRU28,AAA,USD,116.53,67.42,1958.0,24.01,3.86,1.92,0.0,2.6,,2028-09-16,2021-09-16,Отсутствует,Фосагро,Удобрения,Не определена,1000.0,2,2026-09-16,отсутствует,2026-09-11,fixed
RU000A106YD5,PLAZA BO01,BB,RUB,200.0,97.74,9243.0,107.1,17.55,0.03,0.13,17.15,,2026-09-23,2023-09-27,Отсутствует,Плаза-телеком,Розница,Средняя,1000.0,4,2026-09-23,отсутствует,2026-09-11,fixed
RU000A108E80,PLAZABO-02,BB,RUB,100.0,56.13,6876.0,82.99,35.63,1.33,-0.55,20.0,2027-05-11,2028-05-09,2024-05-14,Колл,Плаза-телеком,Розница,Плохая,1000.0,4,2026-11-10,отсутствует,2026-09-11,fixed
RU000A10B7W1,R-Vision 2,A+,RUB,500.0,113.09,167.0,15.82,21.66,1.28,-0.39,24.5,2027-03-24,2028-03-18,2025-04-03,Колл,Р-Вижн,IT,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-11,fixed
RU000A10EKZ6,R-Vision 3,A+,RUB,500.0,100.42,146.0,16.13,15.19,2.07,0.22,15.25,,2029-03-01,2026-03-17,Отсутствует,Р-Вижн,IT,Отличная,1000.0,12,2026-09-13,отсутствует,2026-09-11,fixed
XS1843437036,RURAIL27E,AAA,EUR,500.0,65.0,7895.0,80.84,3.38,0.72,0.06,2.2,,2027-05-23,2019-05-23,Отсутствует,РЖД,Транспорт,Очень плохая,1000.0,1,2027-05-23,отсутствует,2026-09-11,fixed
XS0609017917,RURAIL31 GBP,AAA,GBP,627.0,68.12,,18.08,11.0,3.59,0.0,7.49,,2031-03-25,2011-03-25,Отсутствует,РЖД,Транспорт,Не определена,1000.0,2,2026-09-25,отсутствует,2026-09-11,fixed
RU000A0JXTS9,RUSSIA27,AAA,USD,759.0,98.34,228.0,6.48,4.32,0.76,3.34,4.25,,2027-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-09-11,fixed
RU000A102CK5,RUSSIA27E,AAA,EUR,280.0,87.55,1033.0,13.15,1.28,1.17,0.05,1.12,,2027-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2026-11-20,отсутствует,2026-09-11,fixed
XS0088543193,RUSSIA28,AAA,USD,2500.0,99.12,895.0,13.29,12.86,1.6,-0.03,12.75,,2028-06-24,1998-06-24,Отсутствует,Россия,Cуверенный долг (РФ),Погранично хорошая,1000.0,2,2026-12-24,отсутствует,2026-09-11,fixed
RU000A0ZYYN4,RUSSIA29,AAA,USD,615.0,95.0,213.0,6.54,4.61,2.39,-0.8,4.38,,2029-03-21,2018-03-21,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-09-21,отсутствует,2026-09-11,fixed
XS0114288789,RUSSIA30,AAA,USD,353.0,98.88,374.0,8.2,7.58,1.6,0.0,7.5,,2030-03-31,2000-03-31,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,0.04,2,2026-09-30,есть,2026-09-11,fixed
RU000A102CL3,RUSSIA32E,AAA,EUR,224.0,62.5,712.0,10.36,2.96,5.67,0.0,1.85,,2032-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2026-11-20,отсутствует,2026-09-11,fixed
RU000A1006S9,RUSSIA35,AAA,USD,1176.0,61.7,779.0,12.53,8.27,6.28,0.35,5.1,,2035-03-28,2019-03-28,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-09-28,отсутствует,2026-09-11,fixed
RU000A1034K8,RUSSIA36E,AAA,EUR,248.0,52.35,741.0,10.82,5.06,8.07,-0.2,2.65,,2036-05-27,2021-05-27,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2027-05-27,отсутствует,2026-09-11,fixed
XS0767473852,RUSSIA42,AAA,USD,3000.0,66.06,503.0,9.96,8.51,8.95,0.07,5.62,,2042-04-04,2012-04-04,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,200000.0,2,2026-10-04,отсутствует,2026-09-11,fixed
RU000A0JXU14,RUSSIA47,AAA,USD,4223.0,61.71,443.0,9.51,8.51,10.42,0.0,5.25,,2047-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-09-11,fixed
XS2325559396,SCFRU28,AAA,USD,47.177,64.48,2990.0,34.22,5.97,1.54,0.0,3.85,,2028-04-26,2021-04-26,Отсутствует,Совкомфлот,Транспорт,Не определена,1000.0,2,2026-10-26,отсутствует,2026-09-11,fixed
RU000A1062M5,SELGOLD001,A+/A,GLD,27238.0,88.13,,14.93,6.24,1.48,3.23,5.5,,2028-03-31,2023-04-07,Отсутствует,Селигдар,Металлургия,Очень плохая,12235.51,4,2026-10-02,отсутствует,2026-09-11,fixed
RU000A106XD7,SELGOLD002,A+/A,GLD,11442.0,89.97,,11.34,6.11,1.94,2.62,5.5,,2030-01-03,2023-10-12,Отсутствует,Селигдар,Металлургия,Очень плохая,9910.764,4,2026-10-08,есть,2026-09-11,fixed
RU000A108RQ7,SELGOLD003,A+/A,GLD,2137.0,91.32,,9.11,6.02,2.74,1.41,5.5,,2029-09-14,2024-06-21,Отсутствует,Селигдар,Металлургия,Очень плохая,12235.51,4,2026-09-18,отсутствует,2026-09-11,fixed
RU000A10ABK5,SELSILV01,A+/A,SLV,463.0,100.37,,3.93,3.99,3.05,1.35,4.0,,2029-12-07,2024-12-13,Отсутствует,Селигдар,Металлургия,Очень плохая,1852.1,4,2026-12-11,отсутствует,2026-09-11,fixed
RU000A107738,TCS-perp1,AA (BBB),USD,146.0,95.67,,,11.77,0.0,1.63,11.26,2026-09-15,,2023-11-13,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-15,отсутствует,2026-09-11,fixed
RU000A107746,TCS-perp2,AA (BBB),USD,289.0,77.06,17189.0,181.97,7.79,0.26,1.0,6.0,2026-12-20,,2023-11-13,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-20,отсутствует,2026-09-11,fixed
XS0223715920,VTB35,AAA,USD,23.0,105.16,73.0,5.5,5.94,6.87,-0.01,6.25,,2035-07-02,2005-06-30,Отсутствует,ВТБ,Банки,Не определена,1000.0,2,2027-01-02,отсутствует,2026-09-11,fixed
RU000A10CM71,iАйдеко 01,BB-,RUB,500.0,101.37,1252.0,25.66,26.64,0.42,-0.04,27.0,2027-03-02,2028-08-29,2025-09-02,Пут,Айдеко,IT,Отличная,1000.0,4,2026-12-01,есть,2026-09-11,fixed
RU000A10BS76,iВУШ 1P4,BBB+,RUB,5000.0,94.06,1315.0,27.53,21.53,1.43,-0.19,20.25,,2028-05-26,2025-06-11,Отсутствует,ВУШ,"Потребительские товары, IT",Отличная,1000.0,12,2026-10-04,отсутствует,2026-09-11,fixed
RU000A10E6D0,iВУШ 1P5,BBB+,RUB,1000.0,99.77,1068.0,24.6,22.05,1.17,-0.07,22.0,,2028-01-19,2026-01-29,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-11,fixed
RU000A10EYU8,iВУШ 1P6,BBB+,RUB,667.0,99.72,989.0,24.54,22.06,1.97,0.25,22.0,,2029-04-12,2026-04-28,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-11,fixed
RU000A10FGU2,iВУШ 1P7,BBB+,RUB,1000.0,100.5,1000.0,24.7,22.39,2.21,0.1,22.5,,2029-10-05,2026-06-23,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-11,fixed
RU000A10FWY1,iВУШ 1P8,BBB+,RUB,279.0,98.8,1038.0,25.03,22.27,2.21,0.1,22.0,,2029-10-04,2026-08-21,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-11,fixed
RU000A106UW3,iКарРус1P3,BBB+,RUB,4500.0,86.21,2228.0,35.84,15.89,0.86,-0.65,13.7,,2027-08-18,2023-09-08,Отсутствует,Делимобиль,"Розница, IT",Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-11,fixed
RU000A10BY52,iКарРус1P6,BBB+,RUB,2000.0,89.83,1667.0,31.08,22.26,1.46,0.71,20.0,,2028-06-15,2025-07-01,Отсутствует,Делимобиль,Розница,Хорошая,1000.0,12,2026-09-24,отсутствует,2026-09-11,fixed
RU000A10CCG7,iКарРус1P7,BBB+,RUB,1500.0,93.9,1595.0,29.41,19.44,0.82,-0.03,18.25,,2027-08-02,2025-08-12,Отсутствует,Делимобиль,Розница,Отличная,1000.0,12,2026-10-06,отсутствует,2026-09-11,fixed
RU000A10F512,iКарРус1P8,BBB+,RUB,1202.0,97.99,1126.0,25.86,22.45,1.68,0.28,22.0,,2029-04-22,2026-05-08,Отсутствует,Делимобиль,Розница,Хорошая,1000.0,12,2026-10-05,есть,2026-09-11,fixed
RU000A10FQB1,iКарРус1P9,BBB+,RUB,850.0,95.79,1197.0,26.64,22.97,2.32,-0.14,22.0,,2030-01-02,2026-07-22,Отсутствует,Делимобиль,Розница,Хорошая,1000.0,12,2026-09-20,отсутствует,2026-09-11,fixed
RU000A10BWC6,iПозитивР3,AA/AA-,RUB,10000.0,104.24,175.0,16.04,17.27,1.37,0.07,18.0,,2028-04-12,2025-06-27,Отсутствует,Positive Technologies,IT,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-11,fixed
RU000A10EA08,iСЛ 2P2,A-,RUB,6600.0,104.65,378.0,18.41,18.63,1.86,0.25,19.5,,2028-12-20,2026-02-13,Отсутствует,Softline,IT,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-11,fixed
RU000A10CU89,iСелктл1Р6,A+,RUB,6000.0,100.43,193.0,16.16,15.33,1.34,0.23,15.4,,2028-03-14,2025-09-26,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-11,fixed
RU000A10EEZ9,iСелктл1Р7,A+,RUB,7000.0,100.17,132.0,15.98,14.97,2.04,0.12,15.0,,2029-02-16,2026-03-04,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-11,fixed
RU000A10FMY2,iСелктл1Р8,A+,RUB,7500.0,102.0,152.0,16.21,15.69,2.27,0.03,16.0,,2029-06-27,2026-07-13,Отсутствует,Селектел,IT,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-11,fixed
RU000A100EV2,iУОМЗ Б-П1,A-,RUB,3500.0,75.07,-334.0,11.36,0.13,2.69,-4.93,0.1,,2029-05-24,2019-06-06,Отсутствует,УОМЗ,Промышленность,Очень плохая,1000.0,2,2026-11-26,отсутствует,2026-09-11,fixed
RU000A102HU3,iУОМЗ Б-П2,A-,RUB,12.0,80.0,-107.0,13.32,0.12,1.8,16.61,0.1,2028-06-07,2030-12-04,2020-12-16,Пут,УОМЗ,Промышленность,Очень плохая,1000.0,2,2026-12-09,отсутствует,2026-09-11,fixed
RU000A10FX18,iФабрик1Р1,A-,RUB,3500.0,99.54,437.0,19.02,17.33,1.62,-0.02,17.25,,2028-08-10,2026-08-21,Отсутствует,Фабрика,IT,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-11,fixed
RU000A10C7C2,iЭдьюкейшн,BBB,RUB,600.0,67.8,4278.0,57.18,29.13,1.45,-2.48,19.75,,2028-07-14,2025-07-30,Отсутствует,Алтимейт Эдьюкейшн,IT,Отличная,1000.0,12,2026-09-23,отсутствует,2026-09-11,fixed
RU000A104Z48,sВЭБ2P-33,AAA,RUB,50000.0,96.69,153.0,15.04,10.55,0.81,-0.03,10.2,,2027-07-15,2022-07-21,Отсутствует,ВЭБ,Банки,Отличная,1000.0,2,2027-01-14,отсутствует,2026-09-11,fixed
RU000A10FMQ8,sГЛОРАК2Р1,BBB+,RUB,6100.0,100.37,651.0,21.16,19.43,2.44,0.17,19.5,,2029-12-21,2026-07-10,Отсутствует,GloraX,Недвижимость,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-11,fixed
RU000A107A28,sГПБ005P1P,AAA/AA+,RUB,15000.0,99.95,-35.0,12.92,12.76,0.21,-0.03,12.75,,2026-11-28,2023-11-28,Отсутствует,Газпромбанк,Банки,Отличная,1000.0,4,2026-11-28,отсутствует,2026-09-11,fixed
RU000A10C6F7,sГТЛК 2P-9,AA-,RUB,20000.0,100.46,318.0,17.77,16.67,1.63,0.18,16.75,,2029-07-04,2025-07-25,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-18,есть,2026-09-11,fixed
RU000A10EMU3,sГТЛК2P-12,AA-,RUB,30000.0,98.6,363.0,18.3,16.48,2.09,0.03,16.25,,2030-03-02,2026-03-23,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-19,есть,2026-09-11,fixed
RU000A1082G5,sЕвТран2P1,,RUB,2000.0,4.75,,,326.32,0.38,0.27,15.5,,2031-02-11,2024-03-19,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-10-05,есть,2026-09-11,fixed
RU000A10BVW6,sЕвТранс01,,RUB,4000.0,4.6,,,500.0,0.25,0.01,23.0,,2032-05-20,2025-06-26,Отсутствует,ЕвроТранс,Розница,Отличная,1000.0,12,2026-09-19,есть,2026-09-11,fixed
RU000A108D81,sЕвТрнс2P2,,RUB,800.0,4.68,,,331.2,0.33,0.2,15.5,,2031-03-27,2024-05-02,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-09-19,есть,2026-09-11,fixed
RU000A104A39,sКапиталР1,AA/AA-,RUB,5000.0,99.0,98.0,14.17,10.35,0.25,0.3,10.25,,2026-12-11,2021-12-17,Отсутствует,ИНК,Нефть и Газ,Отличная,1000.0,2,2026-12-11,отсутствует,2026-09-11,fixed
RU000A10EVH1,sЛЕГЕНД2P6,BBB+/BBB,RUB,10000.0,65.05,496.0,19.6,1.54,2.53,-3.42,1.0,,2029-04-12,2026-04-16,Отсутствует,Легенда,Недвижимость,Плохая,1000.0,4,2026-10-15,отсутствует,2026-09-11,fixed
RU000A1033Z8,sМГор74-об,AAA,RUB,70000.0,89.54,54.0,15.15,8.24,1.57,0.0,7.38,,2028-05-18,2021-05-27,Отсутствует,Москва,Субфедеральный долг,Отличная,1000.0,2,2026-11-19,отсутствует,2026-09-11,fixed
RU000A10BPQ0,sСОПФДОМ13,AAA,RUB,10000.0,103.2,38.0,13.72,17.39,0.67,0.27,17.95,,2027-05-27,2025-05-29,Отсутствует,СОПФ ДОМ.РФ,Банки,Плохая,1000.0,12,2026-11-26,отсутствует,2026-09-11,fixed
RU000A10DPW4,sСистем2P6,A+,RUB,3750.0,101.72,348.0,17.89,17.45,1.46,-0.13,17.75,,2028-05-22,2025-12-04,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-11,fixed
RU000A108KU4,А101 1P01,A+,RUB,500.0,101.84,173.0,15.05,16.69,0.63,-0.02,17.0,,2027-05-16,2024-05-31,Отсутствует,A101,Недвижимость,Отличная,1000.0,12,2026-09-18,отсутствует,2026-09-11,fixed
RU000A10DZU7,А101 1P02,A+,RUB,4150.0,101.24,327.0,17.12,16.79,1.13,0.27,17.0,,2027-12-16,2025-12-26,Отсутствует,A101,Недвижимость,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-11,fixed
RU000A1070X5,АБЗ-1 1Р05,A-,RUB,350.0,99.85,102.0,15.37,12.02,0.04,0.12,12.0,,2026-09-30,2023-10-16,Отсутствует,АБЗ-1,Промышленность,Отличная,175.0,12,2026-09-30,есть,2026-09-11,fixed
RU000A10BNM4,АБЗ-1 2Р03,A-,RUB,2500.0,107.51,535.0,18.88,23.72,0.9,0.01,25.5,,2028-05-07,2025-05-23,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-09-15,есть,2026-09-11,fixed
RU000A10DCK7,АБЗ-1 2Р04,A-,RUB,3000.0,101.8,552.0,19.67,19.16,1.28,0.13,19.5,,2028-10-16,2025-11-01,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-09-27,есть,2026-09-11,fixed
RU000A10EW51,АБЗ-1 2Р06,A-,RUB,4000.0,99.49,475.0,19.35,17.59,1.64,0.24,17.5,,2029-04-01,2026-04-17,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-09-14,есть,2026-09-11,fixed
RU000A10FZU2,АБЗ-1 2Р07,A-,RUB,1000.0,99.56,490.0,19.54,17.83,1.89,-0.09,17.75,,2029-08-17,2026-09-02,Отсутствует,АБЗ-1,Промышленность,Отличная,1000.0,12,2026-10-02,есть,2026-09-11,fixed
RU000A10EPU6,АВТОА1P01,BB+,RUB,500.0,93.71,1731.0,31.94,26.14,1.84,-0.49,24.5,,2029-03-11,2026-03-27,Отсутствует,Автоассистанс,Розница,Хорошая,1000.0,12,2026-09-23,отсутствует,2026-09-11,fixed
RU000A106K35,АВТОБФ БП4,A+,RUB,5000.0,102.62,-532.0,7.66,14.62,0.35,0.32,15.0,2027-01-19,2028-07-18,2023-07-25,Пут,Автобан,Недвижимость,Плохая,1000.0,4,2026-10-20,отсутствует,2026-09-11,fixed
RU000A108JC4,АВТОБФ БП5,A+ (A),RUB,5000.0,100.05,129.0,14.24,14.99,0.24,0.98,15.0,2026-12-08,2029-06-05,2024-06-11,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-08,отсутствует,2026-09-11,fixed
RU000A108JD2,АВТОБФ БП6,A+,RUB,5000.0,100.01,214.0,15.45,15.0,0.74,-1.99,15.0,2027-06-21,2030-06-17,2024-06-24,Пут,Автобан,Недвижимость,Плохая,1000.0,2,2026-12-21,отсутствует,2026-09-11,fixed
RU000A10ERE6,АВТОБФ БП8,A+,RUB,8500.0,99.84,374.0,18.37,16.93,1.88,-0.05,16.9,2028-12-18,2032-03-02,2026-04-03,Пут,Автобан,Недвижимость,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-11,fixed
RU000A1065Y3,АГТК БО-02,BB,RUB,115.0,96.72,1130.0,24.47,15.51,0.45,-1.22,15.0,,2027-07-22,2023-04-27,Отсутствует,Агротек,Сельское хозяйство,Средняя,1000.0,4,2026-10-22,есть,2026-09-11,fixed
RU000A106YL8,АГТК БО-03,BB,RUB,150.0,98.19,1005.0,23.17,16.8,0.37,-0.37,16.5,2026-09-24,2027-06-24,2023-09-28,Колл,Агротек,Сельское хозяйство,Средняя,1000.0,4,2026-09-24,есть,2026-09-11,fixed
RU000A1083X8,АГТК БО-04,BB,RUB,75.0,92.77,940.0,24.05,19.4,1.81,1.74,18.0,2027-03-25,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-09-24,есть,2026-09-11,fixed
RU000A1083V2,АГТК БО-05,BB,RUB,75.0,93.9,861.0,23.26,19.17,1.82,1.52,18.0,2027-03-25,2029-03-22,2024-03-28,Колл,Агротек,Сельское хозяйство,Плохая,1000.0,4,2026-09-24,есть,2026-09-11,fixed
RU000A10FG84,АЛМ01Р1,A-,RUB,4000.0,99.56,488.0,19.32,17.58,1.49,0.04,17.5,,2028-06-07,2026-06-18,Отсутствует,Алиум,Промышленность,Отличная,1000.0,12,2026-09-16,отсутствует,2026-09-11,fixed
RU000A10FWZ8,АЛМ01Р2,A-,RUB,1700.0,99.76,509.0,19.74,18.04,1.61,0.06,18.0,,2028-08-10,2026-08-21,Отсутствует,Алиум,Промышленность,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-11,fixed
RU000A108TV3,АЛРОCЗ027Д,AAA,USD,198.0,96.33,-167.0,8.2,3.22,0.77,0.38,3.1,,2027-06-25,2024-06-26,Отсутствует,АЛРОСА,Металлургия,Не определена,1000.0,2,2026-12-25,отсутствует,2026-09-11,fixed
RU000A0ZYWB3,АЛЬФА БО39,AAA/AA+,RUB,10000.0,104.6,0.0,13.64,17.5,0.95,-0.65,18.3,2027-09-12,2033-03-17,2018-03-06,Пут,Альфа-Банк,Банки,Средняя,1000.0,2,2027-03-13,отсутствует,2026-09-11,fixed
RU000A0ZYU21,АЛЬФА БО40,AAA/AA+,RUB,10000.0,100.07,-21.0,12.96,13.19,0.46,0.66,13.2,2027-02-28,2033-03-04,2018-02-21,Пут,Альфа-Банк,Банки,Средняя,1000.0,2,2027-02-28,отсутствует,2026-09-11,fixed
RU000A100GW5,АЛЬФА-БС01,AAA/AA+ (A-),RUB,5000.0,79.5,,,18.87,0.04,-0.5,15.0,2026-09-17,,2019-06-27,Колл,Альфа-Банк,Банки,Плохая,10000000.0,4,2026-09-17,отсутствует,2026-09-11,fixed
RU000A109YT5,АЛЬФАБ1Р17,AAA/AA+,RUB,30.0,58.54,-509.0,10.98,0.0,5.14,0.0,0.0,,2031-10-31,2024-11-01,Отсутствует,Альфа-Банк,Банки,Очень плохая,1000.0,1,2031-10-31,отсутствует,2026-09-11,fixed
