isin,rating,currency,volume,price,spread_ks,yield_total,maturity,issue_date,ticker,option_type,issuer,sector,liquidity,coupon_freq,next_coupon,base_rate,updated,bond_type
RU000A10DBE2,AAA,RUB,35000.0,100.32,-0.06,15.58,2028-02-23,2025-10-30,sСОПФДОМ12,Отсутствует,СОПФ ДОМ.РФ,Банки,Средняя,4,2026-11-25,КС,2026-09-01,floater
RU000A10F140,AAA,RUB,20000.0,100.25,0.2,15.61,2028-03-29,2026-04-30,sСОПФДОМ16,Отсутствует,СОПФ ДОМ.РФ,Банки,Средняя,4,2026-09-29,КС,2026-09-01,floater
RU000A106P97,AAA,RUB,30000.0,99.7,-0.18,14.93,2027-08-26,2023-08-31,sСОПФДОМ6,Отсутствует,СОПФ ДОМ.РФ,Банки,Отличная,4,2026-11-26,RUONIA,2026-09-01,floater
RU000A107TK8,AAA,RUB,15000.0,100.04,0.1,14.98,2029-02-21,2024-02-28,sСОПФДОМ8,Отсутствует,СОПФ ДОМ.РФ,Банки,Средняя,4,2026-11-25,RUONIA,2026-09-01,floater
RU000A10DPV6,AA-/A+,RUB,2750.0,99.51,0.16,18.5,2027-11-24,2025-12-04,sСистем2P7,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,12,2026-09-30,КС,2026-09-01,floater
RU000A10DZT9,A+,RUB,6350.0,101.45,0.24,18.0,2027-12-16,2025-12-26,А101 1P03,Отсутствует,A101,Недвижимость,Хорошая,12,2026-09-22,КС,2026-09-01,floater
RU000A109PP1,A-,RUB,835.0,100.08,0.14,18.0,2027-09-24,2024-10-09,АБЗ-1 2Р01,Отсутствует,АБЗ-1,Промышленность,Отличная,12,2026-09-29,КС,2026-09-01,floater
RU000A10B263,A-,RUB,1000.0,101.2,-0.04,20.5,2028-02-25,2025-03-12,АБЗ-1 2Р02,Отсутствует,АБЗ-1,Промышленность,Отличная,12,2026-09-03,КС,2026-09-01,floater
RU000A10DQK7,A-,RUB,2500.0,99.98,-0.01,19.0,2028-11-26,2025-12-12,АБЗ-1 2Р05,Отсутствует,АБЗ-1,Промышленность,Отличная,12,2026-09-08,КС,2026-09-01,floater
RU000A10DC15,A+,RUB,5000.0,99.9,-0.11,17.5,2031-10-20,2025-11-20,АВТОБФ БП7,Пут,Автобан,Недвижимость,Хорошая,12,2026-09-16,КС,2026-09-01,floater
RU000A10ERH9,A+,RUB,5000.0,100.0,0.01,17.5,2032-03-02,2026-04-03,АВТОБФ БП9,Пут,Автобан,Недвижимость,Отличная,12,2026-09-30,КС,2026-09-01,floater
RU000A109L49,AAA,RUB,45000.0,99.85,0.06,15.2,2028-09-02,2024-09-23,АЛРОСА1Р1,Отсутствует,АЛРОСА,Металлургия,Отличная,12,2026-09-13,КС,2026-09-01,floater
RU000A10DY92,AAA,RUB,20000.0,100.12,-0.16,15.35,2027-12-13,2025-12-23,АЛРОСА2Р1,Отсутствует,АЛРОСА,Металлургия,Хорошая,12,2026-09-19,КС,2026-09-01,floater
RU000A10FAN0,AAA,RUB,30000.0,100.14,0.09,15.35,2029-05-18,2026-06-03,АЛРОСА2Р2,Отсутствует,АЛРОСА,Металлургия,Отличная,12,2026-09-01,КС,2026-09-01,floater
RU000A107QL2,BBB-,RUB,362.0,95.0,-0.41,18.0,2027-01-20,2024-02-05,АЛЬЯНС 1P3,Отсутствует,Бизнес Альянс,Лизинг,Хорошая,12,2026-09-22,КС,2026-09-01,floater
RU000A109B82,BBB-,RUB,212.0,82.49,-2.84,18.5,2028-02-10,2024-08-29,АЛЬЯНС 1P6,Отсутствует,Бизнес Альянс,Лизинг,Средняя,12,2026-09-18,Другая,2026-09-01,floater
RU000A10A554,BBB-,RUB,31.0,95.01,0.01,22.0,2028-12-05,2024-11-26,АПРИ 2Р6,Отсутствует,АПРИ,Недвижимость,Плохая,12,2026-09-17,КС,2026-09-01,floater
RU000A1097C2,BBB+,RUB,180.0,99.81,-0.15,17.25,2027-08-30,2024-08-09,АРЕНЗА1Р05,Отсутствует,Аренза,Лизинг,Средняя,12,2026-09-23,Другая,2026-09-01,floater
RU000A10A026,BBB+,RUB,130.0,100.01,0.0,17.75,2027-11-26,2024-11-05,АРЕНЗА1Р06,Отсутствует,Аренза,Лизинг,Плохая,12,2026-09-18,КС,2026-09-01,floater
RU000A107HR8,AA,RUB,7000.0,100.14,-0.26,17.0,2026-12-24,2023-12-28,АФБАНК1Р11,Отсутствует,Авто Финанс Банк,Банки,Отличная,4,2026-09-24,КС,2026-09-01,floater
RU000A108RP9,AA,RUB,10000.0,100.58,0.37,16.7,2027-06-18,2024-06-21,АФБАНК1Р12,Отсутствует,Авто Финанс Банк,Банки,Отличная,4,2026-09-18,КС,2026-09-01,floater
RU000A109KY4,AA,RUB,10000.0,100.6,0.03,16.8,2027-09-17,2024-09-20,АФБАНК1Р13,Отсутствует,Авто Финанс Банк,Банки,Отличная,4,2026-09-18,КС,2026-09-01,floater
RU000A10D9L8,AA,RUB,4000.0,100.6,-0.33,16.15,2028-10-11,2025-10-27,АФБАНК1Р17,Отсутствует,Авто Финанс Банк,Банки,Хорошая,12,2026-09-22,КС,2026-09-01,floater
RU000A109AU3,,RUB,89.0,2.8,-0.44,20.0,2028-02-22,2024-08-27,Агродом01,Отсутствует,АгроДом,Сельское хозяйство,Очень плохая,4,2026-11-24,КС,2026-09-01,floater
RU000A10CTB2,A,RUB,3000.0,99.2,0.04,16.62,2028-09-20,2025-09-24,Агроэко1Р1,Отсутствует,Агроэко,Сельское хозяйство,Хорошая,4,2026-09-23,КС,2026-09-01,floater
RU000A10FYY7,A,RUB,3800.0,100.25,0.0,16.5,2029-08-12,2026-08-28,Агроэко1Р2,Отсутствует,Агроэко,Сельское хозяйство,Не определена,12,2026-09-27,КС,2026-09-01,floater
RU000A109T74,BBB-,RUB,174.0,99.45,-0.52,19.0,2027-10-02,2024-10-17,АйДиКол1Р2,Отсутствует,АйДи Коллект,МФО,Хорошая,12,2026-09-07,КС,2026-09-01,floater
RU000A10EDB2,BBB-,RUB,69.0,96.5,-0.5,20.5,2029-02-22,2026-02-26,АквилонЛР5,Отсутствует,Аквилон-Лизинг,Лизинг,Средняя,4,2026-11-26,КС,2026-09-01,floater
RU000A109XR1,AA,RUB,9600.0,100.8,0.08,15.75,2027-10-14,2024-10-29,Акрон Б1P5,Отсутствует,Акрон,Удобрения,Отличная,12,2026-09-19,КС,2026-09-01,floater
RU000A10AA28,AA,RUB,9200.0,101.3,0.04,17.25,2027-07-27,2024-12-09,Акрон Б1P6,Отсутствует,Акрон,Удобрения,Отличная,12,2026-09-30,КС,2026-09-01,floater
RU000A10A1N4,AA-,RUB,1000.0,100.73,0.41,16.98,2027-11-09,2024-11-12,АльфаЛБ02,Отсутствует,Альфа-Лизинг,Лизинг,Хорошая,4,2026-11-10,КС,2026-09-01,floater
RU000A10AAU6,A+,RUB,2000.0,101.06,0.05,19.0,2026-12-12,2024-12-12,Амур 24001,Отсутствует,Амурская область,Субфедеральный долг,Отличная,12,2026-09-24,КС,2026-09-01,floater
RU000A10B3A6,AAA,RUB,20000.0,100.6,-0.05,16.2,2027-03-07,2025-03-17,Атомэнп04,Отсутствует,Атомэнергопром,Промышленность,Отличная,12,2026-09-08,КС,2026-09-01,floater
RU000A109UD7,AAA,RUB,20000.0,100.4,0.28,15.25,2027-10-08,2024-10-23,Атомэнпр03,Отсутствует,Атомэнергопром,Промышленность,Отличная,12,2026-09-13,КС,2026-09-01,floater
RU000A10F7N6,AAA,RUB,25000.0,100.69,-0.01,15.5,2029-05-06,2026-05-22,Атомэнпр13,Отсутствует,Атомэнергопром,Промышленность,Хорошая,12,2026-09-19,КС,2026-09-01,floater
RU000A10F7T3,AAA,RUB,15000.0,100.6,0.1,15.45,2028-11-10,2026-05-25,Атомэнпр14,Отсутствует,Атомэнергопром,Промышленность,Отличная,12,2026-09-22,КС,2026-09-01,floater
RU000A10FP91,AAA,RUB,30000.0,100.35,0.04,15.5,2029-06-14,2026-07-17,Атомэнпр17,Отсутствует,Атомэнергопром,,Отличная,12,2026-09-15,КС,2026-09-01,floater
RU000A10BGJ4,AA,RUB,45000.0,101.49,-0.01,16.4,2028-04-08,2025-04-24,Аэрофл2Б01,Отсутствует,Аэрофлот,Транспорт,Отличная,12,2026-09-16,КС,2026-09-01,floater
RU000A10CS75,AA,RUB,30000.0,100.0,-0.06,15.6,2030-08-24,2025-09-19,Аэрофл2Б02,Отсутствует,Аэрофлот,Транспорт,Отличная,12,2026-09-14,КС,2026-09-01,floater
RU000A1090N4,A,RUB,1600.0,99.21,0.81,17.43,2027-07-20,2024-07-23,Аэрфью2Р03,Отсутствует,Аэрофьюэлз,Транспорт,Отличная,4,2026-10-20,КС,2026-09-01,floater
RU000A108F63,BB,RUB,418.0,96.93,-0.17,19.0,2027-10-28,2024-05-16,БДеньг-2P6,Колл,МФК Быстроденьги,МФО,Отличная,12,2026-09-03,КС,2026-09-01,floater
RU000A108777,AA-,RUB,6400.0,94.0,-0.5,16.3,2027-04-08,2024-04-23,БалтЛизП10,Отсутствует,Балтийский Лизинг,Лизинг,Отличная,12,2026-09-10,КС,2026-09-01,floater
RU000A108P46,AA-,RUB,6000.0,87.9,-0.02,16.3,2027-06-09,2024-06-24,БалтЛизП11,Отсутствует,Балтийский Лизинг,Лизинг,Отличная,12,2026-09-12,КС,2026-09-01,floater
RU000A109551,AA-,RUB,7500.0,88.92,0.42,16.3,2027-08-25,2024-09-09,БалтЛизП12,Отсутствует,Балтийский Лизинг,Лизинг,Отличная,12,2026-09-29,КС,2026-09-01,floater
RU000A10A3W1,AA-,RUB,9000.0,95.68,-0.29,15.9,2034-11-04,2024-11-26,БалтЛизП14,Пут,Балтийский Лизинг,Лизинг,Хорошая,12,2026-09-17,КС,2026-09-01,floater
RU000A10DK98,AA-,RUB,2500.0,95.0,-0.06,14.5,2035-11-03,2025-11-25,БалтЛизП21,Пут,Балтийский Лизинг,Лизинг,Погранично хорошая,12,2026-09-21,КС,2026-09-01,floater
RU000A10DWF5,AA+,RUB,4000.0,101.2,0.07,15.75,2029-11-27,2025-12-18,Башкрт225,Отсутствует,Башкирия,Субфедеральный долг,Хорошая,12,2026-09-14,КС,2026-09-01,floater
RU000A107E81,A-,RUB,3000.0,99.1,-0.09,16.39,2026-12-14,2023-12-18,БинФарм1P3,Отсутствует,Биннофарм Групп,Промышленность,Отличная,4,2026-09-14,RUONIA,2026-09-01,floater
RU000A10DJ00,A-,RUB,5000.0,100.06,0.0,16.9,2027-11-14,2025-11-24,БорецК1Р04,Отсутствует,Борец,Промышленность,Хорошая,12,2026-09-20,КС,2026-09-01,floater
RU000A109KX6,AA-/A+,RUB,2500.0,98.46,0.03,17.37,2027-09-22,2024-09-25,ВИС Ф БП06,Отсутствует,ВИС Финанс,Недвижимость,Отличная,4,2026-09-23,КС,2026-09-01,floater
RU000A10DA41,AA-/A+,RUB,2500.0,98.23,-0.23,17.75,2028-10-12,2025-10-28,ВИС Ф БП10,Отсутствует,ВИС Финанс,Недвижимость,Отличная,12,2026-09-23,КС,2026-09-01,floater
RU000A10AC67,,RUB,100.0,100.97,0.37,21.0,2028-12-04,2024-12-25,ВОКСИС-01,Колл,Воксис,Телекоммуникации,Средняя,12,2026-09-16,КС,2026-09-01,floater
RU000A106TM6,AAA,RUB,14902.0,99.94,0.06,14.0,2026-09-01,2023-09-01,ВТБ Б1-343,Отсутствует,ВТБ,Банки,Отличная,12,2026-09-01,КС,2026-09-01,floater
RU000A107B35,AAA,RUB,3270.0,99.98,0.22,14.0,2026-12-01,2023-12-01,ВТБ Б1-346,Отсутствует,ВТБ,Банки,Отличная,12,2026-09-01,КС,2026-09-01,floater
RU000A107W55,AAA,RUB,5362.0,100.12,0.19,14.25,2027-03-02,2024-03-01,ВТБ Б1-351,Отсутствует,ВТБ,Банки,Отличная,12,2026-09-01,КС,2026-09-01,floater
RU000A109KL1,AAA,RUB,2052.0,99.93,0.08,14.0,2027-09-20,2024-09-19,ВТБ Б1-359,Отсутствует,ВТБ,Банки,Отличная,12,2026-09-19,КС,2026-09-01,floater
RU000A104JW1,AAA,RUB,8440.0,66.01,1.0,17.75,,2022-02-17,ВТБСУБ1-13,Колл,ВТБ,Банки,Плохая,4,2026-11-12,КС,2026-09-01,floater
RU000A10F5J8,AAA,RUB,49444.0,72.52,-0.16,17.66,,2026-05-18,ВТБСУБТ1Р1,Колл,ВТБ,Банки,Отличная,2,2026-12-06,КС,2026-09-01,floater
RU000A10F5K6,AAA,RUB,58783.0,68.35,-0.15,19.5,,2026-05-18,ВТБСУБТ1Р2,Колл,ВТБ,Банки,Средняя,2,2026-11-16,КС,2026-09-01,floater
RU000A10F5M2,AAA,RUB,12788.0,68.0,-3.9,19.5,,2026-05-18,ВТБСУБТ1Р3,Колл,ВТБ,Банки,Плохая,2,2026-11-16,КС,2026-09-01,floater
RU000A10AHP1,AA,RUB,677.0,100.53,-0.02,16.15,2026-12-25,2024-12-27,ВТБФ БО-01,Отсутствует,ВТБ Факторинг,Факторинг,Средняя,12,2026-09-30,КС,2026-09-01,floater
RU000A10ACF3,AAA,RUB,100000.0,100.26,-0.29,15.74,2026-12-08,2024-12-18,ВЭБ2Р-48,Отсутствует,ВЭБ,Банки,Хорошая,12,2026-09-09,RUONIA,2026-09-01,floater
RU000A10B3C2,AAA,RUB,100000.0,101.25,-0.1,16.15,2027-03-07,2025-03-17,ВЭБ2Р-49,Отсутствует,ВЭБ,Банки,Средняя,12,2026-09-08,RUONIA,2026-09-01,floater
RU000A10B8D9,AAA,RUB,50000.0,100.68,0.07,16.48,2027-04-06,2025-04-08,ВЭБ2Р-50,Отсутствует,ВЭБ,Банки,Отличная,4,2026-10-06,RUONIA,2026-09-01,floater
RU000A10C6S0,AAA,RUB,100000.0,100.09,0.12,15.75,2028-07-25,2025-07-29,ВЭБ2Р-53,Отсутствует,ВЭБ,Банки,Отличная,4,2026-10-27,RUONIA,2026-09-01,floater
RU000A10DXJ5,AAA,RUB,50000.0,106.0,0.0,16.12,2030-12-16,2025-12-22,ВЭБ2Р-55,Отсутствует,ВЭБ,Банки,Плохая,4,2026-09-21,RUONIA,2026-09-01,floater
RU000A10EEP0,AAA,RUB,40000.0,102.1,4.1,16.83,2029-02-26,2026-03-02,ВЭБ2Р-57,Отсутствует,ВЭБ,Банки,Плохая,12,2026-11-30,RUONIA,2026-09-01,floater
RU000A10F504,AAA,RUB,156386.0,99.84,0.0,1.85,2029-06-16,2026-05-15,ВЭБ2Р-58,Отсутствует,ВЭБ,Банки,Отличная,2,2026-11-19,RUONIA,2026-09-01,floater
RU000A105YH8,AAA,RUB,50000.0,98.79,-0.17,15.67,2030-09-18,2023-03-16,ВЭБP-36,Отсутствует,ВЭБ,Банки,Отличная,4,2026-09-23,RUONIA,2026-09-01,floater
RU000A106LL5,AAA,RUB,40000.0,99.38,-0.01,15.86,2032-08-25,2023-07-25,ВЭБP-37,Отсутствует,ВЭБ,Банки,Хорошая,4,2026-09-02,RUONIA,2026-09-01,floater
RU000A106WW9,AAA,RUB,40000.0,99.25,0.05,15.46,2029-07-18,2023-09-19,ВЭБP-38,Отсутствует,ВЭБ,Банки,Хорошая,4,2026-10-21,RUONIA,2026-09-01,floater
RU000A107X96,AAA,RUB,85000.0,97.21,-0.24,15.33,2032-03-30,2024-04-09,ВЭБP-40,Отсутствует,ВЭБ,Банки,Отличная,4,2026-10-06,RUONIA,2026-09-01,floater
RU000A107XA1,AAA,RUB,65000.0,99.25,0.0,15.21,2028-07-20,2024-07-25,ВЭБP-41,Отсутствует,ВЭБ,Банки,Отличная,4,2026-10-22,RUONIA,2026-09-01,floater
RU000A107XB9,AAA,RUB,50000.0,100.0,0.48,15.12,2029-07-30,2024-08-05,ВЭБP-42,Отсутствует,ВЭБ,Банки,Погранично плохая,4,2026-11-02,RUONIA,2026-09-01,floater
RU000A107XC7,AAA,RUB,50000.0,99.5,-0.6,15.37,2029-09-20,2024-09-26,ВЭБP-43,Отсутствует,ВЭБ,Банки,Погранично плохая,4,2026-09-24,RUONIA,2026-09-01,floater
RU000A109890,BB,RUB,112.0,97.6,-0.3,19.0,2028-01-26,2024-08-14,ВЭББНКР 07,Колл,МФК Вэббанкир,МФО,Хорошая,12,2026-09-03,КС,2026-09-01,floater
RU000A10C2R1,B-,RUB,70.0,43.0,-5.91,21.25,2030-07-09,2025-07-15,Виллин1P2,Отсутствует,Виллина,Промышленность,Плохая,4,2026-10-13,КС,2026-09-01,floater
RU000A107GJ7,A,RUB,4000.0,100.0,-0.11,16.5,2026-12-09,2023-12-25,ВсИнстр1Р1,Отсутствует,Всеинструменты.ру,Розница,Отличная,12,2026-09-10,КС,2026-09-01,floater
RU000A109VJ2,A,RUB,4500.0,101.89,0.02,17.5,2027-10-10,2024-10-25,ВсИнстр1Р2,Отсутствует,Всеинструменты.ру,Розница,Хорошая,12,2026-09-15,КС,2026-09-01,floater
RU000A10B3X8,A,RUB,2500.0,100.06,0.02,17.75,2026-09-09,2025-03-18,ВсИнстр1Р5,Отсутствует,Всеинструменты.ру,Розница,Хорошая,12,2026-09-09,КС,2026-09-01,floater
RU000A10BQF1,A+/A,RUB,5000.0,100.01,-0.19,18.0,2035-05-13,2025-06-04,ГИДРОМАШ03,Пут,Гидромашсервис,Промышленность,Отличная,12,2026-09-27,КС,2026-09-01,floater
RU000A10C5U8,A+/A,RUB,3000.0,99.83,0.31,17.25,2035-07-01,2025-07-23,ГИДРОМАШ05,Пут,Гидромашсервис,Промышленность,Хорошая,12,2026-09-16,КС,2026-09-01,floater
RU000A10EHC1,A+/A,RUB,4000.0,98.92,-0.14,17.25,2036-01-18,2026-03-11,ГМС002Р-01,Пут,Гидромашсервис,Промышленность,Отличная,12,2026-09-07,КС,2026-09-01,floater
RU000A10FXN2,A+/A,RUB,2500.0,100.1,0.0,18.0,2029-08-09,2026-08-25,ГМС002Р-02,Пут,Гидромашсервис,Промышленность,Отличная,12,2026-09-24,КС,2026-09-01,floater
RU000A107F49,AAA/AA+,RUB,12697.0,99.4,0.23,14.0,2027-06-20,2023-12-20,ГПБ005P02P,Отсутствует,Газпромбанк,Банки,Отличная,12,2026-09-20,КС,2026-09-01,floater
RU000A1097S8,AAA/AA+,RUB,780.0,99.25,0.11,14.73,2028-02-08,2024-08-13,ГПБ005P04P,Отсутствует,Газпромбанк,Банки,Хорошая,4,2026-11-10,КС,2026-09-01,floater
RU000A108VL0,AAA/AA+,RUB,537.0,99.25,-0.33,14.5,2028-02-01,2024-07-01,ГПБ005P12P,Отсутствует,Газпромбанк,Банки,Хорошая,12,2026-09-01,КС,2026-09-01,floater
RU000A10EDA4,AAA/AA+,RUB,26000.0,100.0,0.0,14.0,2028-02-12,2026-02-26,ГПБФин1Р10,Отсутствует,Газпромбанк,Банки,Очень плохая,12,2026-09-20,КС,2026-09-01,floater
RU000A109R19,AAA/AA+,RUB,10000.0,99.7,0.14,15.52,2027-10-24,2024-10-08,ГПБФин1Р2,Колл,Газпромбанк,Банки,Средняя,4,2026-10-25,КС,2026-09-01,floater
RU000A10C6C4,AAA/AA+,RUB,10000.0,101.99,-0.01,14.0,2027-08-04,2025-08-14,ГПБФин1Р4,Отсутствует,Газпромбанк,Банки,Очень плохая,12,2026-09-08,КС,2026-09-01,floater
RU000A10DYH7,AAA/AA+,RUB,20000.0,100.5,0.0,14.0,2027-06-17,2025-12-24,ГПБФин1Р7,Отсутствует,Газпромбанк,Банки,Отличная,12,2026-09-20,КС,2026-09-01,floater
RU000A10FGC0,AAA,RUB,110000.0,100.25,0.24,15.4,2028-06-08,2026-06-19,ГПН005Р-10,Отсутствует,Газпром нефть,Нефть и Газ,Хорошая,12,2026-09-17,КС,2026-09-01,floater
RU000A108DE3,AA-,RUB,11000.0,97.9,-0.05,16.4,2029-04-27,2024-05-03,ГТЛК 1P-21,Пут,ГТЛК,Лизинг,Отличная,4,2026-10-30,КС,2026-09-01,floater
RU000A107TT9,AA-,RUB,7500.0,98.68,-0.01,16.3,2039-02-02,2024-02-21,ГТЛК 2P-03,Пут,ГТЛК,Лизинг,Отличная,4,2026-11-18,КС,2026-09-01,floater
RU000A10A5H7,AA-,RUB,4000.0,102.74,0.74,18.5,2027-11-12,2024-11-27,ГТЛК 2P-06,Пут,ГТЛК,Лизинг,Плохая,12,2026-09-18,КС,2026-09-01,floater
RU000A10CR50,AA-,RUB,30000.0,97.95,0.08,16.5,2028-08-30,2025-09-15,ГТЛК 2P-10,Отсутствует,ГТЛК,Лизинг,Отличная,12,2026-09-10,КС,2026-09-01,floater
RU000A107084,AAA,RUB,30000.0,99.71,0.3,15.18,2028-04-04,2023-10-10,ГазКап2P10,Отсутствует,Газпром,Нефть и Газ,Отличная,4,2026-10-06,RUONIA,2026-09-01,floater
RU000A107ET1,AAA,RUB,40000.0,99.6,-0.03,15.29,2027-12-14,2023-12-19,ГазКап2P11,Отсутствует,Газпром,Нефть и Газ,Отличная,4,2026-09-15,RUONIA,2026-09-01,floater
RU000A107T27,AAA,RUB,25000.0,99.44,0.04,14.97,2029-02-12,2024-02-19,ГазКап2P12,Отсутствует,Газпром,Нефть и Газ,Отличная,4,2026-11-16,RUONIA,2026-09-01,floater
RU000A1087J8,AAA,RUB,20000.0,99.6,-0.08,14.99,2029-03-14,2024-04-09,ГазКап2P14,Отсутствует,Газпром,Нефть и Газ,Отличная,12,2026-09-26,RUONIA,2026-09-01,floater
RU000A10ECM1,AAA,RUB,50000.0,100.57,0.09,15.5,2028-08-12,2026-02-24,ГазКап3P21,Отсутствует,Газпром,Нефть и Газ,Хорошая,12,2026-09-22,КС,2026-09-01,floater
RU000A10ES57,AAA,RUB,40000.0,100.18,-0.35,15.5,2029-04-22,2026-04-08,ГазКап3P24,Отсутствует,Газпром,Нефть и Газ,Отличная,12,2026-09-05,КС,2026-09-01,floater
RU000A10FQK2,AAA,RUB,50000.0,100.64,0.5,15.5,2029-07-07,2026-07-23,ГазКап3P28,Отсутствует,Газпром,Нефть и Газ,Хорошая,12,2026-09-21,КС,2026-09-01,floater
RU000A10FZ32,AAA,RUB,60000.0,99.88,-0.07,15.5,2030-02-08,2026-08-28,ГазКап3P29,Отсутствует,Газпром,Нефть и Газ,Не определена,12,2026-09-27,КС,2026-09-01,floater
RU000A107050,AAA,RUB,30000.0,99.4,0.05,15.18,2028-04-04,2023-10-10,ГазпКап2P9,Отсутствует,Газпром,Нефть и Газ,Хорошая,4,2026-10-06,RUONIA,2026-09-01,floater
RU000A108JV4,AAA,RUB,40000.0,99.94,0.04,15.25,2028-05-07,2024-05-28,ГазпКап3P2,Отсутствует,Газпром,Нефть и Газ,Хорошая,12,2026-09-15,КС,2026-09-01,floater
RU000A10D2Q2,AAA,RUB,25000.0,100.25,-0.08,15.4,2027-09-30,2025-10-10,ГазпКап3P6,Отсутствует,Газпром,Нефть и Газ,Отличная,12,2026-09-05,КС,2026-09-01,floater
RU000A10DLE1,AAA,RUB,70000.0,100.17,0.12,15.5,2029-05-09,2025-11-26,ГазпКап3P7,Отсутствует,Газпром,Нефть и Газ,Отличная,12,2026-09-22,КС,2026-09-01,floater
RU000A107UW1,AAA,RUB,50000.0,100.25,0.05,15.3,2027-02-12,2024-02-28,Газпн3P10R,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,12,2026-09-15,КС,2026-09-01,floater
RU000A107UX9,AAA,RUB,20000.0,100.26,0.0,15.03,2027-02-24,2024-02-28,Газпн3P11R,Отсутствует,Газпром нефть,Нефть и Газ,Хорошая,4,2026-11-25,RUONIA,2026-09-01,floater
RU000A109B33,AAA,RUB,55000.0,100.0,-0.06,15.3,2028-02-09,2024-08-28,Газпн3P13R,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,12,2026-09-17,КС,2026-09-01,floater
RU000A10BK09,AAA,RUB,42500.0,100.99,0.18,16.0,2027-04-27,2025-05-07,Газпн3P14R,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,12,2026-09-29,КС,2026-09-01,floater
RU000A106565,AAA,RUB,22000.0,99.9,0.03,15.55,2028-04-14,2023-04-21,Газпнф3P6R,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,4,2026-10-16,КС,2026-09-01,floater
